Problem,Step,PID,rnd,unique
f.mc,25,339,0,0
f.mc,25,340,0,0
f.mc,25,341,0,0
f.mc,25,342,0,0
f.mc,25,343,0,0
f.mc,25,344,0,0
f.mc,25,345,0,0
f.mc,25,346,0,0
f.mc,25,347,0,0
f.mc,25,348,0,0
f.mc,25,349,0,0
f.mc,25,350,0.166666666666667,1
f.mc,25,351,0,0
f.mc,25,352,0,0
f.mc,25,353,0,0
f.mc,25,354,0.166666666666667,1
f.mc,25,355,0,0
f.mc,25,356,0,0
f.mc,25,357,0,0
f.mc,25,358,0,0
f.mc,25,359,0,0
f.mc,25,360,0,0
f.mc,25,361,0,0
f.mc,25,362,0,0
f.mc,25,363,0,0
f.mc,25,364,0,0
f.mc,25,365,0,0
f.mc,25,366,0,0
f.mc,25,367,0,0
f.mc,25,368,0,0
f.mc,25,369,0,0
f.mc,25,370,0,0
f.mc,25,371,0,0
f.mc,25,372,0,0
f.mc,25,373,0,0
f.mc,25,374,0,0
f.mc,25,375,0,0
f.mc,25,376,0,0
f.mc,25,377,0,0
f.mc,25,378,0,0
f.mc,25,379,0,0
f.mc,25,380,0,0
f.mc,25,381,0,0
f.mc,25,382,0,0
f.mc,25,383,0,0
f.mc,25,384,0,0
f.mc,25,385,0,0
f.mc,25,386,0,0
f.mc,25,387,0,0
f.mc,25,388,0,0
f.mc,25,389,0,0
f.mc,25,390,0,0
f.mc,25,391,0,0
f.mc,25,392,0,0
f.mc,25,393,0,0
f.mc,25,394,0,0
f.mc,25,395,0,0
f.mc,25,396,0,0
f.mc,25,397,0,0
f.mc,25,398,0,0
f.mc,25,399,0,0
f.mc,25,400,0,0
f.mc,25,401,0,0
f.mc,25,402,0,0
f.mc,25,403,0,0
f.mc,25,404,1,2
f.mc,25,405,0,0
f.mc,25,406,0,0
f.mc,25,407,0,0
f.mc,25,408,0,0
f.mc,25,409,0,0
f.mc,25,410,0,0
f.mc,25,411,0,0
f.mc,25,412,0,0
f.mc,25,413,0,0
f.mc,25,414,0,0
f.mc,25,415,0,0
f.mc,25,416,0,0
f.mc,25,417,0,0
f.mc,25,418,0,0
f.mc,25,419,0,0
f.mc,25,420,0,0
f.mc,25,421,0,0
f.mc,25,422,0,0
f.mc,25,423,0,0
f.mc,25,424,0,0
f.mc,25,425,0,0
f.mc,25,426,0,0
f.mc,25,427,0,0
f.mc,25,428,0,0
f.mc,25,429,0,0
f.mc,25,430,0,0
f.mc,25,431,0,0
f.mc,25,432,0,0
f.mc,25,433,0,0
f.mc,25,434,0,0
f.mc,25,435,0,0
f.mc,25,436,0,0
f.mc,25,437,0,0
f.mc,25,438,0,0
f.mc,25,439,0,0
f.mc,25,440,0,0
f.mc,25,441,0,0
f.mc,25,442,0,0
f.mc,25,443,0,0
f.mc,25,444,0,0
f.mc,25,445,0,0
f.mc,25,446,0,0
f.mc,25,447,0,0
f.mc,25,448,0,0
f.mc,25,449,0,0
f.mc,25,450,0,0
f.mc,25,451,0,0
f.mc,25,452,0,0
f.mc,25,453,0,0
f.mc,25,454,0,0
f.mc,25,455,0,0
f.mc,25,456,0,0
f.mc,25,457,0,0
f.mc,25,458,0,0
f.mc,25,459,0,0
f.mc,25,460,0,0
f.mc,25,461,0,0
f.mc,25,462,0,0
f.mc,25,463,0,0
f.mc,25,464,0,0
f.mc,25,465,0,0
f.mc,25,466,0,0
f.mc,25,467,0,0
f.mc,25,468,0,0
f.mc,25,469,0,0
f.mc,25,470,0,0
f.mc,25,471,0,0
f.mc,25,472,0,0
f.mc,25,473,0,0
f.mc,25,474,0,0
f.mc,25,475,0,0
f.mc,25,476,0,0
f.mc,25,477,0,0
f.mc,25,478,0,0
f.mc,25,479,0,0
f.mc,25,480,0,0
f.mc,25,481,0,0
f.mc,25,482,0,0
f.mc,25,483,0,0
f.mc,25,484,0,0
f.mc,25,485,0,0
f.mc,25,486,0,0
f.mc,25,487,0,0
f.mc,25,488,0,0
f.mc,25,489,0,0
f.mc,25,490,0,0
f.mc,25,491,0,0
f.mc,25,492,0,0
f.mc,25,493,0,0
f.mc,25,494,0,0
f.mc,25,495,0,0
f.mc,25,496,0,0
f.mc,25,497,0,0
f.mc,25,498,0,0
f.mc,25,499,0,0
f.mc,25,500,0,0
f.mc,26,1,0,0
f.mc,26,2,0,0
f.mc,26,3,0,0
f.mc,26,4,0,0
f.mc,26,5,0,0
f.mc,26,6,0,0
f.mc,26,7,0,0
f.mc,26,8,0,0
f.mc,26,9,0,0
f.mc,26,10,0,0
f.mc,26,11,0,0
f.mc,26,12,0,0
f.mc,26,13,0,0
f.mc,26,14,0,0
f.mc,26,15,0,0
f.mc,26,16,0,0
f.mc,26,17,0,0
f.mc,26,18,0,0
f.mc,26,19,0,0
f.mc,26,20,0,0
f.mc,26,21,0,0
f.mc,26,22,0,0
f.mc,26,23,0,0
f.mc,26,24,0,0
f.mc,26,25,0,0
f.mc,26,26,0,0
f.mc,26,27,0,0
f.mc,26,28,0,0
f.mc,26,29,0,0
f.mc,26,30,0,0
f.mc,26,31,0,0
f.mc,26,32,0,0
f.mc,26,33,0,0
f.mc,26,34,0,0
f.mc,26,35,0,0
f.mc,26,36,0,0
f.mc,26,37,0,0
f.mc,26,38,0,0
f.mc,26,39,0,0
f.mc,26,40,0,0
f.mc,26,41,0,0
f.mc,26,42,1,1
f.mc,26,43,0,0
f.mc,26,44,0,0
f.mc,26,45,0,0
f.mc,26,46,0,0
f.mc,26,47,0,0
f.mc,26,48,0,0
f.mc,26,49,0,0
f.mc,26,50,0,0
f.mc,26,51,0,0
f.mc,26,52,0,0
f.mc,26,53,0,0
f.mc,26,54,0,0
f.mc,26,55,0,0
f.mc,26,56,0,0
f.mc,26,57,0,0
f.mc,26,58,0,0
f.mc,26,59,0,0
f.mc,26,60,0,0
f.mc,26,61,0,0
f.mc,26,62,0,0
f.mc,26,63,0,0
f.mc,26,64,0,0
f.mc,26,65,0,0
f.mc,26,66,0,0
f.mc,26,67,0,0
f.mc,26,68,0,0
f.mc,26,69,0,0
f.mc,26,70,0,0
f.mc,26,71,0,0
f.mc,26,72,0,0
f.mc,26,73,0,0
f.mc,26,74,0,0
f.mc,26,75,0,0
f.mc,26,76,0,0
f.mc,26,77,0,0
f.mc,26,78,0,0
f.mc,26,79,0,0
f.mc,26,80,0,0
f.mc,26,81,0,0
f.mc,26,82,0,0
f.mc,26,83,1,1
f.mc,26,84,0,0
f.mc,26,85,0,0
f.mc,26,86,0,0
f.mc,26,87,0,0
f.mc,26,88,0,0
f.mc,26,89,0,0
f.mc,26,90,0,0
f.mc,26,91,0,0
f.mc,26,92,0,0
f.mc,26,93,0,0
f.mc,26,94,0,0
f.mc,26,95,0,0
f.mc,26,96,0,0
f.mc,26,97,0,0
f.mc,26,98,0,0
f.mc,26,99,0,0
f.mc,26,100,0.2,1
f.mc,26,101,0,0
f.mc,26,102,0,0
f.mc,26,103,0,0
f.mc,26,104,1,1
f.mc,26,105,0,0
f.mc,26,106,0,0
f.mc,26,107,0,0
f.mc,26,108,0,0
f.mc,26,109,0,0
f.mc,26,110,0,0
f.mc,26,111,0,0
f.mc,26,112,0,0
f.mc,26,113,0,0
f.mc,26,114,0,0
f.mc,26,115,0,0
f.mc,26,116,0,0
f.mc,26,117,0.2,1
f.mc,26,118,0,0
f.mc,26,119,0,0
f.mc,26,120,0,0
f.mc,26,121,0,0
f.mc,26,122,0,0
f.mc,26,123,0,0
f.mc,26,124,0,0
f.mc,26,125,0,0
f.mc,26,126,0,0
f.mc,26,127,0,0
f.mc,26,128,0,0
f.mc,26,129,0,0
f.mc,26,130,0,0
f.mc,26,131,0,0
f.mc,26,132,1,1
f.mc,26,133,0,0
f.mc,26,134,0,0
f.mc,26,135,0,0
f.mc,26,136,0,0
f.mc,26,137,0,0
f.mc,26,138,0,0
f.mc,26,139,0,0
f.mc,26,140,0,0
f.mc,26,141,0,0
f.mc,26,142,0,0
f.mc,26,143,0,0
f.mc,26,144,0,0
f.mc,26,145,0,0
f.mc,26,146,0,0
f.mc,26,147,0,0
f.mc,26,148,0,0
f.mc,26,149,1,1
f.mc,26,150,0,0
f.mc,26,151,0,0
f.mc,26,152,0,0
f.mc,26,153,0,0
f.mc,26,154,0,0
f.mc,26,155,0,0
f.mc,26,156,0,0
f.mc,26,157,0,0
f.mc,26,158,0,0
f.mc,26,159,0,0
f.mc,26,160,0,0
f.mc,26,161,0,0
f.mc,26,162,0,0
f.mc,26,163,0,0
f.mc,26,164,0,0
f.mc,26,165,0,0
f.mc,26,166,0,0
f.mc,26,167,0,0
f.mc,26,168,0,0
f.mc,26,169,0,0
f.mc,26,170,0,0
f.mc,26,171,0,0
f.mc,26,172,0,0
f.mc,26,173,0,0
f.mc,26,174,0,0
f.mc,26,175,0,0
f.mc,26,176,0,0
f.mc,26,177,0,0
f.mc,26,178,0,0
f.mc,26,179,0,0
f.mc,26,180,0,0
f.mc,26,181,0,0
f.mc,26,182,0,0
f.mc,26,183,0,0
f.mc,26,184,0,0
f.mc,26,185,0,0
f.mc,26,186,0,0
f.mc,26,187,0,0
f.mc,26,188,0,0
f.mc,26,189,0,0
f.mc,26,190,0,0
f.mc,26,191,0,0
f.mc,26,192,0,0
f.mc,26,193,0,0
f.mc,26,194,0,0
f.mc,26,195,0,0
f.mc,26,196,0,0
f.mc,26,197,1,1
f.mc,26,198,0,0
f.mc,26,199,0,0
f.mc,26,200,0,0
f.mc,26,201,0,0
f.mc,26,202,0,0
f.mc,26,203,0,0
f.mc,26,204,0,0
f.mc,26,205,0,0
f.mc,26,206,0,0
f.mc,26,207,0,0
f.mc,26,208,0,0
f.mc,26,209,0,0
f.mc,26,210,0,0
f.mc,26,211,0,0
f.mc,26,212,0,0
f.mc,26,213,0,0
f.mc,26,214,0,0
f.mc,26,215,0,0
f.mc,26,216,0,0
f.mc,26,217,0,0
f.mc,26,218,0,0
f.mc,26,219,0,0
f.mc,26,220,0,0
f.mc,26,221,0,0
f.mc,26,222,0,0
f.mc,26,223,0,0
f.mc,26,224,0,0
f.mc,26,225,0,0
f.mc,26,226,0,0
f.mc,26,227,0,0
f.mc,26,228,0,0
f.mc,26,229,0,0
f.mc,26,230,0,0
f.mc,26,231,0,0
f.mc,26,232,0,0
f.mc,26,233,0,0
f.mc,26,234,0,0
f.mc,26,235,0,0
f.mc,26,236,0,0
f.mc,26,237,0,0
f.mc,26,238,1,1
f.mc,26,239,0,0
f.mc,26,240,0,0
f.mc,26,241,0,0
f.mc,26,242,0,0
f.mc,26,243,0,0
f.mc,26,244,0,0
f.mc,26,245,0,0
f.mc,26,246,0,0
f.mc,26,247,0.2,1
f.mc,26,248,0,0
f.mc,26,249,0,0
f.mc,26,250,0,0
f.mc,26,251,0,0
f.mc,26,252,0,0
f.mc,26,253,0,0
f.mc,26,254,0,0
f.mc,26,255,0,0
f.mc,26,256,0,0
f.mc,26,257,0,0
f.mc,26,258,0,0
f.mc,26,259,0,0
f.mc,26,260,0,0
f.mc,26,261,0,0
f.mc,26,262,0,0
f.mc,26,263,0,0
f.mc,26,264,0,0
f.mc,26,265,0,0
f.mc,26,266,0,0
f.mc,26,267,0,0
f.mc,26,268,0,0
f.mc,26,269,0,0
f.mc,26,270,0,0
f.mc,26,271,0,0
f.mc,26,272,0,0
f.mc,26,273,0,0
f.mc,26,274,0,0
f.mc,26,275,0,0
f.mc,26,276,0,0
f.mc,26,277,0,0
f.mc,26,278,0,0
f.mc,26,279,0,0
f.mc,26,280,0,0
f.mc,26,281,0,0
f.mc,26,282,0,0
f.mc,26,283,0,0
f.mc,26,284,0,0
f.mc,26,285,0,0
f.mc,26,286,0,0
f.mc,26,287,0,0
f.mc,26,288,0,0
f.mc,26,289,0,0
f.mc,26,290,0,0
f.mc,26,291,0,0
f.mc,26,292,1,1
f.mc,26,293,0,0
f.mc,26,294,0,0
f.mc,26,295,0,0
f.mc,26,296,0,0
f.mc,26,297,0,0
f.mc,26,298,0,0
f.mc,26,299,0,0
f.mc,26,300,0,0
f.mc,26,301,0,0
f.mc,26,302,0,0
f.mc,26,303,0,0
f.mc,26,304,0,0
f.mc,26,305,0,0
f.mc,26,306,0,0
f.mc,26,307,0,0
f.mc,26,308,0,0
f.mc,26,309,0,0
f.mc,26,310,0,0
f.mc,26,311,0,0
f.mc,26,312,0,0
f.mc,26,313,1,1
f.mc,26,314,0,0
f.mc,26,315,0,0
f.mc,26,316,0,0
f.mc,26,317,0,0
f.mc,26,318,0,0
f.mc,26,319,0,0
f.mc,26,320,0,0
f.mc,26,321,0,0
f.mc,26,322,0,0
f.mc,26,323,0,0
f.mc,26,324,0,0
f.mc,26,325,0,0
f.mc,26,326,0,0
f.mc,26,327,0,0
f.mc,26,328,1,1
f.mc,26,329,0,0
f.mc,26,330,0,0
f.mc,26,331,0,0
f.mc,26,332,0,0
f.mc,26,333,0,0
f.mc,26,334,0,0
f.mc,26,335,0,0
f.mc,26,336,0,0
f.mc,26,337,0,0
f.mc,26,338,0,0
f.mc,26,339,0,0
f.mc,26,340,0,0
f.mc,26,341,0,0
f.mc,26,342,0,0
f.mc,26,343,0,0
f.mc,26,344,0,0
f.mc,26,345,0,0
f.mc,26,346,0,0
f.mc,26,347,0,0
f.mc,26,348,0,0
f.mc,26,349,0,0
f.mc,26,350,0,0
f.mc,26,351,0,0
f.mc,26,352,0,0
f.mc,26,353,0,0
f.mc,26,354,0,0
f.mc,26,355,0,0
f.mc,26,356,0,0
f.mc,26,357,0,0
f.mc,26,358,0,0
f.mc,26,359,0,0
f.mc,26,360,0,0
f.mc,26,361,0,0
f.mc,26,362,0,0
f.mc,26,363,0,0
f.mc,26,364,0,0
f.mc,26,365,0,0
f.mc,26,366,0,0
f.mc,26,367,0,0
f.mc,26,368,0,0
f.mc,26,369,0,0
f.mc,26,370,0,0
f.mc,26,371,0,0
f.mc,26,372,0,0
f.mc,26,373,0,0
f.mc,26,374,0,0
f.mc,26,375,0,0
f.mc,26,376,0,0
f.mc,26,377,0,0
f.mc,26,378,0,0
f.mc,26,379,0,0
f.mc,26,380,0,0
f.mc,26,381,0,0
f.mc,26,382,0,0
f.mc,26,383,0,0
f.mc,26,384,0,0
f.mc,26,385,0,0
f.mc,26,386,0,0
f.mc,26,387,0,0
f.mc,26,388,0,0
f.mc,26,389,0,0
f.mc,26,390,0,0
f.mc,26,391,0,0
f.mc,26,392,0,0
f.mc,26,393,0,0
f.mc,26,394,0,0
f.mc,26,395,0,0
f.mc,26,396,0,0
f.mc,26,397,0,0
f.mc,26,398,0,0
f.mc,26,399,0,0
f.mc,26,400,0,0
f.mc,26,401,0,0
f.mc,26,402,0,0
f.mc,26,403,0,0
f.mc,26,404,1,1
f.mc,26,405,0,0
f.mc,26,406,0,0
f.mc,26,407,0,0
f.mc,26,408,0,0
f.mc,26,409,0,0
f.mc,26,410,0,0
f.mc,26,411,0,0
f.mc,26,412,0,0
f.mc,26,413,0,0
f.mc,26,414,0,0
f.mc,26,415,0,0
f.mc,26,416,0,0
f.mc,26,417,0,0
f.mc,26,418,0,0
f.mc,26,419,0,0
f.mc,26,420,0,0
f.mc,26,421,0,0
f.mc,26,422,0,0
f.mc,26,423,0,0
f.mc,26,424,0,0
f.mc,26,425,0,0
f.mc,26,426,0,0
f.mc,26,427,0,0
f.mc,26,428,0,0
f.mc,26,429,0,0
f.mc,26,430,0,0
f.mc,26,431,0,0
f.mc,26,432,0,0
f.mc,26,433,0,0
f.mc,26,434,0,0
f.mc,26,435,0,0
f.mc,26,436,0,0
f.mc,26,437,0,0
f.mc,26,438,0,0
f.mc,26,439,0,0
f.mc,26,440,0,0
f.mc,26,441,0,0
f.mc,26,442,0,0
f.mc,26,443,0,0
f.mc,26,444,0,0
f.mc,26,445,0,0
f.mc,26,446,0,0
f.mc,26,447,0,0
f.mc,26,448,0,0
f.mc,26,449,0,0
f.mc,26,450,0,0
f.mc,26,451,0,0
f.mc,26,452,0,0
f.mc,26,453,0,0
f.mc,26,454,0,0
f.mc,26,455,0,0
f.mc,26,456,0,0
f.mc,26,457,0,0
f.mc,26,458,0,0
f.mc,26,459,0,0
f.mc,26,460,0,0
f.mc,26,461,0,0
f.mc,26,462,0,0
f.mc,26,463,0,0
f.mc,26,464,0,0
f.mc,26,465,0,0
f.mc,26,466,0,0
f.mc,26,467,0,0
f.mc,26,468,0,0
f.mc,26,469,0,0
f.mc,26,470,0,0
f.mc,26,471,0,0
f.mc,26,472,0,0
f.mc,26,473,0,0
f.mc,26,474,0,0
f.mc,26,475,0,0
f.mc,26,476,0,0
f.mc,26,477,0,0
f.mc,26,478,0,0
f.mc,26,479,0,0
f.mc,26,480,0,0
f.mc,26,481,0,0
f.mc,26,482,0,0
f.mc,26,483,0,0
f.mc,26,484,0,0
f.mc,26,485,0,0
f.mc,26,486,0,0
f.mc,26,487,0,0
f.mc,26,488,0,0
f.mc,26,489,0,0
f.mc,26,490,0,0
f.mc,26,491,0,0
f.mc,26,492,0,0
f.mc,26,493,0,0
f.mc,26,494,0,0
f.mc,26,495,0,0
f.mc,26,496,0,0
f.mc,26,497,0,0
f.mc,26,498,0,0
f.mc,26,499,0,0
f.mc,26,500,0,0
f.mc,27,1,0,0
f.mc,27,2,0,0
f.mc,27,3,0,0
f.mc,27,4,0,0
f.mc,27,5,0,0
f.mc,27,6,0,0
f.mc,27,7,0,0
f.mc,27,8,0,0
f.mc,27,9,0,0
f.mc,27,10,0,0
f.mc,27,11,0,0
f.mc,27,12,0,0
f.mc,27,13,0,0
f.mc,27,14,0,0
f.mc,27,15,0,0
f.mc,27,16,0,0
f.mc,27,17,0,0
f.mc,27,18,0,0
f.mc,27,19,0,0
f.mc,27,20,0,0
f.mc,27,21,0,0
f.mc,27,22,0,0
f.mc,27,23,0,0
f.mc,27,24,0,0
f.mc,27,25,0,0
f.mc,27,26,0,0
f.mc,27,27,0,0
f.mc,27,28,0,0
f.mc,27,29,0,0
f.mc,27,30,0,0
f.mc,27,31,0,0
f.mc,27,32,0,0
f.mc,27,33,0,0
f.mc,27,34,0,0
f.mc,27,35,0,0
f.mc,27,36,0,0
f.mc,27,37,0,0
f.mc,27,38,0,0
f.mc,27,39,0,0
f.mc,27,40,0,0
f.mc,27,41,0,0
f.mc,27,42,1,1
f.mc,27,43,0,0
f.mc,27,44,0,0
f.mc,27,45,0,0
f.mc,27,46,0,0
f.mc,27,47,0,0
f.mc,27,48,0,0
f.mc,27,49,0,0
f.mc,27,50,0,0
f.mc,27,51,0,0
f.mc,27,52,0,0
f.mc,27,53,0,0
f.mc,27,54,0,0
f.mc,27,55,0,0
f.mc,27,56,0,0
f.mc,27,57,0,0
f.mc,27,58,0,0
f.mc,27,59,0,0
f.mc,27,60,0,0
f.mc,27,61,0,0
f.mc,27,62,0,0
f.mc,27,63,0,0
f.mc,27,64,0,0
f.mc,27,65,0,0
f.mc,27,66,0,0
f.mc,27,67,0,0
f.mc,27,68,0,0
f.mc,27,69,0,0
f.mc,27,70,0,0
f.mc,27,71,0,0
f.mc,27,72,0,0
f.mc,27,73,0,0
f.mc,27,74,0,0
f.mc,27,75,0,0
f.mc,27,76,0,0
f.mc,27,77,0,0
f.mc,27,78,0,0
f.mc,27,79,0,0
f.mc,27,80,0,0
f.mc,27,81,0,0
f.mc,27,82,0,0
f.mc,27,83,1,1
f.mc,27,84,0,0
f.mc,27,85,0,0
f.mc,27,86,0,0
f.mc,27,87,0,0
f.mc,27,88,0,0
f.mc,27,89,0,0
f.mc,27,90,0,0
f.mc,27,91,0,0
f.mc,27,92,0,0
f.mc,27,93,0,0
f.mc,27,94,0,0
f.mc,27,95,0,0
f.mc,27,96,0,0
f.mc,27,97,0,0
f.mc,27,98,0,0
f.mc,27,99,0,0
f.mc,27,100,0,0
f.mc,27,101,0,0
f.mc,27,102,0,0
f.mc,27,103,0,0
f.mc,27,104,1,1
f.mc,27,105,0,0
f.mc,27,106,0,0
f.mc,27,107,0,0
f.mc,27,108,0,0
f.mc,27,109,0,0
f.mc,27,110,0,0
f.mc,27,111,0,0
f.mc,27,112,0,0
f.mc,27,113,0,0
f.mc,27,114,0,0
f.mc,27,115,0,0
f.mc,27,116,0,0
f.mc,27,117,0.25,1
f.mc,27,118,0,0
f.mc,27,119,0,0
f.mc,27,120,0,0
f.mc,27,121,0,0
f.mc,27,122,0,0
f.mc,27,123,0,0
f.mc,27,124,0,0
f.mc,27,125,0,0
f.mc,27,126,0,0
f.mc,27,127,0,0
f.mc,27,128,0,0
f.mc,27,129,0,0
f.mc,27,130,0,0
f.mc,27,131,0,0
f.mc,27,132,1,1
f.mc,27,133,0,0
f.mc,27,134,0,0
f.mc,27,135,0,0
f.mc,27,136,0,0
f.mc,27,137,0,0
f.mc,27,138,0,0
f.mc,27,139,0,0
f.mc,27,140,0,0
f.mc,27,141,0,0
f.mc,27,142,0,0
f.mc,27,143,0,0
f.mc,27,144,0,0
f.mc,27,145,0,0
f.mc,27,146,0,0
f.mc,27,147,0,0
f.mc,27,148,0,0
f.mc,27,149,1,1
f.mc,27,150,0,0
f.mc,27,151,0,0
f.mc,27,152,0,0
f.mc,27,153,0,0
f.mc,27,154,0,0
f.mc,27,155,0,0
f.mc,27,156,0,0
f.mc,27,157,0,0
f.mc,27,158,0,0
f.mc,27,159,0,0
f.mc,27,160,0,0
f.mc,27,161,0,0
f.mc,27,162,0,0
f.mc,27,163,0,0
f.mc,27,164,0,0
f.mc,27,165,0,0
f.mc,27,166,0,0
f.mc,27,167,0,0
f.mc,27,168,0,0
f.mc,27,169,0,0
f.mc,27,170,0,0
f.mc,27,171,0,0
f.mc,27,172,0,0
f.mc,27,173,0,0
f.mc,27,174,0,0
f.mc,27,175,0,0
f.mc,27,176,0,0
f.mc,27,177,0,0
f.mc,27,178,0,0
f.mc,27,179,0,0
f.mc,27,180,0,0
f.mc,27,181,0,0
f.mc,27,182,0,0
f.mc,27,183,0,0
f.mc,27,184,0,0
f.mc,27,185,0,0
f.mc,27,186,0,0
f.mc,27,187,0,0
f.mc,27,188,0,0
f.mc,27,189,0,0
f.mc,27,190,0,0
f.mc,27,191,0,0
f.mc,27,192,0,0
f.mc,27,193,0,0
f.mc,27,194,0,0
f.mc,27,195,0,0
f.mc,27,196,0,0
f.mc,27,197,1,1
f.mc,27,198,0,0
f.mc,27,199,0,0
f.mc,27,200,0,0
f.mc,27,201,0,0
f.mc,27,202,0,0
f.mc,27,203,0,0
f.mc,27,204,0,0
f.mc,27,205,0,0
f.mc,27,206,0,0
f.mc,27,207,0,0
f.mc,27,208,0,0
f.mc,27,209,0,0
f.mc,27,210,0,0
f.mc,27,211,0,0
f.mc,27,212,0,0
f.mc,27,213,0,0
f.mc,27,214,0,0
f.mc,27,215,0,0
f.mc,27,216,0,0
f.mc,27,217,0,0
f.mc,27,218,0,0
f.mc,27,219,0,0
f.mc,27,220,0,0
f.mc,27,221,0,0
f.mc,27,222,0,0
f.mc,27,223,0,0
f.mc,27,224,0,0
f.mc,27,225,0,0
f.mc,27,226,0,0
f.mc,27,227,0,0
f.mc,27,228,0,0
f.mc,27,229,0,0
f.mc,27,230,0,0
f.mc,27,231,0,0
f.mc,27,232,0,0
f.mc,27,233,0,0
f.mc,27,234,0,0
f.mc,27,235,0,0
f.mc,27,236,0,0
f.mc,27,237,0,0
f.mc,27,238,1,1
f.mc,27,239,0,0
f.mc,27,240,0,0
f.mc,27,241,0,0
f.mc,27,242,0,0
f.mc,27,243,0,0
f.mc,27,244,0,0
f.mc,27,245,0,0
f.mc,27,246,0,0
f.mc,27,247,0.25,1
f.mc,27,248,0,0
f.mc,27,249,0,0
f.mc,27,250,0,0
f.mc,27,251,0,0
f.mc,27,252,0,0
f.mc,27,253,0,0
f.mc,27,254,0,0
f.mc,27,255,0,0
f.mc,27,256,0,0
f.mc,27,257,0,0
f.mc,27,258,0,0
f.mc,27,259,0,0
f.mc,27,260,0,0
f.mc,27,261,0,0
f.mc,27,262,0,0
f.mc,27,263,0,0
f.mc,27,264,0,0
f.mc,27,265,0,0
f.mc,27,266,0,0
f.mc,27,267,0,0
f.mc,27,268,0,0
f.mc,27,269,0,0
f.mc,27,270,0,0
f.mc,27,271,0,0
f.mc,27,272,0,0
f.mc,27,273,0,0
f.mc,27,274,0,0
f.mc,27,275,0,0
f.mc,27,276,0,0
f.mc,27,277,0,0
f.mc,27,278,0,0
f.mc,27,279,0,0
f.mc,27,280,0,0
f.mc,27,281,0,0
f.mc,27,282,0,0
f.mc,27,283,0,0
f.mc,27,284,0,0
f.mc,27,285,0,0
f.mc,27,286,0,0
f.mc,27,287,0,0
f.mc,27,288,0,0
f.mc,27,289,0,0
f.mc,27,290,0,0
f.mc,27,291,0,0
f.mc,27,292,1,1
f.mc,27,293,0,0
f.mc,27,294,0,0
f.mc,27,295,0,0
f.mc,27,296,0,0
f.mc,27,297,0,0
f.mc,27,298,0,0
f.mc,27,299,0,0
f.mc,27,300,0,0
f.mc,27,301,0,0
f.mc,27,302,0,0
f.mc,27,303,0,0
f.mc,27,304,0,0
f.mc,27,305,0,0
f.mc,27,306,0,0
f.mc,27,307,0,0
f.mc,27,308,0,0
f.mc,27,309,0,0
f.mc,27,310,0,0
f.mc,27,311,0,0
f.mc,27,312,0,0
f.mc,27,313,1,1
f.mc,27,314,0,0
f.mc,27,315,0,0
f.mc,27,316,0,0
f.mc,27,317,0,0
f.mc,27,318,0,0
f.mc,27,319,0,0
f.mc,27,320,0,0
f.mc,27,321,0,0
f.mc,27,322,0,0
f.mc,27,323,0,0
f.mc,27,324,0,0
f.mc,27,325,0,0
f.mc,27,326,0,0
f.mc,27,327,0,0
f.mc,27,328,1,1
f.mc,27,329,0,0
f.mc,27,330,0,0
f.mc,27,331,0,0
f.mc,27,332,0,0
f.mc,27,333,0,0
f.mc,27,334,0,0
f.mc,27,335,0,0
f.mc,27,336,0,0
f.mc,27,337,0,0
f.mc,27,338,0,0
f.mc,27,339,0,0
f.mc,27,340,0,0
f.mc,27,341,0,0
f.mc,27,342,0,0
f.mc,27,343,0,0
f.mc,27,344,0,0
f.mc,27,345,0,0
f.mc,27,346,0,0
f.mc,27,347,0,0
f.mc,27,348,0,0
f.mc,27,349,0,0
f.mc,27,350,0,0
f.mc,27,351,0,0
f.mc,27,352,0,0
f.mc,27,353,0,0
f.mc,27,354,0,0
f.mc,27,355,0,0
f.mc,27,356,0,0
f.mc,27,357,0,0
f.mc,27,358,0,0
f.mc,27,359,0,0
f.mc,27,360,0,0
f.mc,27,361,0,0
f.mc,27,362,0,0
f.mc,27,363,0,0
f.mc,27,364,0,0
f.mc,27,365,0,0
f.mc,27,366,0,0
f.mc,27,367,0,0
f.mc,27,368,0,0
f.mc,27,369,0,0
f.mc,27,370,0,0
f.mc,27,371,0,0
f.mc,27,372,0,0
f.mc,27,373,0,0
f.mc,27,374,0,0
f.mc,27,375,0,0
f.mc,27,376,0,0
f.mc,27,377,0,0
f.mc,27,378,0,0
f.mc,27,379,0,0
f.mc,27,380,0,0
f.mc,27,381,0,0
f.mc,27,382,0,0
f.mc,27,383,0,0
f.mc,27,384,0,0
f.mc,27,385,0,0
f.mc,27,386,0,0
f.mc,27,387,0,0
f.mc,27,388,0,0
f.mc,27,389,0,0
f.mc,27,390,0,0
f.mc,27,391,0,0
f.mc,27,392,0,0
f.mc,27,393,0,0
f.mc,27,394,0,0
f.mc,27,395,0,0
f.mc,27,396,0,0
f.mc,27,397,0,0
f.mc,27,398,0,0
f.mc,27,399,0,0
f.mc,27,400,0,0
f.mc,27,401,0,0
f.mc,27,402,0,0
f.mc,27,403,0,0
f.mc,27,404,1,1
f.mc,27,405,0,0
f.mc,27,406,0,0
f.mc,27,407,0,0
f.mc,27,408,0,0
f.mc,27,409,0,0
f.mc,27,410,0,0
f.mc,27,411,0,0
