Problem,Step,PID,rnd,unique
j.rnd,7,8,0,0
j.rnd,7,9,0,0
j.rnd,7,10,0,0
j.rnd,7,11,0,0
j.rnd,7,12,0,0
j.rnd,7,13,0,0
j.rnd,7,14,0,0
j.rnd,7,15,0,0
j.rnd,7,16,0,0
j.rnd,7,17,0,0
j.rnd,7,18,0,0
j.rnd,7,19,0,0
j.rnd,7,20,0,0
j.rnd,7,21,0,0
j.rnd,7,22,0,0
j.rnd,7,23,0,0
j.rnd,7,24,0,0
j.rnd,7,25,0,0
j.rnd,7,26,0,0
j.rnd,7,27,0,0
j.rnd,7,28,0,0
j.rnd,7,29,0,0
j.rnd,7,30,0,0
j.rnd,7,31,0,0
j.rnd,7,32,0,0
j.rnd,7,33,0,0
j.rnd,7,34,0,0
j.rnd,7,35,0,0
j.rnd,7,36,0,0
j.rnd,7,37,0,0
j.rnd,7,38,0,0
j.rnd,7,39,0,0
j.rnd,7,40,0,0
j.rnd,7,41,0,0
j.rnd,7,42,0,0
j.rnd,7,43,0,0
j.rnd,7,44,0,0
j.rnd,7,45,0,0
j.rnd,7,46,0,0
j.rnd,7,47,0,0
j.rnd,7,48,0,0
j.rnd,7,49,0,0
j.rnd,7,50,0,0
j.rnd,7,51,0,0
j.rnd,7,52,0,0
j.rnd,7,53,0.8,4
j.rnd,7,54,0,0
j.rnd,7,55,0,0
j.rnd,7,56,0,0
j.rnd,7,57,0,0
j.rnd,7,58,0,0
j.rnd,7,59,0,0
j.rnd,7,60,0,0
j.rnd,7,61,0,0
j.rnd,7,62,0,0
j.rnd,7,63,0,0
j.rnd,7,64,0,0
j.rnd,7,65,0,0
j.rnd,7,66,0,0
j.rnd,7,67,0,0
j.rnd,7,68,0,0
j.rnd,7,69,0,0
j.rnd,7,70,0,0
j.rnd,7,71,0,0
j.rnd,7,72,0,0
j.rnd,7,73,0,0
j.rnd,7,74,0,0
j.rnd,7,75,0,0
j.rnd,7,76,0,0
j.rnd,7,77,0,0
j.rnd,7,78,0,0
j.rnd,7,79,0,0
j.rnd,7,80,0,0
j.rnd,7,81,0,0
j.rnd,7,82,0,0
j.rnd,7,83,0,0
j.rnd,7,84,0,0
j.rnd,7,85,0,0
j.rnd,7,86,0,0
j.rnd,7,87,0,0
j.rnd,7,88,0,0
j.rnd,7,89,0,0
j.rnd,7,90,0,0
j.rnd,7,91,0,0
j.rnd,7,92,0,0
j.rnd,7,93,0,0
j.rnd,7,94,0,0
j.rnd,7,95,0,0
j.rnd,7,96,0,0
j.rnd,7,97,0,0
j.rnd,7,98,0,0
j.rnd,7,99,0,0
j.rnd,7,100,0,0
j.rnd,7,101,0,0
j.rnd,7,102,0,0
j.rnd,7,103,0,0
j.rnd,7,104,0,0
j.rnd,7,105,0,0
j.rnd,7,106,0,0
j.rnd,7,107,0,0
j.rnd,7,108,0,0
j.rnd,7,109,0,0
j.rnd,7,110,0,0
j.rnd,7,111,0,0
j.rnd,7,112,0,0
j.rnd,7,113,0,0
j.rnd,7,114,0,0
j.rnd,7,115,0,0
j.rnd,7,116,0,0
j.rnd,7,117,0,0
j.rnd,7,118,0,0
j.rnd,7,119,0,0
j.rnd,7,120,0,0
j.rnd,7,121,0,0
j.rnd,7,122,0,0
j.rnd,7,123,0,0
j.rnd,7,124,0,0
j.rnd,7,125,0,0
j.rnd,7,126,0,0
j.rnd,7,127,0,0
j.rnd,7,128,0,0
j.rnd,7,129,0,0
j.rnd,7,130,0,0
j.rnd,7,131,0,0
j.rnd,7,132,0,0
j.rnd,7,133,0,0
j.rnd,7,134,0,0
j.rnd,7,135,0,0
j.rnd,7,136,0,0
j.rnd,7,137,0,0
j.rnd,7,138,0,0
j.rnd,7,139,0,0
j.rnd,7,140,0,0
j.rnd,7,141,0,0
j.rnd,7,142,0,0
j.rnd,7,143,0,0
j.rnd,7,144,0,0
j.rnd,7,145,0,0
j.rnd,7,146,0,0
j.rnd,7,147,0,0
j.rnd,7,148,0,0
j.rnd,7,149,0,0
j.rnd,7,150,0,0
j.rnd,7,151,0,0
j.rnd,7,152,0,0
j.rnd,7,153,0,0
j.rnd,7,154,0,0
j.rnd,7,155,0,0
j.rnd,7,156,0,0
j.rnd,7,157,0,0
j.rnd,7,158,0,0
j.rnd,7,159,0,0
j.rnd,7,160,0,0
j.rnd,7,161,0,0
j.rnd,7,162,0,0
j.rnd,7,163,0,0
j.rnd,7,164,0,0
j.rnd,7,165,0,0
j.rnd,7,166,0,0
j.rnd,7,167,0,0
j.rnd,7,168,0,0
j.rnd,7,169,0,0
j.rnd,7,170,1,5
j.rnd,7,171,0,0
j.rnd,7,172,0,0
j.rnd,7,173,0,0
j.rnd,7,174,0,0
j.rnd,7,175,0,0
j.rnd,7,176,0,0
j.rnd,7,177,0,0
j.rnd,7,178,0,0
j.rnd,7,179,0,0
j.rnd,7,180,0,0
j.rnd,7,181,0,0
j.rnd,7,182,0.6,3
j.rnd,7,183,0,0
j.rnd,7,184,0,0
j.rnd,7,185,0,0
j.rnd,7,186,0,0
j.rnd,7,187,0,0
j.rnd,7,188,0,0
j.rnd,7,189,0,0
j.rnd,7,190,0,0
j.rnd,7,191,0,0
j.rnd,7,192,0,0
j.rnd,7,193,0,0
j.rnd,7,194,0,0
j.rnd,7,195,0,0
j.rnd,7,196,0,0
j.rnd,7,197,0,0
j.rnd,7,198,0,0
j.rnd,7,199,0,0
j.rnd,7,200,0,0
j.rnd,7,201,0,0
j.rnd,7,202,0,0
j.rnd,7,203,0,0
j.rnd,7,204,0,0
j.rnd,7,205,0,0
j.rnd,7,206,0,0
j.rnd,7,207,0,0
j.rnd,7,208,0,0
j.rnd,7,209,0,0
j.rnd,7,210,0,0
j.rnd,7,211,0,0
j.rnd,7,212,0,0
j.rnd,7,213,0,0
j.rnd,7,214,0,0
j.rnd,7,215,0.8,4
j.rnd,7,216,0,0
j.rnd,7,217,0,0
j.rnd,7,218,0,0
j.rnd,7,219,0,0
j.rnd,7,220,0,0
j.rnd,7,221,0,0
j.rnd,7,222,0,0
j.rnd,7,223,0,0
j.rnd,7,224,0,0
j.rnd,7,225,0,0
j.rnd,7,226,0,0
j.rnd,7,227,0,0
j.rnd,7,228,0,0
j.rnd,7,229,0,0
j.rnd,7,230,0,0
j.rnd,7,231,0,0
j.rnd,7,232,0,0
j.rnd,7,233,0,0
j.rnd,7,234,0,0
j.rnd,7,235,0,0
j.rnd,7,236,0,0
j.rnd,7,237,0,0
j.rnd,7,238,0,0
j.rnd,7,239,0,0
j.rnd,7,240,0,0
j.rnd,7,241,0,0
j.rnd,7,242,0,0
j.rnd,7,243,0,0
j.rnd,7,244,0,0
j.rnd,7,245,0,0
j.rnd,7,246,0,0
j.rnd,7,247,0,0
j.rnd,7,248,0,0
j.rnd,7,249,0,0
j.rnd,7,250,0,0
j.rnd,7,251,0,0
j.rnd,7,252,0,0
j.rnd,7,253,0,0
j.rnd,7,254,0,0
j.rnd,7,255,0,0
j.rnd,7,256,0,0
j.rnd,7,257,0,0
j.rnd,7,258,0,0
j.rnd,7,259,0,0
j.rnd,7,260,0,0
j.rnd,7,261,0,0
j.rnd,7,262,0,0
j.rnd,7,263,0,0
j.rnd,7,264,0,0
j.rnd,7,265,0,0
j.rnd,7,266,0,0
j.rnd,7,267,0,0
j.rnd,7,268,0,0
j.rnd,7,269,0,0
j.rnd,7,270,0,0
j.rnd,7,271,0,0
j.rnd,7,272,0,0
j.rnd,7,273,0,0
j.rnd,7,274,0,0
j.rnd,7,275,0,0
j.rnd,7,276,0.8,4
j.rnd,7,277,0,0
j.rnd,7,278,0,0
j.rnd,7,279,0,0
j.rnd,7,280,0,0
j.rnd,7,281,0,0
j.rnd,7,282,0,0
j.rnd,7,283,0,0
j.rnd,7,284,0,0
j.rnd,7,285,0,0
j.rnd,7,286,0,0
j.rnd,7,287,0,0
j.rnd,7,288,0,0
j.rnd,7,289,0,0
j.rnd,7,290,0,0
j.rnd,7,291,0,0
j.rnd,7,292,0,0
j.rnd,7,293,0,0
j.rnd,7,294,0,0
j.rnd,7,295,0,0
j.rnd,7,296,0,0
j.rnd,7,297,0,0
j.rnd,7,298,0,0
j.rnd,7,299,0,0
j.rnd,7,300,0,0
j.rnd,7,301,0,0
j.rnd,7,302,0.8,4
j.rnd,7,303,0,0
j.rnd,7,304,0,0
j.rnd,7,305,0,0
j.rnd,7,306,0,0
j.rnd,7,307,0,0
j.rnd,7,308,0,0
j.rnd,7,309,0,0
j.rnd,7,310,0,0
j.rnd,7,311,0,0
j.rnd,7,312,0,0
j.rnd,7,313,0,0
j.rnd,7,314,0,0
j.rnd,7,315,0,0
j.rnd,7,316,0,0
j.rnd,7,317,0,0
j.rnd,7,318,0,0
j.rnd,7,319,0,0
j.rnd,7,320,0,0
j.rnd,7,321,0,0
j.rnd,7,322,0,0
j.rnd,7,323,0,0
j.rnd,7,324,0,0
j.rnd,7,325,0,0
j.rnd,7,326,0,0
j.rnd,7,327,0.8,4
j.rnd,7,328,0,0
j.rnd,7,329,0,0
j.rnd,7,330,0,0
j.rnd,7,331,0,0
j.rnd,7,332,0,0
j.rnd,7,333,0,0
j.rnd,7,334,0,0
j.rnd,7,335,0,0
j.rnd,7,336,0,0
j.rnd,7,337,0.6,3
j.rnd,7,338,0,0
j.rnd,7,339,0,0
j.rnd,7,340,0,0
j.rnd,7,341,0,0
j.rnd,7,342,0,0
j.rnd,7,343,0,0
j.rnd,7,344,0,0
j.rnd,7,345,0,0
j.rnd,7,346,0,0
j.rnd,7,347,0,0
j.rnd,7,348,0,0
j.rnd,7,349,0,0
j.rnd,7,350,0,0
j.rnd,7,351,0,0
j.rnd,7,352,0,0
j.rnd,7,353,0,0
j.rnd,7,354,0,0
j.rnd,7,355,0,0
j.rnd,7,356,0,0
j.rnd,7,357,0,0
j.rnd,7,358,0,0
j.rnd,7,359,0,0
j.rnd,7,360,0,0
j.rnd,7,361,0,0
j.rnd,7,362,0,0
j.rnd,7,363,0,0
j.rnd,7,364,0,0
j.rnd,7,365,0,0
j.rnd,7,366,0,0
j.rnd,7,367,0,0
j.rnd,7,368,0,0
j.rnd,7,369,0,0
j.rnd,7,370,0,0
j.rnd,7,371,0,0
j.rnd,7,372,0,0
j.rnd,7,373,0,0
j.rnd,7,374,0,0
j.rnd,7,375,0,0
j.rnd,7,376,0,0
j.rnd,7,377,0,0
j.rnd,7,378,0,0
j.rnd,7,379,0,0
j.rnd,7,380,0,0
j.rnd,7,381,0,0
j.rnd,7,382,0,0
j.rnd,7,383,0,0
j.rnd,7,384,1,5
j.rnd,7,385,0,0
j.rnd,7,386,0,0
j.rnd,7,387,0,0
j.rnd,7,388,0,0
j.rnd,7,389,0,0
j.rnd,7,390,0,0
j.rnd,7,391,0,0
j.rnd,7,392,0,0
j.rnd,7,393,0,0
j.rnd,7,394,0,0
j.rnd,7,395,0,0
j.rnd,7,396,0,0
j.rnd,7,397,0,0
j.rnd,7,398,0,0
j.rnd,7,399,0,0
j.rnd,7,400,0,0
j.rnd,7,401,0,0
j.rnd,7,402,0,0
j.rnd,7,403,0,0
j.rnd,7,404,0,0
j.rnd,7,405,0,0
j.rnd,7,406,0,0
j.rnd,7,407,0,0
j.rnd,7,408,0,0
j.rnd,7,409,0,0
j.rnd,7,410,0,0
j.rnd,7,411,0,0
j.rnd,7,412,0,0
j.rnd,7,413,0,0
j.rnd,7,414,0,0
j.rnd,7,415,0,0
j.rnd,7,416,0,0
j.rnd,7,417,0,0
j.rnd,7,418,1,5
j.rnd,7,419,0,0
j.rnd,7,420,0,0
j.rnd,7,421,0,0
j.rnd,7,422,0,0
j.rnd,7,423,0,0
j.rnd,7,424,0,0
j.rnd,7,425,0.8,4
j.rnd,7,426,0,0
j.rnd,7,427,0,0
j.rnd,7,428,0,0
j.rnd,7,429,0,0
j.rnd,7,430,0,0
j.rnd,7,431,0,0
j.rnd,7,432,0,0
j.rnd,7,433,0,0
j.rnd,7,434,0,0
j.rnd,7,435,0,0
j.rnd,7,436,0,0
j.rnd,7,437,0,0
j.rnd,7,438,0,0
j.rnd,7,439,0,0
j.rnd,7,440,0.6,3
j.rnd,7,441,0,0
j.rnd,7,442,0,0
j.rnd,7,443,0,0
j.rnd,7,444,0,0
j.rnd,7,445,0,0
j.rnd,7,446,0,0
j.rnd,7,447,0,0
j.rnd,7,448,0,0
j.rnd,7,449,0,0
j.rnd,7,450,0.8,4
j.rnd,7,451,0,0
j.rnd,7,452,0,0
j.rnd,7,453,0,0
j.rnd,7,454,0,0
j.rnd,7,455,0,0
j.rnd,7,456,0,0
j.rnd,7,457,0,0
j.rnd,7,458,0,0
j.rnd,7,459,0,0
j.rnd,7,460,0,0
j.rnd,7,461,0,0
j.rnd,7,462,0,0
j.rnd,7,463,0,0
j.rnd,7,464,0,0
j.rnd,7,465,0,0
j.rnd,7,466,0,0
j.rnd,7,467,0,0
j.rnd,7,468,0.8,4
j.rnd,7,469,0,0
j.rnd,7,470,0,0
j.rnd,7,471,0,0
j.rnd,7,472,0,0
j.rnd,7,473,0,0
j.rnd,7,474,0,0
j.rnd,7,475,0,0
j.rnd,7,476,0,0
j.rnd,7,477,0,0
j.rnd,7,478,0,0
j.rnd,7,479,0,0
j.rnd,7,480,0,0
j.rnd,7,481,0,0
j.rnd,7,482,0,0
j.rnd,7,483,0,0
j.rnd,7,484,0,0
j.rnd,7,485,0,0
j.rnd,7,486,0,0
j.rnd,7,487,0,0
j.rnd,7,488,0.8,4
j.rnd,7,489,0,0
j.rnd,7,490,0,0
j.rnd,7,491,0,0
j.rnd,7,492,0,0
j.rnd,7,493,0,0
j.rnd,7,494,0,0
j.rnd,7,495,0,0
j.rnd,7,496,0,0
j.rnd,7,497,0,0
j.rnd,7,498,0,0
j.rnd,7,499,0,0
j.rnd,7,500,0,0
j.rnd,8,1,0,0
j.rnd,8,2,0,0
j.rnd,8,3,0,0
j.rnd,8,4,0,0
j.rnd,8,5,0,0
j.rnd,8,6,0,0
j.rnd,8,7,0,0
j.rnd,8,8,0,0
j.rnd,8,9,0,0
j.rnd,8,10,0,0
j.rnd,8,11,0,0
j.rnd,8,12,0,0
j.rnd,8,13,0,0
j.rnd,8,14,0,0
j.rnd,8,15,0,0
j.rnd,8,16,0,0
j.rnd,8,17,0,0
j.rnd,8,18,0,0
j.rnd,8,19,0,0
j.rnd,8,20,0,0
j.rnd,8,21,0,0
j.rnd,8,22,0,0
j.rnd,8,23,0,0
j.rnd,8,24,0,0
j.rnd,8,25,0,0
j.rnd,8,26,0,0
j.rnd,8,27,0,0
j.rnd,8,28,0,0
j.rnd,8,29,0,0
j.rnd,8,30,0,0
j.rnd,8,31,0,0
j.rnd,8,32,0,0
j.rnd,8,33,0,0
j.rnd,8,34,0,0
j.rnd,8,35,0,0
j.rnd,8,36,0,0
j.rnd,8,37,0,0
j.rnd,8,38,0,0
j.rnd,8,39,0,0
j.rnd,8,40,0,0
j.rnd,8,41,0,0
j.rnd,8,42,0,0
j.rnd,8,43,0,0
j.rnd,8,44,0,0
j.rnd,8,45,0,0
j.rnd,8,46,0,0
j.rnd,8,47,0,0
j.rnd,8,48,0,0
j.rnd,8,49,0,0
j.rnd,8,50,0,0
j.rnd,8,51,0,0
j.rnd,8,52,0,0
j.rnd,8,53,0.6,3
j.rnd,8,54,0,0
j.rnd,8,55,0,0
j.rnd,8,56,0,0
j.rnd,8,57,0,0
j.rnd,8,58,0,0
j.rnd,8,59,0,0
j.rnd,8,60,0,0
j.rnd,8,61,0,0
j.rnd,8,62,0,0
j.rnd,8,63,0,0
j.rnd,8,64,0,0
j.rnd,8,65,0,0
j.rnd,8,66,0,0
j.rnd,8,67,0,0
j.rnd,8,68,0,0
j.rnd,8,69,0,0
j.rnd,8,70,0,0
j.rnd,8,71,0,0
j.rnd,8,72,0,0
j.rnd,8,73,0,0
j.rnd,8,74,0,0
j.rnd,8,75,0,0
j.rnd,8,76,0,0
j.rnd,8,77,0,0
j.rnd,8,78,0,0
j.rnd,8,79,0,0
j.rnd,8,80,0,0
j.rnd,8,81,0,0
j.rnd,8,82,0,0
j.rnd,8,83,0,0
j.rnd,8,84,0,0
j.rnd,8,85,0,0
j.rnd,8,86,0,0
j.rnd,8,87,0,0
j.rnd,8,88,0,0
j.rnd,8,89,0,0
j.rnd,8,90,0,0
j.rnd,8,91,0,0
j.rnd,8,92,0,0
j.rnd,8,93,0,0
j.rnd,8,94,0,0
j.rnd,8,95,0,0
j.rnd,8,96,0,0
j.rnd,8,97,0,0
j.rnd,8,98,0,0
j.rnd,8,99,0,0
j.rnd,8,100,0,0
j.rnd,8,101,0,0
j.rnd,8,102,0,0
j.rnd,8,103,0,0
j.rnd,8,104,0,0
j.rnd,8,105,0,0
j.rnd,8,106,0,0
j.rnd,8,107,0,0
j.rnd,8,108,0,0
j.rnd,8,109,0,0
j.rnd,8,110,0,0
j.rnd,8,111,0,0
j.rnd,8,112,0,0
j.rnd,8,113,0,0
j.rnd,8,114,0,0
j.rnd,8,115,0,0
j.rnd,8,116,0,0
j.rnd,8,117,0,0
j.rnd,8,118,0,0
j.rnd,8,119,0,0
j.rnd,8,120,0,0
j.rnd,8,121,0,0
j.rnd,8,122,0,0
j.rnd,8,123,0,0
j.rnd,8,124,0,0
j.rnd,8,125,0,0
j.rnd,8,126,0,0
j.rnd,8,127,0,0
j.rnd,8,128,0,0
j.rnd,8,129,0,0
j.rnd,8,130,0,0
j.rnd,8,131,0,0
j.rnd,8,132,0,0
j.rnd,8,133,0,0
j.rnd,8,134,0,0
j.rnd,8,135,0,0
j.rnd,8,136,0,0
j.rnd,8,137,0,0
j.rnd,8,138,0,0
j.rnd,8,139,0,0
j.rnd,8,140,0,0
j.rnd,8,141,0,0
j.rnd,8,142,0,0
j.rnd,8,143,0,0
j.rnd,8,144,0,0
j.rnd,8,145,0,0
j.rnd,8,146,0,0
j.rnd,8,147,0,0
j.rnd,8,148,0,0
j.rnd,8,149,0,0
j.rnd,8,150,0,0
j.rnd,8,151,0,0
j.rnd,8,152,0,0
j.rnd,8,153,0,0
j.rnd,8,154,0,0
j.rnd,8,155,0,0
j.rnd,8,156,0,0
j.rnd,8,157,0,0
j.rnd,8,158,0,0
j.rnd,8,159,0,0
j.rnd,8,160,0,0
j.rnd,8,161,0,0
j.rnd,8,162,0,0
j.rnd,8,163,0,0
j.rnd,8,164,0,0
j.rnd,8,165,0,0
j.rnd,8,166,0,0
j.rnd,8,167,0,0
j.rnd,8,168,0,0
j.rnd,8,169,0,0
j.rnd,8,170,1,5
j.rnd,8,171,0,0
j.rnd,8,172,0,0
j.rnd,8,173,0,0
j.rnd,8,174,0,0
j.rnd,8,175,0,0
j.rnd,8,176,0,0
j.rnd,8,177,0,0
j.rnd,8,178,0,0
j.rnd,8,179,0,0
j.rnd,8,180,0,0
j.rnd,8,181,0,0
j.rnd,8,182,0,0
j.rnd,8,183,0,0
j.rnd,8,184,0,0
j.rnd,8,185,0,0
j.rnd,8,186,0,0
j.rnd,8,187,0,0
j.rnd,8,188,0,0
j.rnd,8,189,0,0
j.rnd,8,190,0,0
j.rnd,8,191,0,0
j.rnd,8,192,0,0
j.rnd,8,193,0,0
j.rnd,8,194,0,0
j.rnd,8,195,0,0
j.rnd,8,196,0,0
j.rnd,8,197,0,0
j.rnd,8,198,0,0
j.rnd,8,199,0,0
j.rnd,8,200,0,0
j.rnd,8,201,0,0
j.rnd,8,202,0,0
j.rnd,8,203,0,0
j.rnd,8,204,0,0
j.rnd,8,205,0,0
j.rnd,8,206,0,0
j.rnd,8,207,0,0
j.rnd,8,208,0,0
j.rnd,8,209,0,0
j.rnd,8,210,0,0
j.rnd,8,211,0,0
j.rnd,8,212,0,0
j.rnd,8,213,0,0
j.rnd,8,214,0,0
j.rnd,8,215,1,5
j.rnd,8,216,0,0
j.rnd,8,217,0,0
j.rnd,8,218,0,0
j.rnd,8,219,0,0
j.rnd,8,220,0,0
j.rnd,8,221,0,0
j.rnd,8,222,0,0
j.rnd,8,223,0,0
j.rnd,8,224,0,0
j.rnd,8,225,0,0
j.rnd,8,226,0,0
j.rnd,8,227,0,0
j.rnd,8,228,0,0
j.rnd,8,229,0,0
j.rnd,8,230,0,0
j.rnd,8,231,0,0
j.rnd,8,232,0,0
j.rnd,8,233,0,0
j.rnd,8,234,0,0
j.rnd,8,235,0,0
j.rnd,8,236,0,0
j.rnd,8,237,0,0
j.rnd,8,238,0,0
j.rnd,8,239,0,0
j.rnd,8,240,0,0
j.rnd,8,241,0,0
j.rnd,8,242,0,0
j.rnd,8,243,0,0
j.rnd,8,244,0,0
j.rnd,8,245,0,0
j.rnd,8,246,0,0
j.rnd,8,247,0,0
j.rnd,8,248,0,0
j.rnd,8,249,0,0
j.rnd,8,250,0,0
j.rnd,8,251,0,0
j.rnd,8,252,0,0
j.rnd,8,253,0,0
j.rnd,8,254,0,0
j.rnd,8,255,0,0
j.rnd,8,256,0,0
j.rnd,8,257,0,0
j.rnd,8,258,0,0
j.rnd,8,259,0,0
j.rnd,8,260,0,0
j.rnd,8,261,0,0
j.rnd,8,262,0,0
j.rnd,8,263,0,0
j.rnd,8,264,0,0
j.rnd,8,265,0,0
j.rnd,8,266,0,0
j.rnd,8,267,0,0
j.rnd,8,268,0,0
j.rnd,8,269,0,0
j.rnd,8,270,0,0
j.rnd,8,271,0,0
j.rnd,8,272,0,0
j.rnd,8,273,0,0
j.rnd,8,274,0,0
j.rnd,8,275,0,0
j.rnd,8,276,0.6,3
j.rnd,8,277,0,0
j.rnd,8,278,0,0
j.rnd,8,279,0,0
j.rnd,8,280,0,0
j.rnd,8,281,0,0
j.rnd,8,282,0,0
j.rnd,8,283,0,0
j.rnd,8,284,0,0
j.rnd,8,285,0,0
j.rnd,8,286,0,0
j.rnd,8,287,0,0
j.rnd,8,288,0,0
j.rnd,8,289,0,0
j.rnd,8,290,0,0
j.rnd,8,291,0,0
j.rnd,8,292,0,0
j.rnd,8,293,0,0
j.rnd,8,294,0,0
j.rnd,8,295,0,0
j.rnd,8,296,0,0
j.rnd,8,297,0,0
j.rnd,8,298,0,0
j.rnd,8,299,0,0
j.rnd,8,300,0,0
j.rnd,8,301,0,0
j.rnd,8,302,0.6,3
j.rnd,8,303,0,0
j.rnd,8,304,0,0
j.rnd,8,305,0,0
j.rnd,8,306,0,0
j.rnd,8,307,0,0
j.rnd,8,308,0,0
j.rnd,8,309,0,0
j.rnd,8,310,0,0
j.rnd,8,311,0,0
j.rnd,8,312,0,0
j.rnd,8,313,0,0
j.rnd,8,314,0,0
j.rnd,8,315,0,0
j.rnd,8,316,0,0
j.rnd,8,317,0,0
j.rnd,8,318,0,0
j.rnd,8,319,0,0
j.rnd,8,320,0,0
j.rnd,8,321,0,0
j.rnd,8,322,0,0
j.rnd,8,323,0,0
j.rnd,8,324,0,0
j.rnd,8,325,0,0
j.rnd,8,326,0,0
j.rnd,8,327,0.6,3
j.rnd,8,328,0,0
j.rnd,8,329,0,0
j.rnd,8,330,0,0
j.rnd,8,331,0,0
j.rnd,8,332,0,0
j.rnd,8,333,0,0
j.rnd,8,334,0,0
j.rnd,8,335,0,0
j.rnd,8,336,0,0
j.rnd,8,337,0.4,2
j.rnd,8,338,0,0
j.rnd,8,339,0,0
j.rnd,8,340,0,0
j.rnd,8,341,0,0
j.rnd,8,342,0,0
j.rnd,8,343,0,0
j.rnd,8,344,0,0
j.rnd,8,345,0,0
j.rnd,8,346,0,0
j.rnd,8,347,0,0
j.rnd,8,348,0,0
j.rnd,8,349,0,0
j.rnd,8,350,0,0
j.rnd,8,351,0,0
j.rnd,8,352,0,0
j.rnd,8,353,0,0
j.rnd,8,354,0,0
j.rnd,8,355,0,0
j.rnd,8,356,0,0
j.rnd,8,357,0,0
j.rnd,8,358,0,0
j.rnd,8,359,0,0
j.rnd,8,360,0,0
j.rnd,8,361,0,0
j.rnd,8,362,0,0
j.rnd,8,363,0,0
j.rnd,8,364,0,0
j.rnd,8,365,0,0
j.rnd,8,366,0,0
j.rnd,8,367,0,0
j.rnd,8,368,0,0
j.rnd,8,369,0,0
j.rnd,8,370,0,0
j.rnd,8,371,0,0
j.rnd,8,372,0,0
j.rnd,8,373,0,0
j.rnd,8,374,0,0
j.rnd,8,375,0,0
j.rnd,8,376,0,0
j.rnd,8,377,0,0
j.rnd,8,378,0,0
j.rnd,8,379,0,0
j.rnd,8,380,0,0
j.rnd,8,381,0,0
j.rnd,8,382,0,0
j.rnd,8,383,0,0
j.rnd,8,384,0.8,4
j.rnd,8,385,0,0
j.rnd,8,386,0,0
j.rnd,8,387,0,0
j.rnd,8,388,0,0
j.rnd,8,389,0,0
j.rnd,8,390,0,0
j.rnd,8,391,0,0
j.rnd,8,392,0,0
j.rnd,8,393,0,0
j.rnd,8,394,0,0
j.rnd,8,395,0,0
j.rnd,8,396,0,0
j.rnd,8,397,0,0
j.rnd,8,398,0,0
j.rnd,8,399,0,0
j.rnd,8,400,0,0
j.rnd,8,401,0,0
j.rnd,8,402,0,0
j.rnd,8,403,0,0
j.rnd,8,404,0,0
j.rnd,8,405,0,0
j.rnd,8,406,0,0
j.rnd,8,407,0,0
j.rnd,8,408,0,0
j.rnd,8,409,0,0
j.rnd,8,410,0,0
j.rnd,8,411,0,0
j.rnd,8,412,0,0
j.rnd,8,413,0,0
j.rnd,8,414,0,0
j.rnd,8,415,0,0
j.rnd,8,416,0,0
j.rnd,8,417,0,0
j.rnd,8,418,0.8,4
j.rnd,8,419,0,0
j.rnd,8,420,0,0
j.rnd,8,421,0,0
j.rnd,8,422,0,0
j.rnd,8,423,0,0
j.rnd,8,424,0,0
j.rnd,8,425,0,0
j.rnd,8,426,0,0
j.rnd,8,427,0,0
j.rnd,8,428,0,0
j.rnd,8,429,0,0
j.rnd,8,430,0,0
j.rnd,8,431,0,0
j.rnd,8,432,0,0
j.rnd,8,433,0,0
j.rnd,8,434,0,0
j.rnd,8,435,0,0
j.rnd,8,436,0,0
j.rnd,8,437,0,0
j.rnd,8,438,0,0
j.rnd,8,439,0,0
j.rnd,8,440,0,0
j.rnd,8,441,0,0
j.rnd,8,442,0,0
j.rnd,8,443,0,0
j.rnd,8,444,0,0
j.rnd,8,445,0,0
j.rnd,8,446,0,0
j.rnd,8,447,0,0
j.rnd,8,448,0,0
j.rnd,8,449,0,0
j.rnd,8,450,0.6,3
j.rnd,8,451,0,0
j.rnd,8,452,0,0
j.rnd,8,453,0,0
j.rnd,8,454,0,0
j.rnd,8,455,0,0
j.rnd,8,456,0,0
j.rnd,8,457,0,0
j.rnd,8,458,0,0
j.rnd,8,459,0,0
j.rnd,8,460,0,0
j.rnd,8,461,0,0
j.rnd,8,462,0,0
j.rnd,8,463,0,0
j.rnd,8,464,0,0
j.rnd,8,465,0,0
j.rnd,8,466,0,0
j.rnd,8,467,0,0
j.rnd,8,468,0.8,4
j.rnd,8,469,0,0
j.rnd,8,470,0,0
j.rnd,8,471,0,0
j.rnd,8,472,0,0
j.rnd,8,473,0,0
j.rnd,8,474,0,0
j.rnd,8,475,0,0
j.rnd,8,476,0,0
j.rnd,8,477,0,0
j.rnd,8,478,0,0
j.rnd,8,479,0,0
j.rnd,8,480,0,0
j.rnd,8,481,0,0
j.rnd,8,482,0,0
j.rnd,8,483,0,0
j.rnd,8,484,0,0
j.rnd,8,485,0,0
j.rnd,8,486,0,0
j.rnd,8,487,0,0
j.rnd,8,488,0,0
j.rnd,8,489,0,0
j.rnd,8,490,0,0
j.rnd,8,491,0,0
j.rnd,8,492,0,0
j.rnd,8,493,0,0
j.rnd,8,494,0,0
j.rnd,8,495,0,0
j.rnd,8,496,0,0
j.rnd,8,497,0,0
j.rnd,8,498,0,0
j.rnd,8,499,0,0
j.rnd,8,500,0,0
j.rnd,9,1,0,0
j.rnd,9,2,0,0
