Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98
Validation.Accuracy,1,2,NA,55,50,53.67,54.65,50.98,49.24,52.51,49.89,50,49.57,46.05,45.94,46.58,52.24,56.09,55.45,53.04,54.4,52.35,56.94,58.01,55.01,56.11,53.85,53.98,50.94,50.52,54.7,56.94,52.56,52.83,54.3,55.24,55.45,52.94,57.26,56.52,57.26,60.68,54.68,55.03,53.98,53.35,50.85,53.1,59.12,54.7,54.61,52.73,54.82,54.51,55.56,57.69,57.91,56.3,56.2,55.24,54.49,52.72,53.85,54.17,55.33,59.48,51.85,51.89,59.45,61.08,62.05,57.88,59.71,57.88,59.49,61.44,57.8,56.77,58.22,56.1,51.56,51.03,51.85,55.09,54.4,59.46,56.65,58.76,60.09,60.06,60,57.39,58.55,61.95,63.51,66.08,57.92,53.46,46.61,60.53,75
Weight,1,3,phi.endTime,NA,-0.004655857
Training.Accuracy,1,3,NA,55.49,52.68,56.76,56.37,55.56,55.69,54.82,53.99,53.83,53.73,52.76,54.46,53.55,56.7,56.42,54.83,54.92,55.34,53.54,53.44,54.71,55.4,52.83,52.53,52.76,54.13,53.82,53.59,52.71,55.95,57.16,58,56.87,57.34,55.08,53.73,49.68,50.95,52.66,54.75,55.93,54.36,56.08,54.52,54.15,54.16,56.19,58.73,57.76,57.28,55.47,54.25,55.88,58.01,57.18,56.68,54.24,52.32,53.34,54.91,56.38,54.75,53.51,54.93,55.72,59.2,58.01,58.21,56.99,56.12,56.55,58.4,56.38,54.82,55.8,55.8,57.38,57.57,58.37,58.53,56.3,54.32,57.2,55.62,54.47,53.62,53.5,55.34,55.24,56.18,54.79,55.27,57.01,53.31,50.29,48.41,44.39,53.57,100
Validation.Accuracy,1,3,NA,55,47.33,53,52.95,49.89,50.76,56.1,53.63,51.92,51.6,48.4,49.15,47.86,55.56,57.8,56.52,53.88,54.82,52.35,55.66,56.3,53.81,52.44,52.67,51.89,49.69,49.79,55.66,56.52,53.63,52.2,53.46,55.35,53.77,55.35,56.3,58.55,59.19,62.64,55.99,52.94,52.31,51.68,50.53,55.34,58.39,52.03,52.1,50.84,54.09,53.98,55.24,56.09,57.26,55.13,55.24,53.67,53.31,51.42,51.6,50.58,52.33,57.84,52.61,55.79,60.19,62.04,63.74,58.1,58.5,55.18,54.26,57.78,56.2,57.1,58.11,56.76,54.58,52.97,51.73,56.11,52.26,54.67,54.92,56.47,56.58,58.45,62.39,61.48,61.82,63.35,61.49,61.31,54.1,49.23,46.61,57.89,66.67
Weight,1,4,phi.jobOps,NA,-0.08226469
Training.Accuracy,1,4,NA,56.52,50,50.55,50.35,49.51,48.32,46.12,43.18,42.93,44.12,45.4,45.92,46.34,47.16,47.92,47.17,45.8,46.34,46.54,46.06,48.17,47.84,46.52,48.64,49.95,50.62,51.15,49.18,50.51,51.14,51.71,53.55,54.13,55.08,53.24,52.83,52.7,50.89,51.89,50.97,53.38,54.15,52.19,53.89,55.09,56.21,56.13,56.43,56.15,57.39,56.85,57.08,58.13,61.03,59.11,58.88,59.53,59.94,63.38,64.08,64.05,63.05,61.61,62.96,61.64,61.71,62.31,64.76,63.52,63.88,62.16,63.22,63.17,63.27,62.68,62.71,64.06,63.86,63.74,62.51,63.73,65.84,65.53,66.13,66.24,66.18,66.11,66.78,66.02,69.1,69.55,71.26,67.93,64.89,62.21,59.19,57.94,53.57,50
Validation.Accuracy,1,4,NA,57,50,53.67,51.59,49.02,47.6,49.13,46.15,46.47,46.05,48.5,50.32,47.65,52.24,52.67,47.22,53.77,53.67,51.28,48.4,50.64,46.62,48.11,49.15,49.69,53.56,50.63,53.63,54.81,51.92,52.31,53.25,56.6,60.8,57.02,55.02,55.56,52.35,51.53,52.29,55.87,52.31,50.84,51.39,48.5,49.79,48.5,50.94,49.37,53.14,53.67,59.43,58.55,58.87,59.4,59.62,54.82,56.09,61.11,66.35,62.73,62.78,63.94,59.91,60.91,58.4,61.72,63.21,65.23,67.11,65.01,69.72,72.89,69.55,70.52,71.4,69.29,68.86,67.16,63.46,64.38,65.83,64.74,65.82,68.68,67.54,65.74,65.97,70.75,71.09,67.93,68.02,66.58,63.39,62.31,59.32,52.63,50
Weight,1,5,phi.arrivalTime,NA,-0.000436533
Training.Accuracy,1,5,NA,54.4,50,50.55,50.3,49.86,48.48,46.4,44.74,45.16,45.97,46.84,46.54,46.61,47.42,48.71,46.85,45.96,45.3,46.16,48.1,50.08,51.36,48.92,48.03,47.9,49.79,49.01,48.41,51.21,54.84,56.7,56.24,55.32,53.75,53.38,53.02,49.65,48.83,51.7,51,54.05,52.98,53.53,55.17,54.53,57.31,57.23,56.19,55.53,57.01,56.18,54.78,55.88,57.25,57.05,56.92,57.29,56.36,56.7,57.39,58.39,57.08,56.57,56.81,57.02,58.33,56.1,55.62,57.6,57.2,56.55,55.95,55.51,55.91,55.02,54.38,55.94,57.34,56.3,56.5,55.26,53.76,55.49,52.43,52.41,53.35,53.62,56.22,58.01,59.87,58.52,59.23,63.48,64.29,62.11,68.02,64.02,75,87.5
Validation.Accuracy,1,5,NA,55,50,53.67,51.81,48.26,46.51,48.8,47.97,48.5,48.08,48.29,49.57,44.98,51.39,49.25,46.79,53.14,54.51,48.29,50.11,54.7,51.96,46.56,46.9,50.52,50.84,46.54,47.33,48.08,46.69,48.43,48.43,52.2,54.4,53.04,56.41,55.13,56.62,58.17,55.01,55.77,53.56,53.67,52.56,52.78,57.13,53.85,52.62,51.89,55.87,54.3,55.87,61,61.22,57.91,56.62,55.56,55.45,53.59,50.85,52.55,53.89,57.19,50,51.34,59.66,57.1,57.72,56.26,58.83,56.26,58.1,56,52.56,52.18,55.18,55.99,54.35,55.95,54.07,56.62,54.9,58.48,53.46,53.74,55.12,59.18,58.51,59.91,61.64,64.54,66.22,70.6,66.94,65.77,65.25,68.42,83.33
Weight,1,6,phi.totproc,NA,0.001819829
Training.Accuracy,1,6,NA,51.37,50.19,49.26,48.47,47.64,48.75,48.83,48.95,48.7,49.46,49.68,52.09,49.92,48.86,47.63,49.73,50.58,51.92,50.21,51.03,50.11,51.26,52.16,52.21,53.16,53.81,52.19,51.83,50.56,49.57,48.85,47.45,49.05,49.39,49.57,50.98,51.63,52.3,51.3,51.73,52.74,51.52,52.24,52.63,53.4,52.71,52.97,51.59,54.41,52.7,54.21,51.5,51.49,51.94,52.67,51.69,52.13,52.67,51.79,50.05,49.06,50.61,52.34,51.95,50.13,49.86,50.14,49.47,49.18,50.22,51.11,52.48,53.34,55.16,55.02,55.49,53.83,55.83,51.55,48.69,48.21,46.06,47.62,48.07,45.79,48.14,50.34,48.89,48.27,49.84,49.82,52.41,55.82,53.76,50.97,53.36,62.62,55.36,75
Validation.Accuracy,1,6,NA,51,47.33,47.22,51.7,52.61,55.34,55.66,55.45,55.34,50.53,49.57,52.88,52.88,50.85,46.47,50.53,51.99,53.14,51.5,47.12,49.47,49.24,49.78,50.96,49.69,51.47,51.78,52.14,49.89,49.36,51.99,55.35,58.6,57.65,56.81,53.53,52.24,55.02,53.81,55.23,57.44,60.17,54.3,54.91,55.02,47.69,51.18,56.5,55.35,53.46,49.58,45.91,47.86,47.44,51.92,52.56,49.69,51.5,52.61,55.45,54.51,51,50.87,50.22,51,47.06,46.02,41.01,44.06,49.67,46.44,50,46.78,45.51,47.16,50,47.67,48.66,45.54,48.02,47.46,44.85,49.63,50.4,51.15,55.41,52.48,48.66,43.08,41.45,40.04,45.5,48.49,49.18,59.62,64.41,55.26,66.67
Weight,1,7,phi.wait,NA,-0.0006072762
Training.Accuracy,1,7,NA,47.65,50,51.92,52.67,53.9,55.58,56.64,58.33,56.94,55.93,54.84,55.98,55.53,55.66,54.71,55.5,56.57,56.04,55.02,53.7,53.31,52.19,53.07,53.27,52.71,52.95,52.22,53.43,50.05,48.14,46.05,46.84,47.42,49.18,48.03,47.8,49.47,50.16,48.38,51.02,49.06,49.1,49.12,46.83,46.27,44.96,45.82,46.03,48.23,47.49,47.06,48.08,46.21,46.68,47.36,47.26,45.55,45.35,45.35,45.71,44.2,44.39,45.01,45.55,47.06,46.18,47.22,46.94,45.98,46.33,46.42,47.96,46.8,46.43,48.26,48.95,47.13,46.33,45.62,45.24,46.33,46.53,46,47.22,45.85,46.86,46.68,44.47,44.18,41.56,41.34,42.23,38.24,35.11,34.5,29.86,29.91,21.43,25
Validation.Accuracy,1,7,NA,48,50,50,52.04,52.29,53.27,54.9,53.95,54.38,53.63,50.32,51.28,55.66,52.03,53.85,58.55,49.9,48.22,52.03,52.35,49.15,50.87,56,54.06,50.21,48.53,52.62,53.85,53.63,52.99,51.47,52.94,51.57,49.48,47.27,46.79,47.86,46.58,46.73,46.51,47.9,50.1,46.75,47.12,49.04,47.8,48.29,50.94,49.06,49.16,48.74,45.81,40.81,41.13,44.02,46.26,47.59,46.26,46.3,49.04,50,49,45.86,48.37,49.55,44.22,47.85,49.15,48.16,47.68,47.95,47.33,51.67,51.39,51.75,47.3,46.12,46.65,46.34,46.17,45.04,46.61,45.21,47.87,50.72,49.56,46.5,46.72,41.82,38.91,39.84,40.09,37.44,35.79,37.31,28.81,34.21,16.67
Weight,1,8,phi.mac,NA,0.001297619
Training.Accuracy,1,8,NA,49.9,51.18,50.74,50.54,51.38,50.92,49.81,48.95,48.51,48.12,47.21,47.24,48.96,49.97,50.26,48.56,49.07,48.66,48.77,49.55,50.74,51.1,51.05,49.95,49.55,50.11,50,51.04,51.1,52.47,50.88,50.82,50.9,51.33,50.8,51.48,52.35,52.38,51.46,52.62,54.11,52.92,49.84,49.32,50.53,49.95,51.46,50.38,50.93,51.24,50.59,48.4,51.33,49.89,47.81,47.99,47.76,46.61,48.42,49.41,50.03,50.72,51.39,50.54,50.7,50.08,51.91,51.48,50.22,50.22,51.22,49.42,49.83,49.97,49.07,47.07,49.3,47.61,47.26,48.96,50.32,51.06,53.39,51.36,50.1,49.38,50.6,50.8,49.85,50,49.87,52.91,53.09,51.35,50.48,50,48.13,46.43,25
Validation.Accuracy,1,8,NA,50,47.33,46,50.45,51.96,53.05,52.18,54.81,54.38,52.24,50.64,49.04,45.83,48.18,49.36,50,49.27,47.8,47.86,45.94,47.86,45.97,48.33,51.6,50.1,48.01,48.22,47.22,52.03,51.71,52.2,49.9,46.33,45.18,49.37,49.57,52.03,50.75,52.51,49.89,51.36,52.31,52.2,53.63,54.81,54.19,50.53,52.83,54.4,56.39,56.6,53.14,52.56,52.35,52.67,50.32,50.63,50.75,47.93,45.94,45.72,48.44,45.42,43.03,44.43,47.79,49.89,54.86,50.43,50.55,44.92,45.31,49.22,45.3,49.24,48.87,52.77,53.91,50.8,49.51,49.87,49.87,50.25,51.86,51.29,54.97,50.73,49.1,41.04,37.82,38.25,41.89,46.73,54.1,47.31,52.54,44.74,50
Weight,1,9,phi.macOps,NA,0.01151774
Training.Accuracy,1,9,NA,54.34,50,48.08,46.92,46.42,44.17,43.79,43.2,44.5,47.05,46.33,44.61,44.26,42.61,42.94,43.7,42.37,42.55,43.77,43.7,44.52,45.09,45.28,45.37,46.73,46.35,48.05,46.62,48.79,49.79,49.12,48.76,47.6,47.66,48.17,47.01,47.36,47.83,48.33,48.17,48.55,48.51,49.53,48.33,49.97,51.34,50.8,50.49,50.33,50.22,52.02,51.55,52.76,53.64,53.82,53.52,54.56,56.49,56.01,56.18,53.82,55.36,54.55,54.66,54.35,54.64,56.29,55.32,54.48,55.77,58.45,59.86,59.86,59.23,56.9,57.53,58.87,59.79,59.75,59.95,61.65,62.4,62.75,63.04,64.02,64.73,66.48,68.08,68.14,68.9,70.52,73.07,76.07,78.42,81.1,82.33,81.31,82.14,75
Validation.Accuracy,1,9,NA,54,50,50,47.73,48.15,49.46,45.97,47.12,48.93,50.43,49.15,47.33,44.23,43.16,41.56,42.2,46.02,46.23,45.62,45.62,46.15,44.66,45.44,48.29,46.12,48.22,48.53,48.4,47.22,46.15,47.06,45.91,46.02,44.97,47.27,45.09,42.95,44.02,43.9,47.49,46.02,46.86,49.27,50,45.41,48.11,52.14,51.05,47.17,50,47.59,50.31,53.63,53.53,52.67,50.53,52.1,55.02,57.41,53.74,55.32,56.56,53.49,52.94,52.12,55.46,52.8,54.55,53.78,53.86,54.54,58.1,55,58.65,59.5,58.9,57.98,57.81,58.58,60.37,62.72,62.19,65.11,66.89,68.25,66.08,68.66,67.01,68.55,71.64,70.92,72.97,72.36,77.6,81.54,84.75,86.84,83.33
Weight,1,10,phi.macfree,NA,-0.00466632
Training.Accuracy,1,10,NA,55.49,52.68,56.76,56.37,55.56,55.69,54.82,53.99,53.83,53.73,52.76,54.46,53.55,56.7,56.42,54.83,54.92,55.34,53.54,53.44,54.71,55.4,52.83,52.53,52.76,54.13,53.82,53.59,52.71,55.95,57.16,58,56.87,57.34,55.08,53.73,49.68,50.95,52.66,54.75,55.93,54.36,56.08,54.52,54.15,54.16,56.19,58.73,57.76,57.28,55.47,54.25,55.88,58.01,57.18,56.68,54.24,52.32,53.34,54.91,56.38,54.75,53.51,54.93,55.72,59.2,58.01,58.21,56.99,56.12,56.55,58.4,56.38,54.82,55.8,55.8,57.38,57.57,58.37,58.53,56.3,54.32,57.2,55.62,54.47,53.62,53.5,55.34,55.24,56.18,54.79,55.27,57.01,53.31,50.29,48.41,44.39,53.57,100
Validation.Accuracy,1,10,NA,55,47.33,53,52.95,49.89,50.76,56.1,53.63,51.92,51.6,48.4,49.15,47.86,55.56,57.8,56.52,53.88,54.82,52.35,55.66,56.3,53.81,52.44,52.67,51.89,49.69,49.79,55.66,56.52,53.63,52.2,53.46,55.35,53.77,55.35,56.3,58.55,59.19,62.64,55.99,52.94,52.31,51.68,50.53,55.34,58.39,52.03,52.1,50.84,54.09,53.98,55.24,56.09,57.26,55.13,55.24,53.67,53.31,51.42,51.6,50.58,52.33,57.84,52.61,55.79,60.19,62.04,63.74,58.1,58.5,55.18,54.26,57.78,56.2,57.1,58.11,56.76,54.58,52.97,51.73,56.11,52.26,54.67,54.92,56.47,56.58,58.45,62.39,61.48,61.82,63.35,61.49,61.31,54.1,49.23,46.61,57.89,66.67
Weight,1,11,phi.makespan,NA,-0.005379269
Training.Accuracy,1,11,NA,55.69,52.68,54.6,54.33,54.72,55.61,54.58,53.67,53.72,53.22,52.71,54.46,53.82,56.59,56.66,55.13,55.34,55.24,52.95,53.31,54.71,55.53,52.83,52.68,53.06,54.43,54.01,54.04,52.9,56.19,57.43,57.93,56.98,57.66,55.64,54.05,50.05,51.19,53.03,55.45,56.36,54.7,56.24,54.65,54.12,54.57,56.55,58.76,57.92,57.25,55.34,54.09,55.83,58.09,57.35,56.55,54.27,52.38,53.66,55.91,57.15,55.2,54.17,55.45,56.32,59.61,58.63,58.21,57.16,56.36,56.83,58.37,56.63,55.08,56.06,55.71,57.3,57.68,58.42,58.59,56.47,54.73,57.35,55.78,54.66,54.14,53.54,55.15,55.55,56.77,55.76,56.57,57.9,53.08,50.29,49.82,47.66,55.36,100
Validation.Accuracy,1,11,NA,55,47.33,53,52.72,51.2,51.09,55.99,53.53,52.35,51.28,48.93,48.82,47.54,55.77,57.59,56.73,53.98,54.61,52.56,55.24,55.88,53.38,51.78,53.1,52.83,50.42,50.73,56.3,56.84,54.06,52.83,53.56,55.87,54.51,55.66,56.62,58.65,59.51,63.07,55.77,52.94,52.31,51.99,51.07,56.09,58.6,52.24,52.62,50.42,53.77,53.14,54.72,55.98,56.73,55.45,56.84,54.82,53.74,51.63,50.96,50.69,51.89,57.08,52.51,56.12,60.82,61.61,64.16,58.42,57.95,55.18,55.12,57.44,55.98,57.31,58,57.21,55.47,53.66,52.47,56.23,52.89,55.77,55.19,56.75,57.75,60.06,62.99,61.64,61.64,63.75,62.39,62.31,55.46,51.92,46.61,57.89,66.67
Weight,1,12,phi.slotReduced,NA,0.0002715254
Training.Accuracy,1,12,NA,54.57,50,50.55,50.6,50.46,48.43,46.48,44.9,44.31,45.76,45.77,46.27,46.05,45.96,46.81,46.82,45.16,45.7,46.56,46.77,47.7,50.64,48.33,48.33,50.43,50.38,51.2,48.88,50.89,52.21,53.47,53.84,53.82,51.09,51.62,52.22,50.83,50.54,54.01,52.7,52.74,52.39,52.63,54.54,55.11,56.87,56.41,56.27,54.25,54.56,54.5,53.98,55.42,55.64,54.51,56.23,56.19,55.74,56.62,56.01,56.88,57.3,57.06,57.89,56.83,57.59,55.88,54.18,55.96,55.42,54.96,54.3,57.43,57.31,54.77,54.46,55.1,55.75,55.85,56.36,55.43,54.82,54.94,53.35,54.73,55.31,55.26,56.45,56.66,59.75,59.93,60.73,64.43,68.12,68.99,73.85,71.03,85.71,100
Validation.Accuracy,1,12,NA,54,50,53.67,52.27,48.8,47.49,47.93,46.58,48.93,50.85,49.68,47.12,42.52,44.98,42.74,40.49,46.86,50.52,45.73,47.86,49.36,47.28,44.44,44.55,47.38,50,46.33,45.94,47.01,48.29,48.53,49.27,49.37,51.68,54.51,54.81,52.78,53.1,51.42,51.96,51.57,50.84,52.52,54.59,55.02,57.86,55.34,53.88,53.56,54.51,53.88,56.5,62.18,61.11,57.69,56.52,55.14,56.09,56.43,54.27,50.93,53.22,58.5,55.12,54.01,59.45,54.73,51.8,51.94,56.51,55.18,57.04,53,54.27,52.73,54.28,54.99,53.68,54.23,52.96,57,57.29,58.6,59.18,56.18,56.58,59.77,60.9,64.47,66,66.53,66.67,68.59,70.22,68.85,75.42,71.05,100
Weight,1,13,phi.slots,NA,-0.0008427492
Training.Accuracy,1,13,NA,56.9,50,50.55,50.6,50.46,48.43,46.48,44.96,44.26,45.81,45.16,45.38,44.55,45.22,45.34,45.41,43.35,43.62,45.2,44.89,45.98,47.28,45.9,45.22,46.2,47.37,48.56,46.94,48.98,51.78,51.84,51.58,50.37,49.65,50.05,48.49,47.12,48.13,49.73,50.11,51.37,51.06,52.41,51.53,53.43,54.41,54.18,53.04,53.32,52.67,54.37,54.19,55.09,57.52,56.94,56.52,56.85,58.31,58.23,58.85,57.7,59.43,58.17,57.97,57.59,59.01,60.97,59.3,58.39,58.33,61.73,63.22,62.69,62.44,60.52,61.26,62.99,63.52,62.8,63.67,65.03,64.11,65.53,63.67,64.79,66.32,66.41,70.52,70.42,71.59,72.58,75.23,79.93,82.93,82.66,85.16,79.91,92.86,100
Validation.Accuracy,1,13,NA,57,50,53.67,52.27,48.8,47.49,47.93,46.58,48.4,49.57,48.61,45.19,40.28,42.31,41.77,42.74,48.32,51.89,49.79,48.5,50.85,44.88,46.11,50.21,46.54,47.17,47.17,49.68,49.57,48.18,46.02,46.23,48.74,47.17,49.37,49.25,45.94,47.65,47.06,49.24,48.95,47.8,49.79,51.28,45.41,51.05,52.78,52.31,49.27,52.1,49.16,51.26,55.56,56.2,56.2,53.53,54.19,56.41,60.02,55.98,57.41,59.11,57.73,56.21,55.46,58.93,56.77,58.67,56.16,56.73,58.1,61.62,60.33,62.18,61.79,63.51,59.42,57.7,60.18,60.99,62.72,62.19,67.44,69.81,73.42,69.59,72.59,70.45,72.17,76.91,80.08,79.95,83.42,84.15,84.62,88.14,97.37,100
Weight,1,14,phi.slotsTotal,NA,-0.0002958947
Training.Accuracy,1,14,NA,54.57,50,50.55,50.6,50.46,48.43,46.48,44.9,44.31,45.76,45.77,46.27,46.05,45.96,46.81,46.82,45.16,45.7,46.56,46.77,47.7,50.64,48.33,48.33,50.43,50.38,51.2,48.88,50.89,52.21,53.47,53.84,53.82,51.09,51.62,52.22,50.83,50.54,54.01,52.7,52.74,52.39,52.63,54.54,55.11,56.87,56.41,56.27,54.25,54.56,54.5,53.98,55.42,55.64,54.51,56.23,56.19,55.74,56.62,56.01,56.88,57.3,57.06,57.89,56.83,57.59,55.88,54.18,55.96,55.42,54.96,54.3,57.43,57.31,54.77,54.46,55.1,55.75,55.85,56.36,55.43,54.82,54.94,53.35,54.73,55.31,55.26,56.45,56.66,59.75,59.93,60.73,64.43,68.12,68.99,73.85,71.03,85.71,100
Validation.Accuracy,1,14,NA,54,50,53.67,52.27,48.8,47.49,47.93,46.58,48.93,50.85,49.68,47.12,42.52,44.98,42.74,40.49,46.86,50.52,45.73,47.86,49.36,47.28,44.44,44.55,47.38,50,46.33,45.94,47.01,48.29,48.53,49.27,49.37,51.68,54.51,54.81,52.78,53.1,51.42,51.96,51.57,50.84,52.52,54.59,55.02,57.86,55.34,53.88,53.56,54.51,53.88,56.5,62.18,61.11,57.69,56.52,55.14,56.09,56.43,54.27,50.93,53.22,58.5,55.12,54.01,59.45,54.73,51.8,51.94,56.51,55.18,57.04,53,54.27,52.73,54.28,54.99,53.68,54.23,52.96,57,57.29,58.6,59.18,56.18,56.58,59.77,60.9,64.47,66,66.53,66.67,68.59,70.22,68.85,75.42,71.05,100
Weight,1,15,phi.wrmMac,NA,-0.0001642775
