Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Weight,3,319,phi.arrival,NA,0.0009428866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,319,phi.macOps,NA,0.09055118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,319,phi.slotsTotal,NA,0.0007670139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,319,NA,52.72,50,46.9,47.15,46.97,47.81,49.1,49.15,50.24,47.86,47.52,49.28,50.42,52.37,50.7,52.06,53.3,52.51,53.16,52.34,50.28,49.72,49.29,49.21,49.86,51.84,50.77,50.92,49.11,49.4,48.68,49.11,48.04,47.22,48.57,50,50,50.53,48.99,47.99,48.77,49.77,50.19,50.64,51.26,51.59,50.69,50.88,51.43,51.32,51.17,51.4,51.11,51.96,52.31,50.8,52.07,53.18,52.46,50.56,53.35,53.63,55.03,55.54,55.68,55.63,57.16,56.28,55.12,56.09,55.12,56.59,56.35,57.5,55.73,54.72,55.14,56.22,57.5,59.26,61.38,61.68,61.27,62.28,61.12,61.33,59.91,60.58,59.8,61.74,62.46,62.77,57.78,61.74,57.6,58.05,59.45,61.82,47.06,0
Validation.Accuracy,3,319,NA,52,50,47.02,50.47,51.44,50.91,42.12,42.32,43.33,46.5,49.8,48.18,49.43,49.52,48.56,48.21,48.75,51.56,53.45,54,52.42,47.8,50.93,52.18,48.25,50.1,50.56,49.81,45.61,44.83,46.14,47.46,45.5,44.25,43.69,46.93,49.23,50.38,53.74,50.19,50.96,51.85,52.44,53.41,53.8,54.31,51.66,50.88,54.32,54.53,53.58,56.43,58.25,53.64,53.68,54.27,53.43,54.91,51.61,54.34,53.83,52.75,51.52,50,53.65,53.85,51.51,52.3,53.95,52.78,50.82,49.49,49.59,51.91,47.99,50.31,52.66,52.41,56.47,54.07,57.86,54.82,54.53,57.2,59.31,62.21,61.4,61.81,64.1,60.45,66.91,64,65.71,65.22,67.59,62.5,57.69,37.5,40,0
Weight,3,320,phi.procTotal,NA,0.001112294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,320,phi.macOps,NA,0.08604852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,320,phi.slotsTotal,NA,0.001109061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,320,NA,53.74,51.93,49.53,49.34,48.21,48.51,48.11,49.9,51.43,50.89,50.81,50.48,51.51,50.77,51.68,52.13,52.07,50.45,51.41,53.29,51.44,51.31,51.9,51.03,51.3,51.7,52.32,52.65,50.97,52.29,53.43,52.33,51.82,51.55,53.63,53.7,52.47,52.23,52.67,50.51,53.64,54.04,55.2,56.05,55.77,57.31,56.77,56.07,56.04,53.59,54.25,54.24,54.69,54.39,55.28,53.33,55.29,56.06,55.26,53.8,57.03,57.89,58.31,58.15,59.26,58.84,60.26,59.12,58.85,59.75,56.97,57.59,56.43,57.04,55.52,53.67,54.21,55.75,55.52,58.27,59.21,58.96,58.42,59.41,57.92,59.53,58.48,56.93,56.05,57.58,57.58,58.64,55.93,57.02,53.04,54.79,55.91,56.36,35.29,0
Validation.Accuracy,3,320,NA,53,41.15,45.24,47.36,48.95,47.58,49.49,50.71,52.93,50.72,52.28,54.31,54.89,52.49,54.41,54.8,52.3,54.39,53.07,53.02,51.62,50.21,51.44,53.17,52.63,52.24,54.24,51.79,51.27,49.43,49.62,49.15,48.85,49.6,48.21,49.04,49.81,52.3,52.2,51.25,54.31,53.51,55.07,55.56,54.63,52.87,51.95,52.73,58.25,60.66,60.57,60.17,58.75,57.79,60.94,60.48,57.51,54.72,53.69,52.99,53.05,54.42,54.75,54.26,57.4,56.02,53.12,52.3,54.94,53.28,52.66,52.16,49.17,49.79,48.41,50.94,55.96,53.61,57.97,57.67,62.41,57.35,50.63,53.07,53.01,52.91,54.68,58.02,62.18,60.63,60.97,60,68.57,69.57,50,50,46.15,50,20,0
Weight,3,321,phi.wait,NA,-0.002946697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,321,phi.macOps,NA,0.1151468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,321,phi.slotsTotal,NA,0.0002776202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,321,NA,54.09,50,47.15,49.21,50.61,50.1,51.89,53.91,52.86,51.42,51.38,52.47,53.81,53.91,52.57,53.66,55.89,56.24,56.38,55.93,55.41,54.27,52.66,52.46,52.78,54.5,53.57,53.38,51.11,50.07,51.39,50.51,50.14,49.11,50.87,53.72,53.77,53.86,52.19,50.61,50.61,51.12,52.54,52.82,52.87,52.12,51.42,51.12,52.09,51.76,51.92,52.96,52.98,53.54,53.88,52.71,53.31,54.28,54.18,52.15,54.67,53.35,53.77,54.39,55.22,55.82,56.9,56.18,55.48,55.14,53.77,55.46,56.28,57.47,56.28,55.67,56.98,58.13,58.31,60.16,61.96,62.35,60.64,61.38,60.3,60.25,59.81,60.16,59.14,60.86,61.24,61.5,56.93,62.16,57.87,56.13,61.81,61.82,52.94,0
Validation.Accuracy,3,321,NA,53,50,47.82,49.06,48.66,46.87,44.44,45.56,45.15,52.16,49.9,48.95,49.9,51.34,52.59,52.54,53.16,52.92,54.41,53.7,53.74,50.1,52.47,54.27,51.17,52.63,52.26,50.94,50.49,50.38,51.6,49.15,46.74,45.63,47.27,49.43,54.21,54.98,56.42,51.92,53.07,53.41,54.97,55.75,58.24,56.42,53.02,54.97,56.72,57.17,57.36,58.16,60.14,55.36,54.91,57.05,55.94,55.94,51.89,53.28,55.01,54.81,53.42,53.49,55.82,55.42,52.11,52.1,54.84,54.17,52.77,50.82,51.86,53.07,48.31,51.67,55.32,51.75,56.93,55,59.83,56.99,55.79,56.93,57.31,59.74,63.01,62.83,65.06,61.15,65.06,60.22,60.36,61.41,65.74,68.06,65.38,50,40,0
Weight,3,322,phi.mac,NA,-0.002351012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,322,phi.macOps,NA,0.08847444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,322,phi.slotsTotal,NA,0.001464773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,322,NA,51.97,50.64,48.02,48.33,47.82,48.05,48.57,48.13,48.43,46.54,47.38,47.87,48.94,49.81,49.44,49.79,50.64,49.32,49.18,49.39,48.89,49.43,48.55,48.78,48.02,49.83,48.83,48.61,47.15,49.31,48.61,49.49,48.16,48.14,49.95,49.48,48.53,48.8,46.92,46.77,48.49,49.63,50.02,50.66,50.02,51.17,50.24,49.91,50.45,50.53,50.16,49.43,49.6,50.78,51,50.19,50.62,51.34,50.92,49.15,52,52.27,53.58,54.96,55.8,55.7,56.17,56.52,56.28,56.61,56.01,56.66,56.07,56.29,55.2,54.35,54.07,55.7,57.33,58.15,59.7,60.06,60.45,61.38,62.23,62.84,61.85,64.55,63.47,65.16,64.61,63.93,61.33,62.26,59.12,58.62,55.12,53.64,32.35,0
Validation.Accuracy,3,322,NA,52,53.19,48.21,50.66,53.54,50.1,44.04,43.33,45.76,46.91,49.31,49.71,50.29,53.07,48.85,49.53,49.71,50.78,52.39,52.92,54.14,51.57,50.41,49.9,49.61,46.98,47.93,46.33,45.13,43.68,47.36,47.83,44.92,41.96,42.28,44.83,44.92,47.32,49.04,48.75,47.8,49.03,49.71,48.83,50.19,51.44,49.03,48.15,52.5,52.83,52.17,54.41,56.36,54.15,53.96,53.62,51.67,50.94,47.45,54.14,53.44,52.06,53.71,51.84,54.64,54.83,51.91,53.99,55.63,53.68,51.84,52.16,51.14,51.48,48.2,50.63,53.3,53.06,55.89,54.19,58.11,55.42,55.29,60,61.03,63.23,66.08,65.45,68.91,60.8,67.1,66.44,68.21,69.02,64.81,61.11,65.38,50,40,0
Weight,3,323,phi.proc,NA,-0.003548063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,323,phi.macFree,NA,-0.006497393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,323,phi.slotsTotal,NA,0.001165417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,323,NA,57.51,62.11,63.02,62.22,61.21,61.31,58.76,60.33,61.56,62.51,64.64,65.4,64.57,63.88,61.93,59.8,59.79,60.15,59.89,61.61,62.6,61.8,62.13,62.66,61.01,61.47,63.19,61.06,60.78,60.78,58.7,58.12,58.65,58.8,59.14,60.54,61.99,62.93,60.65,60.7,59.98,59.41,59.58,56.94,55.91,54.93,53.87,54.49,54.92,55.01,55.87,53.74,56.28,55.29,57.09,57.77,57.36,57.31,56.3,55.88,55.54,54.81,55.2,56.82,57.07,55.72,55.37,55.89,57.01,57.34,55.81,56.64,54.7,54.89,57.22,56.66,56.18,56.58,56.47,56.23,55.09,56.41,56.73,57.25,59.51,59.66,58.05,57.12,56.75,57.02,56.21,52.31,51,48.74,48.76,44.25,43.7,47.27,35.29,50
Validation.Accuracy,3,323,NA,58,62.55,59.23,53.77,52.3,55.15,57.78,57.37,56.57,56.38,55.36,54.6,55.17,59,60.92,60.08,60.73,58.67,63.79,61.99,64.04,68.13,69.34,66.37,64.62,59.55,60.36,57.91,60.53,63.7,62.05,59.98,60.54,55.95,59.51,57.95,57.85,59.39,58.33,58.72,58.14,62.18,63.16,57.89,57.78,55.75,59.65,58.87,59.69,57.74,56.79,56.24,56.66,55.47,53.02,53.43,53.06,57.17,57.66,59.54,59.72,55.8,56.84,55.81,57.4,58.38,60.26,57.88,58.1,53.28,53.07,54.21,53.1,54.34,53.38,51.04,52.77,57,58.89,58.6,56.76,59.28,61.46,57.87,59.31,57.56,57.6,52.77,53.53,56.1,60.97,60.44,61.43,58.7,59.26,52.78,61.54,43.75,40,100
Weight,3,324,phi.startTime,NA,0.003119712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,324,phi.macFree,NA,-0.009837888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,324,phi.slotsTotal,NA,0.001101292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,324,NA,57.52,62.11,62.87,62.02,61.01,61.01,58.66,60.04,61.42,62.46,64.54,65.49,64.48,63.78,61.93,59.7,59.7,60.06,59.7,61.32,62.32,61.89,62.32,62.66,61.01,61.47,62.86,61.02,60.73,61.06,58.7,58.03,58.37,58.62,59.05,60.35,61.89,62.69,60.46,60.5,60.07,59.36,59.49,57.09,56.05,54.97,53.54,54.26,54.97,55.3,56.34,54.02,56.56,55.43,57.52,57.77,57.36,57.36,56.54,56.17,55.88,55.24,55.73,57.16,57.27,55.82,55.18,55.94,57.06,57.19,56.01,56.94,54.75,54.94,57.27,57.03,56.39,56.64,56.35,56.12,55.09,56.46,56.85,57.31,59.19,59.33,57.83,56.58,56.67,57.02,56.11,52.31,51.16,49.37,49.03,43.87,44.49,47.27,35.29,50
Validation.Accuracy,3,324,NA,58,62.55,58.83,53.2,51.92,54.95,57.58,57.17,56.36,56.38,55.16,54.98,55.56,58.43,60.54,60.45,60.92,58.87,63.79,62.18,63.84,67.71,68.93,65.77,64.23,58.97,59.98,58.1,60.92,63.7,62.05,59.79,60.54,56.15,59.7,58.14,57.66,58.81,58.33,58.52,57.95,61.99,62.57,57.7,57.78,55.36,59.06,58.48,59.5,57.36,56.04,56.24,57.26,56.28,53.21,53.62,53.06,57.36,57.84,58.77,59.33,55.8,56.84,56.78,57.4,58.38,60.06,57.88,57.71,53.48,52.87,54.62,53.51,54.56,53.81,52.09,53.4,57.66,59.35,59.07,57,60.24,61.71,57.6,59.6,57.85,57.6,52.77,53.21,56.1,59.48,60,60.71,59.78,61.11,52.78,65.38,50,40,100
Weight,3,325,phi.endTime,NA,-0.004248646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,325,phi.macFree,NA,-0.004156515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,325,phi.slotsTotal,NA,0.001499357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,325,NA,58.05,62.11,62.33,61.46,60.33,59.82,57.88,59.41,60.66,62.27,63.52,63.7,63.02,62.35,61.13,59.19,58.97,59.63,59.05,60.19,61.82,61.35,61.56,61.8,60.48,60.68,62.24,60.99,60.5,60.54,58.37,58.22,59.13,59.58,59.45,60.35,61.89,62.31,60.34,59.68,59.53,58.47,58.19,56.78,55.77,55,54.18,54.33,55.02,55.32,56.38,55.37,57.11,56.39,57.76,57.93,57.65,58.34,57.03,56.46,56.14,56.05,56.67,57.8,57.63,56.54,55.08,55.36,57.86,57.26,56.31,57.29,55.64,55.86,58.6,58.55,57.88,58.08,57.36,56.8,55.72,56.72,57.09,57.25,59.13,58.48,57.18,56.93,56.47,57.26,55.96,53.1,49.77,48.22,50,44.44,44.88,52.73,35.29,100
Validation.Accuracy,3,325,NA,59,62.55,59.62,53.95,51.44,53.64,59.39,57.78,57.47,57.1,56.94,58.72,57.18,59.2,61.02,61.49,60.25,58.67,62.26,60.43,60,64.68,68.93,66.37,64.23,59.36,59.79,58.47,61.01,63.98,60.83,57.34,58.43,55.36,59.98,58.81,57.76,59.1,58.43,58.62,57.18,61.4,63.06,58.19,57.96,55.84,61.01,59.06,59.6,57.74,56.23,57.29,57.95,58,56.6,56.31,55.29,59.06,57.94,57.32,58.25,54.72,54.94,56.4,57.4,57,60.16,57.98,58.1,55.47,53.28,55.03,54.34,54.24,54.33,51.77,51.7,56.35,57.74,60.47,58.97,60.72,62.72,58.4,58.74,58.14,60.67,56.12,52.08,55.4,58.36,60,61.43,60.87,66.67,52.78,65.38,50,60,100
Weight,3,326,phi.jobOps,NA,-0.1005824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,326,phi.macFree,NA,-0.007879218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,326,phi.slotsTotal,NA,0.001913378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
