Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Validation.Accuracy,16,1,NA,67,63.33,63.69,61.37,59.73,61.06,63.9,63.85,63.72,63.24,65.94,66.06,66.74,66.19,66.07,64.13,70.25,69.15,69.18,70.72,71.33,70.83,72.3,70.83,71.29,69.35,68.87,67.23,67.79,67.04,67.2,64.04,63.93,62.45,64.67,64.74,64.81,67.15,64.83,66.92,66.28,69.54,70.02,66.42,66.07,66.69,66.09,63.96,69.09,69.04,72.43,71.1,70.58,70.28,69.52,69.83,70.38,70.58,70.13,68.42,67.72,70.54,69.45,66.98,68.5,67.74,67.01,67.5,64.34,61.96,64.15,64.57,66.4,66.09,65.77,62.45,63.6,63.9,66.41,66.76,67.19,69.53,72.1,69.48,71.02,66.85,69.07,67.65,67.11,68.76,67.22,68.05,66.07,62.14,71.19,57.5,76.92,62.5,60,100
Weight,1,1,phi.proc,NA,-0.007835092
Training.Accuracy,1,1,NA,60.07,67.78,66.71,66.04,66.1,65.88,65.21,65.92,65.52,65.59,65.78,67.09,66.36,65.92,63.84,63.52,63.66,63.35,63.95,64.45,65.15,64.26,63.61,62.89,61.46,61.92,62.2,61.79,61.74,61.18,61.95,62.45,62.91,62.86,62.98,62.49,63.67,65.5,64.68,63.92,63.08,63.11,62.61,61.22,60.47,59.17,58.62,58.85,58.75,57.07,57.69,57.67,58.9,59.38,59.69,60.57,61.72,60.78,59.31,59.51,59.84,59.51,59.45,60.28,59.98,59.96,59.37,59.2,59.44,59.99,60.48,60.84,59.7,59.31,59.93,61.12,60.22,59.43,58.29,58.16,57.35,56.91,58.77,59.13,60.54,60.61,60,58.79,57.22,56.81,54.25,51.56,49.75,49.45,47.21,43.22,41.34,43.64,35.29,50
Validation.Accuracy,1,1,NA,59,63.9,60.98,61.02,58.25,59.72,58.88,61.48,60.3,60.2,62.23,61.19,63.94,62.71,62.12,63.05,66.81,67.53,67.57,67.86,68.97,69.66,70.02,68.84,68.88,67.96,66.1,64.94,64.16,63.84,63.81,63.24,62.31,61.23,61.76,62.32,61.7,63.33,62.67,63.89,61.28,62.89,63.52,60,60.06,62.24,61.54,60.86,61.45,61.08,62.25,61.89,61.18,59.92,59.14,60.08,61.47,62.71,63.3,62.59,61.35,63.52,62.17,62,65.09,63.37,61.24,61.18,59.45,55.83,57.65,56.49,57.26,58.76,57.4,55.39,56.93,57.21,61.13,57.29,54.5,55.88,58.31,55.44,59.24,57.97,55.98,53.14,52.63,55.01,60.19,58.46,53.27,55.83,59.32,47.5,38.46,25,20,0
Weight,1,2,phi.startTime,NA,-0.004490815
Training.Accuracy,1,2,NA,56.92,50,53.06,52.77,53.86,53.77,52.3,53.39,54.85,55.05,55.61,54.65,54.67,55.34,56.2,56.42,55.4,54.9,54.55,55.25,57.78,56.99,57.23,56.61,55.9,56.33,57.88,57.83,57.75,57.44,57.05,56.7,57.92,57.47,56.66,57.96,57.89,55.52,54.55,54.16,53.54,54.99,55.53,55.72,54.86,55.88,55.75,55.23,55.15,56.74,57.95,58.79,59.83,60.6,59.57,59.38,57.82,57.5,57.36,57.8,57.41,57.16,57.99,57.8,59.2,58.88,56.38,56.78,57.75,56.27,57,57.28,57.08,57.39,57.58,57.97,58.48,58.33,56.58,56.46,55.37,57.22,55.91,56.1,55.74,54.07,55.38,55.02,56.06,54.25,54.69,55.23,54.87,53.66,58.86,59.71,59.84,61.82,61.76,100
Validation.Accuracy,1,2,NA,57,50,54.38,50.66,50.98,51.06,54.69,55.82,56.25,55.81,53.75,54.23,54.22,53.64,56.68,54.62,55.94,57.41,56.63,56.57,57,55.51,57.84,56.94,56.79,53.95,53.99,54.76,57.9,59.93,59.09,56.78,56.19,55.18,53.57,53.29,54.71,57.32,55.56,57.07,56.77,59.15,57.23,56.38,56.66,55.67,56.68,56.8,58.05,56.3,55.9,55.67,54.19,54.7,53.77,54.59,55.68,55.28,55,55.76,55.02,55.34,55.44,54.44,54.92,54,56.55,57.68,56.15,56.32,55.94,55.47,56.6,57.99,61.18,58.05,53.47,53.12,54.07,58.17,59.31,59.8,60.29,59.5,60.08,58.78,58.63,55.1,50,50.35,49.04,49.81,53.57,48.54,53.39,50,63.46,81.25,80,100
Weight,1,3,phi.endTime,NA,-0.00691942
Training.Accuracy,1,3,NA,62.94,67.78,66.43,64.85,64.71,64.25,63.51,63.73,64.61,65,66.3,67.03,66.18,65.87,65.75,65.17,64.68,64.29,64.44,65.14,66.76,66.27,66.04,65.19,63.93,64.24,65.92,65.32,65.04,64.36,64.21,64.31,65.33,65.22,64.34,64.89,66.2,66.3,65.54,64.63,63.94,64.31,63.85,62.95,62.49,62.52,62.24,61.26,61.29,60.87,62,62.38,63.28,63.99,64.26,65.01,64.36,63.61,62.2,62.32,62.34,62.23,62.94,63.08,63.89,63.26,61.7,62.72,64.39,63.38,64.06,64.43,62.92,63.13,64.62,65.12,64.17,62.97,61.55,61.43,59.97,60.69,61.02,61.47,62.79,61.02,61.19,59.73,58.94,59.85,58.76,56.46,54.36,52.56,52.06,43.59,42.13,50,47.06,100
Validation.Accuracy,1,3,NA,63,63.9,63.62,60.4,58.64,59.31,62.17,63.52,64.04,63.32,62.15,61.72,63.15,63.08,63.59,63.24,67.02,67.04,67.65,68.07,69.23,68.66,71.12,68.99,68.95,66.1,64.03,63.54,65.38,67.19,66.44,63.66,63.14,61.82,62.69,61.13,61.29,63.46,60.91,63.76,62.59,67.28,65.97,62.52,62.3,62.44,63.48,63.52,64.92,63.41,65.53,65.07,63.8,62.89,61.59,61.87,63.5,63.91,64.86,65.26,64.32,65.78,64.02,63.27,64.19,62.71,62.7,63.38,61.92,60.05,58.76,57.89,60.61,62.17,64.42,60.88,58.56,59.82,61.45,61.38,59.94,61.99,64.79,63.07,64.49,61.74,61.01,58.14,54.17,56.53,57.99,59.02,60.42,58.74,64.41,50,69.23,56.25,60,100
Weight,1,4,phi.jobOps,NA,-0.07847425
Training.Accuracy,1,4,NA,56.59,50,52.8,52.4,51.44,50.02,47.63,46.2,45.02,45.95,46.05,45.76,45.89,46.14,46.09,46.11,46.27,45.94,46.41,46.88,46.6,46.87,47.98,47.3,48.74,49.52,50.04,50.53,51.33,51.73,51.37,51.25,51.8,53.26,52.02,52.1,52.04,51.59,53.59,53.98,53.77,53.81,54.74,55.99,55.91,55.37,56.63,56.78,56.49,56.15,56.68,57.17,58.34,59.68,59.53,59,60.54,59.67,60.19,59.5,59.74,60.14,59.99,60.3,60.07,60.59,61.5,62.84,63.9,64.09,64.7,63.75,63.04,63.5,64.33,65.23,65.4,66.37,65.89,64.84,65.4,66.04,67.22,66.64,67.58,66.28,66.37,66.75,66.78,66.13,65.55,62.96,61.69,63.37,62.26,58.42,61.81,63.64,64.71,50
Validation.Accuracy,1,4,NA,57,50,53.61,50.7,50.35,47.89,47.9,46.23,44.27,43.99,46.79,48.79,48.51,48.95,50.34,49.96,48.63,48.62,46.63,48.04,47.55,47.57,48.46,47.46,46.45,45.9,46.47,48.82,49.31,49.7,49.93,50.76,51.69,49.57,50,50.95,52.41,54.23,52.33,54.46,56.52,60.11,61.89,60.16,60.67,60.86,59.64,60.1,63.12,61.21,61.88,59.83,60.72,61.42,60.77,60.65,61.02,59.59,60.05,60.37,59.5,60.21,59.8,59.76,60.09,58.25,56.72,58.12,56.98,56.91,56.6,58.62,58.27,56.57,58.48,56.85,58.07,60.22,61.7,63.42,64.91,67.04,67.53,71.75,72.37,71.42,70.68,69.02,66.45,65.62,64.88,62.78,63.99,64.08,69.49,66.25,59.62,56.25,60,50
Weight,1,5,phi.arrivalTime,NA,-0.0001487633
Training.Accuracy,1,5,NA,53.88,50,52.8,52.51,51.95,50.87,48.76,47.91,47.44,47.59,48.34,48.39,48.61,48.81,49.47,48.56,47.45,47.59,47.73,48.99,50.3,49.85,50.72,50.36,50.56,50.62,52.15,52.71,52.55,53.45,52.68,52.08,52.77,53.33,52.15,50.99,50.43,49.41,48.75,48.89,48.75,50.52,50.56,51.07,51.05,51.33,52.88,53.48,53.56,54.52,56.42,56.77,58.17,58.79,58.27,57.75,56.6,56.24,55.62,55.29,55,55.8,56.46,55.92,57.58,57.75,55.62,56.69,57.38,56.45,57,56.38,55.58,55.21,55.77,55.01,55.32,55.71,54.81,52.93,51.77,52.98,52.89,53.25,54.4,53.23,54.01,53.89,55.56,54.12,56.43,57.92,57.9,53.57,59.47,63.37,59.84,60,64.71,100
Validation.Accuracy,1,5,NA,53,50,53.61,50.66,50.82,49.39,50.41,49.1,47.97,48.06,48.8,49.89,51.35,51.69,53.98,52.69,50.49,51.34,49.96,50.86,50.21,49.26,49.88,50.59,50.39,47.56,48.66,49.45,49.77,52.23,53.32,54.32,55.33,52.33,49.77,49.21,49.63,50.12,48.84,51.22,52.95,53.51,53.76,52.8,53.37,53.4,53.79,51.85,52.9,50,51.91,50.89,48.48,50.16,49.53,51.21,52.97,51.48,52.87,54.58,54.02,53.7,54.44,51.97,52.13,51.82,51.34,52.11,52.47,51.96,51.06,53.92,53.45,53.87,57.18,57.06,53.63,54.82,54.64,58.72,60.09,59.88,59.6,59.01,59.07,58.06,56.36,54.31,52.63,51.63,51.24,53.76,54.46,47.09,44.92,43.75,61.54,81.25,80,100
Weight,1,6,phi.totproc,NA,0.0003925737
Training.Accuracy,1,6,NA,51.2,50.43,50.63,50.12,50.38,50.67,49.15,49.74,50.89,51.68,50.58,49.82,50.76,50.37,51.78,52.14,51.8,51.53,51.94,51.65,50.29,51.05,51.8,51.63,52.25,53.5,54.3,56.33,54.6,54.93,55.37,54.26,53.61,54.25,54.21,54.33,53.9,53.72,53.96,53.64,54.19,54,54.63,54.55,54.63,54.86,54.48,53.59,54.42,53.54,53.5,53.21,53.58,52.16,52.17,51.78,51.7,52.1,52.63,52.49,52.55,53.87,53.28,52.16,51.56,51.39,51.78,51.33,51.53,51.62,50.16,49.77,49.16,49.36,48.45,47.36,49.23,49.79,49.47,50.73,50.95,50.79,49.37,48.99,47.75,45.89,46.66,46.64,45.85,46.37,45.68,49.95,50.57,51.19,44.66,44.87,44.88,45.45,41.18,50
Validation.Accuracy,1,6,NA,50,45.94,46.97,45.46,49.26,50.12,51.81,50.16,51.23,49.68,53.44,54.95,54.48,53.41,51.2,51.46,52.38,52.83,51.37,51.26,49.79,50.56,52.84,52.38,52.57,53.52,54.91,54.28,55,52.38,51.28,50.48,50.29,51.66,52.1,50.55,50.37,51.59,49.57,50.42,52.17,52.1,53.76,54.07,54.63,51.18,51.9,53.82,56.75,58.46,58.1,56.25,55.96,55.34,56.77,55.57,53.61,50.92,49.03,46.61,48.65,48.79,50.04,51.04,50.66,50.08,50.69,49.15,51.07,51.76,51.36,50.44,49.8,48.42,47.57,49.9,50.11,51.36,51.34,51.16,54.97,51.36,48.93,48.05,45.59,44.09,42.31,46.86,49.23,48.37,52.89,50,54.76,61.17,47.46,50,38.46,37.5,0,0
Weight,1,7,phi.wait,NA,-0.0009374045
Training.Accuracy,1,7,NA,49.77,50,50.26,50.04,51.66,52.1,52.29,54.06,54.69,54.65,54.96,54.4,54.56,54.27,54.24,54.92,55.67,55.58,55.21,54.24,54.37,54.13,53.37,53.87,53.21,53.33,52.3,51.47,52.4,51.35,52.02,52.22,52.21,51.66,51.93,52.87,53.59,53.63,54.27,54.29,54.63,52.64,52.38,52.36,51.64,51.77,50.35,49.42,49.47,48.46,47.44,47.37,46.26,45.53,46.27,46.96,47.77,47.53,47.53,48.54,48.38,47.31,47.05,47.52,46.63,46.27,47.64,46.8,46.89,47.12,46.69,47.4,47.65,47.92,46.96,47.62,47.9,47.84,48.21,49.99,51.11,51.31,51.36,51.25,49.7,49.11,49.3,49.18,46.79,48.1,46.48,45.48,42.54,45.15,42.11,40.11,43.31,45.45,44.12,25
Validation.Accuracy,1,7,NA,50,50,50.78,49.77,49.14,49.96,52.38,53.89,55.29,54.94,53.87,52.46,50.49,51.35,49.17,49.54,52.34,50.77,52.43,52.81,52.75,53.6,55.32,53.86,53.43,56.27,55.52,53.91,54.62,53.61,52.15,49.83,48.31,51.03,54.11,54.75,53.72,54.11,54.61,52.95,50.62,51.61,49.84,51.59,51.66,51.18,52.41,54.99,54.25,54.86,53.28,52.72,55.51,53.32,53.11,52.81,52.44,53.24,50.74,49.47,50.12,49.73,49.85,51.77,51.72,50.5,51.55,51.35,49.85,50.05,52.57,49.18,49.54,51.22,49.62,48.85,48.97,48.3,49.11,46.32,46.14,46.15,44.51,45.7,45.93,44.53,47.82,49.12,50.33,50.23,49.45,46.05,48.21,50.97,57.63,56.25,42.31,28.12,30,0
Weight,1,8,phi.mac,NA,-0.003511445
Training.Accuracy,1,8,NA,50.74,50.35,50.4,51.31,51.86,51.77,52.03,51.76,51.41,51.66,52.54,52.23,52.59,53.32,52.34,51.97,51.53,51.58,51.22,50.75,50.71,50,49.63,51.82,51.77,50.6,50.77,50.65,49.75,49.8,49.97,49.58,49.29,49.73,49.62,49.77,49.44,48.13,48.22,47.74,48.04,48.88,49.82,50.46,51.12,51.26,50.39,50.73,50.64,50.25,49.12,49.79,50.25,49.93,49.57,49.59,50.08,49.97,49.79,49.32,49.8,50.71,50.81,51.02,50.33,50.28,50.06,49.89,50.63,50.82,50.71,50.21,50.08,50.96,50.63,50.59,51.02,51.46,50.33,52.15,51.17,50.59,51.11,50.49,52.02,52.03,49.37,49.97,49.86,49.54,47.67,48.73,53.54,55.04,60.07,54.03,51.97,51.82,52.94,50
Validation.Accuracy,1,8,NA,49,50.16,49.65,49.5,50.39,49.07,49.63,48.98,49.64,48.93,49.81,49.47,49.85,49.4,48.99,48.85,49.51,49.64,48.98,48.41,49.74,49.52,49.72,49.57,49.73,48.1,48.5,48.27,49.2,47.21,45.33,47.23,48.16,48.22,47.32,47.98,47.67,45.77,46.64,45.29,44.13,46.17,46.81,45.98,44.56,44.33,44.39,43.97,46.4,47.17,48.71,47.75,48.89,49.92,48.56,48.29,47.82,47.92,49.61,49.81,51.31,52.57,51.26,48.5,48.2,49.55,51.03,51.26,51.26,49.36,50.1,47.82,45.74,44.35,45.19,46.5,48.21,46.59,43.58,46.05,45.11,44.72,47.56,50.24,51.61,55.38,53.04,51.67,54.28,54.66,53.72,59.4,58.63,62.14,53.39,51.25,44.23,31.25,30,50
Weight,1,9,phi.macOps,NA,0.0384227
Training.Accuracy,1,9,NA,54.55,50,49.74,50.01,48.42,48.23,48.33,47.02,46.19,46.26,45.54,45.48,45.83,46.57,47.06,47.13,46.9,46.23,45.61,45.16,45.2,45.71,46.42,46.6,47.27,47.69,47.53,47.1,45.74,47.08,47.83,47.93,47.03,47.22,48.7,49.6,48.37,48.07,47.21,46.39,46.21,47.04,47.31,47.95,49.14,49.17,51.28,51.4,52.42,52.74,52.84,52.36,52.91,53.47,53.25,52.42,53.32,53.8,54.51,54.04,54.06,55.23,56.41,55.72,56.37,56.43,57.26,57.36,57.74,57.1,56.53,56.68,56.9,57.71,59.06,57.81,59.07,59.99,60.89,61.84,63.13,62.68,62.97,63.26,64.33,65.33,66.7,67.14,68.67,70.22,71.33,72.86,72.06,75.55,76.82,80.04,81.1,77.27,70.59,50
Validation.Accuracy,1,9,NA,54,50,49.22,48.64,49.14,48.7,46.46,46.64,47.65,49.09,49.54,49.62,50.97,49.55,49.29,50.08,47.62,47.41,47.33,46.53,46.35,44.01,42.89,43.53,43.72,44.74,45.82,45.72,43.51,42.11,44.05,45.12,46.62,44.07,43.67,45.56,44.6,46.79,47.89,47.73,48.11,48.27,49.22,49.23,49.92,50.69,48.46,47.87,50.2,49.28,50.37,52.02,52.34,52.77,51.71,51.9,53.68,52.36,52.72,54.2,52.9,53.98,53.7,53.78,54.59,54.91,53.32,53.32,54.94,53.77,53.17,55.76,52.44,52.95,51.62,53.66,55.96,57.26,60.81,63.62,66.88,65.61,64.94,67.05,67.46,68.73,67.93,69.12,71.49,70.51,74.66,74.62,73.81,77.18,78.81,76.25,84.62,81.25,70,50
Weight,1,10,phi.macfree,NA,-0.006936275
Training.Accuracy,1,10,NA,62.94,67.78,66.43,64.85,64.71,64.25,63.51,63.73,64.61,65,66.3,67.03,66.18,65.87,65.75,65.17,64.68,64.29,64.44,65.14,66.76,66.27,66.04,65.19,63.93,64.18,65.88,65.3,65.04,64.36,64.21,64.31,65.33,65.22,64.34,64.89,66.2,66.3,65.54,64.63,63.94,64.31,63.85,62.95,62.49,62.52,62.24,61.26,61.29,60.87,62,62.38,63.28,63.99,64.26,65.01,64.36,63.61,62.2,62.32,62.34,62.23,62.94,63.08,63.87,63.24,61.7,62.72,64.39,63.37,64.04,64.41,62.88,63.13,64.62,65.12,64.17,62.97,61.55,61.43,59.97,60.69,61.02,61.47,62.79,61.02,61.19,59.73,58.94,59.85,58.76,56.46,54.36,52.56,52.06,43.59,42.13,50,47.06,100
Validation.Accuracy,1,10,NA,63,63.9,63.62,60.4,58.64,59.31,62.17,63.52,64.04,63.32,62.15,61.72,63.15,63.08,63.59,63.24,67.02,67.04,67.65,68.07,69.23,68.66,71.12,68.99,68.95,66.1,64.03,63.54,65.38,67.19,66.44,63.66,63.14,61.82,62.69,61.13,61.29,63.46,60.91,63.76,62.59,67.28,65.97,62.52,62.3,62.44,63.48,63.52,64.92,63.41,65.53,65.07,63.8,62.89,61.59,61.87,63.5,63.91,64.86,65.26,64.32,65.78,64.02,63.27,64.19,62.71,62.7,63.38,61.63,59.75,58.66,57.79,60.61,62.17,64.42,60.88,58.56,59.82,61.45,61.38,59.94,61.99,64.79,63.07,64.49,61.74,61.01,58.14,54.17,56.53,57.99,59.02,60.42,58.74,64.41,50,69.23,56.25,60,100
Weight,1,11,phi.makespan,NA,-0.008131598
Training.Accuracy,1,11,NA,61.17,67.78,63.71,61.41,61.5,61.7,61.63,62.27,63.43,63.63,65.26,65.93,64.76,64.81,64.75,64.12,63.62,63.16,62.94,63.65,65.57,64.87,64.86,64.42,63.2,63.51,64.75,64.21,63.83,63.18,63,63.14,63.8,63.93,62.72,63.59,64.74,64.91,64.34,63.15,62.34,62.92,62.77,61.39,61,60.63,60.45,60.18,60.81,60.26,61.41,61.39,62.52,62.98,63.42,64.07,63.98,62.61,61.29,61.17,61.08,60.61,61.24,61.51,62.46,62.02,60.59,61.72,63.22,62.27,62.72,62.76,61.44,61.86,63.04,63.45,63.4,61.87,60.68,60.59,59.03,60.14,59.89,60.28,60.95,59.59,59.84,57.74,57.78,57.13,56.65,52.97,50.63,49.08,49.64,43.04,46.85,45.45,52.94,50
Validation.Accuracy,1,11,NA,62,63.9,61.25,56.79,55.39,57.56,60.36,62.58,61.65,61.42,59.98,60.73,62,61.54,61.71,62.32,66.01,66.64,67.22,67.7,68.5,67.66,70.23,67.43,67.47,63.47,62,61.73,64.01,65.48,64.32,62.07,61.74,61.11,61.49,59.87,59.53,62.44,60.52,62.96,61.94,66.4,64.17,61.46,60.55,61.79,62.81,63.07,63.61,62.39,64.29,64.3,63.52,62.21,60.58,60.54,61.43,61.91,63.34,63.81,63.32,64.42,62.2,61.54,62.8,61.76,61.54,62.48,60.17,57.99,57.4,56.1,57.51,59.93,61.34,58.58,56.34,57.83,60.18,60.35,56.94,59.88,62.35,61.12,62.97,60.39,59.11,57.65,52.19,53.96,56.06,57.52,58.63,53.88,60.17,53.75,67.31,59.38,70,100
Weight,1,12,phi.slotReduced,NA,0.0001486691
Training.Accuracy,1,12,NA,53.42,50,52.8,52.88,51.59,51.01,48.95,47.26,46.19,46.03,45.74,46.04,46.71,46.92,47.83,47.84,47.51,48.03,47.77,48.56,48.41,48.44,49.54,49.46,50.1,49.95,50.97,51.29,50.53,51.18,50.99,50.24,50.74,50.5,50.88,49.92,49.05,49.03,48.12,47.36,46.96,49.43,48.97,49.28,50.34,50.7,52.34,53.29,53.34,53.95,55.31,55.93,56.84,56.54,55.84,54.68,54.61,54.75,55.3,54.38,54.71,54.96,55.53,54.11,55.92,56.42,55.07,55.79,55.64,54.38,54.2,54.03,53.59,54.34,55.51,55.16,55.37,54.87,54.11,52.35,51.7,52.31,51.97,51.82,53.13,52.83,53.7,52.41,55.39,53.11,55.92,58.25,59.86,59.25,64.93,68.5,66.14,66.36,85.29,100
Validation.Accuracy,1,12,NA,52,50,53.61,50.5,51.37,50.28,50.33,48.52,46.86,48.18,47.76,49.92,51.27,48.69,51.28,50.69,47.37,49.15,48.04,46.98,47.85,46.7,44.68,47.11,46.84,44.81,45.25,45.98,47.44,49.37,50.33,50.8,52.12,50,49.34,46.59,47.55,48.86,47.8,48.36,50.57,51.09,52.86,53.13,53.21,53.69,50.75,48.67,47.63,47.8,49.42,49.96,47.21,48.42,48.33,48.75,50.15,49.48,51.86,51.26,52.2,52.84,52.81,52.39,51.56,52.89,52.02,51.8,53.73,52.45,49.65,52.42,51.93,53.36,54.75,54.86,54.71,55.85,54.39,56.81,58.2,59.5,60.52,58.77,57.8,55.73,53.04,52.45,50.22,51.98,50.83,53.2,50.89,49.03,45.76,51.25,71.15,87.5,80,100
Weight,1,13,phi.slots,NA,-0.0002809404
Training.Accuracy,1,13,NA,53.26,50,52.8,52.88,51.59,51.12,48.88,47.21,45.97,45.72,45.56,45.53,45.91,46.17,46.15,46.15,45.45,45.65,45.17,45.87,46.37,46.17,46.39,45.88,46.2,46.59,47.58,46.86,46.49,47.21,47.26,47.08,47.66,47.77,48.31,49.67,48.88,47.81,47.09,45.86,46.33,48.41,48.47,48.37,49.26,48.79,50.65,50.75,51.59,53,52.9,53.87,54.37,55.12,54.39,53.79,54.1,53.62,53.89,53.03,53.23,54.66,55.06,54.53,56.1,56.49,56.42,56.79,57.52,56.2,56.11,56.93,55.76,56.25,57.58,56.85,57.07,56.62,56.61,56.57,56.65,57.47,58.5,58.05,58.11,57.38,57.47,57.27,60.15,59.1,59.92,61.64,60.68,62.55,66.63,66.85,67.32,68.18,73.53,100
Validation.Accuracy,1,13,NA,51,50,53.61,50.5,51.37,50.28,50.41,48.52,46.94,48.14,47.33,49.17,49.55,47,48.91,49.15,47.01,47.21,46.12,45.72,43.91,41.71,40.98,42.04,42.78,42.96,42.29,42.95,41.76,43.15,45.14,44.36,46.26,43.16,43.25,43.3,43.13,46.99,49.31,48.44,49.43,49.44,50.29,50.69,50.65,50.24,49.17,48.59,49.8,47.88,47.34,47.63,46.26,48.14,47.78,47.01,50.49,50.44,51.24,51.14,51.12,52.65,52.96,52.82,54.92,56.52,56.29,55.07,54.99,55.44,52.82,54.89,52.23,52.19,51.51,51.83,50.33,49.55,55.22,58.86,61.04,61.61,59.83,62.26,58.39,61.65,60.25,58.92,56.8,56.29,57.16,55.45,51.49,55.34,64.41,65,61.54,62.5,60,100
Weight,1,14,phi.slotsTotal,NA,-0.0001662163
Training.Accuracy,1,14,NA,53.42,50,52.8,52.88,51.59,51.01,48.95,47.26,46.19,46.03,45.74,46.04,46.71,46.92,47.83,47.84,47.51,48.03,47.77,48.56,48.41,48.44,49.54,49.46,50.1,49.95,50.97,51.29,50.53,51.18,50.99,50.24,50.74,50.5,50.88,49.92,49.05,49.03,48.12,47.36,46.96,49.43,48.97,49.28,50.34,50.7,52.34,53.29,53.34,53.95,55.31,55.93,56.84,56.54,55.84,54.68,54.61,54.75,55.3,54.38,54.71,54.96,55.53,54.11,55.92,56.42,55.07,55.79,55.64,54.38,54.2,54.03,53.59,54.34,55.51,55.16,55.37,54.87,54.11,52.35,51.7,52.31,51.97,51.82,53.13,52.83,53.7,52.41,55.39,53.11,55.92,58.25,59.86,59.25,64.93,68.5,66.14,66.36,85.29,100
