Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Validation.Accuracy,16,1,NA,68,62.13,62.27,60.66,58.43,60.6,64.28,63.55,63.17,63.2,65.73,66.16,66.52,66.25,66.99,65.78,70.66,69.55,69.55,71.15,72.41,72.58,73.96,71.77,71.81,69.81,69.59,67.64,68.82,68.46,68.43,65,64.21,62.09,64.66,65.08,65.53,67.83,65.86,68.42,66.95,70.66,71.63,67.49,66.54,66.85,66.94,64.72,70.52,70.98,74.28,73.28,74.33,72.99,72.32,71.55,71.49,71.96,71.11,69.82,69.02,70.31,68.54,67.39,69.94,68.18,66.43,68.03,64.69,62.39,64.77,65.12,66.14,66.55,65.82,62.68,65.42,67.22,70.04,69.13,68.64,71.17,73.32,71.2,73.27,68.91,70.33,67.58,68.02,69.07,68.8,68.75,67.9,62,71.93,57.89,76.92,62.5,60,100
Weight,1,1,phi.proc,NA,-0.00772923
Training.Accuracy,1,1,NA,59.93,68.1,66.98,66.43,66.02,66.18,65.76,66.26,65.99,66.16,66.49,68.11,67.49,67.06,64.71,64.35,64.63,64.39,64.88,65.29,65.86,65.19,64.57,63.59,62.2,62.74,62.91,61.75,62.05,61.32,62.05,62.44,63.02,63.05,62.93,62.4,63.88,65.77,65.1,64.32,62.87,63.26,62.45,60.67,59.8,58.45,57.9,58.22,58.04,56.49,57,56.82,58.34,58.81,59.21,59.88,60.8,59.6,58.53,58.93,59.48,58.97,58.77,59.8,59.56,59.39,58.94,58.34,58.45,59.14,59.63,60.18,58.44,58.32,59.4,60.5,59.35,58.85,57.58,57.4,56.39,56.07,58.3,58.42,59.89,60.34,59.39,58.38,57.09,56.92,54.07,50.9,49,49.24,46.36,43.12,41.34,43.64,35.29,50
Validation.Accuracy,1,1,NA,59,64.25,60.7,60.2,57.89,60.07,59.22,61.38,58.92,59.11,61.32,59.96,63.02,61.9,62.54,63.55,67.02,68.06,69.09,69.27,70.25,71.47,71.7,70.3,70.1,68.21,66.37,64.41,63.93,64.34,64.55,64.88,63.54,61.59,62.18,62.11,61.66,63.43,62.91,63.84,60.89,63.02,63.47,59.27,59.68,61.75,61.86,60.77,61,60.61,62.38,61.78,61.55,59.9,58.97,59.35,61.18,62.78,63.68,63.3,61.88,62.98,61.7,61.17,64.84,63.07,60.54,60.14,58.96,55.22,56.99,55.94,56.23,57.79,56.44,53.87,56.08,57.09,61.37,56.79,53.98,55.7,57.8,55.37,59.35,58.32,55.6,52.12,51.31,53.87,59.77,58.01,53.4,55.5,57.89,44.74,38.46,25,20,0
Weight,1,2,phi.startTime,NA,-0.004551433
Training.Accuracy,1,2,NA,57.02,50,53.33,53.1,53.94,53.26,51.59,53.13,54.79,55.53,55.85,54.87,54.88,55.24,56.07,55.91,54.9,54.67,53.79,54.73,57.97,57.07,57.55,56.72,55.54,56.68,58.37,58.64,58.18,58.04,57.37,57.4,58.56,57.87,56.89,58.17,58.04,55.31,54.22,53.65,53.42,54.88,55.29,55.5,54.71,55.61,55.48,54.82,55.16,57.03,58.19,58.64,59.76,60.74,59.69,59.51,58.43,58.33,58.05,58.2,57.72,57.63,58.27,58.32,59.52,59.24,56.37,57.07,58.26,56.38,57.22,57.44,57.3,57.5,58.17,58.69,59.2,59.16,57.44,57.15,55.93,57.43,55.86,55.93,55.62,53.91,55.52,54.95,55.91,53.74,53.83,54.65,54.39,53.34,59.42,59.85,59.84,61.82,61.76,100
Validation.Accuracy,1,2,NA,56,50,54.47,50.69,49.91,49.86,54.76,55.74,55.57,55.99,53.45,54.87,54.12,53.91,56.88,54.95,56.23,57.01,55.95,56.02,56.8,55.29,58.29,56.5,56.52,53.43,53.22,54.73,58.18,60.4,58.98,56.19,55.16,54.86,53.72,53.65,55.53,58.2,55.8,57.54,56.76,59.01,57.55,56.56,57.05,55.71,56.46,56.31,57.68,55.26,55.09,54.85,53.8,54.58,53.7,54.83,56.23,55.44,55.07,55.71,54.88,54.19,54.12,54.14,54.44,53.42,55.79,57.99,56.64,57.01,55.98,55.08,56.68,57.51,60.59,57.92,53.31,53.61,54.37,57.98,59.15,59.12,60.4,59.39,59.91,58.81,58.82,55.19,49.28,49.36,48.54,50,54.01,48.5,54.39,51.32,63.46,81.25,80,100
Weight,1,3,phi.endTime,NA,-0.006860146
Training.Accuracy,1,3,NA,62.78,68.1,66.71,65.17,64.74,64.02,62.94,63.34,64.3,65.49,66.78,67.77,66.99,66.48,66.16,65.13,64.75,64.55,64.64,65.41,67.53,66.5,66.56,65.43,64.09,64.69,66.34,65.61,65.79,65.04,64.65,64.7,65.77,65.41,64.43,64.98,66.57,66.56,65.43,64.52,63.54,64.12,63.65,62.65,62.28,62.23,61.74,60.84,61.31,60.75,61.82,61.47,62.83,63.67,63.98,64.78,64.1,63.35,62.01,62.02,61.98,62.05,62.34,62.79,63.65,62.91,61.19,62.14,63.8,62.7,63.34,64.02,62.18,62.54,64.78,65.15,63.97,62.92,61.43,60.98,59.56,60.18,60.54,60.64,62.13,60.02,60.41,59.05,58.45,59.09,57.36,54.85,53,51.53,52.14,43.49,42.13,50,47.06,100
Validation.Accuracy,1,3,NA,63,64.25,63.1,59.74,58.07,59.54,62.71,63.07,62.46,62.59,61.32,61.29,62.8,62.61,64.11,64.39,67.57,67.18,68.36,68.37,69.51,68.95,72.18,69.1,69.45,66.1,63.73,63.17,65.95,68.11,66.85,63.89,62.86,61.23,63.02,61.3,61.52,63.98,60.93,63.36,61.78,66.93,66.24,62.12,61.98,61.19,62.64,62.77,63.7,62.32,65.55,64.86,64.35,62.4,61.05,61.15,63.33,63.93,64.76,65.36,63.73,64.75,62.75,62.75,64.03,62.44,62.24,63.01,61.93,60,58.61,57.4,59.68,61.21,63.54,59.57,57.77,60.7,62.14,61.08,59.15,61.4,64.6,62.7,63.74,60.69,60.06,56.67,51.79,54.51,57.29,58.98,60.19,57.5,63.16,47.37,69.23,56.25,60,100
Weight,1,4,phi.jobOps,NA,-0.08423698
Training.Accuracy,1,4,NA,56.99,50,52.77,52.39,51.1,48.77,46.08,44.63,43.48,44.75,45.09,44.61,44.68,44.68,44.69,44.89,45.29,45.1,45.49,46.12,45.75,45.99,47.2,46.35,48.06,48.67,49.08,49.93,50.86,51.17,50.97,51.36,52.18,53.24,52,52.04,52.3,51.54,53.81,54.07,54.33,54.41,55.38,56.98,56.97,56.41,57.55,57.78,57.57,57.23,57.55,57.55,59.01,60.3,60.31,59.73,61.88,61.05,61.49,60.67,60.86,61.03,61.07,61.61,61.12,61.96,62.95,64.3,65.45,65.89,66.93,65.96,65.18,65.62,66.33,67.29,67.18,68.54,68.02,66.65,66.95,67.57,68.35,67.43,68.23,67.02,67.23,67.9,67.64,67.13,66.5,63.66,61.92,63.74,62.81,58.74,61.81,63.64,64.71,50
Validation.Accuracy,1,4,NA,57,50,53.6,50.82,49.5,46.24,46.66,45.13,44,43.82,46.5,49.42,48.67,48.67,48.95,48.66,47.97,47.68,44.95,47.04,46.35,46.27,47.3,45.8,44.69,44.42,44.99,47.5,48.83,49.52,49.79,50.74,52.45,49.36,49.25,50.86,52.44,54.54,52.32,54.68,57,61.37,63.13,61.74,61.98,62.17,61.08,61.28,64.41,62.41,64.06,62.09,62.79,63.6,62.31,62.16,62.72,61.49,61.41,62.05,60.61,61.84,62.18,62.39,62.93,59.98,57.64,58.91,57.45,57.12,56.88,59.18,58.95,56.43,59.09,57.81,59.1,62.34,63.59,64.99,66.86,68.73,69.63,74.24,74.95,74.16,72.61,70.44,67.78,67.4,65.45,63.48,64.2,64,69.3,65.79,59.62,56.25,60,50
Weight,1,5,phi.arrivalTime,NA,2.41672e-05
Training.Accuracy,1,5,NA,46.46,50,47.23,47.5,48.42,50.27,52.74,53.65,54.07,53.4,52.42,52.35,52.25,52.36,51.79,53.07,53.94,53.78,53.86,52.42,50.95,51.33,50.33,50.67,50.28,49.9,48.08,47.1,47.36,46.52,47.68,48,47.21,47.02,48.31,49.75,50.2,51.27,52.38,52.26,52.16,50.27,50.15,49.41,49.61,49.13,47.47,46.91,46.51,45.68,43.67,43.3,41.92,41.57,42.01,42.32,43.17,43.42,44.22,44.78,45.16,44.26,43.65,43.93,42.32,42.17,44.28,42.96,42.18,43.3,42.39,43.28,44.02,44.61,43.74,44.63,44.28,43.84,44.8,47.23,48.51,47.38,47.89,47.44,45.85,46.75,45.77,46.02,44.27,46.01,43.8,42.49,42.21,46.85,39.95,36.43,40.16,40,35.29,0
Validation.Accuracy,1,5,NA,47,50,46.4,49.18,49.86,51.97,50.49,51.69,52.36,52.28,51.23,49.29,48.41,48.4,46.91,48.48,50.37,50.23,51.73,50.42,51.43,52.07,51.4,50.88,51.02,53.75,52.68,50.99,51.12,48.09,47.4,46.76,45.73,48.73,51.06,51.26,50.6,49.95,51.69,49.48,48.08,47.92,47.42,47.67,46.9,47.05,46.61,49.12,48.15,51.31,48.85,50.18,52.52,51.06,51.53,49.69,48.38,50.18,48.32,46.12,46.75,47.18,46.49,48.65,48.62,49.18,49.95,48.31,48.22,48.48,49.55,46.92,47.28,47.5,43.68,43.54,47.35,45.13,45.84,41.65,40,40.72,40.27,41.41,41.59,41.98,42.95,45.13,46.78,48.45,48.69,45.7,44.75,52.5,53.51,53.95,38.46,18.75,20,0
Weight,1,6,phi.totproc,NA,0.0005447823
Training.Accuracy,1,6,NA,51.95,51.25,51.48,50.96,50.94,51.05,49.44,50.42,51.8,52.5,50.82,49.95,51.2,50.78,51.94,52.78,52.29,51.96,52.56,52.35,50.92,51.53,52.27,52.23,53.05,54.28,55.1,57.01,55.45,56.13,56.5,54.99,54.85,55.61,55.32,55.53,54.93,54.29,54.76,54.31,54.65,54.69,55.52,55.58,55.98,56.18,56.16,54.86,55.6,54.58,54.7,54.31,55.12,53.91,53.93,53.45,53.31,53.64,53.91,53.2,53.64,55.01,54.41,53.21,52.66,52.46,52.86,52.35,52.63,52.72,50.87,50.13,49.63,49.62,48.56,47.75,49.68,49.91,49.57,51.11,51.49,51.37,49.84,49.89,48.27,46.54,47.4,47.15,46.33,46.68,45.89,50.65,51.26,51.24,44.97,45.17,44.88,45.45,41.18,50
Validation.Accuracy,1,6,NA,51,44.64,44.88,43.46,47.49,49.57,52.31,51.01,52.22,50.23,54.14,55.8,55.62,54.75,52.87,52.9,53.51,53.81,51.82,51.74,50.74,51.56,53.57,53,53.7,55.31,56.62,56.24,57.14,54.03,53.02,51.8,50.89,52.23,53.81,52.52,52.03,53.25,50.97,51.77,53.94,54.01,55.64,56.65,56.48,53.09,53.25,55.15,59.1,60.91,59.88,58.38,57.27,56.8,58.43,56.8,55.35,52.12,50.36,47.46,50.09,50.46,50.74,51.35,51.48,51.11,51.9,50.36,52.59,52.72,52.46,51.4,50.45,49.2,48.19,50.23,50.9,51.71,51.53,51.62,55.85,52.04,49.5,47.76,45.79,44.55,42.74,47.25,50.24,49.87,52.77,50.78,54.94,62,47.37,50,38.46,37.5,0,0
Weight,1,7,phi.wait,NA,-0.001181749
Training.Accuracy,1,7,NA,50.25,50,50.56,50.35,52.17,52.87,53,55.09,55.66,55.63,55.61,55.25,55.8,55.68,55.68,56.55,57.26,57.36,56.94,55.77,55.96,55.67,54.67,54.94,53.9,54.28,53.25,52.01,52.77,51.99,52.76,52.54,52.88,52.48,52.61,53.85,54.42,54.26,55.2,55.24,55.5,53.41,52.93,52.78,52.29,52.18,50.56,49.5,49.47,48.8,47.85,47.65,46.55,46.19,47.01,47.51,48.24,47.86,47.84,48.93,48.89,47.62,47.34,47.48,46.58,46.26,47.78,46.68,46.82,47.13,46.42,47.11,47.45,47.8,46.71,47.67,47.93,48,48.4,50.31,51.74,51.89,52.13,51.93,49.86,49.14,49.34,49.03,46.58,48.18,46.4,45.75,42.28,45.32,41.58,39.78,43.31,45.45,44.12,25
Validation.Accuracy,1,7,NA,51,50,50.88,49.82,48.86,50.34,53.24,54.58,55.71,55.99,54.64,52.44,50.62,52.75,51.26,51.92,53.83,52.32,54.36,53.99,54.09,54.69,57.62,55.77,54.9,57.64,57.16,54.95,56.06,54.42,53.53,50.9,49.15,52.36,55.67,55.67,54.38,54.54,54.98,53.34,51.27,52.69,51.29,52.52,52.58,51.87,53.34,56.41,55.64,56.38,54.27,53.89,56.23,53.89,53.43,53.95,54.34,55.17,52.26,50.04,50.72,49.91,50.26,52.07,52.05,50.72,52.15,52.25,51.03,50.98,53.86,50.65,51.25,52.73,50.96,50.18,49.94,48.61,49.65,46.9,46.02,46.5,44.8,46.69,46.82,45.54,48.24,49.26,50.12,50.77,49.42,45.31,47.84,50.5,56.14,53.95,42.31,28.12,30,0
Weight,1,8,phi.mac,NA,-0.003793873
Training.Accuracy,1,8,NA,50.68,50.25,50.15,51.46,52.27,51.89,52.23,52.1,51.73,51.83,52.5,51.88,52.41,53.21,52.57,52.55,51.68,51.54,51.37,50.89,50.67,50.07,49.66,52.16,51.94,50.67,50.87,50.87,50.19,49.93,50.4,50.05,49.77,50.53,49.84,49.98,49.28,47.58,47.42,47.13,47.59,48.81,49.88,50.51,51.02,51.31,50.72,50.87,50.72,50.19,49.23,49.92,50.08,49.64,49.25,49.53,50.1,49.84,49.6,48.84,49.59,50.64,50.38,50.61,50.15,50.32,49.85,49.62,50.26,50.15,50.32,49.49,49.64,50.67,50.29,50.43,50.85,51.53,50.31,51.85,50.75,50.44,50.8,50.28,51.75,51.78,48.47,49.47,49.39,49.79,47.56,48.95,53.79,54.87,59.92,54.46,51.97,51.82,52.94,50
Validation.Accuracy,1,8,NA,48,51.16,49.95,49.54,50.64,49.08,49.17,48.02,48.58,48.14,49.59,49.34,49.34,49.64,48.87,48.44,48.85,48.75,48.18,48.21,48.67,48.54,48.31,48.43,48.75,46.8,47.67,47.85,49.64,47.31,45.49,47.17,48.05,47.77,46.72,46.98,46.73,44.32,45.12,43.99,42.96,44.25,46.04,45.1,43.8,43.73,43.91,43.92,46.11,47.22,48.61,46.6,48,48.7,47.52,47.01,47.37,47.51,49.37,49.91,50.77,52.91,52.28,48.15,48,49.9,50.85,51.49,51.19,49.13,49.78,47.89,45.41,43.69,44.16,46.3,47.71,46.52,44.04,45.94,45.25,44.95,47.06,48.93,51.12,54.85,53.32,52.65,54.18,53.61,53.21,58.59,58.02,61.5,52.63,50,44.23,31.25,30,50
Weight,1,9,phi.macOps,NA,0.04470111
Training.Accuracy,1,9,NA,55.01,50,49.44,49.75,47.9,47.7,48.26,46.81,46.09,46.05,45.32,45.27,45.32,46.19,46.47,46.64,46.84,45.92,45.22,44.68,44.52,45.27,45.84,46.09,46.99,47.36,47.28,46.88,45.57,46.84,47.54,48.12,46.9,46.96,48.36,49.53,48.48,47.9,46.74,45.92,45.96,46.67,47.25,47.96,48.92,49.22,51.54,51.77,53.03,53.04,52.93,52.63,53.3,53.97,53.81,52.89,53.82,54.73,55.21,54.72,54.8,55.98,57.37,56.88,57.49,57.68,58.56,59.2,59.5,58.83,58.07,58.19,58.18,59,60.4,59.31,60.67,61.55,62.67,63.24,64.49,64.23,64.62,64.98,66,67.09,68.22,68.84,70.39,71.64,72.97,74.22,73.9,77,78.02,80.48,81.1,77.27,70.59,50
Validation.Accuracy,1,9,NA,54,50,49.12,48.86,49.45,48.41,45.73,45.66,46.55,48.47,49.32,49.07,50.4,48,48.3,48.66,46.82,46.19,45.86,45.91,45.67,43.15,41.32,42.85,42.88,44.24,45.71,45.57,43.49,42.03,43.74,44.55,46.49,42.82,42.07,44.55,43.09,45.88,47.49,47.23,47.75,48.21,48.71,49.1,49.86,50.47,47.99,47.17,50.09,49.46,50.77,52.72,54.23,54.58,53.07,53.29,54.78,53.18,53.67,55.27,53.93,55.24,55.13,54.82,56.35,55.74,54.2,53.69,55.24,53.53,52.91,55.4,51.76,52.67,51.26,54.17,56.33,58.1,61.93,64.48,68.39,66.86,65.69,67.89,68.69,70.4,69.61,70.66,73.15,72.16,76.09,75.39,75,78.5,80.7,77.63,84.62,81.25,70,50
Weight,1,10,phi.macfree,NA,-0.006832993
Training.Accuracy,1,10,NA,62.78,68.1,66.71,65.17,64.74,64.02,62.94,63.34,64.3,65.49,66.78,67.77,66.99,66.48,66.16,65.13,64.75,64.55,64.64,65.41,67.53,66.5,66.56,65.43,64.09,64.63,66.3,65.59,65.79,65.04,64.65,64.7,65.77,65.41,64.43,64.98,66.57,66.56,65.43,64.52,63.54,64.12,63.65,62.65,62.28,62.23,61.74,60.84,61.31,60.75,61.82,61.47,62.83,63.67,63.98,64.78,64.1,63.35,62.01,62.02,61.98,62.05,62.34,62.79,63.63,62.89,61.19,62.14,63.8,62.69,63.32,64,62.13,62.54,64.78,65.15,63.97,62.92,61.43,60.98,59.56,60.18,60.54,60.64,62.13,60.02,60.41,59.05,58.45,59.09,57.36,54.85,53,51.53,52.14,43.49,42.13,50,47.06,100
Validation.Accuracy,1,10,NA,63,64.25,63.1,59.74,58.07,59.54,62.71,63.07,62.46,62.59,61.32,61.29,62.8,62.61,64.11,64.39,67.57,67.18,68.36,68.37,69.51,68.95,72.18,69.1,69.45,66.1,63.73,63.17,65.95,68.11,66.85,63.89,62.86,61.23,63.02,61.3,61.52,63.98,60.93,63.36,61.78,66.93,66.24,62.12,61.98,61.19,62.64,62.77,63.7,62.32,65.55,64.86,64.35,62.4,61.05,61.15,63.33,63.93,64.76,65.36,63.73,64.75,62.75,62.75,64.03,62.44,62.24,63.01,61.61,59.67,58.5,57.29,59.68,61.21,63.54,59.57,57.77,60.7,62.14,61.08,59.15,61.4,64.6,62.7,63.74,60.69,60.06,56.67,51.79,54.51,57.29,58.98,60.19,57.5,63.16,47.37,69.23,56.25,60,100
Weight,1,11,phi.makespan,NA,-0.008144469
Training.Accuracy,1,11,NA,61.02,68.1,63.88,61.54,61.79,61.38,61.1,61.9,63.16,64,65.59,66.7,65.49,65.39,65.17,64.09,63.59,63.34,63.05,63.66,66.15,64.94,65.19,64.62,63.46,64.02,65.14,64.48,64.38,63.66,63.36,63.42,64.14,64.08,62.65,63.7,65.02,65.16,64.23,62.97,62.04,62.84,62.63,60.99,60.75,60.28,59.94,59.78,60.93,60.27,61.3,60.6,62.03,62.65,63.17,63.9,63.83,62.57,61.23,60.83,60.75,60.28,60.51,61.22,62.2,61.7,60.11,61.32,62.54,61.63,61.97,62.34,60.79,61.46,63.3,63.59,63.24,61.85,60.65,60.14,58.57,59.61,59.28,59.41,60.34,58.66,59.22,57,57.45,56.64,55.54,51.6,49.47,48.19,49.62,42.94,46.85,45.45,52.94,50
Validation.Accuracy,1,11,NA,62,64.25,60.93,56.18,54.47,57.27,60.26,61.76,59.82,60.97,59.09,60.14,61.29,60.79,61.85,63.37,66.51,66.95,68.23,67.9,68.67,67.79,71.31,67.44,67.79,63.08,61.09,60.93,64.06,65.99,64.77,62.3,61.59,60.86,61.74,59.86,59.63,63.02,60.59,62.64,61.17,65.99,64.23,61.07,60.24,60.67,61.95,62.58,62.46,61.44,64.35,64.13,64.21,61.75,59.96,59.83,61.23,61.81,63.13,63.97,62.78,63.3,60.69,60.86,62.4,61.67,61.24,62.04,60.21,58.1,57.1,55.51,56.51,58.93,60.41,57.45,56.02,59.05,60.75,59.82,55.93,58.96,62.25,61.18,62.43,59.5,58.4,56.36,50.36,53.22,55.69,57.81,58.64,53,59.65,52.63,67.31,59.38,70,100
Weight,1,12,phi.slotReduced,NA,6.769883e-05
Training.Accuracy,1,12,NA,53.08,50,52.77,52.9,51.18,49.92,47.59,45.81,44.87,45.37,45.25,45.19,45.61,45.53,46.31,46.13,46.29,46.85,46.41,47.29,46.89,47.06,48.52,48.63,49.43,49.29,50.21,51.1,49.97,50.69,50.3,50.14,50.19,49.96,50.47,49.5,48.71,48.53,47.37,46.69,46.29,48.88,48.53,48.74,49.92,50.17,52.07,53.12,53.08,53.64,55.1,55.83,56.9,56.47,55.49,54.58,54.54,54.92,55.5,54.45,54.62,55.05,55.49,54.22,56.04,56.21,54.85,55.79,55.6,54.22,54.22,54.08,53.9,54.64,56.17,55.55,55.82,55.15,54.18,52.43,51.48,52.11,51.54,51.52,53.13,52.9,53.89,52.55,55.45,53.01,55.81,58.41,59.99,59.35,65.58,68.77,66.14,66.36,85.29,100
Validation.Accuracy,1,12,NA,51,50,53.6,50.46,50.36,48.31,48.92,47.11,45.33,47.54,47.23,50.35,51.2,47.87,50.13,49.02,46.26,47.45,46.05,45.58,46.35,45.36,42.57,45.16,44.87,43.69,44.05,45.7,46.68,48.57,49.02,49.55,51.1,48.82,47.96,45.9,47.05,48.26,47.34,47.61,50.05,50.52,51.67,52.61,52.4,52.76,49.59,47.08,46.11,46.06,48.51,48.91,46.86,48.01,48.2,47.67,49.04,48.34,51.4,51.07,52.03,52.64,52.5,52.75,51.43,52.65,51.35,50.92,53.08,52.28,48.88,51.08,50.79,52.39,53.85,53.87,54.64,55.82,54.3,56.43,58.14,59.12,60.65,58.68,57.29,54.85,52.49,51.8,49.52,50.77,50.15,53.32,50.62,49,46.49,52.63,71.15,87.5,80,100
Weight,1,13,phi.slots,NA,-0.0002836982
Training.Accuracy,1,13,NA,53.13,50,52.77,52.9,51.18,49.99,47.47,45.7,44.56,44.84,44.9,44.57,44.68,44.76,44.8,44.56,44.1,44.27,43.7,44.53,44.97,44.8,45.18,44.59,45.05,45.47,46.53,46.35,46.23,46.87,46.6,47.05,47.14,47.03,47.53,48.9,48.15,46.96,46.1,45.12,45.83,47.85,47.83,47.81,48.68,48.5,50.31,50.89,51.79,53.33,53.22,54.13,54.76,55.55,54.44,53.84,54.18,54.03,54.38,53.1,53.09,54.93,55.39,55.19,56.61,57.32,57.1,57.84,58.47,56.92,56.66,57.42,56.2,56.58,57.83,57.2,57.7,57.36,57.59,57.57,57.56,58.46,59.3,58.9,58.83,58.45,58.3,58.3,60.58,59.76,60.3,62.21,61.05,63.45,67.96,66.73,67.32,68.18,73.53,100
Validation.Accuracy,1,13,NA,51,50,53.6,50.46,50.36,48.31,49.02,47.16,45.37,47.35,46.5,49.11,48.67,45.78,47.52,47.19,45.48,45.03,43.5,43.66,41.67,39.36,38.67,40.5,41.22,42.18,41.06,42.43,40.97,41.9,43.36,42.54,44.63,40.91,41.41,42.44,41.98,46.84,49.56,48.62,49.39,49.62,50.29,50.81,50.47,49.95,49.04,48.38,49.48,48.25,47.5,47.92,47.62,49.35,48.56,47.76,50.88,50.83,52.4,51.96,52.71,53.87,54.16,54.05,56.01,57.09,56.39,55.64,55.35,55.6,52.74,53.89,51.53,51.54,50.9,51.12,49.82,48.92,54.44,57.98,60.76,61.4,60.07,63.15,59.25,62.08,60.89,59.43,56.56,55.03,56.41,54.3,51.23,55.5,65.79,67.11,61.54,62.5,60,100
Weight,1,14,phi.slotsTotal,NA,-4.400959e-05
Training.Accuracy,1,14,NA,53.08,50,52.77,52.9,51.18,49.92,47.59,45.81,44.87,45.37,45.25,45.19,45.61,45.53,46.31,46.13,46.29,46.85,46.41,47.29,46.89,47.06,48.52,48.63,49.43,49.29,50.21,51.1,49.97,50.69,50.3,50.14,50.19,49.96,50.47,49.5,48.71,48.53,47.37,46.69,46.29,48.88,48.53,48.74,49.92,50.17,52.07,53.12,53.08,53.64,55.1,55.83,56.9,56.47,55.49,54.58,54.54,54.92,55.5,54.45,54.62,55.05,55.49,54.22,56.04,56.21,54.85,55.79,55.6,54.22,54.22,54.08,53.9,54.64,56.17,55.55,55.82,55.15,54.18,52.43,51.48,52.11,51.54,51.52,53.13,52.9,53.89,52.55,55.45,53.01,55.81,58.41,59.99,59.35,65.58,68.77,66.14,66.36,85.29,100
