PID,Step,Rank,ResultingOptMakespan,Followed,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT
442,0,1,35,1,77,45,177,88,58,2,9,57,1,1,0,1
442,0,-1,-4,0,-34,23,39,0,-4,-3,-34,1,1,1,1,0
442,0,1,4,0,34,-23,-39,0,4,3,34,-1,1,1,1,0
442,0,-1,-9,0,102,-75,79,45,16,10,23,-3,0,1,1,0
442,0,1,9,0,-102,75,-79,-45,-16,-10,-23,3,0,1,1,0
442,0,-1,-28,0,-92,24,-27,-67,-59,-7,-42,-13,0,1,1,1
442,0,1,28,0,92,-24,27,67,59,7,42,13,0,1,1,1
442,1,-1,-16,0,-61,-87,-8,-22,-24,2,-89,-60,1,1,1,1
442,1,1,16,0,61,87,8,22,24,-2,89,60,1,1,1,1
442,1,-1,-16,0,-61,-43,31,-22,1,6,-54,-30,1,1,1,0
442,1,1,16,0,61,43,-31,22,-1,-6,54,30,1,1,1,0
442,1,-1,-16,0,-61,-113,-54,-22,-35,0,-10,-58,1,1,1,1
442,1,1,16,0,61,113,54,22,35,0,10,58,1,1,1,1
442,1,-1,-16,0,-61,6,-44,-71,10,14,-3,-54,0,1,1,1
442,1,1,16,0,61,-6,44,71,-10,-14,3,54,0,1,1,1
442,1,-1,-16,1,-65,-55,-103,-82,-21,5,-75,-57,1,0,0,1
442,1,1,16,1,65,55,103,82,21,-5,75,57,1,0,0,1
442,2,-1,-1,0,4,-32,95,9,-12,-11,-5,0,1,0,1,1
442,2,1,1,0,-4,32,-95,-9,12,11,5,0,1,0,1,1
442,2,-1,-1,0,10,33,121,9,12,-2,65,17,1,0,1,0
442,2,1,1,0,-10,-33,-121,-9,-12,2,-65,-17,1,0,1,0
442,2,-1,-1,0,6,20,35,9,0,-3,84,-1,1,0,1,1
442,2,1,1,0,-6,-20,-35,-9,0,3,-84,1,1,0,1,1
442,2,-1,-1,1,4,61,0,8,25,6,56,-5,0,0,0,1
442,2,1,1,1,-4,-61,0,-8,-25,-6,-56,5,0,0,0,1
442,2,-1,-1,0,-11,0,0,-45,-27,1,-68,-18,1,0,1,1
442,2,1,1,0,11,0,0,45,27,-1,68,18,1,0,1,1
442,3,-1,-4,1,4,-76,95,-28,-22,-13,-47,-17,1,0,0,1
442,3,1,4,1,-4,76,-95,28,22,13,47,17,1,0,0,1
442,3,-1,-4,1,36,0,0,4,30,15,50,6,1,0,0,1
442,3,1,4,1,-36,0,0,-4,-30,-15,-50,-6,1,0,0,1
442,3,-1,-4,1,-15,33,135,-28,13,8,11,-9,1,0,0,0
442,3,1,4,1,15,-33,-135,28,-13,-8,-11,9,1,0,0,0
442,3,-1,-4,1,4,20,94,-28,18,8,55,6,0,0,0,1
442,3,1,4,1,-4,-20,-94,28,-18,-8,-55,-6,0,0,0,1
442,3,-1,-71,1,-142,25,-160,-79,-57,5,-45,-58,1,0,0,1
442,3,1,71,1,142,-25,160,79,57,-5,45,58,1,0,0,1
442,4,-1,-2,0,-11,-66,0,-155,-52,-33,-113,-8,1,1,1,1
442,4,1,2,0,11,66,0,155,52,33,113,8,1,1,1,1
442,4,-1,-2,0,-28,18,-101,4,-4,-12,-81,-2,1,1,1,1
442,4,1,2,0,28,-18,101,-4,4,12,81,2,1,1,1,1
442,4,-1,-2,0,-11,33,135,-155,-26,-17,9,18,1,1,1,0
442,4,1,2,0,11,-33,-135,155,26,17,-9,-18,1,1,1,0
442,4,-1,-2,0,-11,20,94,-155,-27,-11,-12,-6,0,1,1,1
442,4,1,2,0,11,-20,-94,155,27,11,12,6,0,1,1,1
442,4,-1,-2,1,-11,0,0,-155,-36,-19,-16,17,1,0,0,1
442,4,1,2,1,11,0,0,155,36,19,16,-17,1,0,0,1
442,5,-1,-2,0,-11,-66,0,-155,-55,-31,-77,-19,1,1,1,1
442,5,1,2,0,11,66,0,155,55,31,77,19,1,1,1,1
442,5,-1,-2,0,-28,18,-101,4,-4,-7,-32,-2,1,1,1,1
442,5,1,2,0,28,-18,101,-4,4,7,32,2,1,1,1,1
442,5,-1,-2,0,-11,33,135,-155,-32,-6,39,-19,1,1,1,0
442,5,1,2,0,11,-33,-135,155,32,6,-39,19,1,1,1,0
442,5,-1,-2,0,-11,20,94,-155,-34,-16,-24,-11,0,1,1,1
442,5,1,2,0,11,-20,-94,155,34,16,24,11,0,1,1,1
442,5,-1,-2,1,-11,0,0,-155,-23,-12,-16,6,1,0,0,1
442,5,1,2,1,11,0,0,155,23,12,16,-6,1,0,0,1
442,6,-1,-2,1,-11,-66,0,-155,-48,-28,-95,0,1,1,0,1
442,6,1,2,1,11,66,0,155,48,28,95,0,1,1,0,1
442,6,-1,-2,1,-28,18,-101,4,-15,-11,-19,6,1,1,0,1
442,6,1,2,1,28,-18,101,-4,15,11,19,-6,1,1,0,1
442,6,-1,-2,0,-11,33,135,-155,-27,-17,-22,-8,1,1,1,0
442,6,1,2,0,11,-33,-135,155,27,17,22,8,1,1,1,0
442,6,-1,-2,0,-11,20,94,-155,-23,-14,-46,19,0,1,1,1
442,6,1,2,0,11,-20,-94,155,23,14,46,-19,0,1,1,1
442,6,-1,-2,0,-11,0,0,-155,-22,-8,12,9,1,0,1,1
442,6,1,2,0,11,0,0,155,22,8,-12,-9,1,0,1,1
442,7,-1,-8,1,-11,0,0,-14,-27,0,-32,-8,1,1,0,1
442,7,1,8,1,11,0,0,14,27,0,32,8,1,1,0,1
442,7,-1,-8,1,0,11,0,0,-5,3,-1,-8,1,1,0,1
442,7,1,8,1,0,-11,0,0,5,-3,1,8,1,1,0,1
442,7,-1,-8,0,-11,11,109,-14,-20,6,12,-8,1,1,1,0
442,7,1,8,0,11,-11,-109,14,20,-6,-12,8,1,1,1,0
442,7,-1,-8,0,-11,10,26,-14,-18,-2,-23,-8,0,1,1,1
442,7,1,8,0,11,-10,-26,14,18,2,23,8,0,1,1,1
442,7,-1,-8,0,-11,0,0,-14,-26,8,2,-8,1,0,1,1
442,7,1,8,0,11,0,0,14,26,-8,-2,8,1,0,1,1
442,8,-1,-8,0,-11,0,0,-14,-21,1,-26,-19,1,1,1,1
442,8,1,8,0,11,0,0,14,21,-1,26,19,1,1,1,1
442,8,-1,-8,1,0,23,0,0,-2,1,-23,-8,1,1,0,1
442,8,1,8,1,0,-23,0,0,2,-1,23,8,1,1,0,1
442,8,-1,-8,0,-11,11,109,-14,-31,6,62,-19,1,1,1,0
442,8,1,8,0,11,-11,-109,14,31,-6,-62,19,1,1,1,0
442,8,-1,-8,0,-11,10,26,-14,-24,10,14,-19,0,1,1,1
442,8,1,8,0,11,-10,-26,14,24,-10,-14,19,0,1,1,1
442,8,-1,-8,0,-11,0,0,-14,-19,12,38,-19,1,0,1,1
442,8,1,8,0,11,0,0,14,19,-12,-38,19,1,0,1,1
442,12,-1,-11,1,0,-11,0,0,-4,-3,-19,-11,0,0,0,0
442,12,1,11,1,0,11,0,0,4,3,19,11,0,0,0,0
442,12,-1,-11,1,-11,-11,10,0,1,6,55,-11,0,1,0,1
442,12,1,11,1,11,11,-10,0,-1,-6,-55,11,0,1,0,1
442,12,-1,-11,1,0,-11,76,0,-2,-5,-20,-11,0,1,0,1
442,12,1,11,1,0,11,-76,0,2,5,20,11,0,1,0,1
442,12,-1,-8,1,-31,11,-41,0,0,8,0,-8,0,1,0,1
442,12,1,8,1,31,-11,41,0,0,-8,0,8,0,1,0,1
442,13,-1,-8,0,-31,0,-41,0,-2,6,-20,-8,1,0,1,0
442,13,1,8,0,31,0,41,0,2,-6,20,8,1,0,1,0
442,13,-1,-8,0,-31,-11,92,0,-2,10,-12,-8,0,1,1,1
442,13,1,8,0,31,11,-92,0,2,-10,12,8,0,1,1,1
442,13,-1,-8,1,-31,32,-41,5,13,3,22,-8,1,1,0,1
442,13,1,8,1,31,-32,41,-5,-13,-3,-22,8,1,1,0,1
442,13,-1,-8,0,-31,0,35,0,-6,8,-1,-8,1,1,1,1
442,13,1,8,0,31,0,-35,0,6,-8,1,8,1,1,1,1
442,14,-1,-23,1,-22,0,0,-10,6,0,26,-23,1,0,0,0
442,14,1,23,1,22,0,0,10,-6,0,-26,23,1,0,0,0
442,14,-1,-23,1,9,0,73,-10,15,-6,41,0,1,1,0,1
442,14,1,23,1,-9,0,-73,10,-15,6,-41,0,1,1,0,1
442,14,-1,-23,1,-22,0,133,-10,-3,2,26,-23,0,1,0,1
442,14,1,23,1,22,0,-133,10,3,-2,-26,23,0,1,0,1
442,14,-1,-23,1,-22,-9,76,-10,-2,4,47,-23,1,1,0,1
442,14,1,23,1,22,9,-76,10,2,-4,-47,23,1,1,0,1
443,0,-1,-18,1,26,-6,61,57,-1,2,-7,-35,1,1,0,1
443,0,1,18,1,-26,6,-61,-57,1,-2,7,35,1,1,0,1
443,0,-1,-10,0,-107,24,-46,-38,-31,-4,-37,-42,1,0,1,1
443,0,1,10,0,107,-24,46,38,31,4,37,42,1,0,1,1
443,0,-1,-13,0,-18,34,-56,-9,0,11,13,-18,1,0,1,1
443,0,1,13,0,18,-34,56,9,0,-11,-13,18,1,0,1,1
443,0,-1,-6,0,31,-29,-33,22,-15,-3,-32,9,0,1,1,0
443,0,1,6,0,-31,29,33,-22,15,3,32,-9,0,1,1,0
443,0,-1,-11,0,-44,-114,12,-50,-8,3,-10,-25,0,1,1,0
443,0,1,11,0,44,114,-12,50,8,-3,10,25,0,1,1,0
443,1,-1,-2,1,-62,53,-15,-16,22,2,-1,0,1,0,0,1
443,1,1,2,1,62,-53,15,16,-22,-2,1,0,1,0,0,1
443,1,-1,-2,1,12,30,0,64,-2,-2,-27,-22,1,1,0,1
443,1,1,2,1,-12,-30,0,-64,2,2,27,22,1,1,0,1
443,1,-1,-7,1,0,-19,-41,-58,-37,-2,-33,-21,1,1,0,1
443,1,1,7,1,0,19,41,58,37,2,33,21,1,1,0,1
443,1,-1,-1,0,-12,-2,46,-6,6,5,22,13,0,1,1,0
443,1,1,1,0,12,2,-46,6,-6,-5,-22,-13,0,1,1,0
443,1,-1,-12,0,-11,-67,-67,-5,2,-3,10,-1,0,1,1,0
443,1,1,12,0,11,67,67,5,-2,3,-10,1,0,1,1,0
443,2,-1,-7,1,8,-16,20,-44,-34,-11,-64,-58,1,0,0,1
443,2,1,7,1,-8,16,-20,44,34,11,64,58,1,0,0,1
443,2,-1,-7,1,8,-22,-24,-60,-32,-8,-38,-25,0,0,0,0
443,2,1,7,1,-8,22,24,60,32,8,38,25,0,0,0,0
443,2,-1,-7,0,0,-16,20,16,-22,-3,-23,-44,1,1,1,1
443,2,1,7,0,0,16,-20,-16,22,3,23,44,1,1,1,1
443,2,-1,-5,0,0,-170,-21,11,14,11,55,1,1,1,1,1
443,2,1,5,0,0,170,21,-11,-14,-11,-55,-1,1,1,1,1
443,2,-1,-22,0,18,159,-17,-17,2,-3,-35,22,1,1,1,1
443,2,1,22,0,-18,-159,17,17,-2,3,35,-22,1,1,1,1
443,3,-1,-4,1,8,-109,18,-46,-17,-4,-44,-35,1,0,0,1
443,3,1,4,1,-8,109,-18,46,17,4,44,35,1,0,0,1
443,3,-1,-4,0,8,-93,1,-46,-12,3,-26,-29,0,1,1,0
443,3,1,4,0,-8,93,-1,46,12,-3,26,29,0,1,1,0
443,3,-1,-4,0,8,-109,18,-46,-26,-3,-27,-27,1,1,1,1
443,3,1,4,0,-8,109,-18,46,26,3,27,27,1,1,1,1
443,3,-1,-25,0,0,109,-18,-36,6,6,42,3,1,1,1,1
443,3,1,25,0,0,-109,18,36,-6,-6,-42,-3,1,1,1,1
443,3,-1,-5,0,18,-27,49,19,3,-7,-24,18,1,1,1,1
443,3,1,5,0,-18,27,-49,-19,-3,7,24,-18,1,1,1,1
443,4,-1,-4,0,8,-78,18,-46,-7,-1,1,14,1,1,1,1
443,4,1,4,0,-8,78,-18,46,7,1,-1,-14,1,1,1,1
443,4,-1,-4,1,-13,-109,18,22,-7,-2,-7,16,1,0,0,1
443,4,1,4,1,13,109,-18,-22,7,2,7,-16,1,0,0,1
443,4,-1,-4,0,8,-93,1,-46,-7,-2,-16,8,0,1,1,0
443,4,1,4,0,-8,93,-1,46,7,2,16,-8,0,1,1,0
443,4,-1,-4,0,8,-109,18,-46,-27,-10,-39,4,1,1,1,1
443,4,1,4,0,-8,109,-18,46,27,10,39,-4,1,1,1,1
443,4,-1,-28,0,0,109,-18,-36,2,1,-17,-16,1,1,1,1
443,4,1,28,0,0,-109,18,36,-2,-1,17,16,1,1,1,1
443,5,-1,-4,0,0,-78,18,22,-7,-8,-8,-4,1,1,1,1
443,5,1,4,0,0,78,-18,-22,7,8,8,4,1,1,1,1
443,5,-1,-4,0,0,-109,18,22,5,-11,-13,17,1,0,1,1
443,5,1,4,0,0,109,-18,-22,-5,11,13,-17,1,0,1,1
443,5,-1,-4,0,0,-93,1,22,5,-10,-30,33,0,1,1,0
443,5,1,4,0,0,93,-1,-22,-5,10,30,-33,0,1,1,0
443,5,-1,-4,0,0,-109,18,22,-9,-3,-6,-4,1,1,1,1
443,5,1,4,0,0,109,-18,-22,9,3,6,4,1,1,1,1
443,5,-1,-33,1,0,109,-18,-11,-1,8,9,-35,1,1,0,1
443,5,1,33,1,0,-109,18,11,1,-8,-9,35,1,1,0,1
443,6,-1,-7,1,0,-20,0,-26,4,-3,4,20,1,1,0,1
443,6,1,7,1,0,20,0,26,-4,3,-4,-20,1,1,0,1
443,6,-1,-7,0,0,-51,0,-26,-16,-6,-30,-5,1,0,1,1
443,6,1,7,0,0,51,0,26,16,6,30,5,1,0,1,1
443,6,-1,-7,0,0,-62,-17,-26,-15,-3,-9,-7,0,1,1,0
443,6,1,7,0,0,62,17,26,15,3,9,7,0,1,1,0
443,6,-1,-7,0,0,-51,0,-26,-23,-4,-27,-5,1,1,1,1
443,6,1,7,0,0,51,0,26,23,4,27,5,1,1,1,1
443,6,-1,-12,0,-54,51,127,26,27,7,27,-12,1,1,1,1
443,6,1,12,0,54,-51,-127,-26,-27,-7,-27,12,1,1,1,1
443,7,-1,-7,0,0,-29,0,33,-10,-6,-4,-7,1,0,1,1
443,7,1,7,0,0,29,0,-33,10,6,4,7,1,0,1,1
443,7,-1,-7,0,0,-29,0,33,-13,-12,1,-7,1,1,1,1
443,7,1,7,0,0,29,0,-33,13,12,-1,7,1,1,1,1
443,7,-1,-7,0,0,-26,-17,33,-10,-12,-25,-7,0,1,1,0
443,7,1,7,0,0,26,17,-33,10,12,25,7,0,1,1,0
443,7,-1,-7,0,0,-29,0,33,-26,-8,0,-7,1,1,1,1
443,7,1,7,0,0,29,0,-33,26,8,0,7,1,1,1,1
443,7,-1,-1,1,37,29,0,-33,12,12,0,-1,1,1,0,1
443,7,1,1,1,-37,-29,0,33,-12,-12,0,1,1,1,0,1
443,8,-1,-3,0,0,0,-67,0,-15,-1,-61,-21,1,1,1,0
443,8,1,3,0,0,0,67,0,15,1,61,21,1,1,1,0
443,8,-1,-3,0,0,-3,-50,0,-14,2,-12,-40,0,1,1,0
443,8,1,3,0,0,3,50,0,14,-2,12,40,0,1,1,0
443,8,-1,-3,0,37,29,0,52,10,11,4,-21,1,1,1,1
443,8,1,3,0,-37,-29,0,-52,-10,-11,-4,21,1,1,1,1
443,8,-1,-3,0,0,0,0,0,-10,3,-17,-21,1,0,1,1
443,8,1,3,0,0,0,0,0,10,-3,17,21,1,0,1,1
443,8,-1,-3,1,0,0,0,0,-21,-3,-50,15,1,1,0,1
443,8,1,3,1,0,0,0,0,21,3,50,-15,1,1,0,1
443,9,-1,-3,0,0,0,-67,0,-12,-4,-22,-3,1,1,1,0
443,9,1,3,0,0,0,67,0,12,4,22,3,1,1,1,0
443,9,-1,-3,0,0,-3,-50,0,-9,3,11,-26,0,1,1,0
443,9,1,3,0,0,3,50,0,9,-3,-11,26,0,1,1,0
443,9,-1,-3,0,37,0,0,-32,4,3,-8,-3,1,1,1,1
443,9,1,3,0,-37,0,0,32,-4,-3,8,3,1,1,1,1
443,9,-1,-3,1,0,0,0,0,-2,3,-1,-3,1,0,0,1
443,9,1,3,1,0,0,0,0,2,-3,1,3,1,0,0,1
443,9,-1,-3,0,0,-32,-49,0,-14,-2,39,-3,1,1,1,1
443,9,1,3,0,0,32,49,0,14,2,-39,3,1,1,1,1
443,10,-1,-3,0,0,0,-67,0,-1,2,26,34,1,1,1,0
443,10,1,3,0,0,0,67,0,1,-2,-26,-34,1,1,1,0
443,10,-1,-3,0,0,-3,-50,0,2,8,16,34,0,1,1,0
443,10,1,3,0,0,3,50,0,-2,-8,-16,-34,0,1,1,0
443,10,-1,-3,0,37,0,0,-32,3,5,28,-3,1,1,1,1
443,10,1,3,0,-37,0,0,32,-3,-5,-28,3,1,1,1,1
443,10,-1,-3,1,0,0,0,0,-8,4,54,-3,1,0,0,1
443,10,1,3,1,0,0,0,0,8,-4,-54,3,1,0,0,1
443,10,-1,-3,0,0,-32,-49,0,-25,-14,-4,-3,1,1,1,1
443,10,1,3,0,0,32,49,0,25,14,4,3,1,1,1,1
443,11,-1,-3,1,0,0,-67,0,-14,-6,-50,-29,1,0,0,0
443,11,1,3,1,0,0,67,0,14,6,50,29,1,0,0,0
443,11,-1,-3,0,0,-3,-50,0,-6,6,11,-21,0,1,1,0
443,11,1,3,0,0,3,50,0,6,-6,-11,21,0,1,1,0
443,11,-1,-3,1,37,0,0,-32,-9,-5,-47,-29,1,0,0,1
443,11,1,3,1,-37,0,0,32,9,5,47,29,1,0,0,1
443,11,-1,-3,1,0,-32,-49,0,-27,-17,-47,-29,1,0,0,1
443,11,1,3,1,0,32,49,0,27,17,47,29,1,0,0,1
443,12,-1,-8,0,-27,0,-67,21,-9,-15,-33,26,1,1,1,0
443,12,1,8,0,27,0,67,-21,9,15,33,-26,1,1,1,0
443,12,-1,-8,0,-27,3,-17,21,-5,-11,0,25,0,1,1,1
443,12,1,8,0,27,-3,17,-21,5,11,0,-25,0,1,1,1
443,12,-1,-8,0,-27,-32,-49,21,-20,-12,-30,26,1,1,1,1
443,12,1,8,0,27,32,49,-21,20,12,30,-26,1,1,1,1
443,12,-1,-58,1,-30,0,0,-21,-15,13,0,-58,1,0,0,1
443,12,1,58,1,30,0,0,21,15,-13,0,58,1,0,0,1
443,17,-1,-29,1,-9,-77,-67,-29,-39,-15,-79,-29,1,0,0,0
443,17,1,29,1,9,77,67,29,39,15,79,29,1,0,0,0
443,17,-1,-29,1,-9,-51,0,-29,-16,-5,-23,-29,0,1,0,1
443,17,1,29,1,9,51,0,29,16,5,23,29,0,1,0,1
443,17,-1,-29,1,-9,-70,-17,-29,-29,-8,-44,-29,1,1,0,1
443,17,1,29,1,9,70,17,29,29,8,44,29,1,1,0,1
443,18,-1,-56,1,-118,-77,-67,-77,-75,1,-79,-67,1,0,0,0
443,18,1,56,1,118,77,67,77,75,-1,79,67,1,0,0,0
443,18,-1,-56,1,-118,0,0,-77,-34,20,-23,-67,0,0,0,1
443,18,1,56,1,118,0,0,77,34,-20,23,67,0,0,0,1
443,18,-1,-56,1,-118,-10,0,-77,-38,18,-23,-67,1,0,0,1
443,18,1,56,1,118,10,0,77,38,-18,23,67,1,0,0,1
443,19,-1,-11,1,0,10,0,0,0,-2,0,0,1,0,0,1
443,19,1,11,1,0,-10,0,0,0,2,0,0,1,0,0,1
443,19,-1,-11,0,0,10,0,0,1,-3,23,-11,0,1,1,1
443,19,1,11,0,0,-10,0,0,-1,3,-23,11,0,1,1,1
443,19,-1,-10,0,0,-10,-10,0,-1,6,0,-10,1,1,1,0
443,19,1,10,0,0,10,10,0,1,-6,0,10,1,1,1,0
443,20,-1,-11,1,0,10,0,0,6,0,-23,-11,0,1,0,1
443,20,1,11,1,0,-10,0,0,-6,0,23,11,0,1,0,1
443,20,-1,-10,0,0,-10,-10,0,-5,3,23,-10,1,0,1,0
443,20,1,10,0,0,10,10,0,5,-3,-23,10,1,0,1,0
443,21,-1,-11,1,0,10,0,11,3,-3,0,-11,0,1,0,1
443,21,1,11,1,0,-10,0,-11,-3,3,0,11,0,1,0,1
443,21,-1,-10,0,0,-10,-10,0,-1,7,0,-10,0,0,1,0
443,21,1,10,0,0,10,10,0,1,-7,0,10,0,0,1,0
443,22,-1,-11,1,-30,-11,26,11,-7,-7,-44,-11,0,1,0,1
443,22,1,11,1,30,11,-26,-11,7,7,44,11,0,1,0,1
443,22,-1,-10,1,0,-10,-10,-11,1,9,23,-10,0,0,0,0
443,22,1,10,1,0,10,10,11,-1,-9,-23,10,0,0,0,0
443,23,-1,-10,0,0,37,37,0,3,4,23,-10,0,1,1,0
443,23,1,10,0,0,-37,-37,0,-3,-4,-23,10,0,1,1,0
443,23,-1,-10,1,-36,-10,-10,-10,-16,-3,23,-10,1,0,0,0
443,23,1,10,1,36,10,10,10,16,3,-23,10,1,0,0,0
444,0,-1,-9,1,53,3,53,-32,-10,0,18,-24,1,0,0,1
444,0,1,9,1,-53,-3,-53,32,10,0,-18,24,1,0,0,1
444,0,-1,-14,0,2,-17,-4,-21,-6,-8,-66,-21,1,0,1,1
444,0,1,14,0,-2,17,4,21,6,8,66,21,1,0,1,1
444,0,-1,-5,0,-61,5,-34,33,-12,2,-17,5,1,1,1,1
444,0,1,5,0,61,-5,34,-33,12,-2,17,-5,1,1,1,1
444,0,-1,-41,0,9,-28,-98,16,-16,0,11,-17,0,1,1,1
444,0,1,41,0,-9,28,98,-16,16,0,-11,17,0,1,1,1
444,0,-1,-18,0,-94,-54,-11,-29,-25,0,-10,-25,0,1,1,0
444,0,1,18,0,94,54,11,29,25,0,10,25,0,1,1,0
444,1,-1,-3,0,-78,-12,-132,-35,-18,-12,11,9,0,1,1,1
444,1,1,3,0,78,12,132,35,18,12,-11,-9,0,1,1,1
444,1,-1,-3,0,-100,10,-76,-109,-31,-15,-58,7,0,1,1,1
444,1,1,3,0,100,-10,76,109,31,15,58,-7,0,1,1,1
444,1,-1,-3,1,-80,-29,-83,-69,-27,-16,-44,16,0,0,0,1
444,1,1,3,1,80,29,83,69,27,16,44,-16,0,0,0,1
444,1,-1,-20,0,66,17,98,119,23,13,-6,-20,0,1,1,1
444,1,1,20,0,-66,-17,-98,-119,-23,-13,6,20,0,1,1,1
444,1,-1,-16,0,-57,-25,-109,-10,0,-5,-41,8,1,1,1,0
444,1,1,16,0,57,25,109,10,0,5,41,-8,1,1,1,0
444,2,-1,-12,1,-48,35,53,-63,0,-2,1,22,1,0,0,1
444,2,1,12,1,48,-35,-53,63,0,2,-1,-22,1,0,0,1
444,2,-1,-12,0,-30,39,60,-45,-11,1,-8,9,1,0,1,1
444,2,1,12,0,30,-39,-60,45,11,-1,8,-9,1,0,1,1
444,2,-1,-4,0,30,-40,-47,80,-16,-9,-36,-11,0,0,1,1
444,2,1,4,0,-30,40,47,-80,16,9,36,11,0,0,1,1
444,2,-1,-3,0,61,5,9,-31,16,12,34,9,0,1,1,1
444,2,1,3,0,-61,-5,-9,31,-16,-12,-34,-9,0,1,1,1
444,2,-1,-12,0,-57,0,3,-4,-9,-9,-47,-18,1,1,1,0
444,2,1,12,0,57,0,-3,4,9,9,47,18,1,1,1,0
444,3,-1,-12,0,-35,40,47,-55,8,-6,-29,18,0,1,1,1
444,3,1,12,0,35,-40,-47,55,-8,6,29,-18,0,1,1,1
444,3,-1,-12,0,-35,-20,60,-14,-2,-3,-29,4,1,1,1,1
444,3,1,12,0,35,20,-60,14,2,3,29,-4,1,1,1,1
444,3,-1,-11,0,31,-39,-53,5,-3,10,68,-18,1,1,1,1
444,3,1,11,0,-31,39,53,-5,3,-10,-68,18,1,1,1,1
444,3,-1,-20,0,3,-55,-5,9,-15,-6,-42,-18,1,1,1,0
444,3,1,20,0,-3,55,5,-9,15,6,42,18,1,1,1,0
444,3,-1,-6,1,-34,74,5,-35,-12,1,-22,-6,1,0,0,0
444,3,1,6,1,34,-74,-5,35,12,-1,22,6,1,0,0,0
444,4,-1,-34,1,34,-74,-5,0,-11,-2,-31,-34,1,0,0,0
444,4,1,34,1,-34,74,5,0,11,2,31,34,1,0,0,0
444,4,-1,-34,0,34,-55,-5,43,-20,-4,-5,-34,1,1,1,0
444,4,1,34,0,-34,55,5,-43,20,4,5,34,1,1,1,0
444,4,-1,-34,0,34,-54,-11,-12,-18,-7,-37,-34,0,1,1,0
444,4,1,34,0,-34,54,11,12,18,7,37,34,0,1,1,0
444,4,-1,-34,0,18,-74,13,16,-14,-1,-19,-34,1,1,1,0
444,4,1,34,0,-18,74,-13,-16,14,1,19,34,1,1,1,0
444,4,-1,-34,0,34,-74,-38,0,-19,3,15,-34,1,1,1,0
444,4,1,34,0,-34,74,38,0,19,-3,-15,34,1,1,1,0
444,5,-1,-34,0,34,-74,-54,0,-20,-8,-43,-34,1,0,1,0
444,5,1,34,0,-34,74,54,0,20,8,43,34,1,0,1,0
444,5,-1,-34,1,34,-55,-5,43,-28,-2,-34,-29,1,1,0,1
444,5,1,34,1,-34,55,5,-43,28,2,34,29,1,1,0,1
444,5,-1,-34,0,34,-54,-11,-12,-26,-6,-49,-34,0,1,1,1
444,5,1,34,0,-34,54,11,12,26,6,49,34,0,1,1,1
444,5,-1,-34,0,18,-74,13,16,-25,-7,-40,-29,1,1,1,1
444,5,1,34,0,-18,74,-13,-16,25,7,40,29,1,1,1,1
444,5,-1,-34,0,34,-74,-38,0,-28,-1,-9,-34,1,1,1,1
444,5,1,34,0,-34,74,38,0,28,1,9,34,1,1,1,1
444,6,-1,-24,1,31,0,-49,34,6,10,81,-19,1,0,0,0
444,6,1,24,1,-31,0,49,-34,-6,-10,-81,19,1,0,0,0
444,6,-1,-24,1,31,-43,0,-35,-4,7,33,-24,0,1,0,1
444,6,1,24,1,-31,43,0,35,4,-7,-33,24,0,1,0,1
444,6,-1,-24,1,31,-19,18,34,13,9,54,-24,1,1,0,1
444,6,1,24,1,-31,19,-18,-34,-13,-9,-54,24,1,1,0,1
444,6,-1,-24,1,0,-19,-33,0,-1,3,5,-24,1,1,0,1
444,6,1,24,1,0,19,33,0,1,-3,-5,24,1,1,0,1
444,6,-1,-19,1,-6,0,0,-34,-10,2,-63,-19,1,1,0,1
444,6,1,19,1,6,0,0,34,10,-2,63,19,1,1,0,1
444,7,-1,-19,0,-6,0,-49,0,-10,-2,-33,-19,1,0,1,0
444,7,1,19,0,6,0,49,0,10,2,33,19,1,0,1,0
444,7,-1,-19,0,-6,0,-50,0,-11,-1,0,-19,1,1,1,1
444,7,1,19,0,6,0,50,0,11,1,0,19,1,1,1,1
444,7,-1,-19,0,-6,-43,0,-52,-14,1,-31,-19,0,1,1,1
444,7,1,19,0,6,43,0,52,14,-1,31,19,0,1,1,1
444,7,-1,-19,0,33,0,-39,4,-10,-2,-33,-19,1,1,1,1
444,7,1,19,0,-33,0,39,-4,10,2,33,19,1,1,1,1
444,7,-1,-19,1,-6,0,0,0,-9,-3,-42,-19,1,1,0,1
444,7,1,19,1,6,0,0,0,9,3,42,19,1,1,0,1
444,8,-1,-1,1,0,0,-49,0,-8,-4,-27,-1,1,0,0,0
444,8,1,1,1,0,0,49,0,8,4,27,1,1,0,0,0
444,8,-1,-1,1,0,0,-50,0,-19,-6,-61,-1,1,1,0,1
444,8,1,1,1,0,0,50,0,19,6,61,1,1,1,0,1
444,8,-1,-1,1,0,-43,0,-52,-16,1,0,-1,0,1,0,1
444,8,1,1,1,0,43,0,52,16,-1,0,1,0,1,0,1
444,8,-1,-1,1,15,0,0,-22,-9,1,0,-1,1,1,0,1
444,8,1,1,1,-15,0,0,22,9,-1,0,1,1,1,0,1
444,8,-1,-18,1,-34,0,0,0,-5,2,-21,-18,1,1,0,1
444,8,1,18,1,34,0,0,0,5,-2,21,18,1,1,0,1
