PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
316,7,3.2.180,0,846,0,1101,846,846,1101,864,50,1101,846
316,7,4.4.0,0,846,0,1022,874,927,1022,900,52,1094,846
316,8,0.4.275,1,846,0,1101,890,927,1123,909,72,1142,846
316,8,1.2.180,0,868,1,897,874,927,919,906,44,1056,868
316,8,2.4.0,0,846,0,1101,874,927,1123,907,65,1101,846
316,8,3.2.180,0,846,0,1101,846,846,1101,868,54,1101,846
316,8,4.4.0,0,846,0,1022,874,927,1022,905,52,1094,846
316,9,0.0.283,1,846,0,1101,874,927,1123,915,75,1101,846
316,9,1.2.180,0,868,1,897,874,927,919,903,39,1089,868
316,9,2.4.0,0,846,0,1101,874,927,1123,920,79,1101,846
316,9,3.2.180,0,846,0,1101,846,846,1101,864,47,1101,846
316,9,4.4.0,0,846,0,1022,874,927,1022,902,55,1094,846
316,10,1.2.180,0,868,1,897,874,927,919,909,47,1089,868
316,10,2.4.0,1,846,0,1101,1089,927,1123,912,77,1101,846
316,10,3.2.180,0,846,0,1101,846,846,1101,862,52,1101,846
316,10,4.4.0,0,846,0,1022,874,927,1022,912,49,1022,846
316,11,1.2.180,0,868,1,897,1089,927,919,937,71,1142,868
316,11,2.1.114,1,846,0,1101,1089,927,1123,923,84,1123,846
316,11,3.2.180,0,846,0,1101,846,846,1101,895,97,1101,846
316,11,4.4.137,0,846,0,1101,1089,927,1101,939,97,1101,846
316,12,1.2.180,0,868,1,897,1089,927,919,930,67,1142,868
316,12,2.0.154,1,846,0,1123,1089,927,1123,934,83,1142,846
316,12,3.2.180,0,846,0,1101,846,846,1101,881,78,1101,846
316,12,4.4.137,0,846,0,1101,1089,927,1101,950,96,1123,846
316,13,1.2.180,0,868,1,919,1089,927,919,928,62,1089,868
316,13,2.2.221,1,909,2,1123,937,990,1123,951,59,1123,909
316,13,3.2.180,0,846,0,1101,846,846,1101,885,77,1101,846
316,13,4.4.137,0,846,0,1123,1089,927,1101,950,90,1142,846
316,14,1.2.243,0,931,1,960,937,990,960,954,24,1021,931
316,14,2.3.275,1,909,0,1123,937,990,1123,944,52,1123,909
316,14,3.2.243,0,909,0,1123,909,909,1123,928,59,1123,909
316,14,4.4.137,0,909,0,1123,937,990,1101,970,76,1123,909
316,15,1.2.243,0,931,1,960,937,990,960,956,27,1078,931
316,15,3.2.243,1,909,0,1123,909,909,1123,927,58,1123,909
316,15,4.4.137,0,909,0,1123,937,990,1101,990,83,1123,909
316,16,1.2.299,0,909,0,909,909,909,909,909,0,909,909
316,16,3.0.323,1,909,0,1123,909,909,1123,952,86,1123,909
316,16,4.4.137,0,909,0,1123,909,909,1123,964,89,1123,909
316,17,1.2.299,0,909,0,909,909,909,909,909,0,909,909
316,17,3.3.345,1,909,0,1123,909,909,1123,937,72,1123,909
316,17,4.4.137,0,909,0,1123,909,909,1123,950,84,1123,909
316,18,1.2.299,0,909,0,909,909,909,909,909,0,909,909
316,18,3.1.411,1,909,0,1123,909,909,1123,935,70,1123,909
316,18,4.4.137,0,909,0,1123,909,909,1123,963,93,1123,909
316,19,1.2.299,0,909,0,909,909,909,909,909,0,909,909
316,19,3.4.464,1,909,0,1123,909,909,1123,930,64,1123,909
316,19,4.4.137,0,909,0,1123,909,909,1123,945,80,1123,909
316,20,1.2.299,0,909,0,909,909,909,909,909,0,909,909
316,20,4.4.137,1,909,0,1123,909,909,1123,958,90,1123,909
316,21,1.2.299,0,909,0,909,909,909,909,909,0,909,909
316,21,4.0.345,1,909,0,1123,909,909,1123,1010,107,1123,909
316,22,1.2.299,0,909,0,909,909,909,909,909,0,909,909
316,22,4.2.423,1,1123,1,1123,1123,1123,1123,1123,0,1123,1123
316,23,1.2.513,0,1123,0,1123,1123,1123,1123,1123,0,1123,1123
316,23,4.1.513,1,1123,0,1123,1123,1123,1123,1123,0,1123,1123
316,24,1.2.513,0,1123,0,1123,1123,1123,1123,1123,0,1123,1123
316,24,4.3.598,1,1123,0,1123,1123,1123,1123,1123,0,1123,1123
316,25,1.2.513,1,1123,0,1123,1123,1123,1123,1123,0,1123,1123
316,26,1.0.685,1,1123,0,1123,1123,1123,1123,1123,0,1123,1123
316,27,1.3.865,1,1123,0,1123,1123,1123,1123,1123,0,1123,1123
316,28,1.1.903,1,1123,0,1123,1123,1123,1123,1123,0,1123,1123
316,29,1.4.1041,1,1123,0,1123,1123,1123,1123,1123,0,1123,1123
317,0,0.1.0,0,608,0,1083,731,731,958,714,92,1029,608
317,0,1.3.0,0,608,0,741,731,731,677,684,81,941,608
317,0,2.4.0,0,608,0,1140,608,608,949,722,99,1126,608
317,0,3.0.0,0,608,0,1134,731,731,1066,711,105,1119,608
317,0,4.4.0,0,608,0,914,731,731,914,736,92,1029,608
317,0,5.0.0,1,608,0,1140,608,731,949,725,89,913,608
317,1,0.1.0,0,608,0,1140,608,731,958,748,96,1091,608
317,1,1.3.0,0,608,0,741,608,731,677,683,80,866,608
317,1,2.4.0,0,608,0,1140,608,608,949,728,89,941,608
317,1,3.0.21,0,608,0,1140,608,608,989,726,106,1029,608
317,1,4.4.0,0,608,0,914,731,731,914,720,91,999,608
317,1,5.2.21,1,608,0,1083,608,731,949,763,83,903,608
317,2,0.1.0,0,608,0,1083,608,731,958,775,89,1029,608
317,2,1.3.0,0,608,0,769,608,731,677,698,83,866,608
317,2,2.4.0,0,608,0,1140,608,608,949,744,92,1035,608
317,2,3.0.21,0,608,0,1140,608,608,989,760,101,1057,608
317,2,4.4.0,0,608,0,914,731,731,914,772,98,1067,608
317,2,5.3.38,1,740,1,923,740,740,949,795,57,1010,740
317,3,0.1.0,0,740,0,923,740,740,958,803,55,1006,740
317,3,1.3.132,0,740,0,854,740,740,929,772,56,942,740
317,3,2.4.0,0,740,0,923,740,740,949,797,68,1029,740
317,3,3.0.21,0,740,0,944,740,740,989,806,64,970,740
317,3,4.4.0,0,740,0,914,740,740,914,816,79,1141,740
317,3,5.4.132,1,740,0,879,740,740,949,809,75,1031,740
317,4,0.1.0,0,740,0,923,740,740,958,801,53,947,740
317,4,1.3.132,0,740,0,854,740,740,929,782,63,969,740
317,4,2.4.0,0,740,0,923,740,740,949,804,71,1126,740
317,4,3.0.21,0,740,0,944,740,740,989,796,61,969,740
317,4,4.4.0,0,740,0,923,740,740,914,797,63,990,740
317,4,5.1.146,1,740,0,923,740,740,949,801,68,1042,740
317,5,0.1.0,0,740,0,923,740,740,958,819,66,1106,740
317,5,1.3.132,0,740,0,854,740,740,929,784,60,969,740
317,5,2.4.0,1,740,0,923,740,740,949,806,68,1035,740
317,5,3.0.21,0,740,0,944,740,740,989,807,66,1016,740
317,5,4.4.0,0,740,0,914,740,740,914,806,76,1090,740
317,6,0.1.0,0,740,0,879,740,740,958,811,59,1029,740
317,6,1.3.132,0,740,0,854,740,740,929,776,61,999,740
317,6,2.1.20,1,740,0,879,740,740,949,800,69,1040,740
317,6,3.0.21,0,740,0,944,740,740,949,805,71,1029,740
317,6,4.4.20,0,740,0,923,740,740,949,809,66,1035,740
317,7,0.1.53,0,740,0,879,740,740,949,800,62,1119,740
317,7,1.3.132,0,740,0,854,740,740,929,772,54,894,740
317,7,2.2.53,1,740,0,923,740,740,949,806,69,970,740
317,7,3.0.21,0,740,0,944,740,740,949,809,69,970,740
317,7,4.4.20,0,740,0,923,740,740,949,806,75,1096,740
317,8,0.1.53,0,740,0,923,740,740,949,813,67,1035,740
317,8,1.3.132,0,740,0,889,740,740,929,778,56,914,740
317,8,2.0.128,1,740,0,923,740,740,949,803,59,948,740
317,8,3.0.21,0,740,0,949,740,740,949,807,62,954,740
317,8,4.4.20,0,740,0,923,740,740,949,829,74,1029,740
317,9,0.1.53,0,740,0,923,740,740,949,821,63,999,740
317,9,1.3.132,0,740,0,889,740,740,929,774,60,914,740
317,9,2.3.141,1,784,1,923,784,784,949,844,58,1014,784
317,9,3.0.21,0,740,0,949,740,740,949,822,68,948,740
317,9,4.4.20,0,740,0,923,740,740,949,818,69,970,740
317,10,0.1.53,0,784,0,923,784,784,949,858,56,1014,784
317,10,1.3.176,0,784,0,898,784,784,938,816,54,970,784
317,10,3.0.21,1,784,0,949,784,784,949,845,60,970,784
317,10,4.4.20,0,784,0,923,784,784,949,857,65,1014,784
317,11,0.1.53,0,784,0,949,784,784,949,853,60,1014,784
317,11,1.3.176,0,784,0,923,784,784,938,815,53,948,784
317,11,3.2.128,1,784,0,949,784,784,949,848,60,1013,784
317,11,4.4.20,0,784,0,949,784,784,949,844,64,1014,784
317,12,0.1.53,0,784,0,949,784,784,949,851,60,1014,784
317,12,1.3.176,0,784,0,923,784,784,938,838,65,1013,784
317,12,3.4.151,1,784,0,949,784,784,949,862,58,1013,784
317,12,4.4.20,0,784,0,949,784,784,949,847,61,1013,784
317,13,0.1.53,0,784,0,949,784,784,949,858,54,979,784
317,13,1.3.176,0,784,0,923,784,784,938,851,70,1013,784
317,13,3.3.177,1,810,1,949,810,810,949,864,52,964,810
317,13,4.4.20,0,784,0,949,784,784,949,871,62,1013,784
317,14,0.1.53,0,810,0,949,810,810,949,869,46,970,810
317,14,1.3.202,0,810,0,924,810,810,924,839,49,924,810
317,14,3.1.202,1,810,0,949,810,810,949,857,52,970,810
317,14,4.4.20,0,810,0,949,810,810,949,873,53,970,810
317,15,0.1.53,1,810,0,949,810,810,949,867,48,970,810
317,15,1.3.202,0,810,0,924,810,810,924,841,50,924,810
317,15,4.4.20,0,810,0,949,810,810,949,857,45,970,810
317,16,0.3.202,1,851,1,949,851,851,949,868,34,970,851
317,16,1.3.202,0,810,0,924,810,810,924,846,54,970,810
317,16,4.4.20,0,810,0,949,810,810,949,864,48,970,810
317,17,0.2.243,1,851,0,949,851,851,949,866,35,949,851
317,17,1.3.243,0,851,0,851,851,851,949,861,30,964,851
317,17,4.4.20,0,851,0,949,851,851,949,880,43,964,851
317,18,0.4.332,1,851,0,949,851,851,949,866,35,949,851
317,18,1.3.243,0,851,0,851,851,851,949,859,27,949,851
317,18,4.4.20,0,851,0,949,851,851,949,887,47,949,851
317,19,0.0.392,1,851,0,949,851,851,949,868,37,949,851
317,19,1.3.243,0,851,0,851,851,851,949,857,23,949,851
317,19,4.4.20,0,851,0,949,851,851,949,886,47,949,851
317,20,1.3.243,0,851,0,851,851,851,949,856,21,949,851
317,20,4.4.20,1,851,0,949,851,851,949,880,45,949,851
317,21,1.3.243,0,851,0,851,851,851,949,863,32,949,851
317,21,4.0.141,1,851,0,949,851,851,949,901,49,949,851
317,22,1.3.243,0,851,0,851,851,851,949,875,42,949,851
317,22,4.2.332,1,851,0,949,851,851,949,927,41,949,851
317,23,1.3.243,0,851,0,949,851,851,949,902,49,949,851
317,23,4.1.423,1,949,1,949,949,949,949,949,0,949,949
317,24,1.3.243,0,949,0,949,949,949,949,949,0,949,949
317,24,4.3.461,1,949,0,949,949,949,949,949,0,949,949
317,25,1.3.243,1,949,0,949,949,949,949,949,0,949,949
317,26,1.1.461,1,949,0,949,949,949,949,949,0,949,949
317,27,1.4.537,1,949,0,949,949,949,949,949,0,949,949
317,28,1.0.637,1,949,0,949,949,949,949,949,0,949,949
317,29,1.2.767,1,949,0,949,949,949,949,949,0,949,949
318,0,0.0.0,0,716,0,733,825,859,741,807,58,1017,721
318,0,1.1.0,0,716,0,746,854,859,832,809,55,977,717
318,0,2.4.0,1,717,1,797,825,750,832,798,58,948,717
318,0,3.0.0,0,717,1,746,815,859,832,813,56,937,717
318,0,4.3.0,0,717,1,854,825,859,750,783,42,918,717
318,0,5.3.0,0,716,0,746,742,899,830,812,47,962,737
318,1,0.0.0,0,717,0,775,825,750,741,790,47,953,721
318,1,1.1.0,0,717,0,797,842,750,832,796,49,933,717
318,1,2.2.85,1,717,0,797,825,750,832,789,50,958,718
318,1,3.0.0,0,717,0,797,815,750,832,799,45,933,721
318,1,4.3.0,0,717,0,741,825,750,750,774,43,937,717
318,1,5.3.0,0,717,0,797,742,905,832,793,49,995,718
318,2,0.0.0,0,717,0,775,825,750,741,789,40,916,717
318,2,1.1.0,0,717,0,797,842,750,832,805,56,971,720
318,2,2.1.113,1,717,0,797,825,750,832,803,58,966,721
318,2,3.0.0,0,717,0,797,815,750,832,802,50,958,717
318,2,4.3.0,0,717,0,741,825,750,750,767,44,939,717
318,2,5.3.0,0,717,0,797,742,905,832,793,45,929,737
318,3,0.0.0,0,717,0,775,825,750,741,798,52,983,718
318,3,1.1.0,0,717,0,797,842,750,832,802,51,930,721
318,3,2.3.140,1,717,0,797,825,750,832,808,42,907,723
318,3,3.0.0,0,717,0,797,815,750,832,806,47,971,723
318,3,4.3.0,0,717,0,741,825,750,750,776,47,980,717
318,3,5.3.0,0,717,0,797,742,905,832,800,44,1012,737
318,4,0.0.0,0,717,0,775,825,750,741,798,54,969,721
318,4,1.1.0,0,717,0,797,842,750,832,819,53,974,721
318,4,2.0.144,1,717,0,797,825,750,832,808,49,922,736
318,4,3.0.0,0,717,0,797,815,750,832,816,51,958,717
318,4,4.3.0,0,717,0,741,825,750,750,785,46,971,723
318,4,5.3.0,0,737,1,797,742,937,832,828,46,979,737
318,5,0.0.0,0,717,0,775,825,750,741,801,41,888,723
318,5,1.1.0,0,717,0,797,842,750,832,811,52,958,723
318,5,3.0.0,0,717,0,797,815,750,832,809,49,949,721
318,5,4.3.0,0,717,0,741,825,750,750,774,39,902,717
318,5,5.3.0,1,737,1,797,742,937,832,827,44,939,742
318,6,0.0.0,0,741,1,792,742,937,741,812,40,932,741
318,6,1.1.0,0,737,0,797,933,937,832,838,49,1050,742
318,6,3.0.0,0,737,0,797,855,937,832,822,41,939,741
318,6,4.3.144,0,737,0,755,742,937,849,827,36,1004,742
318,6,5.4.85,1,737,0,797,832,803,832,814,36,894,741
318,7,0.0.0,0,741,1,792,832,803,741,807,40,939,741
318,7,1.1.0,0,737,0,797,855,803,832,823,41,958,742
318,7,3.0.0,0,737,0,797,832,803,832,810,35,929,737
318,7,4.3.144,0,737,0,755,832,803,849,814,19,903,777
318,7,5.2.113,1,737,0,797,832,803,832,826,35,929,737
318,8,0.0.0,0,741,1,792,832,803,741,809,37,886,741
318,8,1.1.0,0,737,0,797,855,803,832,821,37,958,741
318,8,3.0.0,0,737,0,797,832,803,832,824,40,935,742
318,8,4.3.144,0,737,0,755,832,803,849,823,31,958,742
318,8,5.1.168,1,741,1,832,832,803,832,833,36,935,742
318,9,0.0.0,0,741,0,832,832,803,741,825,39,935,741
318,9,1.1.0,0,741,0,832,855,803,832,828,41,958,747
318,9,3.0.0,0,741,0,832,832,803,832,838,39,935,741
318,9,4.3.144,0,791,1,832,832,803,849,835,24,894,791
318,9,5.0.253,1,741,0,832,832,803,832,848,35,958,741
318,10,0.0.0,0,741,0,832,832,803,741,824,42,958,741
318,10,1.1.0,0,741,0,832,855,803,832,835,32,935,741
318,10,3.0.0,1,741,0,832,832,803,832,846,33,935,741
318,10,4.3.144,0,791,1,832,832,803,849,848,19,893,791
318,11,0.0.29,0,741,0,832,832,803,741,837,37,958,741
318,11,1.1.0,0,741,0,832,855,803,832,851,41,958,742
318,11,3.4.90,1,768,1,832,832,844,832,851,26,935,768
318,11,4.3.144,0,791,2,832,832,803,849,851,20,935,803
318,12,0.0.29,0,768,0,832,832,844,832,847,31,935,768
318,12,1.1.0,0,768,0,832,832,844,832,858,25,935,789
318,12,3.1.253,1,768,0,832,832,844,832,850,25,935,774
318,12,4.3.144,0,832,1,832,832,844,832,849,14,887,832
318,13,0.0.29,0,768,0,832,832,844,832,851,29,947,768
318,13,1.1.0,0,768,0,832,832,844,832,860,25,936,832
318,13,3.2.283,1,832,1,832,832,935,832,855,28,936,832
318,13,4.3.144,0,832,1,832,832,844,832,851,26,935,832
318,14,0.0.29,0,832,0,832,832,935,832,847,18,936,832
318,14,1.1.0,0,832,0,832,832,935,832,860,28,936,832
318,14,3.3.373,1,832,0,832,832,935,832,854,27,935,832
318,14,4.3.144,0,832,0,832,832,935,832,849,24,935,832
318,15,0.0.29,1,832,0,832,832,935,832,851,24,935,832
318,15,1.1.0,0,832,0,832,832,935,832,861,29,936,832
318,15,4.3.144,0,832,0,832,832,935,832,845,17,935,832
318,16,0.4.158,1,832,0,832,832,935,832,851,24,937,832
318,16,1.1.0,0,832,0,832,832,935,832,861,28,936,832
318,16,4.3.144,0,832,0,832,832,935,832,844,22,935,832
318,17,0.3.171,1,832,0,832,832,935,832,847,21,936,832
318,17,1.1.0,0,832,0,832,832,935,832,851,20,935,832
318,17,4.3.144,0,832,0,832,832,935,832,843,19,935,832
318,18,0.2.373,1,832,0,832,832,867,832,845,21,936,832
318,18,1.1.0,0,832,0,832,832,935,832,855,26,937,832
318,18,4.3.219,0,832,0,832,832,935,832,838,16,935,832
318,19,0.1.465,1,832,0,832,832,867,832,845,19,936,832
318,19,1.1.0,0,832,0,832,832,867,832,853,21,936,832
318,19,4.3.219,0,832,0,832,832,867,832,839,14,867,832
318,20,1.1.0,0,832,0,832,832,867,832,856,22,936,832
318,20,4.3.219,1,832,0,832,832,867,832,838,13,867,832
318,21,1.1.0,0,832,0,832,832,867,832,845,17,867,832
318,21,4.0.310,1,832,0,832,832,867,832,834,8,867,832
318,22,1.1.0,0,832,0,832,832,867,832,838,13,867,832
318,22,4.2.465,1,832,0,832,832,832,832,832,0,832,832
318,23,1.1.0,0,832,0,832,832,832,832,832,0,832,832
318,23,4.4.556,1,832,0,832,832,832,832,832,0,832,832
318,24,1.1.0,0,832,0,832,832,832,832,832,0,832,832
318,24,4.1.584,1,832,0,832,832,832,832,832,0,832,832
318,25,1.1.0,1,832,0,832,832,832,832,832,0,832,832
318,26,1.4.171,1,832,0,832,832,832,832,832,0,832,832
318,27,1.3.310,1,832,0,832,832,832,832,832,0,832,832
318,28,1.2.556,1,832,0,832,832,832,832,832,0,832,832
318,29,1.0.750,1,832,0,832,832,832,832,832,0,832,832
319,0,0.2.0,0,610,1,900,881,697,1016,763,64,902,642
319,0,1.2.0,0,571,0,872,735,699,974,712,54,877,583
319,0,2.3.0,1,571,0,872,881,659,974,764,69,960,606
319,0,3.1.0,0,571,0,956,881,601,974,767,79,991,613
319,0,4.1.0,0,571,0,872,943,659,835,722,60,940,606
319,0,5.1.0,0,571,0,909,881,699,827,764,74,941,600
319,1,0.2.0,0,610,1,900,881,697,1016,779,63,943,663
319,1,1.2.0,0,571,0,872,735,699,974,728,66,923,583
319,1,2.4.72,1,665,2,872,881,718,974,769,63,906,665
319,1,3.1.0,0,571,0,956,881,601,974,757,68,1026,591
319,1,4.1.0,0,571,0,872,943,699,835,747,67,929,599
319,1,5.1.0,0,571,0,909,881,699,827,769,69,929,619
319,2,0.2.0,0,665,0,900,881,718,1016,770,66,990,672
319,2,1.2.0,0,665,0,872,672,718,974,734,47,933,672
319,2,2.0.123,1,665,0,872,893,718,974,766,65,936,672
319,2,3.1.0,0,665,0,956,881,718,974,760,54,901,665
319,2,4.1.0,0,665,0,872,826,718,835,756,57,907,665
319,2,5.1.0,0,665,0,909,881,718,827,779,52,893,665
319,3,0.2.0,0,665,0,900,893,718,1016,781,69,958,672
319,3,1.2.0,0,665,0,872,672,718,974,745,59,905,665
319,3,2.2.128,1,665,0,939,893,718,974,767,63,907,665
319,3,3.1.0,0,665,0,956,893,718,974,777,74,1026,665
319,3,4.1.0,0,665,0,872,826,718,835,753,55,953,672
319,3,5.1.0,0,665,0,909,893,718,827,781,57,917,665
319,4,0.2.0,0,665,0,796,893,718,1016,763,61,927,665
319,4,1.2.0,0,665,0,939,672,718,974,749,55,907,672
319,4,2.1.208,1,665,0,939,893,718,974,768,62,917,672
319,4,3.1.0,0,665,0,956,893,718,974,776,68,934,672
319,4,4.1.0,0,665,0,939,826,718,835,779,59,913,665
319,4,5.1.0,0,665,0,939,893,718,827,787,58,922,665
319,5,0.2.0,0,665,0,796,893,718,1016,773,76,1016,672
319,5,1.2.0,0,665,0,939,672,718,974,751,54,922,665
319,5,3.1.0,1,665,0,956,893,718,974,785,75,1026,672
319,5,4.1.0,0,665,0,939,876,718,835,776,69,963,665
319,5,5.1.0,0,665,0,939,893,718,827,782,60,939,665
319,6,0.2.0,0,665,0,963,893,718,1016,786,65,937,672
319,6,1.2.0,0,665,0,956,672,718,974,744,56,984,671
319,6,3.2.67,1,671,1,956,952,718,974,796,80,974,671
319,6,4.1.67,0,665,0,956,876,718,856,782,76,974,672
319,6,5.1.67,0,665,0,974,893,718,974,807,68,978,672
319,7,0.2.208,0,671,0,952,952,718,974,806,90,974,684
319,7,1.2.0,0,671,0,956,755,718,974,762,64,974,671
319,7,3.3.124,1,671,0,956,952,718,974,802,79,962,684
319,7,4.1.67,0,671,0,956,952,718,856,791,79,1004,684
319,7,5.1.67,0,671,0,974,952,718,974,826,70,958,684
319,8,0.2.208,0,671,0,952,952,718,974,818,86,952,684
319,8,1.2.0,0,671,0,956,755,718,974,764,63,941,684
319,8,3.0.166,1,671,0,934,952,718,974,830,73,984,684
319,8,4.1.67,0,671,0,956,952,718,856,812,81,1004,684
319,8,5.1.67,0,671,0,974,952,718,974,828,75,1022,684
319,9,0.2.208,0,671,0,952,952,718,974,834,78,984,684
319,9,1.2.0,0,671,0,934,755,718,974,784,73,1004,675
319,9,3.4.247,1,709,1,934,952,769,974,835,70,974,709
319,9,4.1.67,0,671,0,934,952,718,856,816,80,1024,675
319,9,5.1.67,0,671,0,974,952,718,974,829,72,1012,684
319,10,0.2.208,0,709,0,952,952,769,974,844,71,974,709
319,10,1.2.0,0,709,0,934,806,769,974,815,60,962,709
319,10,4.1.67,0,709,0,934,952,769,856,826,78,1024,709
319,10,5.1.67,1,799,1,974,952,852,974,878,46,974,799
319,11,0.2.208,0,799,0,974,952,852,974,886,48,974,799
319,11,1.2.0,0,799,0,974,806,852,974,864,40,974,799
319,11,4.1.136,0,799,0,974,952,852,947,887,47,974,799
319,11,5.0.136,1,799,0,974,974,852,974,903,40,974,806
319,12,0.2.208,0,799,0,974,974,852,974,901,40,974,799
319,12,1.2.0,0,799,0,974,870,852,974,886,39,974,799
319,12,4.1.136,0,799,0,974,927,852,947,895,36,972,806
319,12,5.4.257,1,861,1,974,974,866,974,909,31,974,861
319,13,0.2.208,0,861,0,974,974,866,974,907,33,974,861
319,13,1.2.0,0,861,0,974,870,866,974,904,28,974,861
319,13,4.1.136,0,861,0,974,947,866,947,916,29,974,861
319,13,5.2.352,1,861,0,974,974,866,974,912,28,974,866
319,14,0.2.208,0,861,0,974,974,866,974,906,31,974,861
319,14,1.2.0,0,861,0,974,870,866,974,905,26,974,866
319,14,4.1.136,0,861,0,974,947,866,947,916,32,974,861
319,14,5.3.444,1,861,0,974,974,866,974,910,32,974,861
319,15,0.2.208,1,861,0,974,974,866,974,908,31,974,861
319,15,1.2.0,0,861,0,974,870,866,974,903,27,974,861
319,15,4.1.136,0,861,0,974,947,866,947,918,30,974,861
319,16,0.1.304,1,861,0,974,974,866,974,921,36,974,866
319,16,1.2.0,0,861,0,974,870,866,974,898,24,974,861
319,16,4.1.136,0,861,0,974,947,866,974,927,31,974,866
319,17,0.4.368,1,886,1,974,974,886,974,923,40,974,886
319,17,1.2.0,0,861,0,974,870,866,974,901,29,974,861
319,17,4.1.136,0,861,0,974,947,866,974,924,32,974,866
319,18,0.3.508,1,886,0,974,974,886,974,918,38,974,886
319,18,1.2.0,0,886,0,974,886,886,974,900,30,974,886
319,18,4.1.136,0,886,0,974,974,886,974,944,36,974,886
319,19,0.0.562,1,886,0,974,974,886,974,918,37,974,886
319,19,1.2.0,0,886,0,974,886,886,974,911,34,974,886
319,19,4.1.136,0,886,0,974,974,886,974,936,38,974,886
319,20,1.2.0,0,886,0,974,886,886,974,904,32,974,886
319,20,4.1.136,1,886,0,974,974,886,974,939,35,974,886
319,21,1.2.0,0,886,0,974,886,886,974,914,35,974,886
319,21,4.4.433,1,934,1,974,974,934,974,964,18,974,934
319,22,1.2.0,0,934,0,974,934,934,974,957,20,974,934
319,22,4.2.530,1,934,0,974,974,934,974,967,15,974,934
319,23,1.2.0,0,934,0,974,934,934,974,967,15,974,934
319,23,4.3.622,1,974,1,974,974,974,974,974,0,974,974
319,24,1.2.0,0,974,0,974,974,974,974,974,0,974,974
319,24,4.0.706,1,974,0,974,974,974,974,974,0,974,974
319,25,1.2.0,1,974,0,974,974,974,974,974,0,974,974
319,26,1.4.530,1,974,0,974,974,974,974,974,0,974,974
319,27,1.3.706,1,974,0,974,974,974,974,974,0,974,974
319,28,1.1.794,1,974,0,974,974,974,974,974,0,974,974
319,29,1.0.940,1,974,0,974,974,974,974,974,0,974,974
320,0,0.0.0,0,675,0,1020,847,680,953,795,69,977,675
320,0,1.3.0,0,675,0,928,847,680,999,811,69,956,675
320,0,2.2.0,0,680,2,1156,847,680,962,804,83,1015,680
320,0,3.3.0,1,677,1,1168,843,682,972,791,68,972,682
320,0,4.3.0,0,683,3,1013,759,683,991,755,77,963,683
320,0,5.2.0,0,675,0,1166,841,680,972,791,69,973,680
320,1,0.0.0,0,677,0,1020,843,682,953,802,70,1000,682
320,1,1.3.2,0,677,0,929,843,682,1043,830,69,1010,682
320,1,2.2.0,0,682,1,1156,843,682,962,819,80,1010,682
320,1,3.2.2,1,682,1,1168,843,682,972,810,76,1000,682
320,1,4.3.2,0,685,2,1168,685,685,972,750,68,929,685
320,1,5.2.0,0,677,0,1166,843,682,972,791,75,1007,682
320,2,0.0.0,0,682,0,1020,843,682,953,816,72,994,696
320,2,1.3.2,0,682,0,929,843,682,1043,829,61,956,682
320,2,2.2.27,0,682,0,1137,843,682,972,813,79,1004,682
320,2,3.0.27,1,682,0,1168,843,682,972,818,80,1015,696
320,2,4.3.2,0,685,1,1168,704,685,972,770,86,1074,685
320,2,5.2.27,0,682,0,1168,843,682,974,811,73,935,685
320,3,0.0.62,0,682,0,980,843,682,980,821,71,1009,682
320,3,1.3.2,0,682,0,929,843,682,1043,828,67,930,682
320,3,2.2.27,0,682,0,1137,843,682,972,812,76,961,682
320,3,3.4.62,1,682,0,1168,843,682,972,821,75,1000,682
320,3,4.3.2,0,685,1,1168,704,685,972,771,74,990,702
320,3,5.2.27,0,682,0,1168,843,682,974,819,72,1000,685
320,4,0.0.62,0,682,0,980,843,682,980,820,74,1015,696
320,4,1.3.2,0,682,0,929,843,682,1043,828,66,1000,682
320,4,2.2.27,0,682,0,1137,843,682,972,811,76,979,682
320,4,3.1.113,1,682,0,1168,843,682,972,795,76,990,682
320,4,4.3.2,0,702,1,1168,704,704,972,761,67,974,702
320,4,5.2.27,0,682,0,1168,843,682,974,824,75,1106,682
320,5,0.0.62,0,682,0,980,843,682,980,815,68,1010,682
320,5,1.3.2,0,682,0,929,843,682,1043,833,68,1000,682
320,5,2.2.27,1,682,0,1137,843,682,972,813,78,988,682
320,5,4.3.2,0,702,1,1168,704,704,972,778,81,974,702
320,5,5.2.27,0,682,0,1168,843,682,974,809,71,923,702
320,6,0.0.62,0,682,0,980,843,682,980,817,70,1015,682
320,6,1.3.2,0,682,0,928,843,682,1043,839,72,1009,682
320,6,2.1.61,1,682,0,1137,843,682,972,819,75,1009,682
320,6,4.3.2,0,702,1,1137,704,704,972,772,81,1052,704
320,6,5.2.61,0,682,0,1137,843,682,972,837,77,1009,697
320,7,0.0.62,0,682,0,980,843,682,980,834,70,1000,697
320,7,1.3.2,0,682,0,928,843,682,1043,812,79,978,682
320,7,2.0.75,1,682,0,1137,843,682,972,828,85,1004,682
320,7,4.3.2,0,702,1,1137,704,704,972,774,83,1052,704
320,7,5.2.61,0,682,0,1137,843,682,972,839,77,1038,696
320,8,0.0.126,0,682,0,1038,843,682,933,862,77,1038,704
