PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
429,13,0.3.123,0,465,0,671,562,465,582,576,52,710,500
429,13,1.2.0,0,465,0,527,562,465,527,561,48,664,482
429,13,3.2.0,0,474,1,598,648,474,660,566,55,721,474
429,13,4.2.154,1,505,2,598,562,505,660,582,49,710,505
429,14,0.3.123,0,505,0,671,562,505,582,592,55,710,505
429,14,1.2.0,0,505,0,527,562,505,527,558,49,710,505
429,14,3.2.0,0,532,1,598,551,551,660,588,46,721,532
429,14,4.0.231,1,505,0,598,562,536,660,597,56,721,505
429,15,0.3.123,0,536,1,582,562,536,582,600,56,710,536
429,15,1.2.0,0,505,0,527,562,536,527,577,58,710,505
429,15,3.2.0,1,551,2,598,551,551,660,588,42,721,551
429,16,0.3.123,0,551,0,582,551,551,582,582,39,696,551
429,16,1.2.231,0,551,0,721,551,551,721,590,55,721,551
429,16,3.3.123,1,551,0,598,660,551,660,613,49,721,551
429,17,0.3.144,0,551,0,582,660,551,582,590,38,721,551
429,17,1.2.231,0,551,0,721,660,551,721,614,60,721,551
429,17,3.1.173,1,551,0,598,660,551,660,613,38,721,551
429,18,0.3.144,0,551,0,582,660,551,598,606,40,721,551
429,18,1.2.231,0,551,0,721,660,551,660,634,51,721,551
429,18,3.0.283,1,578,1,598,660,578,660,618,33,721,578
429,19,0.3.144,0,578,0,624,660,578,598,616,27,721,598
429,19,1.2.231,0,578,0,721,660,578,660,636,40,721,578
429,19,3.4.325,1,598,1,598,660,598,660,614,27,660,598
429,20,0.3.144,0,598,0,598,660,598,598,607,22,660,598
429,20,1.2.231,1,598,0,660,660,598,660,631,31,660,598
429,21,0.3.144,0,598,0,598,660,598,660,616,28,660,598
429,21,1.3.321,1,598,0,660,660,598,660,641,29,660,598
429,22,0.3.144,0,598,0,598,660,598,660,630,31,660,598
429,22,1.0.357,1,598,0,660,660,598,660,655,17,660,598
429,23,0.3.144,0,598,0,598,660,598,660,644,27,660,598
429,23,1.4.410,1,660,1,660,660,660,660,660,0,660,660
429,24,0.3.144,0,660,0,660,660,660,660,660,0,660,660
429,24,1.1.490,1,660,0,660,660,660,660,660,0,660,660
429,25,0.3.144,1,660,0,660,660,660,660,660,0,660,660
429,26,0.0.325,1,660,0,660,660,660,660,660,0,660,660
429,27,0.4.490,1,660,0,660,660,660,660,660,0,660,660
429,28,0.1.552,1,660,0,660,660,660,660,660,0,660,660
429,29,0.2.584,1,660,0,660,660,660,660,660,0,660,660
430,0,0.4.0,0,525,2,679,714,613,706,668,63,875,539
430,0,1.2.0,0,537,3,698,714,701,698,672,54,801,571
430,0,2.4.0,0,519,0,679,681,662,706,660,52,800,568
430,0,3.2.0,1,519,0,648,603,662,706,647,55,808,542
430,0,4.3.0,0,521,1,673,714,627,706,668,53,844,571
430,0,5.0.0,0,519,0,673,714,662,746,675,50,840,567
430,1,0.4.0,0,525,2,673,603,617,706,656,60,888,534
430,1,1.2.7,0,525,2,699,603,628,632,657,56,821,525
430,1,2.4.0,0,519,0,673,613,628,706,650,52,791,554
430,1,3.1.7,1,519,0,673,603,662,706,646,57,782,529
430,1,4.3.0,0,521,1,673,603,623,706,653,55,833,552
430,1,5.0.0,0,519,0,679,603,662,746,671,53,792,525
430,2,0.4.0,0,525,2,673,603,613,706,647,58,801,542
430,2,1.2.7,0,525,2,698,603,683,632,635,40,724,571
430,2,2.4.0,0,519,0,673,613,662,706,630,48,762,534
430,2,3.3.32,1,525,2,685,603,539,706,651,53,784,539
430,2,4.3.0,0,521,1,648,603,623,706,664,63,844,554
430,2,5.0.0,0,519,0,648,603,628,746,658,54,781,540
430,3,0.4.0,0,525,0,685,603,539,706,633,53,808,539
430,3,1.2.7,0,525,0,698,603,588,669,638,44,764,554
430,3,2.4.0,0,525,0,685,705,539,706,649,58,780,535
430,3,3.4.112,1,539,1,685,603,539,706,640,50,782,554
430,3,4.3.0,0,525,0,685,603,539,706,663,64,837,539
430,3,5.0.0,0,525,0,685,603,539,706,658,48,771,557
430,4,0.4.0,0,539,0,789,603,539,706,653,65,825,549
430,4,1.2.7,0,553,1,698,603,588,669,637,44,758,553
430,4,2.4.0,0,539,0,789,705,539,706,638,52,733,539
430,4,3.0.139,1,539,0,789,603,539,706,644,52,778,550
430,4,4.3.0,0,539,0,685,603,539,706,650,59,837,539
430,4,5.0.0,0,539,0,789,603,539,706,660,55,782,539
430,5,0.4.0,0,539,0,685,603,539,706,637,55,801,539
430,5,1.2.7,0,553,1,698,603,588,669,638,41,715,585
430,5,2.4.0,0,539,0,789,705,539,706,646,58,778,539
430,5,4.3.0,0,539,0,685,603,539,706,658,54,776,542
430,5,5.0.0,1,539,0,685,603,539,706,648,53,782,550
430,6,0.4.0,0,539,0,685,603,539,706,656,57,801,549
430,6,1.2.7,0,553,1,766,603,588,669,650,42,743,554
430,6,2.4.0,0,539,0,685,705,539,706,652,51,766,539
430,6,4.3.0,0,539,0,685,603,539,706,649,50,766,553
430,6,5.4.52,1,539,0,789,702,539,706,678,45,814,585
430,7,0.4.0,0,539,0,789,585,539,706,663,48,837,554
430,7,1.2.7,0,553,1,766,702,588,669,671,47,784,583
430,7,2.4.0,0,539,0,685,688,539,706,674,50,836,557
430,7,4.3.0,0,539,0,685,702,539,706,683,48,836,563
430,7,5.2.53,1,588,2,789,680,609,706,692,38,766,605
430,8,0.4.0,0,588,0,685,680,609,706,671,42,816,589
430,8,1.2.102,0,606,2,766,680,683,652,693,39,814,606
430,8,2.4.0,0,588,0,685,727,609,706,691,41,766,589
430,8,4.3.0,0,588,0,789,680,609,706,691,45,766,605
430,8,5.3.112,1,589,1,685,680,609,706,680,37,758,589
430,9,0.4.0,0,589,0,685,680,609,706,676,44,804,589
430,9,1.2.102,0,606,2,766,680,683,652,683,32,758,644
430,9,2.4.0,0,589,0,685,652,609,706,684,41,766,605
430,9,4.3.0,0,589,0,685,680,609,706,690,43,766,606
430,9,5.1.168,1,605,1,789,680,666,706,683,45,801,605
430,10,0.4.0,0,605,0,789,680,666,706,675,32,762,605
430,10,1.2.102,0,606,1,766,680,683,652,691,38,762,606
430,10,2.4.0,0,605,0,789,652,666,706,694,40,804,623
430,10,4.3.0,1,605,0,789,680,666,706,683,38,762,605
430,11,0.4.0,0,605,0,685,680,666,706,669,44,762,605
430,11,1.2.102,0,606,1,766,680,683,652,679,40,765,606
430,11,2.4.0,0,605,0,685,652,666,706,690,44,804,605
430,11,4.1.32,1,605,0,789,652,666,706,685,38,766,605
430,12,0.4.0,0,605,0,685,652,666,706,672,41,766,605
430,12,1.2.102,0,606,1,744,652,683,652,685,44,766,606
430,12,2.4.0,0,605,0,789,758,666,706,703,38,766,605
430,12,4.4.139,1,605,0,789,706,666,706,694,37,766,605
430,13,0.4.0,0,605,0,789,606,666,706,680,44,816,605
430,13,1.2.102,0,606,1,766,706,683,706,697,42,766,606
430,13,2.4.0,0,605,0,789,686,666,706,692,38,766,605
430,13,4.2.219,1,637,2,685,706,724,706,702,27,766,637
430,14,0.4.0,0,637,0,789,706,724,706,705,30,782,637
430,14,1.2.102,0,686,1,766,706,705,706,712,27,766,686
430,14,2.4.0,0,637,0,685,686,724,706,707,34,789,637
430,14,4.0.297,1,637,0,789,706,724,706,705,28,766,637
430,15,0.4.0,0,637,0,789,706,724,706,697,23,766,637
430,15,1.2.102,1,686,1,766,706,705,706,707,22,766,686
430,15,2.4.0,0,637,0,685,686,724,706,702,31,789,637
430,16,0.4.0,0,686,0,766,706,705,706,709,19,766,686
430,16,1.4.219,1,686,0,766,706,705,706,712,25,766,686
430,16,2.4.0,0,686,0,766,686,705,706,710,29,766,686
430,17,0.4.0,0,686,0,766,706,705,706,710,19,766,686
430,17,1.1.308,1,686,0,766,706,705,706,711,26,766,686
430,17,2.4.0,0,686,0,766,686,705,706,716,34,766,686
430,18,0.4.0,0,686,0,766,706,705,706,710,19,766,686
430,18,1.0.371,1,686,0,766,706,705,706,705,22,766,686
430,18,2.4.0,0,686,0,766,686,705,706,702,25,766,686
430,19,0.4.0,0,686,0,766,706,705,706,713,21,766,686
430,19,1.3.375,1,686,0,766,706,705,706,711,24,766,686
430,19,2.4.0,0,686,0,766,686,705,706,705,28,766,686
430,20,0.4.0,1,686,0,766,706,705,706,717,27,766,686
430,20,2.4.0,0,686,0,766,686,705,706,709,30,766,686
430,21,0.2.297,1,705,1,766,706,705,706,709,13,766,705
430,21,2.4.15,0,686,0,766,705,705,706,718,29,766,686
430,22,0.1.377,1,705,0,705,706,705,706,706,0,706,705
430,22,2.4.15,0,705,0,766,705,705,706,714,20,766,705
430,23,0.3.476,1,705,0,706,706,705,706,706,0,706,705
430,23,2.4.15,0,705,0,705,705,705,706,706,0,706,705
430,24,0.0.572,1,706,1,706,706,706,706,706,0,706,706
430,24,2.4.15,0,705,0,706,705,705,706,706,0,706,705
430,25,2.4.15,1,706,0,706,706,706,706,706,0,706,706
430,26,2.3.168,1,706,0,706,706,706,706,706,0,706,706
430,27,2.2.377,1,706,0,706,706,706,706,706,0,706,706
430,28,2.1.476,1,706,0,706,706,706,706,706,0,706,706
430,29,2.0.611,1,706,0,706,706,706,706,706,0,706,706
431,0,0.4.0,1,538,0,755,762,574,746,667,58,821,548
431,0,1.2.0,0,538,0,755,674,678,746,664,57,834,541
431,0,2.4.0,0,574,1,688,753,696,728,671,58,819,574
431,0,3.2.0,0,538,0,716,753,678,770,672,63,833,550
431,0,4.0.0,0,538,0,699,753,678,759,674,60,821,549
431,0,5.3.0,0,538,0,723,726,678,746,686,55,835,549
431,1,0.1.67,1,538,0,755,762,574,746,667,54,765,574
431,1,1.2.0,0,538,0,755,683,574,746,660,55,776,549
431,1,2.4.67,0,541,1,755,762,574,627,682,58,790,549
431,1,3.2.0,0,538,0,716,762,574,801,662,62,821,563
431,1,4.0.0,0,538,0,699,762,574,759,667,54,818,549
431,1,5.3.0,0,538,0,723,753,574,746,668,58,823,549
431,2,0.0.134,1,548,2,723,762,637,746,669,60,861,574
431,2,1.2.0,0,538,0,723,683,574,746,661,56,829,549
431,2,2.4.67,0,541,1,755,762,574,627,680,62,820,549
431,2,3.2.0,0,538,0,716,762,574,801,671,54,821,549
431,2,4.0.0,0,538,0,699,762,574,759,657,54,787,549
431,2,5.3.0,0,538,0,755,753,574,746,682,60,821,549
431,3,0.2.186,1,564,1,723,762,637,746,680,62,838,574
431,3,1.2.0,0,548,0,755,683,637,746,662,54,815,586
431,3,2.4.67,0,548,0,755,762,637,627,685,64,821,549
431,3,3.2.0,0,548,0,723,762,637,801,673,57,821,564
431,3,4.0.0,0,548,0,680,762,637,759,673,55,825,574
431,3,5.3.0,0,548,0,755,724,637,746,680,59,821,564
431,4,0.3.269,1,564,0,723,762,637,746,684,61,838,564
431,4,1.2.0,0,564,0,755,683,637,746,668,57,818,574
431,4,2.4.67,0,574,1,755,762,696,627,694,59,838,574
431,4,3.2.0,0,564,0,723,762,637,801,688,58,829,564
431,4,4.0.0,0,564,0,734,762,637,759,674,56,824,574
431,4,5.3.0,0,564,0,755,724,637,746,679,61,829,564
431,5,1.2.0,1,564,0,723,683,637,746,672,51,820,582
431,5,2.4.67,0,574,1,755,762,696,627,691,54,820,605
431,5,3.2.0,0,564,0,723,762,637,801,679,59,844,587
431,5,4.0.0,0,564,0,734,762,637,759,668,53,821,574
431,5,5.3.0,0,564,0,723,724,637,746,680,57,820,582
431,6,1.3.2,1,564,0,755,637,637,746,644,46,809,574
431,6,2.4.67,0,574,1,755,683,696,627,672,54,812,605
431,6,3.2.2,0,564,0,723,683,637,799,672,56,810,582
431,6,4.0.0,0,564,0,734,683,637,759,668,54,799,574
431,6,5.3.0,0,564,0,723,600,637,746,661,63,825,564
431,7,1.4.67,1,592,2,687,637,613,746,628,34,746,592
431,7,2.4.67,0,574,1,755,706,696,627,674,56,820,605
431,7,3.2.2,0,564,0,723,637,637,799,648,46,772,587
431,7,4.0.0,0,564,0,734,637,637,759,652,43,820,564
431,7,5.3.22,0,564,0,723,632,637,746,646,48,764,574
431,8,1.1.165,1,592,0,687,637,613,746,630,32,746,592
431,8,2.4.165,0,592,0,687,637,592,746,640,42,746,592
431,8,3.2.2,0,592,0,687,637,613,738,649,44,799,592
431,8,4.0.0,0,592,0,736,637,613,746,638,42,768,592
431,8,5.3.22,0,592,0,687,632,613,746,622,25,734,592
431,9,1.0.246,1,592,0,687,637,613,746,631,39,746,592
431,9,2.4.165,0,592,0,687,637,592,746,625,25,687,592
431,9,3.2.2,0,592,0,687,637,613,738,636,34,746,592
431,9,4.0.0,0,592,0,738,637,613,746,640,40,746,592
431,9,5.3.22,0,592,0,687,632,613,746,628,31,746,592
431,10,2.4.165,1,592,0,687,637,592,746,620,26,687,592
431,10,3.2.2,0,592,0,687,637,613,738,640,43,746,592
431,10,4.0.0,0,592,0,738,637,613,746,640,40,746,592
431,10,5.3.22,0,592,0,687,632,613,746,629,22,718,592
431,11,2.2.269,1,592,0,687,608,592,746,623,37,746,592
431,11,3.2.2,0,592,0,687,637,592,738,634,41,746,592
431,11,4.0.0,0,592,0,738,637,592,746,635,36,746,592
431,11,5.3.22,0,592,0,687,637,592,746,626,26,746,592
431,12,2.3.283,1,592,0,687,608,592,746,622,34,746,592
431,12,3.2.2,0,592,0,687,608,592,738,622,32,738,592
431,12,4.0.0,0,592,0,738,608,592,746,632,39,746,592
431,12,5.3.22,0,592,0,687,637,592,746,617,23,738,592
431,13,2.0.347,1,608,1,687,608,608,746,620,32,746,608
431,13,3.2.2,0,592,0,687,608,592,738,628,36,738,592
431,13,4.0.0,0,592,0,738,608,592,746,623,32,746,592
431,13,5.3.22,0,592,0,687,637,592,746,617,26,738,592
431,14,2.1.389,1,608,0,687,608,608,746,620,31,746,608
431,14,3.2.2,0,608,0,687,608,608,738,633,43,746,608
431,14,4.0.0,0,608,0,738,608,608,746,627,42,746,608
431,14,5.3.22,0,608,0,687,608,608,746,613,20,738,608
431,15,3.2.2,0,608,0,687,608,608,738,630,43,746,608
431,15,4.0.0,1,608,0,738,608,608,746,629,43,746,608
431,15,5.3.22,0,608,0,687,608,608,746,609,8,687,608
431,16,3.2.2,0,608,0,738,608,608,746,632,39,746,608
431,16,4.2.95,1,608,0,746,608,608,746,630,35,746,608
431,16,5.3.22,0,608,0,738,608,608,746,614,26,746,608
431,17,3.2.2,0,608,0,746,608,608,746,634,42,746,608
431,17,4.3.173,1,608,0,746,666,608,746,642,42,746,608
431,17,5.3.22,0,608,0,746,608,608,746,619,31,746,608
431,18,3.2.2,0,608,0,746,666,608,746,655,49,746,608
431,18,4.1.246,1,608,0,746,666,608,746,662,36,746,608
431,18,5.3.22,0,608,0,746,608,608,746,621,28,746,608
431,19,3.2.2,0,608,0,746,666,608,746,673,49,746,608
431,19,4.4.305,1,666,1,746,666,666,746,677,28,746,666
431,19,5.3.22,0,608,0,746,608,608,746,641,36,746,608
431,20,3.2.2,1,666,0,746,666,666,746,674,24,746,666
431,20,5.3.22,0,666,0,746,666,666,746,667,8,746,666
431,21,3.3.76,1,666,0,746,746,666,746,692,37,746,666
431,21,5.3.22,0,666,0,746,666,666,746,668,14,746,666
431,22,3.0.186,1,666,0,746,746,666,746,700,39,746,666
431,22,5.3.22,0,666,0,746,666,666,746,674,24,746,666
431,23,3.1.305,1,666,0,746,746,666,746,716,39,746,666
431,23,5.3.22,0,666,0,746,666,666,746,680,30,746,666
431,24,3.4.368,1,746,1,746,746,746,746,746,0,746,746
431,24,5.3.22,0,666,0,746,666,666,746,704,40,746,666
431,25,5.3.22,1,746,0,746,746,746,746,746,0,746,746
431,26,5.4.436,1,746,0,746,746,746,746,746,0,746,746
431,27,5.0.527,1,746,0,746,746,746,746,746,0,746,746
431,28,5.2.584,1,746,0,746,746,746,746,746,0,746,746
431,29,5.1.671,1,746,0,746,746,746,746,746,0,746,746
432,0,0.2.0,0,360,0,597,443,385,581,480,60,676,374
432,0,1.1.0,0,367,1,568,541,370,700,473,53,628,367
432,0,2.0.0,0,360,0,490,443,385,605,475,62,617,367
432,0,3.0.0,1,360,0,503,469,387,700,475,52,589,374
432,0,4.3.0,0,360,0,521,443,385,664,458,55,628,370
432,0,5.1.0,0,360,0,671,443,385,582,472,56,629,360
432,1,0.2.0,0,360,0,597,469,387,581,476,45,659,389
432,1,1.1.0,0,369,1,503,460,370,700,468,55,628,369
432,1,2.0.2,0,360,0,577,489,387,495,464,47,568,369
432,1,3.3.2,1,397,2,503,489,453,700,478,43,610,397
432,1,4.3.0,0,360,0,521,469,387,664,468,51,650,387
432,1,5.1.0,0,360,0,596,469,387,582,472,49,592,387
432,2,0.2.0,0,397,0,599,489,453,700,486,49,662,397
432,2,1.1.0,0,397,0,568,432,398,700,483,54,683,397
432,2,2.0.2,0,397,0,522,489,453,495,485,41,598,397
432,2,3.2.99,1,397,0,503,489,453,700,470,41,582,397
432,2,4.3.99,0,397,0,543,489,453,662,476,48,662,397
432,2,5.1.0,0,397,0,679,489,453,582,467,36,543,397
432,3,0.2.0,0,397,0,568,489,453,700,481,41,612,397
432,3,1.1.0,0,397,0,503,432,398,700,476,43,652,397
432,3,2.0.2,0,397,0,501,489,453,495,475,41,556,397
432,3,3.1.140,1,397,0,568,398,398,700,469,38,581,397
432,3,4.3.99,0,397,0,543,489,453,662,480,51,662,397
432,3,5.1.0,0,397,0,679,489,453,582,457,37,556,397
432,4,0.2.0,0,397,0,568,398,398,700,471,45,662,397
432,4,1.1.0,0,397,0,568,398,398,700,476,40,610,397
432,4,2.0.2,0,397,0,522,398,398,495,469,42,556,397
432,4,3.4.142,1,397,0,568,398,398,700,475,44,591,397
432,4,4.3.99,0,397,0,543,398,398,662,474,51,662,397
432,4,5.1.0,0,397,0,549,398,398,582,462,38,533,397
432,5,0.2.0,0,397,0,568,398,398,700,472,44,578,397
432,5,1.1.0,1,397,0,568,398,398,700,479,39,610,397
432,5,2.0.2,0,397,0,522,398,398,495,475,42,556,397
432,5,4.3.99,0,397,0,543,398,398,662,471,43,612,397
432,5,5.1.0,0,397,0,549,398,398,582,467,39,549,397
432,6,0.2.0,0,397,0,568,398,398,700,482,46,662,398
432,6,1.4.49,1,397,0,503,459,398,700,481,51,662,397
432,6,2.0.2,0,397,0,501,398,398,495,477,39,556,397
432,6,4.3.99,0,397,0,543,398,398,662,472,42,662,397
432,6,5.1.49,0,397,0,568,398,398,546,478,47,662,397
432,7,0.2.0,0,397,0,568,459,398,700,506,58,670,397
432,7,1.0.57,1,435,1,568,458,435,700,497,49,662,435
432,7,2.0.2,0,397,0,501,459,398,495,472,44,581,397
432,7,4.3.99,0,397,0,543,459,398,643,482,45,662,397
432,7,5.1.49,0,397,0,503,459,398,546,490,46,662,399
432,8,0.2.0,0,435,0,568,458,435,700,507,51,662,435
432,8,1.3.112,1,471,1,577,471,471,700,522,36,649,471
432,8,2.0.112,0,435,0,558,458,435,516,494,35,575,435
432,8,4.3.99,0,435,0,543,458,435,643,491,46,662,435
432,8,5.1.49,0,435,0,503,458,435,546,508,44,636,435
432,9,0.2.0,0,471,0,577,471,471,700,540,52,701,471
432,9,1.2.173,1,471,0,577,471,471,700,530,41,665,471
432,9,2.0.112,0,471,0,577,471,471,516,523,27,594,471
432,9,4.3.173,0,471,0,683,471,471,649,531,37,649,471
432,9,5.1.49,0,471,0,577,471,471,546,515,33,629,471
432,10,0.2.0,1,471,0,577,471,471,700,519,44,692,471
432,10,2.0.112,0,471,0,558,471,471,516,525,29,594,471
432,10,4.3.173,0,471,0,504,471,471,649,526,39,683,471
432,10,5.1.49,0,471,0,577,471,471,546,522,37,701,471
432,11,0.4.87,1,471,0,577,471,471,700,552,52,700,471
432,11,2.0.112,0,471,0,558,471,471,516,521,30,604,471
432,11,4.3.173,0,471,0,683,471,471,649,534,46,692,471
432,11,5.1.49,0,471,0,577,471,471,669,528,49,692,471
432,12,0.1.142,1,471,0,577,471,471,700,565,55,692,471
432,12,2.0.112,0,471,0,577,471,471,516,521,27,577,471
432,12,4.3.173,0,471,0,683,471,471,649,539,50,692,471
432,12,5.1.49,0,471,0,577,471,471,669,546,52,701,471
432,13,0.0.178,1,560,1,612,566,566,700,597,40,725,560
432,13,2.0.112,0,471,0,577,471,471,516,528,27,604,471
432,13,4.3.173,0,471,0,683,471,471,649,572,58,692,471
432,13,5.1.49,0,471,0,577,471,471,669,556,58,692,471
432,14,0.3.243,1,566,1,612,566,566,700,604,36,700,566
432,14,2.0.243,0,560,0,566,566,566,581,582,29,689,560
432,14,4.3.173,0,560,0,693,566,566,649,604,46,725,560
432,14,5.1.49,0,560,0,612,566,566,669,606,40,715,560
432,15,2.0.243,0,566,0,566,566,566,581,594,33,689,566
432,15,4.3.253,1,566,0,700,566,566,700,607,36,700,566
432,15,5.1.49,0,566,0,612,566,566,669,604,38,700,566
432,16,2.0.243,0,566,0,689,566,566,616,597,33,689,566
432,16,4.2.350,1,566,0,700,566,566,700,629,42,700,566
432,16,5.1.49,0,566,0,700,566,566,700,615,40,700,566
432,17,2.0.243,0,566,0,616,566,566,616,607,35,689,566
432,17,4.0.429,1,566,0,700,566,566,700,637,40,700,566
432,17,5.1.49,0,566,0,700,566,566,700,636,45,700,566
432,18,2.0.243,0,566,0,689,566,566,616,614,32,689,566
432,18,4.4.447,1,612,1,700,616,616,700,646,38,700,616
432,18,5.1.49,0,566,0,700,566,566,700,645,46,700,566
432,19,2.0.243,0,616,1,689,616,616,616,629,28,689,616
432,19,4.1.468,1,616,1,700,616,616,700,647,38,700,616
432,19,5.1.49,0,612,0,700,616,616,700,654,39,700,612
432,20,2.0.243,0,616,0,689,616,616,616,626,25,689,616
432,20,5.1.49,1,616,0,700,616,616,700,656,39,700,616
432,21,2.0.243,0,616,0,616,616,616,689,635,32,689,616
432,21,5.3.173,1,616,0,700,689,616,700,679,34,700,616
432,22,2.0.243,0,616,0,616,689,616,689,648,36,689,616
432,22,5.0.243,1,700,1,700,700,700,700,700,0,700,700
432,23,2.0.304,0,700,0,700,700,700,700,700,0,700,700
432,23,5.4.304,1,700,0,700,700,700,700,700,0,700,700
432,24,2.0.304,0,700,0,700,700,700,700,700,0,700,700
432,24,5.2.429,1,700,0,700,700,700,700,700,0,700,700
432,25,2.0.304,1,700,0,700,700,700,700,700,0,700,700
432,26,2.1.479,1,700,0,700,700,700,700,700,0,700,700
432,27,2.4.561,1,700,0,700,700,700,700,700,0,700,700
432,28,2.2.601,1,700,0,700,700,700,700,700,0,700,700
432,29,2.3.667,1,700,0,700,700,700,700,700,0,700,700
433,0,0.0.0,0,420,2,594,547,478,617,554,49,672,460
433,0,1.3.0,1,418,1,562,537,459,562,542,46,646,436
433,0,2.0.0,0,414,0,562,547,472,562,564,49,659,467
433,0,3.0.0,0,414,0,654,547,492,654,559,44,682,481
433,0,4.3.0,0,439,3,538,547,478,613,565,50,698,460
433,0,5.3.0,0,414,0,573,544,477,573,542,54,684,420
433,1,0.0.0,0,424,1,594,537,459,617,553,54,666,440
433,1,1.1.4,1,418,0,562,537,459,562,546,49,684,444
433,1,2.0.0,0,418,0,562,520,437,562,551,49,686,437
433,1,3.0.0,0,418,0,654,557,469,654,554,43,668,455
433,1,4.3.4,0,437,2,562,537,459,562,552,46,641,437
433,1,5.3.4,0,418,0,562,548,458,562,537,53,693,444
433,2,0.0.0,0,424,1,594,537,459,617,551,52,661,444
433,2,1.2.22,1,435,2,562,537,459,562,544,51,650,437
433,2,2.0.0,0,418,0,562,520,437,562,556,52,693,437
433,2,3.0.0,0,418,0,654,557,469,654,553,50,726,443
433,2,4.3.4,0,437,3,562,537,459,562,544,50,664,437
433,2,5.3.4,0,418,0,562,548,458,562,537,59,694,418
433,3,0.0.0,0,435,0,594,537,459,617,540,51,681,449
433,3,1.4.34,1,435,0,562,537,459,562,549,52,718,437
433,3,2.0.0,0,435,0,562,520,437,562,555,55,673,437
433,3,3.0.0,0,437,1,654,557,469,654,551,46,668,459
433,3,4.3.4,0,437,1,562,537,459,562,551,49,660,437
433,3,5.3.4,0,435,0,562,548,458,562,531,49,633,436
433,4,0.0.0,0,435,0,594,537,459,617,541,55,674,435
433,4,1.0.51,1,437,1,562,592,474,562,568,53,721,466
433,4,2.0.0,0,435,0,562,520,437,562,552,50,721,460
433,4,3.0.0,0,437,1,654,557,469,654,553,45,681,437
433,4,4.3.4,0,437,1,562,537,459,562,554,45,643,474
433,4,5.3.4,0,435,0,562,548,458,562,546,54,694,435
433,5,0.0.82,0,437,0,608,592,474,622,558,47,656,474
433,5,2.0.0,1,437,0,562,592,474,562,578,49,694,474
433,5,3.0.82,0,456,1,562,592,529,562,594,39,718,509
433,5,4.3.4,0,474,2,562,592,474,562,576,50,677,474
433,5,5.3.4,0,437,0,562,479,474,562,572,59,736,456
433,6,0.0.82,0,437,0,608,592,474,622,553,51,674,437
433,6,2.2.34,1,457,2,562,592,474,562,577,49,721,474
433,6,3.0.82,0,456,1,562,592,529,562,596,44,721,466
433,6,4.3.4,0,474,3,562,592,474,562,576,46,663,474
433,6,5.3.4,0,437,0,562,479,474,562,566,58,721,437
433,7,0.0.82,0,457,0,608,592,474,622,554,48,674,474
433,7,2.4.54,1,457,0,562,560,474,562,575,53,741,457
433,7,3.0.82,0,457,0,562,592,529,562,595,42,718,467
433,7,4.3.4,0,474,1,562,592,474,562,572,49,674,474
433,7,5.3.4,0,457,0,562,479,474,562,577,52,694,457
433,8,0.0.82,0,457,0,608,560,474,622,563,43,659,467
433,8,2.1.60,1,474,1,562,560,474,562,575,52,721,474
433,8,3.0.82,0,457,0,562,632,529,562,597,41,671,503
433,8,4.3.4,0,474,1,562,560,474,562,579,48,663,474
433,8,5.3.4,0,457,0,562,508,474,562,576,53,694,467
433,9,0.0.82,0,474,0,584,560,474,622,557,41,684,474
433,9,2.3.135,1,474,0,562,560,474,562,580,55,741,474
433,9,3.0.82,0,474,0,562,632,529,562,595,43,677,515
433,9,4.3.4,0,474,0,562,560,474,562,590,56,721,474
433,9,5.3.4,0,474,0,562,508,474,562,576,53,718,474
433,10,0.0.82,0,474,0,584,560,474,622,567,41,741,474
433,10,3.0.82,1,474,0,562,632,529,562,599,40,677,505
433,10,4.3.4,0,474,0,562,560,474,562,577,51,677,474
433,10,5.3.4,0,474,0,562,508,474,562,576,59,703,474
433,11,0.0.137,0,474,0,718,632,529,663,599,37,718,505
433,11,3.1.137,1,516,2,562,622,529,562,604,37,718,547
433,11,4.3.4,0,509,1,562,632,529,562,614,44,738,529
433,11,5.3.4,0,474,0,562,660,529,562,604,44,721,505
433,12,0.0.137,0,516,0,718,622,529,663,609,36,718,516
433,12,3.3.177,1,516,0,562,622,548,562,603,34,668,547
433,12,4.3.4,0,516,0,562,622,529,562,613,35,718,529
433,12,5.3.4,0,516,0,562,650,529,562,600,41,718,516
433,13,0.0.137,0,516,0,663,622,548,663,607,36,721,547
433,13,3.4.234,1,562,1,562,622,562,562,612,34,663,562
433,13,4.3.4,0,516,0,562,622,548,562,608,31,663,547
433,13,5.3.4,0,516,0,562,650,548,562,605,40,721,547
433,14,0.0.137,0,562,0,663,622,562,663,618,38,663,562
433,14,3.2.286,1,562,0,562,605,562,562,604,37,663,562
433,14,4.3.4,0,562,0,562,622,562,562,611,29,663,562
433,14,5.3.4,0,562,0,562,650,562,562,602,35,663,562
