PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
325,13,2.1.343,0,724,1,765,724,724,854,806,54,897,724
325,13,3.1.2,0,722,0,790,724,724,771,778,42,890,722
325,13,4.2.316,0,722,0,856,778,724,814,801,39,897,724
325,14,0.3.279,0,722,0,793,778,722,865,797,37,875,722
325,14,1.2.397,1,734,1,790,773,734,865,823,42,890,734
325,14,2.1.397,0,722,0,793,778,722,865,812,43,896,722
325,14,3.1.2,0,722,0,790,778,722,793,794,45,890,722
325,14,4.2.316,0,722,0,771,778,722,814,795,25,856,731
325,15,0.3.279,0,734,0,790,773,734,865,823,41,875,734
325,15,1.3.432,0,766,2,793,773,767,865,832,40,896,767
325,15,2.1.397,1,734,0,790,833,734,865,840,39,890,734
325,15,3.1.2,0,734,0,790,773,734,793,820,45,890,734
325,15,4.2.432,0,754,1,793,773,754,865,831,39,886,754
325,16,0.3.279,1,734,0,793,833,734,865,828,46,875,734
325,16,1.3.432,0,766,2,793,833,767,865,840,38,896,766
325,16,2.2.478,0,734,0,833,833,734,869,847,45,890,734
325,16,3.1.2,0,734,0,790,833,734,793,827,49,890,734
325,16,4.2.432,0,754,1,793,773,754,865,845,35,886,773
325,17,0.4.373,1,734,0,793,833,734,865,826,47,875,734
325,17,1.3.432,0,767,2,790,833,767,865,835,37,875,767
325,17,2.2.478,0,734,0,869,833,734,869,847,41,875,734
325,17,3.1.2,0,734,0,790,833,734,793,819,45,875,734
325,17,4.2.432,0,754,1,793,773,754,865,837,35,865,754
325,18,1.3.432,1,767,2,790,833,767,865,842,36,875,767
325,18,2.2.478,0,734,0,833,833,734,869,846,42,875,734
325,18,3.1.2,0,734,0,790,833,734,793,817,47,875,734
325,18,4.2.432,0,754,1,793,773,754,865,839,37,865,754
325,19,1.4.526,1,767,0,790,833,767,865,839,38,875,767
325,19,2.2.478,0,767,0,869,833,767,869,856,24,875,767
325,19,3.1.2,0,767,0,790,833,767,793,819,36,875,767
325,19,4.2.432,0,773,1,793,773,773,865,834,38,865,773
325,20,2.2.478,0,767,0,833,833,767,869,856,24,875,767
325,20,3.1.2,1,767,0,790,833,767,793,820,39,875,767
325,20,4.2.432,0,773,1,793,773,773,865,843,35,865,773
325,21,2.2.478,0,767,0,833,833,767,869,850,27,875,767
325,21,3.2.99,1,767,0,790,767,767,790,801,31,869,767
325,21,4.2.432,0,773,1,793,773,773,793,821,37,865,773
325,22,2.2.478,0,767,0,833,767,767,833,822,37,875,767
325,22,3.3.526,1,767,0,790,767,767,790,792,24,842,767
325,22,4.2.432,0,773,1,793,773,773,793,803,29,865,773
325,23,2.2.478,0,767,0,767,767,767,767,789,31,842,767
325,23,3.4.621,1,767,0,790,767,767,790,790,25,842,767
325,23,4.2.432,0,773,1,790,773,773,790,789,10,815,773
325,24,2.2.478,0,767,0,767,767,767,767,795,33,842,767
325,24,4.2.432,1,773,1,790,773,773,790,789,11,815,773
325,25,2.2.529,0,773,0,790,773,773,790,789,15,815,773
325,25,4.3.621,1,790,1,790,790,790,790,790,0,790,790
325,26,2.2.529,0,790,0,790,790,790,790,790,0,790,790
325,26,4.4.680,1,790,0,790,790,790,790,790,0,790,790
325,27,2.2.529,1,790,0,790,790,790,790,790,0,790,790
325,28,2.3.663,1,790,0,790,790,790,790,790,0,790,790
325,29,2.4.747,1,790,0,790,790,790,790,790,0,790,790
326,0,0.0.0,0,531,4,658,573,592,628,639,46,781,563
326,0,1.0.0,0,483,2,647,561,527,615,610,45,735,490
326,0,2.0.0,1,476,0,647,666,570,643,603,46,739,512
326,0,3.0.0,0,515,3,647,573,566,628,624,46,736,527
326,0,4.0.0,0,476,0,585,573,557,626,601,40,717,510
326,0,5.0.0,0,479,1,647,726,596,630,624,44,741,510
326,1,0.0.26,0,516,4,658,538,516,643,626,48,737,526
326,1,1.0.26,1,481,1,647,661,527,641,609,48,734,522
326,1,2.1.26,0,476,0,583,666,570,593,593,46,703,504
326,1,3.0.26,0,509,3,647,548,514,647,612,45,752,545
326,1,4.0.26,0,476,0,639,666,570,636,589,49,742,504
326,1,5.0.26,0,490,2,600,666,622,599,608,42,743,502
326,2,0.0.72,0,526,4,658,526,526,641,627,45,777,526
326,2,1.1.72,1,509,2,647,661,553,641,616,44,726,523
326,2,2.1.26,0,481,0,583,661,527,593,602,45,755,522
326,2,3.0.72,0,517,3,647,558,546,645,610,45,761,548
326,2,4.0.72,0,481,0,743,661,527,610,593,51,741,497
326,2,5.0.72,0,505,1,647,640,579,657,617,42,743,517
326,3,0.0.72,0,538,4,658,661,615,641,619,39,758,558
326,3,1.2.121,1,509,0,647,661,553,641,612,40,721,519
326,3,2.1.121,0,526,2,584,661,560,603,622,41,750,536
326,3,3.0.72,0,536,3,647,689,599,645,620,38,710,558
326,3,4.0.72,0,509,0,743,661,553,610,609,46,718,526
326,3,5.0.72,0,512,1,647,640,596,657,619,37,739,537
326,4,0.0.72,0,538,4,658,661,615,641,632,42,737,538
326,4,1.3.161,1,509,0,647,661,553,641,619,41,736,526
326,4,2.1.121,0,526,2,584,661,560,603,615,40,698,536
326,4,3.0.72,0,536,3,647,689,599,645,621,40,733,548
326,4,4.0.72,0,509,0,743,661,553,610,600,41,692,519
326,4,5.0.72,0,512,1,647,640,596,657,625,43,729,541
326,5,0.0.72,0,538,4,658,661,615,641,623,39,704,538
326,5,1.4.197,1,509,0,647,661,553,641,614,40,698,533
326,5,2.1.121,0,526,2,584,661,560,603,609,42,755,539
326,5,3.0.72,0,536,3,647,689,599,645,624,40,718,553
326,5,4.0.72,0,509,0,743,661,553,610,601,42,743,523
326,5,5.0.72,0,512,1,647,640,596,657,620,40,726,533
326,6,0.0.72,0,538,4,658,661,615,641,627,49,739,538
326,6,2.1.121,0,526,2,584,661,560,603,610,38,699,538
326,6,3.0.72,1,536,3,647,689,599,645,624,39,709,558
326,6,4.0.72,0,509,0,743,661,553,610,617,51,743,523
326,6,5.0.72,0,512,1,647,640,596,657,612,38,726,541
326,7,0.0.127,0,558,3,658,558,558,645,629,44,723,558
326,7,2.1.121,0,536,0,630,689,599,603,619,40,715,558
326,7,3.1.127,1,540,1,647,689,562,645,621,41,719,558
326,7,4.0.127,0,536,0,585,689,599,608,612,42,703,548
326,7,5.0.127,0,552,2,647,638,605,633,638,37,743,564
326,8,0.0.127,0,563,2,658,646,595,645,631,39,715,563
326,8,2.1.163,0,540,0,591,689,556,609,620,38,733,540
326,8,3.2.163,1,540,0,647,689,562,645,622,41,709,556
326,8,4.0.127,0,540,0,585,689,562,608,608,42,689,540
326,8,5.0.127,0,561,1,647,638,605,633,624,29,709,576
326,9,0.0.127,0,563,2,658,646,595,645,636,38,709,563
326,9,2.1.163,0,540,0,591,689,556,609,617,36,733,563
326,9,3.3.197,1,540,0,647,689,562,645,620,38,709,548
326,9,4.0.127,0,540,0,585,689,562,608,613,42,753,548
326,9,5.0.127,0,561,1,647,638,605,633,634,33,743,566
326,10,0.0.127,0,563,2,658,646,595,645,634,42,733,563
326,10,2.1.163,0,540,0,591,689,556,609,618,34,708,563
326,10,3.4.252,1,540,0,647,689,562,645,627,39,729,563
326,10,4.0.127,0,540,0,585,689,562,608,615,42,711,540
326,10,5.0.127,0,561,1,647,638,605,633,627,39,768,576
326,11,0.0.127,0,563,2,658,646,595,645,631,39,727,563
326,11,2.1.163,0,540,0,591,689,556,609,615,31,698,563
326,11,4.0.127,0,540,0,585,689,562,608,602,39,725,551
326,11,5.0.127,1,561,1,647,638,605,633,626,36,762,566
326,12,0.0.190,0,591,2,655,591,627,633,642,37,762,591
326,12,2.1.163,0,576,1,591,638,580,633,623,33,745,576
326,12,4.0.190,0,561,0,743,638,605,638,627,42,743,566
326,12,5.1.190,1,561,0,647,638,605,647,626,29,709,561
326,13,0.0.190,0,592,2,655,608,627,655,635,34,727,592
326,13,2.1.241,0,573,1,608,638,585,608,619,19,685,573
326,13,4.0.190,0,561,0,743,638,605,638,624,35,743,566
326,13,5.2.241,1,561,0,647,638,566,647,623,31,709,566
326,14,0.0.190,0,592,2,647,608,627,647,634,27,709,592
326,14,2.1.241,0,573,1,608,638,585,608,623,15,683,585
326,14,4.0.190,0,561,0,743,638,566,638,620,36,743,566
326,14,5.3.302,1,561,0,647,638,566,647,625,29,743,566
326,15,0.0.190,0,592,2,647,608,627,647,635,30,709,592
326,15,2.1.241,0,573,1,608,638,585,608,621,15,657,585
326,15,4.0.190,0,561,0,743,638,566,638,622,38,743,561
326,15,5.4.358,1,561,0,647,638,566,647,628,32,717,566
326,16,0.0.190,1,592,2,647,608,627,647,627,27,709,592
326,16,2.1.241,0,573,1,608,638,585,608,618,18,685,573
326,16,4.0.190,0,561,0,743,638,566,638,621,33,743,566
326,17,0.1.261,1,592,0,647,647,592,647,643,21,709,592
326,17,2.1.241,0,605,1,648,608,627,648,621,19,697,605
326,17,4.0.261,0,592,0,709,608,627,647,632,35,709,592
326,18,0.2.302,1,592,0,647,647,592,647,643,31,709,592
326,18,2.1.301,0,610,1,647,647,610,647,645,13,680,610
326,18,4.0.261,0,592,0,709,647,592,647,638,37,709,592
326,19,0.3.358,1,592,0,647,647,592,647,644,27,709,592
326,19,2.1.301,0,610,1,647,647,610,647,645,16,680,610
326,19,4.0.261,0,592,0,709,647,592,647,638,39,709,592
326,20,0.4.391,1,592,0,647,647,592,647,640,27,709,592
326,20,2.1.301,0,610,1,647,647,610,647,644,12,680,610
326,20,4.0.261,0,592,0,709,647,592,647,642,36,709,592
326,21,2.1.301,1,610,1,647,647,610,647,646,11,680,610
326,21,4.0.261,0,592,0,709,647,592,647,636,37,709,592
326,22,2.2.375,1,647,1,647,647,647,647,647,0,647,647
326,22,4.0.261,0,610,0,647,647,610,647,642,19,680,610
326,23,2.3.427,1,647,0,647,647,647,647,647,0,647,647
326,23,4.0.261,0,647,0,647,647,647,647,647,0,647,647
326,24,2.4.480,1,647,0,647,647,647,647,647,0,647,647
326,24,4.0.261,0,647,0,647,647,647,647,647,0,647,647
326,25,4.0.261,1,647,0,647,647,647,647,647,0,647,647
326,26,4.1.375,1,647,0,647,647,647,647,647,0,647,647
326,27,4.2.427,1,647,0,647,647,647,647,647,0,647,647
326,28,4.3.524,1,647,0,647,647,647,647,647,0,647,647
326,29,4.4.559,1,647,0,647,647,647,647,647,0,647,647
327,0,0.0.0,0,542,3,670,661,755,583,672,45,803,576
327,0,1.0.0,0,507,0,618,625,707,574,642,52,783,536
327,0,2.0.0,0,572,5,659,660,738,614,686,45,780,584
327,0,3.0.0,1,515,1,618,627,620,582,644,47,783,542
327,0,4.0.0,0,517,2,618,656,688,567,645,48,754,546
327,0,5.0.0,0,559,4,719,652,748,626,690,47,815,575
327,1,0.0.8,0,523,2,605,627,602,571,633,41,740,538
327,1,1.0.8,0,515,0,618,657,683,582,630,47,747,538
327,1,2.0.8,0,518,1,607,626,607,622,655,50,764,539
327,1,3.1.8,0,518,1,570,627,620,584,634,36,719,543
327,1,4.0.8,1,523,2,618,709,574,575,643,45,737,552
327,1,5.0.8,0,534,3,719,692,623,634,669,41,786,584
327,2,0.0.27,0,523,0,670,709,675,590,633,45,797,525
327,2,1.0.27,1,523,0,618,656,667,575,632,47,756,534
327,2,2.0.27,0,530,1,652,672,616,608,652,43,753,567
327,2,3.1.8,0,523,0,570,709,616,584,648,47,790,567
327,2,4.1.27,0,531,2,618,635,574,574,653,54,799,559
327,2,5.0.27,0,535,3,716,699,574,653,665,44,769,579
327,3,0.0.48,0,523,0,670,656,646,575,640,42,799,541
327,3,1.1.48,1,525,1,618,656,643,575,638,43,726,537
327,3,2.0.48,0,530,2,652,667,640,641,633,50,786,551
327,3,3.1.8,0,523,0,570,656,695,584,643,42,753,555
327,3,4.1.27,0,531,3,618,643,667,558,652,49,799,571
327,3,5.0.48,0,534,4,659,699,667,591,654,44,770,574
327,4,0.0.48,0,525,0,670,656,646,575,625,42,740,525
327,4,1.2.65,1,525,0,618,656,643,575,644,49,783,551
327,4,2.0.48,0,532,1,652,613,643,641,646,55,817,543
327,4,3.1.65,0,534,2,592,656,707,590,641,40,753,558
327,4,4.1.65,0,525,0,618,639,643,534,624,48,757,549
327,4,5.0.48,0,534,2,659,656,643,591,642,46,762,551
327,5,0.0.48,0,525,0,670,656,646,575,624,43,756,541
327,5,1.3.110,0,525,0,618,656,643,575,636,49,759,543
327,5,2.0.48,0,532,1,652,613,643,641,643,50,752,534
327,5,3.1.65,0,534,2,592,656,707,590,640,47,759,540
327,5,4.1.65,1,525,0,618,639,643,534,619,47,735,534
327,5,5.0.48,0,534,2,659,656,643,591,663,44,786,566
327,6,0.0.48,0,525,0,670,639,646,525,615,44,738,534
327,6,1.3.110,0,525,0,618,639,643,534,626,48,737,541
327,6,2.0.48,0,532,1,652,639,643,575,613,41,753,543
327,6,3.1.122,0,534,2,610,639,643,660,642,54,745,535
327,6,4.2.122,0,532,1,618,639,643,534,607,36,681,545
327,6,5.0.48,1,534,2,618,639,643,587,637,45,735,542
327,7,0.0.115,0,534,0,670,639,643,652,634,49,743,534
327,7,1.3.110,0,534,0,618,639,643,587,641,46,765,534
327,7,2.0.115,0,543,1,618,639,643,566,630,40,723,551
327,7,3.1.122,0,534,0,610,639,643,713,652,53,767,549
327,7,4.2.122,0,534,0,618,639,643,587,613,31,677,534
327,7,5.1.122,1,534,0,618,664,633,643,645,35,733,556
327,8,0.0.115,0,534,0,670,664,633,652,640,39,757,534
327,8,1.3.110,0,534,0,618,664,633,643,642,38,731,565
327,8,2.0.115,1,543,1,618,664,633,581,631,35,704,565
327,8,3.1.156,0,534,0,588,664,633,649,637,34,727,565
327,8,4.2.122,0,534,0,618,630,633,587,618,30,673,552
327,8,5.2.156,0,567,2,639,664,667,643,661,24,722,583
327,9,0.0.186,0,543,0,610,664,633,595,629,41,718,551
327,9,1.3.110,0,543,0,618,664,633,581,637,36,710,551
327,9,2.1.186,1,543,0,618,664,583,610,634,38,718,551
327,9,3.1.156,0,565,1,588,664,633,649,639,30,700,565
327,9,4.2.122,0,543,0,618,630,633,587,612,30,686,551
327,9,5.2.156,0,567,2,639,664,667,581,664,26,726,595
327,10,0.0.186,0,543,0,610,664,583,566,625,44,718,551
327,10,1.3.110,0,543,0,618,664,583,610,630,39,726,551
327,10,2.2.254,1,543,0,618,595,613,610,621,38,705,551
327,10,3.1.254,0,543,0,618,664,583,673,650,38,726,583
327,10,4.2.122,0,543,0,618,639,583,552,618,33,705,551
327,10,5.2.156,0,567,1,639,664,667,581,653,32,705,582
327,11,0.0.186,0,543,0,610,595,613,566,611,36,705,543
327,11,1.3.110,0,543,0,618,595,613,610,613,36,697,551
327,11,2.3.259,1,543,0,618,595,613,610,621,34,705,551
327,11,3.1.254,0,543,0,618,595,613,673,631,33,705,552
327,11,4.2.122,0,543,0,618,595,613,552,611,36,681,543
327,11,5.2.259,0,543,0,610,595,613,610,612,25,653,552
327,12,0.0.186,0,543,0,610,595,613,566,614,32,681,543
327,12,1.3.110,0,543,0,618,595,613,610,620,35,681,543
327,12,2.4.281,1,566,1,618,595,613,610,628,32,705,566
327,12,3.1.254,0,543,0,618,595,613,673,639,36,705,552
327,12,4.2.122,0,543,0,618,595,613,566,610,33,681,543
327,12,5.2.259,0,543,0,610,595,613,610,614,24,653,552
327,13,0.0.186,0,566,0,610,595,613,566,619,36,697,566
327,13,1.3.110,0,566,0,618,595,613,610,622,35,705,566
327,13,3.1.254,1,566,0,618,595,613,673,644,35,705,566
327,13,4.2.122,0,566,0,618,595,613,566,618,35,705,566
327,13,5.2.259,0,566,0,610,595,613,610,616,22,653,566
327,14,0.0.186,0,566,0,618,595,613,618,632,35,705,566
327,14,1.3.110,1,566,0,618,595,613,673,643,35,705,566
327,14,3.2.328,0,610,1,610,673,664,673,666,20,705,610
327,14,4.2.122,0,566,0,618,595,613,673,636,35,705,566
327,14,5.2.259,0,566,0,610,595,613,653,624,25,653,566
327,15,0.0.186,0,566,0,618,595,613,618,636,33,705,566
327,15,1.4.188,1,566,0,618,595,613,673,635,36,705,566
327,15,3.2.328,0,610,1,610,673,664,673,667,20,705,610
327,15,4.2.122,0,566,0,618,595,613,673,638,37,705,566
327,15,5.2.259,0,566,0,610,595,613,653,621,25,653,566
327,16,0.0.186,1,566,0,618,595,613,618,636,35,705,566
327,16,3.2.328,0,610,1,610,673,664,673,661,27,705,610
327,16,4.2.122,0,566,0,618,595,613,673,636,35,705,566
327,16,5.2.259,0,566,0,610,595,613,653,621,25,653,566
327,17,0.1.328,1,566,0,618,595,613,618,626,29,705,566
327,17,3.2.328,0,610,1,610,673,664,610,653,31,705,610
327,17,4.2.122,0,566,0,618,595,613,618,629,35,705,566
327,17,5.2.259,0,566,0,584,595,613,610,621,23,653,566
327,18,0.2.336,1,609,1,618,609,609,618,625,22,705,609
327,18,3.2.328,0,610,2,610,673,664,610,644,32,705,610
327,18,4.2.122,0,566,0,618,595,613,618,621,33,705,566
327,18,5.2.259,0,566,0,584,595,613,610,614,24,653,566
327,19,0.3.360,1,609,0,618,609,609,618,626,22,705,609
327,19,3.2.360,0,618,1,618,705,618,618,628,27,705,618
327,19,4.2.122,0,609,0,618,609,609,618,627,28,705,609
327,19,5.2.360,0,609,0,667,609,609,667,630,26,667,609
327,20,0.4.368,1,609,0,618,609,609,618,628,22,667,609
327,20,3.2.360,0,618,1,618,618,618,618,621,15,705,618
327,20,4.2.122,0,609,0,618,609,609,618,622,20,705,609
327,20,5.2.360,0,609,0,667,609,609,667,635,26,667,609
327,21,3.2.360,1,618,1,618,618,618,618,618,0,618,618
327,21,4.2.122,0,609,0,618,609,609,618,618,13,667,609
327,21,5.2.360,0,609,0,667,609,609,667,636,26,667,609
327,22,3.3.454,1,618,0,618,618,618,618,618,0,618,618
327,22,4.2.122,0,618,0,618,618,618,618,618,0,618,618
327,22,5.2.454,0,618,0,618,618,618,618,618,0,618,618
327,23,3.4.468,1,618,0,618,618,618,618,618,0,618,618
327,23,4.2.122,0,618,0,618,618,618,618,618,0,618,618
327,23,5.2.454,0,618,0,618,618,618,618,618,0,618,618
327,24,4.2.122,1,618,0,618,618,618,618,618,0,618,618
327,24,5.2.454,0,618,0,618,618,618,618,618,0,618,618
327,25,4.3.220,1,618,0,618,618,618,618,618,0,618,618
327,25,5.2.454,0,618,0,618,618,618,618,618,0,618,618
327,26,4.4.510,1,618,0,618,618,618,618,618,0,618,618
327,26,5.2.454,0,618,0,618,618,618,618,618,0,618,618
327,27,5.2.454,1,618,0,618,618,618,618,618,0,618,618
327,28,5.3.553,1,618,0,618,618,618,618,618,0,618,618
327,29,5.4.594,1,618,0,618,618,618,618,618,0,618,618
328,0,0.0.0,0,557,3,701,661,663,691,712,53,850,595
328,0,1.0.0,0,569,4,669,661,606,745,713,47,852,613
328,0,2.0.0,1,495,0,638,630,549,613,639,45,744,543
328,0,3.0.0,0,495,0,638,661,606,644,653,54,773,537
328,0,4.0.0,0,514,1,638,749,599,700,668,54,829,535
328,0,5.0.0,0,543,2,641,778,663,700,701,48,815,591
328,1,0.0.18,0,534,2,670,630,615,674,660,43,762,534
328,1,1.0.18,0,540,3,665,603,549,644,647,43,758,550
328,1,2.1.18,0,495,0,572,630,549,599,637,50,782,526
328,1,3.0.18,0,495,0,543,606,549,591,613,43,713,526
328,1,4.0.18,1,517,1,638,671,595,599,645,49,779,537
328,1,5.0.18,0,543,4,587,664,606,613,653,41,753,563
328,2,0.0.59,0,546,3,670,671,609,620,661,44,775,558
328,2,1.0.59,0,558,4,665,615,595,660,647,43,764,562
328,2,2.1.18,0,517,0,572,671,595,599,634,40,746,546
328,2,3.0.59,0,517,0,638,636,556,600,639,46,750,533
328,2,4.1.59,1,530,1,638,642,595,599,647,39,751,547
328,2,5.0.59,0,543,2,638,676,609,654,653,37,753,543
328,3,0.0.59,0,552,2,670,642,609,620,652,38,753,577
328,3,1.0.59,0,562,4,642,615,595,660,649,36,784,586
328,3,2.1.69,1,534,1,638,642,595,599,644,37,741,573
328,3,3.0.59,0,530,0,638,618,566,600,633,45,754,534
328,3,4.2.69,0,534,1,639,642,617,599,631,41,749,534
328,3,5.0.59,0,559,3,638,676,624,654,656,35,737,588
328,4,0.0.59,0,552,1,670,642,609,620,652,36,758,591
328,4,1.0.59,0,562,3,664,615,595,648,642,37,728,562
328,4,2.2.130,1,568,4,638,642,595,620,656,33,751,572
328,4,3.0.59,0,534,0,638,618,566,641,633,45,750,534
328,4,4.2.69,0,534,0,597,642,617,599,628,40,751,546
328,4,5.0.59,0,559,2,638,676,624,654,655,36,737,577
328,5,0.0.59,0,571,1,670,642,609,620,658,38,775,597
328,5,1.0.59,0,581,2,645,620,595,648,660,38,751,589
328,5,2.3.187,0,568,0,638,642,595,620,652,36,754,568
328,5,3.0.59,1,568,0,638,668,604,632,642,37,750,574
328,5,4.2.187,0,597,3,658,642,609,620,649,29,737,597
328,5,5.0.59,0,568,0,638,676,624,620,667,31,754,607
328,6,0.0.120,0,568,0,670,668,602,626,644,37,737,568
328,6,1.0.120,0,568,0,703,671,604,697,645,35,750,580
328,6,2.3.187,0,568,0,638,668,568,632,638,33,722,568
328,6,3.1.130,1,568,0,638,609,604,632,626,32,705,568
328,6,4.2.187,0,603,1,658,668,609,632,643,28,709,603
328,6,5.0.120,0,568,0,638,696,626,654,647,39,754,568
328,7,0.0.120,0,568,0,670,609,602,626,628,34,737,568
328,7,1.0.120,0,568,0,703,609,604,697,634,34,735,568
328,7,2.3.187,0,568,0,638,609,568,632,625,35,754,568
328,7,3.2.187,1,568,0,638,574,604,631,612,31,697,568
328,7,4.2.187,0,603,1,635,609,609,632,627,25,737,603
328,7,5.0.120,0,568,0,638,631,626,654,631,34,719,568
328,8,0.0.120,0,568,0,670,574,602,631,620,33,713,568
328,8,1.0.120,0,568,0,703,568,604,631,621,34,735,568
328,8,2.3.187,0,568,0,638,574,568,631,602,28,695,568
328,8,3.3.248,1,578,1,638,584,604,591,611,27,711,584
328,8,4.2.248,0,568,0,640,574,604,631,620,30,715,568
328,8,5.0.120,0,568,0,638,591,626,611,619,30,722,568
328,9,0.0.120,0,578,0,670,584,602,591,610,23,688,584
328,9,1.0.120,0,584,1,703,584,604,584,610,30,708,584
328,9,2.3.320,0,584,1,638,584,604,591,603,19,670,584
328,9,3.4.320,0,578,0,638,584,604,591,603,18,670,584
328,9,4.2.248,0,584,1,640,584,604,627,614,30,703,584
328,9,5.0.120,1,584,1,638,591,626,595,610,22,688,584
328,10,0.0.192,0,591,1,670,591,606,595,610,23,693,591
328,10,1.0.192,0,584,0,686,607,626,595,613,23,713,584
328,10,2.3.320,0,584,0,638,591,626,591,601,18,670,584
328,10,3.4.320,0,584,0,638,591,626,595,608,21,693,584
328,10,4.2.248,0,584,0,640,591,626,631,615,28,703,584
328,10,5.1.192,1,584,0,638,606,626,604,614,27,715,584
328,11,0.0.192,0,591,1,670,606,606,604,618,25,697,591
328,11,1.0.192,0,584,0,641,584,626,604,617,28,725,584
328,11,2.3.320,0,584,0,638,606,626,591,600,14,638,584
328,11,3.4.320,0,584,0,638,631,626,595,611,21,681,584
328,11,4.2.248,0,584,0,640,631,626,640,619,27,708,584
328,11,5.2.248,1,584,0,638,606,591,604,618,26,711,584
328,12,0.0.192,0,591,1,670,606,606,604,629,30,726,591
328,12,1.0.192,0,584,0,641,593,591,604,621,27,711,584
328,12,2.3.320,0,584,0,638,631,591,591,603,18,670,584
328,12,3.4.320,0,584,0,638,606,591,595,613,20,670,584
328,12,4.2.286,0,584,0,650,606,591,650,622,27,711,584
328,12,5.3.320,1,595,2,638,631,615,604,635,31,713,595
328,13,0.0.192,0,595,0,670,631,620,604,641,33,754,595
328,13,1.0.192,0,595,0,686,595,615,604,638,38,728,595
328,13,2.3.346,0,595,0,679,631,615,679,636,35,737,595
328,13,3.4.320,0,595,0,638,631,615,595,619,21,713,595
328,13,4.2.286,0,595,0,650,631,615,650,634,29,711,595
328,13,5.4.346,1,604,1,638,631,615,604,641,35,724,604
328,14,0.0.192,0,604,0,670,631,620,604,642,32,722,604
328,14,1.0.192,0,604,0,641,604,615,604,644,32,725,604
328,14,2.3.346,0,604,0,679,631,615,679,657,32,721,604
328,14,3.4.361,1,604,0,638,631,615,604,619,15,670,604
328,14,4.2.286,0,604,0,650,631,615,650,640,32,767,604
328,15,0.0.192,0,604,0,670,631,620,604,624,18,691,604
328,15,1.0.192,0,604,0,641,604,615,604,624,25,738,604
328,15,2.3.346,1,604,0,638,631,615,604,615,14,670,604
328,15,4.2.286,0,604,0,627,631,615,627,619,13,683,604
328,16,0.0.192,0,604,0,670,631,620,604,621,17,670,604
328,16,1.0.192,0,604,0,638,604,615,604,614,12,652,604
328,16,2.4.445,1,604,0,638,631,604,604,611,13,670,604
328,16,4.2.286,0,604,0,617,631,615,604,615,12,637,604
328,17,0.0.192,0,604,0,670,631,620,604,621,18,670,604
328,17,1.0.192,1,604,0,638,604,604,604,611,11,638,604
328,17,4.2.286,0,604,0,604,631,604,604,609,10,631,604
328,18,0.0.288,0,604,0,638,604,604,604,614,13,638,604
328,18,1.1.288,1,604,0,638,604,604,613,613,12,638,604
328,18,4.2.286,0,604,0,604,604,604,604,605,5,623,604
328,19,0.0.288,0,604,0,638,604,604,613,614,12,638,604
328,19,1.2.372,1,613,1,638,613,634,613,618,9,638,613
328,19,4.2.286,0,604,0,604,604,604,604,604,3,623,604
328,20,0.0.288,0,613,0,638,613,634,613,622,11,638,613
328,20,1.3.436,1,613,0,638,613,634,613,619,10,638,613
328,20,4.2.423,0,613,0,613,613,634,613,616,7,634,613
328,21,0.0.288,0,613,0,638,613,634,613,623,12,638,613
328,21,1.4.484,1,613,0,638,613,634,613,619,10,638,613
328,21,4.2.423,0,613,0,613,613,634,613,615,7,634,613
328,22,0.0.288,1,613,0,638,613,634,613,624,12,638,613
328,22,4.2.423,0,613,0,613,613,634,613,616,7,634,613
328,23,0.1.385,1,613,0,638,613,634,638,630,11,638,613
328,23,4.2.423,0,613,0,613,613,634,613,617,8,634,613
328,24,0.2.460,1,638,1,638,638,638,638,638,0,638,638
328,24,4.2.423,0,613,0,613,613,634,613,621,10,634,613
328,25,0.3.488,1,638,0,638,638,638,638,638,0,638,638
328,25,4.2.488,0,638,0,638,638,638,638,638,0,638,638
328,26,0.4.535,1,638,0,638,638,638,638,638,0,638,638
328,26,4.2.488,0,638,0,638,638,638,638,638,0,638,638
328,27,4.2.488,1,638,0,638,638,638,638,638,0,638,638
