PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
295,3,1.1.74,0,816,1,992,893,863,956,841,40,956,816
295,3,2.2.0,0,753,0,1025,893,810,984,859,63,992,753
295,3,3.4.32,0,753,0,1025,862,810,984,842,66,1023,753
295,3,4.0.3,1,753,0,1025,840,810,984,819,54,987,753
295,3,5.4.0,0,753,0,1025,830,810,925,814,54,956,753
295,4,0.3.74,0,753,0,964,840,810,956,813,53,970,753
295,4,1.1.74,0,816,2,992,893,863,956,851,45,964,816
295,4,2.2.0,1,753,0,1025,840,810,984,834,59,999,753
295,4,3.4.32,0,753,0,1025,840,810,984,813,51,957,753
295,4,4.1.21,0,763,1,763,840,810,885,799,45,889,763
295,4,5.4.0,0,753,0,1025,840,810,925,807,50,956,753
295,5,0.3.74,1,753,0,964,840,810,956,834,62,1005,753
295,5,1.1.74,0,816,2,992,893,863,956,859,50,987,816
295,5,2.0.21,0,753,0,1025,878,810,984,843,51,958,753
295,5,3.4.32,0,753,0,1025,840,810,984,843,61,987,753
295,5,4.1.21,0,763,1,763,840,810,885,794,48,951,763
295,5,5.4.0,0,753,0,1025,840,810,984,832,57,956,753
295,6,0.4.167,0,753,0,964,763,810,956,825,59,981,753
295,6,1.1.74,0,816,2,964,893,863,1005,860,53,987,816
295,6,2.0.21,1,753,0,964,878,810,956,845,68,987,753
295,6,3.4.32,0,753,0,964,840,810,956,827,59,964,753
295,6,4.1.21,0,763,1,763,840,810,885,798,50,954,763
295,6,5.4.0,0,753,0,964,840,810,956,805,51,973,753
295,7,0.4.167,0,753,0,964,885,810,956,844,69,1005,753
295,7,1.1.74,0,816,2,964,931,863,1005,874,55,1005,816
295,7,2.3.167,0,753,0,964,878,810,956,876,67,999,753
295,7,3.4.32,0,753,0,964,878,810,956,847,66,991,753
295,7,4.1.21,0,763,1,763,878,810,885,816,54,951,763
295,7,5.4.0,1,753,0,964,840,810,956,836,57,989,753
295,8,0.4.167,0,753,0,964,810,810,956,820,62,1031,753
295,8,1.1.74,0,816,2,964,893,863,1005,865,53,974,816
295,8,2.3.167,0,753,0,964,840,810,956,858,59,999,753
295,8,3.4.32,0,753,0,964,840,810,956,829,69,991,753
295,8,4.1.21,1,763,1,763,840,810,885,806,51,951,763
295,8,5.1.11,0,753,0,902,830,800,902,802,53,913,753
295,9,0.4.167,0,763,0,763,810,810,885,796,41,889,763
295,9,1.1.211,0,763,0,763,840,810,885,799,43,899,763
295,9,2.3.167,0,763,0,763,840,810,885,824,55,951,763
295,9,3.4.32,0,763,0,763,840,810,885,798,47,889,763
295,9,4.2.211,0,763,0,763,840,810,885,806,51,947,763
295,9,5.1.211,1,763,0,763,840,810,763,798,43,892,763
295,10,0.4.167,0,763,0,763,810,810,763,794,40,889,763
295,10,1.1.359,0,763,0,763,840,810,763,794,32,840,763
295,10,2.3.167,0,763,0,763,840,810,763,813,43,892,763
295,10,3.4.32,0,763,0,763,840,810,763,795,46,892,763
295,10,4.2.211,1,763,0,763,840,810,763,805,44,892,763
295,10,5.2.359,0,763,0,763,840,810,763,800,44,892,763
295,11,0.4.167,0,763,0,763,810,810,763,793,42,892,763
295,11,1.1.359,0,763,0,763,840,810,763,792,33,840,763
295,11,2.3.167,0,763,0,763,840,810,763,816,43,892,763
295,11,3.4.32,1,763,0,763,840,810,763,803,45,892,763
295,11,4.3.285,0,763,0,763,840,810,763,806,44,892,763
295,11,5.2.359,0,763,0,763,840,810,763,809,44,892,763
295,12,0.4.167,0,763,0,763,763,810,763,787,41,889,763
295,12,1.1.359,0,763,0,763,840,810,763,783,32,840,763
295,12,2.3.167,0,763,0,763,840,810,763,824,48,892,763
295,12,3.1.359,0,763,0,763,840,840,763,787,42,892,763
295,12,4.3.285,1,763,0,763,840,810,763,800,48,892,763
295,12,5.2.359,0,763,0,763,840,810,763,794,44,892,763
295,13,0.4.167,0,763,0,763,763,810,763,783,39,889,763
295,13,1.1.359,0,763,0,763,840,810,763,791,35,840,763
295,13,2.3.167,1,763,0,763,840,810,763,824,48,892,763
295,13,3.1.359,0,763,0,763,840,840,763,792,45,892,763
295,13,4.4.336,0,763,0,763,840,810,763,808,51,892,763
295,13,5.2.359,0,763,0,763,840,810,763,794,44,892,763
295,14,0.4.167,1,763,0,763,840,810,763,816,52,892,763
295,14,1.1.359,0,763,0,763,840,810,763,799,37,840,763
295,14,2.4.192,0,763,0,763,892,810,889,833,48,892,763
295,14,3.1.359,0,763,0,763,840,840,763,823,51,892,763
295,14,4.4.336,0,763,0,763,840,810,763,812,50,892,763
295,14,5.2.359,0,763,0,763,840,810,763,824,47,892,763
295,15,0.1.359,0,763,0,763,763,810,763,799,51,889,763
295,15,1.1.359,0,763,0,763,840,810,763,786,30,840,763
295,15,2.4.192,1,763,0,763,892,810,889,836,50,892,763
295,15,3.1.359,0,763,0,763,840,840,763,799,50,892,763
295,15,4.4.336,0,763,0,763,840,810,763,803,49,892,763
295,15,5.2.359,0,763,0,763,840,810,763,807,51,892,763
295,16,0.1.359,0,763,0,763,889,810,889,826,56,889,763
295,16,1.1.359,0,763,0,763,840,810,763,803,32,840,763
295,16,2.1.359,0,810,1,838,892,810,889,865,30,892,810
295,16,3.1.359,1,763,0,763,892,840,889,831,53,892,763
295,16,4.4.336,0,763,0,763,892,810,889,830,49,892,763
295,16,5.2.359,0,763,0,763,892,810,889,841,50,892,763
295,17,0.1.453,0,763,0,763,889,763,889,820,63,889,763
295,17,1.1.453,0,763,0,763,840,840,763,798,38,840,763
295,17,2.1.453,1,855,1,889,892,892,889,880,16,892,855
295,17,3.2.453,0,763,0,763,892,840,889,837,53,892,763
295,17,4.4.336,0,763,0,763,892,840,889,843,53,892,763
295,17,5.2.359,0,763,0,763,892,840,889,834,54,892,763
295,18,0.1.607,1,889,1,889,889,889,889,889,0,889,889
295,18,1.1.607,0,855,0,855,892,892,892,874,19,892,855
295,18,3.2.453,0,855,0,889,892,892,889,879,16,892,855
295,18,4.4.336,0,855,0,889,892,892,889,878,17,892,855
295,18,5.2.359,0,855,0,889,892,892,889,881,15,892,855
295,19,0.2.677,1,889,0,889,889,889,889,889,0,889,889
295,19,1.1.677,0,889,0,889,889,889,889,889,0,889,889
295,19,3.2.453,0,889,0,889,889,889,889,889,0,889,889
295,19,4.4.336,0,889,0,889,889,889,889,889,0,889,889
295,19,5.2.359,0,889,0,889,889,889,889,889,0,889,889
295,20,0.0.691,0,889,0,889,889,889,889,889,0,889,889
295,20,1.1.677,0,889,0,889,889,889,889,889,0,889,889
295,20,3.2.453,0,889,0,889,889,889,889,889,0,889,889
295,20,4.4.336,0,889,0,889,889,889,889,889,0,889,889
295,20,5.2.359,1,889,0,889,889,889,889,889,0,889,889
295,21,0.0.691,0,889,0,889,889,889,889,889,0,889,889
295,21,1.1.677,1,889,0,889,889,889,889,889,0,889,889
295,21,3.2.453,0,889,0,889,889,889,889,889,0,889,889
295,21,4.4.336,0,889,0,889,889,889,889,889,0,889,889
295,21,5.3.431,0,889,0,889,889,889,889,889,0,889,889
295,22,0.0.691,0,889,0,889,889,889,889,889,0,889,889
295,22,1.4.763,0,889,0,889,889,889,889,889,0,889,889
295,22,3.2.453,1,889,0,889,889,889,889,889,0,889,889
295,22,4.4.336,0,889,0,889,889,889,889,889,0,889,889
295,22,5.3.431,0,889,0,889,889,889,889,889,0,889,889
295,23,0.0.691,0,889,0,889,889,889,889,889,0,889,889
295,23,1.4.763,0,889,0,889,889,889,889,889,0,889,889
295,23,4.4.336,0,889,0,889,889,889,889,889,0,889,889
295,23,5.3.431,1,889,0,889,889,889,889,889,0,889,889
295,24,0.0.691,0,889,0,889,889,889,889,889,0,889,889
295,24,1.4.763,0,889,0,889,889,889,889,889,0,889,889
295,24,4.4.336,0,889,0,889,889,889,889,889,0,889,889
295,24,5.0.464,1,889,0,889,889,889,889,889,0,889,889
295,25,0.0.691,0,889,0,889,889,889,889,889,0,889,889
295,25,1.4.763,1,889,0,889,889,889,889,889,0,889,889
295,25,4.4.336,0,889,0,889,889,889,889,889,0,889,889
295,26,0.0.691,0,889,0,889,889,889,889,889,0,889,889
295,26,1.2.811,1,889,0,889,889,889,889,889,0,889,889
295,26,4.4.336,0,889,0,889,889,889,889,889,0,889,889
295,27,0.0.691,1,889,0,889,889,889,889,889,0,889,889
295,27,1.0.885,0,889,0,889,889,889,889,889,0,889,889
295,27,4.4.336,0,889,0,889,889,889,889,889,0,889,889
295,28,1.0.885,0,889,0,889,889,889,889,889,0,889,889
295,28,4.4.336,1,889,0,889,889,889,889,889,0,889,889
295,29,1.0.885,1,889,0,889,889,889,889,889,0,889,889
296,0,0.4.0,0,585,0,772,626,746,907,758,70,963,626
296,0,1.0.0,0,626,3,758,626,626,990,739,70,914,626
296,0,2.0.0,0,587,1,656,684,746,884,735,66,933,613
296,0,3.3.0,0,606,2,723,626,746,748,736,63,938,606
296,0,4.0.0,0,585,0,772,666,749,907,735,74,923,596
296,0,5.1.0,1,585,0,706,626,746,887,750,78,924,585
296,1,0.4.0,1,585,0,706,626,746,887,752,59,885,613
296,1,1.0.0,0,626,3,802,626,626,887,750,72,945,626
296,1,2.0.0,0,587,1,705,684,746,759,743,76,968,606
296,1,3.3.0,0,606,2,760,626,746,837,746,64,968,626
296,1,4.0.0,0,585,0,706,666,749,951,741,75,911,596
296,1,5.0.116,0,585,0,706,685,746,887,753,70,947,596
296,2,0.1.116,0,585,0,706,626,746,887,757,68,950,639
296,2,1.0.0,0,626,3,802,626,626,887,749,65,926,626
296,2,2.0.0,1,587,1,705,684,746,759,731,62,931,606
296,2,3.3.0,0,606,2,760,626,746,837,763,71,942,606
296,2,4.0.0,0,585,0,706,666,749,951,736,74,964,596
296,2,5.0.116,0,585,0,706,685,746,887,773,74,950,628
296,3,0.1.116,1,587,0,705,684,746,759,746,70,931,613
296,3,1.0.50,0,593,1,815,684,746,803,732,63,934,613
296,3,2.3.50,0,587,0,675,684,775,810,747,54,850,613
296,3,3.3.0,0,606,2,760,653,746,859,744,76,978,608
296,3,4.0.50,0,587,0,705,684,746,705,743,67,884,624
296,3,5.0.116,0,587,0,705,834,746,759,755,74,979,635
296,4,0.2.122,0,587,0,705,684,746,759,749,69,941,617
296,4,1.0.50,0,593,1,815,684,746,803,736,68,978,606
296,4,2.3.50,0,587,0,675,684,775,810,746,62,866,613
296,4,3.3.0,1,606,2,760,653,746,859,748,65,900,628
296,4,4.0.50,0,587,0,705,684,746,705,741,63,973,606
296,4,5.0.116,0,587,0,705,834,746,759,763,57,931,640
296,5,0.2.122,0,606,0,760,721,746,859,746,70,949,606
296,5,1.0.50,1,606,0,815,653,746,906,723,76,892,606
296,5,2.3.87,0,606,0,760,653,746,714,731,60,889,606
296,5,3.2.87,0,606,0,760,808,746,859,749,66,885,606
296,5,4.0.50,0,606,0,760,721,746,859,727,66,893,606
296,5,5.0.116,0,624,1,760,721,746,859,763,72,979,628
296,6,0.2.122,0,606,0,815,721,746,906,730,65,934,622
296,6,1.2.129,0,606,0,843,653,746,858,736,70,960,634
296,6,2.3.87,0,606,0,682,653,746,800,698,61,911,606
296,6,3.2.87,0,606,0,815,808,746,906,733,59,872,606
296,6,4.0.129,0,606,0,693,653,746,946,734,71,911,606
296,6,5.0.129,1,606,0,815,793,746,906,726,63,900,606
296,7,0.2.122,0,606,0,815,721,746,906,751,76,911,606
296,7,1.2.129,0,606,0,843,793,746,858,747,63,961,622
296,7,2.3.87,1,606,0,682,793,746,800,693,52,843,606
296,7,3.2.87,0,606,0,815,808,746,906,744,70,956,606
296,7,4.0.151,0,606,0,815,793,746,906,728,74,963,606
296,7,5.3.151,0,666,1,815,666,666,906,751,59,899,666
296,8,0.2.122,0,606,0,682,721,746,800,710,56,847,606
296,8,1.2.129,1,606,0,721,793,746,718,697,52,875,606
296,8,2.1.180,0,606,0,653,793,746,690,688,49,847,606
296,8,3.2.87,0,606,0,682,808,746,800,707,55,843,606
296,8,4.0.151,0,606,0,682,793,746,800,704,69,883,606
296,8,5.3.180,0,606,0,682,793,746,800,709,55,879,606
296,9,0.2.208,0,606,0,721,793,746,718,704,64,887,606
296,9,1.1.208,0,634,1,721,634,634,718,692,62,875,634
296,9,2.1.180,0,606,0,606,793,746,690,691,55,808,606
296,9,3.2.87,1,606,0,721,808,746,718,712,58,853,606
296,9,4.0.151,0,606,0,721,793,746,769,699,57,843,606
296,9,5.3.180,0,606,0,721,793,746,718,697,58,875,606
296,10,0.2.208,0,606,0,721,808,746,718,708,60,875,606
296,10,1.1.208,0,634,2,721,718,634,718,712,51,853,634
296,10,2.1.180,1,606,0,606,808,746,690,695,52,887,606
296,10,3.0.151,0,630,1,770,808,630,843,715,44,879,630
296,10,4.0.151,0,606,0,721,808,746,769,710,69,875,606
296,10,5.3.180,0,606,0,721,808,746,718,702,51,853,606
296,11,0.2.208,1,606,0,606,808,746,690,691,48,847,606
296,11,1.1.320,0,606,0,606,690,606,690,685,39,800,606
296,11,2.2.320,0,606,0,606,808,746,690,692,45,847,606
296,11,3.0.151,0,630,1,721,808,630,690,697,25,808,630
296,11,4.0.151,0,606,0,606,808,746,709,682,58,887,606
296,11,5.3.180,0,606,0,606,808,746,690,688,36,793,606
296,12,0.0.225,0,606,0,606,808,746,690,692,44,830,606
296,12,1.1.320,0,606,0,606,690,606,690,680,40,800,606
296,12,2.2.320,0,606,0,606,808,746,690,693,42,808,606
296,12,3.0.151,0,630,1,721,808,630,690,700,27,808,630
296,12,4.0.151,1,606,0,606,758,746,709,688,63,887,606
296,12,5.3.180,0,606,0,606,808,746,690,696,38,800,606
296,13,0.0.225,0,606,0,606,758,746,709,712,60,800,606
296,13,1.1.320,0,606,0,606,622,606,709,688,55,800,606
296,13,2.2.320,1,606,0,606,758,746,709,691,53,830,606
296,13,3.0.191,0,606,0,606,808,746,690,678,45,808,606
296,13,4.3.191,0,606,0,721,746,746,721,692,62,887,606
296,13,5.3.180,0,606,0,606,758,746,709,682,53,808,606
296,14,0.0.225,0,606,0,652,758,746,709,706,53,887,606
296,14,1.1.320,0,606,0,606,622,606,709,686,56,847,606
296,14,2.4.382,0,606,0,606,706,746,709,697,52,887,606
296,14,3.0.191,0,606,0,606,808,746,690,674,44,808,606
296,14,4.3.191,0,606,0,721,746,746,721,694,59,887,606
296,14,5.3.180,1,606,0,606,758,746,709,690,48,808,606
296,15,0.0.225,0,606,0,652,758,746,709,698,55,800,606
296,15,1.1.320,0,606,0,606,622,606,709,688,44,793,606
296,15,2.4.382,1,606,0,606,706,746,709,690,52,808,606
296,15,3.0.191,0,606,0,606,808,746,690,677,46,808,606
296,15,4.3.198,0,606,0,606,746,746,793,692,64,808,606
296,15,5.4.198,0,606,0,606,758,746,709,682,49,793,606
296,16,0.0.225,0,652,1,652,706,652,709,700,45,800,652
296,16,1.1.320,0,606,0,606,709,606,709,686,52,800,606
296,16,3.0.191,0,606,0,606,808,746,690,674,43,808,606
296,16,4.3.198,0,606,0,606,736,746,793,697,63,808,606
296,16,5.4.198,1,606,0,606,706,746,709,691,53,800,606
296,17,0.0.225,0,652,1,652,706,652,709,709,49,800,652
296,17,1.1.320,0,606,0,606,709,606,709,688,55,800,606
296,17,3.0.191,0,606,0,606,808,746,690,681,46,808,606
296,17,4.3.198,1,606,0,606,736,746,793,698,63,808,606
296,17,5.2.225,0,606,0,606,706,746,709,685,52,793,606
296,18,0.0.225,1,652,1,652,736,652,793,718,50,800,652
296,18,1.1.320,0,606,0,606,800,606,793,699,63,800,606
296,18,3.0.191,0,606,0,606,746,746,690,676,43,808,606
296,18,4.2.242,0,606,0,606,736,746,793,695,63,800,606
296,18,5.2.225,0,606,0,606,736,746,793,696,61,808,606
296,19,0.3.301,0,652,0,652,736,652,793,712,51,800,652
296,19,1.1.320,0,652,0,652,800,652,793,720,46,800,652
296,19,3.0.301,0,652,0,652,736,652,709,691,39,793,652
296,19,4.2.242,1,652,0,652,736,652,793,723,53,800,652
296,19,5.2.225,0,652,0,652,736,652,793,715,49,800,652
296,20,0.3.301,0,652,0,652,736,652,793,724,51,800,652
296,20,1.1.320,1,652,0,652,800,652,793,739,51,800,652
296,20,3.0.301,0,652,0,652,736,652,793,702,50,800,652
296,20,4.1.320,0,652,0,652,736,652,793,753,43,800,652
296,20,5.2.225,0,652,0,652,736,652,793,736,48,800,652
296,21,0.3.301,0,652,0,652,800,652,793,741,49,800,652
296,21,1.4.429,1,709,1,709,793,709,793,753,42,793,709
296,21,3.0.301,0,652,0,652,800,652,793,713,51,800,652
296,21,4.1.342,0,652,0,652,800,652,800,768,46,800,652
296,21,5.2.225,0,652,0,652,800,652,793,741,51,800,652
296,22,0.3.301,0,709,0,709,793,709,793,750,42,793,709
296,22,1.3.486,0,709,0,709,793,709,793,747,42,793,709
296,22,3.0.301,0,709,0,709,793,709,793,729,36,793,709
296,22,4.1.342,0,709,0,709,793,709,793,761,41,793,709
296,22,5.2.225,1,709,0,709,793,709,793,753,42,793,709
296,23,0.3.301,0,709,0,709,793,709,793,750,42,793,709
296,23,1.3.486,1,709,0,709,793,709,793,748,42,793,709
296,23,3.0.301,0,709,0,709,793,709,793,727,34,793,709
296,23,4.1.342,0,709,0,709,793,709,793,773,36,793,709
296,24,0.3.301,0,709,0,709,793,709,793,752,42,793,709
296,24,3.0.301,1,709,0,709,793,709,793,732,37,793,709
296,24,4.1.342,0,709,0,709,793,709,793,775,34,793,709
296,25,0.3.301,1,709,0,709,793,709,793,735,39,793,709
296,25,3.4.486,0,709,0,709,709,709,709,709,0,709,709
296,25,4.1.342,0,709,0,709,793,709,793,755,42,793,709
296,26,3.4.486,1,709,0,709,709,709,709,709,0,709,709
296,26,4.1.342,0,709,0,709,793,709,793,753,42,793,709
296,27,3.1.539,1,709,0,709,709,709,709,709,0,709,709
296,27,4.1.342,0,709,0,709,709,709,709,709,0,709,709
296,28,4.1.342,1,709,0,709,709,709,709,709,0,709,709
296,29,4.4.539,1,709,0,709,709,709,709,709,0,709,709
297,0,0.0.0,0,775,0,1106,775,843,1087,909,83,1106,775
297,0,1.3.0,0,790,1,1017,837,821,1017,887,70,1187,790
297,0,2.2.0,0,775,0,1017,842,843,1017,885,69,1034,775
297,0,3.1.0,0,775,0,1017,775,806,1017,883,80,1086,775
297,0,4.3.0,1,775,0,1017,812,843,1017,858,49,1022,775
297,0,5.0.0,0,775,0,1017,846,843,1017,891,57,1041,775
297,1,0.0.0,0,775,0,1106,812,843,1002,879,64,1081,775
297,1,1.3.37,0,775,0,1017,812,843,1017,862,50,1025,775
297,1,2.2.0,0,775,0,1017,812,843,1017,870,63,1080,775
297,1,3.1.0,0,775,0,1017,775,806,1017,833,51,996,775
297,1,4.1.37,1,812,1,911,812,843,911,861,38,911,812
297,1,5.0.0,0,775,0,1017,812,843,1017,884,67,1053,775
297,2,0.0.0,0,812,0,1010,812,843,911,873,36,976,812
297,2,1.3.37,0,812,0,911,812,843,911,864,46,1022,812
297,2,2.2.0,1,812,0,911,812,843,911,845,40,948,812
297,2,3.1.233,0,812,0,911,812,843,911,864,37,911,812
297,2,4.4.233,0,812,0,911,812,843,911,861,42,1022,812
297,2,5.0.0,0,812,0,911,812,843,911,867,47,1069,812
297,3,0.0.0,0,812,0,1010,812,843,911,875,48,1069,812
297,3,1.3.37,0,812,0,911,812,843,911,856,49,1022,812
297,3,2.3.37,0,812,0,911,812,843,984,851,43,984,812
297,3,3.1.233,1,812,0,911,812,843,911,855,39,943,812
297,3,4.4.233,0,812,0,911,812,843,911,863,51,1069,812
297,3,5.0.0,0,812,0,911,812,843,911,865,57,1069,812
297,4,0.0.0,0,812,0,1010,812,843,911,865,37,940,812
297,4,1.3.37,0,812,0,911,812,843,911,842,36,943,812
297,4,2.3.37,0,812,0,911,812,843,911,837,36,911,812
297,4,3.0.281,1,812,0,911,812,843,911,861,39,911,812
297,4,4.4.233,0,812,0,911,812,843,911,852,41,911,812
297,4,5.0.0,0,812,0,911,812,843,911,846,41,911,812
297,5,0.0.0,0,812,0,1010,812,843,911,865,40,940,812
297,5,1.3.37,0,812,0,911,812,843,911,846,39,911,812
297,5,2.3.37,0,812,0,911,812,843,911,848,41,911,812
297,5,3.3.291,0,812,0,911,812,843,911,852,42,911,812
297,5,4.4.233,0,812,0,911,812,843,911,855,41,911,812
297,5,5.0.0,1,812,0,911,812,843,911,856,44,911,812
297,6,0.0.27,0,812,0,1010,812,843,911,859,41,911,812
297,6,1.3.37,0,812,0,911,812,843,911,844,37,911,812
297,6,2.3.37,1,812,0,911,812,843,911,851,45,911,812
297,6,3.3.291,0,812,0,911,812,843,911,855,42,911,812
297,6,4.4.233,0,812,0,911,812,843,911,850,43,911,812
297,6,5.4.27,0,812,0,911,812,843,911,851,44,911,812
297,7,0.0.27,0,812,0,911,812,843,911,867,43,911,812
297,7,1.3.99,0,812,0,911,812,843,911,834,33,911,812
297,7,2.4.99,0,812,0,911,812,843,911,842,41,911,812
297,7,3.3.291,0,812,0,911,812,843,911,852,44,911,812
297,7,4.4.233,0,812,0,911,812,843,911,845,42,911,812
297,7,5.4.27,1,812,0,911,812,843,911,851,44,911,812
297,8,0.0.27,0,812,0,911,812,843,911,870,44,911,812
297,8,1.3.99,0,812,0,911,812,843,911,836,39,911,812
297,8,2.4.119,1,812,0,911,812,843,911,840,44,911,812
297,8,3.3.291,0,812,0,911,812,843,911,852,45,911,812
297,8,4.4.233,0,812,0,911,812,843,911,852,46,911,812
297,8,5.1.281,0,812,0,911,812,812,911,861,47,911,812
297,9,0.0.27,1,812,0,911,812,843,911,857,47,911,812
297,9,1.3.99,0,812,0,911,812,843,911,831,37,911,812
297,9,2.1.281,0,812,0,911,812,843,911,840,44,911,812
297,9,3.3.291,0,812,0,911,812,843,911,842,44,911,812
297,9,4.4.233,0,812,0,911,812,843,911,846,45,911,812
297,9,5.1.281,0,812,0,911,812,812,911,846,47,911,812
297,10,0.4.131,0,812,0,911,812,843,911,872,46,911,812
297,10,1.3.99,0,812,0,911,812,843,911,848,46,911,812
297,10,2.1.281,0,812,0,911,812,843,911,859,49,911,812
297,10,3.3.291,0,812,0,911,812,843,911,862,47,911,812
297,10,4.4.233,0,812,0,911,812,843,911,867,47,911,812
297,10,5.1.281,1,812,0,911,812,812,911,860,49,911,812
297,11,0.4.131,1,812,0,911,812,812,911,876,46,911,812
297,11,1.3.99,0,812,0,911,812,812,911,846,46,911,812
297,11,2.1.363,0,812,0,911,812,812,911,865,49,911,812
297,11,3.3.291,0,812,0,911,812,812,911,861,49,911,812
297,11,4.4.233,0,812,0,911,812,812,911,857,48,911,812
297,11,5.2.363,0,812,0,911,812,812,911,860,49,911,812
297,12,0.3.138,0,812,0,911,911,812,911,900,27,911,812
297,12,1.3.99,1,812,0,911,812,812,911,874,45,911,812
297,12,2.1.363,0,812,0,911,812,812,911,875,48,911,812
297,12,3.3.291,0,812,0,911,812,812,911,871,47,911,812
297,12,4.4.233,0,812,0,911,812,812,911,881,44,911,812
297,12,5.2.363,0,812,0,911,812,812,911,875,46,911,812
297,13,0.3.138,0,812,0,911,911,812,911,883,40,911,812
297,13,1.2.125,0,812,0,911,812,812,911,844,42,911,812
297,13,2.1.363,1,812,0,911,812,812,911,867,49,911,812
297,13,3.3.291,0,812,0,911,812,812,911,860,46,911,812
297,13,4.4.233,0,812,0,911,812,812,911,858,47,911,812
297,13,5.2.363,0,812,0,911,812,812,911,865,47,911,812
297,14,0.3.138,0,812,0,911,911,812,911,884,44,911,812
297,14,1.2.125,0,812,0,911,812,812,911,837,43,911,812
297,14,2.0.491,0,812,0,911,812,812,911,858,49,911,812
297,14,3.3.291,0,812,0,911,812,812,911,862,50,911,812
297,14,4.4.233,1,812,0,911,812,812,911,865,49,911,812
297,14,5.2.363,0,812,0,911,812,812,911,859,49,911,812
297,15,0.3.138,1,812,0,911,911,812,911,887,42,911,812
297,15,1.2.125,0,812,0,911,812,812,911,842,45,911,812
297,15,2.0.491,0,812,0,911,812,812,911,861,49,911,812
297,15,3.3.291,0,812,0,911,812,812,911,863,49,911,812
297,15,4.2.288,0,812,0,911,812,812,911,863,49,911,812
297,15,5.2.363,0,812,0,911,812,812,911,857,49,911,812
297,16,0.1.491,0,911,1,911,911,911,911,911,0,911,911
297,16,1.2.125,0,812,0,911,812,812,911,873,48,911,812
297,16,2.0.491,0,812,0,911,911,812,911,893,38,911,812
297,16,3.3.291,0,812,0,911,911,812,911,887,42,911,812
297,16,4.2.288,1,812,0,911,911,812,911,881,45,911,812
297,16,5.2.363,0,812,0,911,911,812,911,883,44,911,812
297,17,0.1.491,0,911,1,911,911,911,911,911,0,911,911
297,17,1.2.125,1,812,0,911,812,812,911,863,49,911,812
297,17,2.0.491,0,812,0,911,911,812,911,881,45,911,812
297,17,3.3.291,0,812,0,911,911,812,911,884,44,911,812
297,17,4.0.363,0,812,0,911,911,812,911,881,45,911,812
297,17,5.2.363,0,812,0,911,911,812,911,885,43,911,812
297,18,0.1.491,0,911,1,911,911,911,911,911,0,911,911
297,18,1.1.491,0,812,0,812,812,812,812,812,0,812,812
297,18,2.0.491,0,812,0,911,812,812,911,868,49,911,812
297,18,3.3.291,0,812,0,911,812,812,911,867,49,911,812
297,18,4.0.363,1,812,0,911,812,812,911,869,49,911,812
297,18,5.2.363,0,812,0,911,812,812,911,869,49,911,812
297,19,0.1.491,0,911,1,911,911,911,911,911,0,911,911
297,19,1.1.491,0,812,0,812,812,812,812,812,0,812,812
297,19,2.0.491,0,812,0,911,812,812,911,865,49,911,812
297,19,3.3.291,0,812,0,911,812,812,911,861,49,911,812
297,19,5.2.363,1,812,0,911,812,812,911,868,49,911,812
297,20,0.1.491,0,911,1,911,911,911,911,911,0,911,911
297,20,1.1.491,1,812,0,812,812,812,812,812,0,812,812
297,20,2.0.491,0,812,0,911,812,812,911,859,49,911,812
297,20,3.3.291,0,812,0,911,812,812,911,861,49,911,812
297,20,5.3.412,0,812,0,911,812,812,911,866,49,911,812
297,21,0.1.649,1,812,0,812,812,812,812,812,0,812,812
297,21,1.4.649,0,812,0,812,812,812,812,812,0,812,812
297,21,2.0.491,0,812,0,812,812,812,812,812,0,812,812
297,21,3.3.291,0,812,0,812,812,812,812,812,0,812,812
297,21,5.3.412,0,812,0,812,812,812,812,812,0,812,812
297,22,0.2.791,0,812,0,812,812,812,812,812,0,812,812
297,22,1.4.649,0,812,0,812,812,812,812,812,0,812,812
297,22,2.0.491,0,812,0,812,812,812,812,812,0,812,812
297,22,3.3.291,0,812,0,812,812,812,812,812,0,812,812
297,22,5.3.412,1,812,0,812,812,812,812,812,0,812,812
297,23,0.2.791,0,812,0,812,812,812,812,812,0,812,812
297,23,1.4.649,0,812,0,812,812,812,812,812,0,812,812
297,23,2.0.491,1,812,0,812,812,812,812,812,0,812,812
297,23,3.3.291,0,812,0,812,812,812,812,812,0,812,812
297,24,0.2.791,0,812,0,812,812,812,812,812,0,812,812
297,24,1.4.649,0,812,0,812,812,812,812,812,0,812,812
297,24,3.3.291,1,812,0,812,812,812,812,812,0,812,812
297,25,0.2.791,1,812,0,812,812,812,812,812,0,812,812
297,25,1.4.649,0,812,0,812,812,812,812,812,0,812,812
297,25,3.2.412,0,812,0,812,812,812,812,812,0,812,812
