PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
468,3,3.1.45,0,412,0,503,460,455,457,489,36,586,412
468,3,4.4.45,0,412,0,550,459,455,548,529,48,637,455
468,3,5.1.93,0,460,1,550,507,460,534,543,34,646,489
468,4,0.3.0,0,412,0,591,457,455,542,511,41,648,412
468,4,1.2.45,0,412,0,591,458,455,593,515,39,638,412
468,4,2.1.142,0,455,1,546,455,455,554,517,42,638,455
468,4,3.1.45,0,412,0,543,459,455,497,496,41,590,412
468,4,4.4.45,1,412,0,546,459,455,548,514,42,683,436
468,4,5.1.93,0,460,2,550,558,460,527,534,38,639,460
468,5,0.3.0,1,412,0,550,457,455,587,509,38,601,454
468,5,1.2.45,0,412,0,591,457,455,593,517,40,605,455
468,5,2.1.142,0,455,1,546,455,455,508,510,36,598,455
468,5,3.1.45,0,412,0,503,457,455,497,501,44,642,412
468,5,4.3.94,0,412,0,591,455,455,582,528,46,641,448
468,5,5.1.93,0,460,2,591,507,460,548,533,38,631,460
468,6,0.1.50,0,454,1,540,463,503,544,499,36,600,459
468,6,1.2.45,0,412,0,550,458,455,587,514,42,679,454
468,6,2.1.142,1,455,2,546,455,455,546,509,35,590,455
468,6,3.1.45,0,412,0,503,457,455,457,489,33,590,436
468,6,4.3.94,0,412,0,546,457,455,596,510,36,634,444
468,6,5.1.93,0,460,3,591,507,460,587,535,36,695,460
468,7,0.1.50,0,492,1,550,501,503,587,526,27,600,492
468,7,1.2.45,0,455,0,546,455,455,546,509,34,590,455
468,7,2.4.192,0,455,0,546,455,455,546,520,32,596,455
468,7,3.1.45,0,455,0,551,455,455,554,496,38,602,455
468,7,4.3.94,1,455,0,546,455,455,588,517,29,591,455
468,7,5.1.192,0,455,0,546,455,455,546,510,35,593,455
468,8,0.1.50,0,492,1,546,501,503,640,527,28,643,492
468,8,1.2.45,0,455,0,546,455,455,588,521,34,643,455
468,8,2.4.192,0,455,0,546,455,455,588,514,35,603,455
468,8,3.1.45,0,455,0,508,455,455,550,498,35,596,455
468,8,4.2.144,1,455,0,546,455,455,588,531,33,598,455
468,8,5.1.192,0,455,0,546,455,455,546,522,33,596,455
468,9,0.1.50,0,492,1,546,501,503,588,536,28,644,492
468,9,1.2.45,0,455,0,546,455,455,588,529,34,603,455
468,9,2.4.192,0,455,0,546,455,455,588,536,34,638,455
468,9,3.1.45,0,455,0,508,455,455,550,506,29,596,455
468,9,4.0.189,1,455,0,546,550,455,588,545,35,638,455
468,9,5.1.192,0,455,0,546,455,455,546,523,33,596,455
468,10,0.1.50,0,492,1,546,509,503,588,540,28,598,494
468,10,1.2.45,0,455,0,546,550,455,588,549,37,640,455
468,10,2.4.192,0,455,0,546,508,455,588,546,35,644,455
468,10,3.1.45,0,455,0,508,508,455,550,523,29,638,455
468,10,4.1.234,0,549,2,588,550,550,588,578,27,640,549
468,10,5.1.192,1,455,0,546,508,455,546,533,25,596,484
468,11,0.1.50,0,493,1,546,509,503,546,539,20,591,493
468,11,1.2.45,0,455,0,546,508,455,546,534,32,596,455
468,11,2.4.192,0,455,0,546,508,455,546,534,28,596,455
468,11,3.1.45,0,455,0,508,508,455,508,514,25,596,455
468,11,4.1.242,0,508,2,546,508,508,546,539,25,596,508
468,11,5.3.242,1,455,0,546,508,455,546,534,28,596,455
468,12,0.1.50,0,493,1,546,509,503,546,539,22,591,493
468,12,1.2.45,0,455,0,546,508,455,546,533,26,596,455
468,12,2.4.192,0,455,0,546,508,455,546,533,24,596,484
468,12,3.1.45,0,455,0,508,508,455,508,510,25,596,455
468,12,4.1.242,0,508,2,546,508,508,546,534,21,596,508
468,12,5.4.294,1,455,0,546,508,455,546,535,25,596,484
468,13,0.1.50,1,493,1,546,509,503,546,539,20,591,493
468,13,1.2.45,0,455,0,546,508,455,546,535,25,596,455
468,13,2.4.192,0,455,0,546,508,455,546,528,28,596,455
468,13,3.1.45,0,455,0,508,508,455,508,516,27,596,455
468,13,4.1.242,0,508,2,546,508,508,546,533,21,596,508
468,14,0.0.234,1,493,0,546,509,503,546,538,25,591,493
468,14,1.2.45,0,493,0,546,509,503,546,539,20,593,493
468,14,2.4.192,0,493,0,546,509,503,546,545,13,591,509
468,14,3.1.242,0,493,0,509,509,503,509,526,27,591,493
468,14,4.1.242,0,546,1,546,556,556,546,549,4,556,546
468,15,0.2.283,1,493,0,546,509,503,546,542,22,593,493
468,15,1.2.45,0,493,0,546,509,503,546,537,23,591,493
468,15,2.4.192,0,493,0,546,509,503,546,541,17,591,493
468,15,3.1.242,0,493,0,509,509,503,509,524,28,591,493
468,15,4.1.242,0,546,1,546,556,556,546,549,4,556,546
468,16,0.4.345,1,493,0,546,509,503,546,537,22,591,493
468,16,1.2.45,0,493,0,546,509,503,546,543,19,591,503
468,16,2.4.192,0,493,0,546,509,503,546,544,15,591,509
468,16,3.1.242,0,493,0,509,509,503,509,527,27,591,493
468,16,4.1.242,0,546,1,546,556,556,546,549,4,556,546
468,17,1.2.45,0,493,0,546,509,503,546,540,20,591,493
468,17,2.4.192,0,493,0,546,509,503,546,543,16,591,493
468,17,3.1.242,0,493,0,509,509,503,509,524,26,591,493
468,17,4.1.242,1,546,1,546,556,556,546,549,4,556,546
468,18,1.2.45,0,546,0,546,556,556,546,550,4,556,546
468,18,2.4.192,0,546,0,546,556,556,546,549,4,556,546
468,18,3.1.295,1,546,0,546,556,556,546,549,4,556,546
468,19,1.2.45,0,546,0,546,556,556,546,549,4,556,546
468,19,2.4.192,0,546,0,546,556,556,546,548,4,556,546
468,19,3.3.349,1,546,0,546,556,556,546,547,3,556,546
468,20,1.2.45,0,546,0,546,556,556,546,548,4,556,546
468,20,2.4.192,0,546,0,546,556,556,546,547,3,556,546
468,20,3.2.395,1,546,0,546,556,556,546,546,2,556,546
468,21,1.2.45,0,546,0,546,556,556,546,546,2,556,546
468,21,2.4.192,0,546,0,546,556,556,546,547,2,556,546
468,21,3.0.446,1,546,0,546,546,546,546,546,0,546,546
468,22,1.2.45,1,546,0,546,546,546,546,546,0,546,546
468,22,2.4.192,0,546,0,546,546,546,546,546,0,546,546
468,23,1.4.100,1,546,0,546,546,546,546,546,0,546,546
468,23,2.4.192,0,546,0,546,546,546,546,546,0,546,546
468,24,1.1.349,1,546,0,546,546,546,546,546,0,546,546
468,24,2.4.192,0,546,0,546,546,546,546,546,0,546,546
468,25,1.3.404,1,546,0,546,546,546,546,546,0,546,546
468,25,2.4.192,0,546,0,546,546,546,546,546,0,546,546
468,26,1.0.493,1,546,0,546,546,546,546,546,0,546,546
468,26,2.4.192,0,546,0,546,546,546,546,546,0,546,546
468,27,2.4.192,1,546,0,546,546,546,546,546,0,546,546
468,28,2.3.294,1,546,0,546,546,546,546,546,0,546,546
468,29,2.2.339,1,546,0,546,546,546,546,546,0,546,546
469,0,0.0.0,0,403,2,490,550,450,595,519,44,685,446
469,0,1.2.0,1,400,1,587,538,481,595,516,46,631,445
469,0,2.3.0,0,399,0,596,498,446,652,535,46,653,442
469,0,3.0.0,0,399,0,489,498,446,501,510,45,644,405
469,0,4.0.0,0,400,1,587,456,493,595,518,52,640,437
469,0,5.2.0,0,399,0,587,498,446,545,521,50,683,444
469,1,0.0.0,0,403,1,490,493,446,537,520,45,645,445
469,1,1.1.45,0,400,0,587,538,481,595,526,48,645,442
469,1,2.3.0,0,400,0,596,539,446,650,532,46,640,443
469,1,3.0.0,0,403,1,490,491,446,545,509,47,639,444
469,1,4.0.0,1,400,0,586,403,491,595,504,49,642,403
469,1,5.2.45,0,400,0,587,538,481,595,519,50,645,403
469,2,0.0.48,0,403,1,586,506,492,590,507,45,636,441
469,2,1.1.45,0,400,0,587,403,446,595,514,49,639,403
469,2,2.3.0,0,400,0,586,444,491,650,514,47,643,443
469,2,3.0.48,0,400,0,437,444,491,493,488,40,598,436
469,2,4.4.48,1,400,0,587,403,446,595,507,48,642,437
469,2,5.2.45,0,400,0,587,403,446,595,516,50,646,438
469,3,0.0.48,0,403,1,586,506,492,590,510,46,639,403
469,3,1.1.45,0,400,0,587,403,446,595,502,46,643,440
469,3,2.3.0,0,400,0,587,444,491,650,517,46,638,436
469,3,3.0.48,0,400,0,439,551,491,493,490,40,595,403
469,3,4.2.94,1,400,0,587,506,526,595,513,53,689,437
469,3,5.2.45,0,400,0,586,403,446,595,516,51,640,404
469,4,0.0.48,0,403,1,586,605,481,590,522,49,639,444
469,4,1.1.45,0,400,0,586,506,481,595,521,49,651,444
469,4,2.3.0,0,400,0,587,506,526,650,522,51,689,446
469,4,3.0.48,0,400,0,437,506,481,493,484,37,600,403
469,4,4.3.139,1,400,0,587,506,481,595,509,51,689,436
469,4,5.2.45,0,400,0,587,551,481,595,512,47,635,403
469,5,0.0.48,0,403,1,587,605,526,590,536,51,682,445
469,5,1.1.45,0,400,0,586,506,481,595,523,55,650,440
469,5,2.3.0,0,400,0,586,506,481,650,521,52,689,437
469,5,3.0.48,0,400,0,446,506,481,493,480,36,588,436
469,5,4.1.188,1,436,2,587,551,485,595,526,58,652,437
469,5,5.2.45,0,400,0,587,446,526,595,531,56,689,437
469,6,0.0.48,0,486,1,586,605,487,590,539,45,648,486
469,6,1.1.45,0,436,0,586,551,485,595,521,51,644,436
469,6,2.3.0,0,436,0,587,551,485,650,527,47,686,436
469,6,3.0.48,0,436,0,439,551,485,493,483,35,551,436
469,6,5.2.45,1,436,0,587,446,485,595,529,53,687,437
469,7,0.0.48,1,486,1,586,605,487,595,549,44,651,486
469,7,1.1.45,0,436,0,595,446,485,595,533,49,650,437
469,7,2.3.0,0,436,0,587,506,485,651,530,52,646,436
469,7,3.0.48,0,436,0,446,446,485,549,484,37,587,436
469,7,5.4.94,0,436,0,587,446,485,587,522,54,640,437
469,8,0.2.139,1,486,0,587,592,532,590,554,42,676,486
469,8,1.1.45,0,486,0,586,605,532,595,547,40,641,487
469,8,2.3.0,0,486,0,586,549,532,595,560,41,646,487
469,8,3.0.98,0,486,0,634,605,532,489,528,43,635,486
469,8,5.4.94,0,486,0,587,549,532,587,555,48,639,486
469,9,0.1.236,1,488,1,586,592,577,590,556,35,647,488
469,9,1.1.45,0,486,0,587,592,532,590,551,45,639,487
469,9,2.3.0,0,486,0,586,592,487,590,565,45,676,486
469,9,3.0.98,0,486,0,634,590,487,590,528,36,633,486
469,9,5.4.94,0,486,0,587,592,487,587,560,40,643,486
469,10,0.4.286,0,488,0,586,590,533,590,562,33,635,488
469,10,1.1.45,0,488,0,586,590,533,590,558,40,636,488
469,10,2.3.0,0,488,0,586,590,533,590,564,38,635,488
469,10,3.0.98,0,488,0,633,592,533,543,537,36,635,488
469,10,5.4.94,1,488,0,586,590,577,590,559,42,676,488
469,11,0.4.286,0,488,0,590,592,533,590,575,33,635,488
469,11,1.1.45,0,488,0,586,592,533,590,572,42,635,488
469,11,2.3.0,0,488,0,586,590,533,590,572,41,635,488
469,11,3.0.98,0,488,0,633,592,577,590,543,41,676,488
469,11,5.0.144,1,495,1,586,595,533,586,581,33,635,533
469,12,0.4.286,0,495,0,590,595,577,590,583,35,644,495
469,12,1.1.45,0,495,0,586,590,533,586,584,34,635,495
469,12,2.3.0,0,495,0,586,590,577,586,587,37,678,495
469,12,3.0.192,0,495,0,633,595,533,631,563,33,635,533
469,12,5.1.286,1,536,1,586,590,581,586,585,34,635,536
469,13,0.4.286,0,536,0,590,586,581,586,589,28,635,536
469,13,1.1.45,1,536,0,586,586,581,586,581,32,635,536
469,13,2.3.0,0,536,0,586,590,581,586,587,30,635,536
469,13,3.0.192,0,536,0,631,590,581,631,573,33,635,536
469,13,5.3.334,0,539,1,586,586,539,586,584,31,631,539
469,14,0.4.286,0,536,0,590,595,581,586,589,29,635,536
469,14,1.4.144,1,536,0,586,590,581,586,585,31,635,536
469,14,2.3.0,0,536,0,586,595,581,586,589,31,635,536
469,14,3.0.192,0,536,0,592,590,581,631,573,33,635,536
469,14,5.3.334,0,539,1,586,595,539,586,586,31,635,539
469,15,0.4.286,0,536,0,586,595,581,586,590,29,635,536
469,15,1.0.194,1,536,0,586,597,536,586,575,21,597,536
469,15,2.3.0,0,536,0,586,586,581,586,587,29,635,536
469,15,3.0.192,0,536,0,592,595,581,631,578,34,635,536
469,15,5.3.334,0,539,1,586,595,539,586,587,29,631,539
469,16,0.4.286,0,536,0,590,590,536,590,581,18,597,536
469,16,1.3.244,1,536,0,586,597,536,586,574,23,597,536
469,16,2.3.0,0,536,0,586,586,536,586,579,20,597,536
469,16,3.0.244,0,536,0,586,597,536,586,563,25,597,536
469,16,5.3.334,0,539,1,586,597,539,586,578,19,597,539
469,17,0.4.286,0,536,0,590,597,536,586,585,16,597,536
469,17,2.3.0,0,536,0,586,590,536,586,579,19,597,536
469,17,3.0.244,0,536,0,586,597,536,586,562,25,597,536
469,17,5.3.334,1,539,1,586,586,539,586,574,22,597,539
469,18,0.4.286,1,539,0,586,597,539,586,583,14,597,539
469,18,2.3.0,0,539,0,586,597,539,586,577,21,597,539
469,18,3.0.244,0,539,0,586,597,539,586,565,24,597,539
469,19,0.3.385,1,586,1,586,586,586,586,587,3,597,586
469,19,2.3.0,0,539,0,586,586,539,586,583,15,597,539
469,19,3.0.244,0,539,0,586,586,539,586,580,17,597,539
469,20,2.3.0,1,586,0,586,586,586,586,588,4,597,586
469,20,3.0.244,0,586,0,586,597,586,586,587,2,597,586
469,21,2.2.185,1,586,0,586,586,586,586,589,4,597,586
469,21,3.0.244,0,586,0,586,597,586,586,588,4,597,586
469,22,2.0.244,0,586,0,586,586,590,586,587,3,595,586
469,22,3.0.244,1,586,0,586,597,586,597,589,5,597,586
469,23,2.0.297,0,586,0,586,597,586,597,592,6,597,586
469,23,3.1.334,1,586,0,586,586,586,586,586,0,586,586
469,24,2.0.297,0,586,0,586,586,586,586,586,0,586,586
469,24,3.3.436,1,586,0,586,586,586,586,586,0,586,586
469,25,2.0.297,0,586,0,586,586,586,586,586,0,586,586
469,25,3.4.489,1,586,0,586,586,586,586,586,0,586,586
469,26,2.0.297,0,586,0,586,586,586,586,586,0,586,586
469,26,3.2.539,1,586,0,586,586,586,586,586,0,586,586
469,27,2.0.297,1,586,0,586,586,586,586,586,0,586,586
469,28,2.1.381,1,586,0,586,586,586,586,586,0,586,586
469,29,2.4.430,1,586,0,586,586,586,586,586,0,586,586
470,0,0.3.0,0,444,0,689,498,496,651,546,42,651,454
470,0,1.0.0,1,444,0,690,504,493,651,538,46,648,455
470,0,2.1.0,0,444,0,690,498,493,698,561,46,695,479
470,0,3.4.0,0,444,0,693,554,493,548,533,41,645,453
470,0,4.3.0,0,444,0,690,556,493,560,545,47,654,453
470,0,5.0.0,0,444,0,643,504,493,604,545,44,653,454
470,1,0.3.0,0,444,0,689,558,496,651,541,55,697,451
470,1,1.4.47,0,450,1,640,512,495,651,548,38,643,458
470,1,2.1.0,1,444,0,690,511,493,698,549,46,665,454
470,1,3.4.0,0,444,0,655,558,493,455,533,42,643,452
470,1,4.3.0,0,444,0,690,559,493,560,551,47,654,458
470,1,5.0.47,0,444,0,690,540,493,644,541,47,690,456
470,2,0.3.0,0,444,0,689,504,496,651,554,50,705,457
470,2,1.4.47,0,450,1,643,505,495,698,549,44,694,454
470,2,2.3.48,0,444,0,690,558,493,698,556,43,697,488
470,2,3.4.0,0,444,0,693,511,493,583,527,37,607,450
470,2,4.3.0,1,444,0,690,559,493,604,549,47,695,455
470,2,5.0.47,0,444,0,690,506,493,644,547,47,655,454
470,3,0.3.48,0,444,0,694,559,493,607,554,45,683,447
470,3,1.4.47,0,450,2,643,566,495,604,546,48,688,454
470,3,2.3.48,1,444,0,690,512,493,604,558,45,693,458
470,3,3.4.0,0,444,0,592,559,493,500,539,41,652,454
470,3,4.0.48,0,445,1,640,562,494,559,544,48,703,454
470,3,5.0.47,0,444,0,690,509,493,692,550,47,690,454
470,4,0.3.97,0,444,0,655,519,493,611,565,44,692,455
470,4,1.4.47,0,450,2,640,566,495,604,558,45,691,454
470,4,2.0.97,1,450,2,690,544,542,604,568,45,679,493
470,4,3.4.0,0,444,0,693,512,493,538,537,41,637,450
470,4,4.0.48,0,445,1,640,562,494,602,554,42,654,446
470,4,5.0.47,0,444,0,697,552,493,692,557,42,684,488
470,5,0.3.97,0,451,1,640,497,542,611,573,45,685,458
470,5,1.4.47,0,450,0,640,552,533,604,577,42,657,498
470,5,2.4.145,1,488,3,690,544,542,604,572,41,698,495
470,5,3.4.0,0,458,2,697,465,542,538,552,43,655,465
470,5,4.0.145,0,450,0,690,550,542,604,574,46,686,495
470,5,5.0.47,0,450,0,697,465,542,692,564,45,690,497
470,6,0.3.97,0,488,0,640,547,542,611,573,41,656,493
470,6,1.4.47,0,540,2,655,548,547,604,587,39,697,541
470,6,2.2.192,0,492,1,697,547,494,604,576,39,649,492
470,6,3.4.0,0,488,0,690,547,542,538,553,31,600,488
470,6,4.0.145,0,492,1,690,555,542,604,577,43,694,493
470,6,5.0.47,1,488,0,690,544,542,692,574,43,689,495
470,7,0.3.97,0,488,0,640,547,542,698,580,48,701,492
470,7,1.4.47,0,540,2,640,548,547,692,592,41,698,541
470,7,2.2.192,0,492,1,690,547,494,692,573,45,694,495
470,7,3.4.0,0,488,0,690,547,542,592,549,37,655,492
470,7,4.0.145,0,492,1,690,555,542,603,579,41,657,493
470,7,5.4.96,1,492,1,690,592,542,646,566,44,651,495
470,8,0.3.97,0,492,0,655,546,542,646,567,43,652,497
470,8,1.4.192,0,492,0,690,546,542,684,569,50,690,495
470,8,2.2.192,0,492,0,690,592,494,646,567,49,697,492
470,8,3.4.0,0,492,0,690,546,542,499,559,39,646,493
470,8,4.0.145,0,492,0,690,546,542,544,571,46,695,494
470,8,5.3.145,1,492,0,690,548,542,646,574,46,690,497
470,9,0.3.194,0,492,0,690,540,542,644,580,45,697,494
470,9,1.4.192,0,492,0,697,501,542,646,561,45,690,494
470,9,2.2.192,0,494,1,690,546,494,646,579,47,695,496
470,9,3.4.0,0,492,0,690,548,542,499,564,38,681,495
470,9,4.0.145,1,494,1,697,548,542,544,571,45,695,498
470,9,5.2.194,0,494,1,643,548,494,643,564,38,653,494
470,10,0.3.194,1,494,0,690,548,542,589,575,46,689,494
470,10,1.4.192,0,494,0,697,540,542,646,572,44,690,494
470,10,2.2.192,0,494,0,690,546,494,544,568,44,695,498
470,10,3.4.0,0,494,0,690,548,542,591,558,39,649,494
470,10,4.4.195,0,494,0,693,548,545,644,571,45,684,497
470,10,5.2.194,0,494,0,643,548,494,643,573,44,649,494
470,11,0.0.245,0,494,0,690,540,542,589,587,52,697,495
470,11,1.4.192,1,494,0,690,548,542,646,570,49,697,495
470,11,2.2.192,0,494,0,690,540,494,589,579,50,695,495
470,11,3.4.0,0,494,0,697,540,542,589,565,47,649,494
470,11,4.4.195,0,494,0,647,540,545,643,579,50,691,495
470,11,5.2.194,0,494,0,643,548,494,643,576,42,691,494
470,12,0.0.245,0,494,0,690,501,542,644,585,54,697,494
470,12,1.1.243,1,494,0,690,548,542,684,584,54,690,494
470,12,2.2.192,0,494,0,697,540,494,646,569,48,690,497
470,12,3.4.0,0,494,0,697,501,542,646,565,43,697,494
470,12,4.4.243,0,494,0,697,540,542,644,580,51,690,497
470,12,5.2.194,0,494,0,643,548,494,643,578,42,646,495
470,13,0.0.245,0,494,0,690,501,542,690,596,51,697,499
470,13,1.2.291,1,537,1,690,544,537,684,590,47,697,537
470,13,2.2.192,0,494,0,697,540,494,684,583,50,690,499
470,13,3.4.0,0,494,0,690,548,542,684,573,42,684,496
470,13,4.4.243,0,494,0,697,548,542,651,595,46,697,494
470,13,5.2.194,0,494,0,643,548,494,638,580,46,650,495
470,14,0.0.245,0,537,0,690,544,537,690,596,48,697,537
470,14,1.3.337,1,537,0,690,544,537,684,583,41,684,537
470,14,2.2.192,0,538,1,690,545,538,684,596,51,690,538
470,14,3.4.0,0,537,0,690,544,537,684,578,40,690,537
470,14,4.4.243,0,537,0,697,544,537,651,595,39,684,537
470,14,5.2.194,0,537,0,643,544,537,638,588,41,650,537
470,15,0.0.245,1,537,0,690,544,537,690,597,43,690,537
470,15,2.2.192,0,538,1,690,575,538,684,595,54,697,538
470,15,3.4.0,0,537,0,690,544,537,684,582,44,697,537
470,15,4.4.243,0,537,0,690,544,537,651,607,42,697,537
470,15,5.2.194,0,537,0,643,544,537,638,590,43,697,537
470,16,0.4.297,1,537,0,690,544,537,690,613,47,697,537
470,16,2.2.192,0,538,1,697,575,538,690,608,53,697,538
470,16,3.4.0,0,537,0,697,544,537,690,585,48,695,537
470,16,4.4.243,0,537,0,697,544,537,651,617,43,697,537
470,16,5.2.194,0,537,0,643,544,537,643,595,42,644,537
470,17,0.1.344,1,537,0,697,591,537,690,618,44,697,537
470,17,2.2.192,0,538,1,690,575,538,690,627,50,697,538
470,17,3.4.0,0,537,0,690,544,537,690,595,43,697,537
470,17,4.4.243,0,537,0,690,544,537,697,620,43,697,537
470,17,5.2.194,0,537,0,643,544,537,643,609,38,650,537
470,18,0.2.390,1,591,2,690,591,591,690,643,37,697,591
470,18,2.2.192,0,541,1,690,545,541,690,640,48,697,545
470,18,3.4.0,0,537,0,690,591,537,690,615,42,697,537
470,18,4.4.243,0,537,0,697,544,537,697,645,40,697,537
470,18,5.2.194,0,537,0,643,591,537,643,614,31,643,537
470,19,2.2.192,1,637,1,690,645,637,690,669,23,697,637
470,19,3.4.0,0,591,0,690,591,591,690,628,34,697,591
470,19,4.4.243,0,591,0,690,591,591,697,651,36,697,591
470,19,5.2.194,0,591,0,643,591,591,643,619,26,643,591
470,20,3.4.0,0,637,0,697,645,637,690,664,24,697,637
470,20,4.4.243,1,637,0,697,645,637,697,678,23,697,637
470,20,5.2.437,0,645,1,690,645,645,690,668,23,690,645
470,21,3.4.0,0,637,0,690,645,637,697,670,25,697,637
470,21,4.1.390,1,637,0,697,645,637,697,689,15,697,637
470,21,5.2.437,0,645,1,690,645,645,690,676,21,690,645
470,22,3.4.0,0,637,0,697,645,637,697,678,24,697,637
470,22,4.2.444,1,689,2,697,697,689,697,697,1,697,689
470,22,5.2.437,0,645,1,690,645,645,690,686,14,690,645
470,23,3.4.0,0,689,0,697,697,689,697,696,2,697,689
470,23,5.2.489,1,697,1,697,697,697,697,697,0,697,697
470,24,3.4.0,0,697,0,697,697,697,697,697,0,697,697
470,24,5.1.543,1,697,0,697,697,697,697,697,0,697,697
470,25,3.4.0,1,697,0,697,697,697,697,697,0,697,697
470,26,3.0.195,1,697,0,697,697,697,697,697,0,697,697
470,27,3.2.543,1,697,0,697,697,697,697,697,0,697,697
470,28,3.3.598,1,697,0,697,697,697,697,697,0,697,697
470,29,3.1.646,1,697,0,697,697,697,697,697,0,697,697
471,0,0.1.0,0,406,1,507,574,462,571,534,44,670,458
471,0,1.2.0,1,400,0,598,570,462,597,526,47,661,454
471,0,2.4.0,0,406,1,508,574,462,502,535,39,655,454
471,0,3.3.0,0,400,0,594,574,462,572,531,46,669,443
471,0,4.1.0,0,400,0,592,574,462,645,533,43,613,451
471,0,5.4.0,0,400,0,543,574,462,592,517,45,613,435
471,1,0.1.0,0,406,1,507,570,462,551,531,42,614,414
471,1,1.4.46,0,407,2,493,559,494,597,523,51,651,407
471,1,2.4.0,0,406,1,508,570,462,502,528,39,657,456
471,1,3.3.0,0,400,0,643,570,462,558,521,51,661,407
471,1,4.1.0,0,400,0,554,570,462,647,532,44,659,443
471,1,5.4.0,1,400,0,598,574,462,601,516,42,611,410
471,2,0.1.0,0,406,1,509,574,462,568,517,45,616,422
471,2,1.4.48,0,400,0,598,470,410,609,497,40,597,410
471,2,2.4.48,0,410,2,552,574,462,562,519,42,611,414
471,2,3.3.0,0,400,0,554,574,462,545,508,47,652,407
471,2,4.1.0,1,400,0,543,574,462,604,504,49,620,406
471,2,5.0.48,0,400,0,592,574,462,601,520,47,649,410
471,3,0.1.49,0,400,0,551,574,462,604,511,44,618,450
471,3,1.4.48,0,400,0,592,470,410,609,498,44,615,400
471,3,2.4.48,0,410,1,552,574,462,503,511,43,615,444
471,3,3.3.0,0,400,0,643,574,462,500,499,41,597,407
471,3,4.2.49,1,400,0,598,562,452,604,518,46,643,413
471,3,5.0.48,0,400,0,592,574,462,605,518,47,653,415
471,4,0.1.49,0,400,0,506,562,452,604,513,50,639,410
471,4,1.4.48,0,400,0,554,597,400,601,505,44,651,415
471,4,2.4.48,0,410,2,552,562,452,503,510,42,611,414
471,4,3.3.0,0,400,0,554,562,452,500,495,42,610,411
471,4,4.0.95,0,406,1,553,562,452,604,530,44,618,448
471,4,5.0.48,1,400,0,592,465,452,605,511,42,618,408
471,5,0.1.49,0,400,0,553,465,452,543,512,44,618,413
471,5,1.4.48,0,400,0,592,460,400,605,514,43,602,410
471,5,2.4.48,0,410,2,592,465,452,592,499,39,568,414
471,5,3.3.0,0,400,0,542,465,452,559,486,42,597,408
471,5,4.0.97,0,406,1,543,465,452,605,501,48,611,408
471,5,5.3.97,1,400,0,592,465,452,605,518,45,617,413
471,6,0.1.49,0,400,0,598,460,452,543,520,39,610,446
471,6,1.4.48,0,400,0,598,460,400,605,513,44,612,413
471,6,2.4.48,0,410,2,592,460,452,592,513,44,616,416
471,6,3.3.0,0,400,0,542,465,452,559,512,46,617,435
471,6,4.0.97,0,406,1,543,460,452,605,524,46,606,407
471,6,5.2.144,1,495,3,592,560,496,605,544,40,614,495
471,7,0.1.49,0,495,0,543,560,496,543,542,34,616,495
471,7,1.4.48,1,495,0,592,560,496,605,538,35,611,495
471,7,2.4.48,0,495,0,592,560,496,592,538,38,608,495
471,7,3.3.0,0,495,0,554,560,496,559,546,38,606,495
471,7,4.0.97,0,495,0,543,560,496,605,535,36,616,495
471,7,5.1.191,0,495,0,598,560,496,605,540,38,613,495
471,8,0.1.49,0,495,0,598,560,496,543,541,35,609,495
471,8,1.0.100,1,495,0,598,495,496,601,540,38,653,495
471,8,2.4.100,0,495,0,592,560,496,605,536,36,609,495
471,8,3.3.0,0,495,0,542,560,496,559,540,36,609,495
471,8,4.0.97,0,495,0,543,560,496,605,539,37,613,495
471,8,5.1.191,0,495,0,598,560,496,605,539,37,611,495
471,9,0.1.49,0,495,0,598,495,496,556,547,37,617,495
471,9,1.3.145,0,495,0,556,495,496,601,549,36,617,495
471,9,2.4.100,0,495,0,592,495,496,601,536,37,609,495
471,9,3.3.0,0,495,0,542,495,496,555,545,40,617,495
471,9,4.0.145,1,495,0,598,495,496,557,542,40,643,495
471,9,5.1.191,0,495,0,592,495,496,601,542,32,609,495
471,10,0.1.49,0,495,0,554,495,496,557,548,36,617,495
471,10,1.3.145,0,495,0,592,495,496,609,540,40,617,495
471,10,2.4.100,0,495,0,592,495,496,557,537,34,617,495
471,10,3.3.0,0,495,0,542,495,496,514,547,38,614,495
471,10,4.3.197,1,495,0,598,514,496,557,541,33,653,495
