PID,Step,Rank,ResultingOptMakespan,Followed,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT
410,18,1,14,1,0,14,61,0,10,3,10,14,0,0,1,0
410,19,-1,-14,0,-88,-14,-61,35,-17,-8,-49,-14,0,1,1,0
410,19,1,14,0,88,14,61,-35,17,8,49,14,0,1,1,0
410,19,-1,-14,1,0,-14,-61,0,-14,-4,0,-14,0,0,0,0
410,19,1,14,1,0,14,61,0,14,4,0,14,0,0,0,0
410,20,-1,-14,1,-88,-14,-61,35,-15,-6,-49,-14,0,0,0,0
410,20,1,14,1,88,14,61,-35,15,6,49,14,0,0,0,0
411,0,-1,-31,0,80,0,0,-7,-6,-1,-23,-25,1,1,0,1
411,0,1,31,0,-80,0,0,7,6,1,23,25,1,1,0,1
411,0,-1,-10,0,-121,-38,0,30,-52,-4,-65,-33,1,1,1,1
411,0,1,10,0,121,38,0,-30,52,4,65,33,1,1,1,1
411,0,-1,-23,1,41,41,0,-91,-13,-7,-23,19,1,0,1,1
411,0,1,23,1,-41,-41,0,91,13,7,23,-19,1,0,1,1
411,0,-1,-23,0,44,-45,0,-34,-10,0,15,18,0,1,1,1
411,0,1,23,0,-44,45,0,34,10,0,-15,-18,0,1,1,1
411,0,-1,-16,1,-77,-88,-19,5,4,11,25,-19,1,0,1,0
411,0,1,16,1,77,88,19,-5,-4,-11,-25,19,1,0,1,0
411,1,-1,-24,0,80,-24,0,25,-1,4,-7,-1,1,1,0,1
411,1,1,24,0,-80,24,0,-25,1,-4,7,1,1,1,0,1
411,1,-1,-24,1,77,-24,0,56,45,19,84,10,1,0,1,1
411,1,1,24,1,-77,24,0,-56,-45,-19,-84,-10,1,0,1,1
411,1,-1,-10,0,-121,-4,0,20,-55,-11,-94,-34,1,1,1,1
411,1,1,10,0,121,4,0,-20,55,11,94,34,1,1,1,1
411,1,-1,-23,0,44,-48,0,-63,-9,-2,15,-23,0,1,1,1
411,1,1,23,0,-44,48,0,63,9,2,-15,23,0,1,1,1
411,1,-1,-13,0,-80,1,-1,-13,-14,-2,-17,-17,0,1,1,0
411,1,1,13,0,80,-1,1,13,14,2,17,17,0,1,1,0
411,2,-1,-24,0,80,-24,0,1,8,14,14,-34,1,1,0,1
411,2,1,24,0,-80,24,0,-1,-8,-14,-14,34,1,1,0,1
411,2,-1,-24,1,77,-24,0,56,45,16,43,-18,1,0,1,1
411,2,1,24,1,-77,24,0,-56,-45,-16,-43,18,1,0,1,1
411,2,-1,-10,0,-121,-4,0,20,-62,-12,-75,-23,1,1,1,1
411,2,1,10,0,121,4,0,-20,62,12,75,23,1,1,1,1
411,2,-1,-23,0,44,-48,0,-63,-16,-3,-17,-27,0,1,1,1
411,2,1,23,0,-44,48,0,63,16,3,17,27,0,1,1,1
411,2,-1,-13,0,-80,1,-1,-13,-2,1,-18,-13,0,1,1,0
411,2,1,13,0,80,-1,1,13,2,-1,18,13,0,1,1,0
411,3,-1,-24,0,80,-24,0,1,14,14,19,-8,1,1,0,1
411,3,1,24,0,-80,24,0,-1,-14,-14,-19,8,1,1,0,1
411,3,-1,-24,1,77,-24,0,56,55,11,76,10,1,0,1,1
411,3,1,24,1,-77,24,0,-56,-55,-11,-76,-10,1,0,1,1
411,3,-1,-10,0,-121,-4,0,20,-62,-5,-62,-44,1,1,1,1
411,3,1,10,0,121,4,0,-20,62,5,62,44,1,1,1,1
411,3,-1,-23,0,44,-48,0,-63,-10,-1,-23,-16,0,1,1,1
411,3,1,23,0,-44,48,0,63,10,1,23,16,0,1,1,1
411,3,-1,-13,0,-80,1,-1,-13,-12,-3,-4,-13,0,1,1,0
411,3,1,13,0,80,-1,1,13,12,3,4,13,0,1,1,0
411,4,-1,-24,0,80,-24,0,1,2,9,34,-24,1,1,0,1
411,4,1,24,0,-80,24,0,-1,-2,-9,-34,24,1,1,0,1
411,4,-1,-24,1,77,-24,0,56,42,21,128,10,1,0,1,1
411,4,1,24,1,-77,24,0,-56,-42,-21,-128,-10,1,0,1,1
411,4,-1,-10,0,-121,-4,0,20,-52,-4,-60,-46,1,1,1,1
411,4,1,10,0,121,4,0,-20,52,4,60,46,1,1,1,1
411,4,-1,-23,0,44,-48,0,-63,-8,1,-30,-19,0,1,1,1
411,4,1,23,0,-44,48,0,63,8,-1,30,19,0,1,1,1
411,4,-1,-13,0,-80,1,-1,-13,-6,0,-11,-8,0,1,1,0
411,4,1,13,0,80,-1,1,13,6,0,11,8,0,1,1,0
411,5,-1,-24,1,80,-24,0,1,-5,4,15,-8,1,0,0,1
411,5,1,24,1,-80,24,0,-1,5,-4,-15,8,1,0,0,1
411,5,-1,-10,0,-121,-4,0,20,-48,-1,-52,-34,1,1,1,1
411,5,1,10,0,121,4,0,-20,48,1,52,34,1,1,1,1
411,5,-1,-23,0,44,-48,0,-63,-26,-5,-6,-16,0,1,1,1
411,5,1,23,0,-44,48,0,63,26,5,6,16,0,1,1,1
411,5,-1,-13,0,-80,1,-1,-13,-9,-3,-62,-13,0,1,1,0
411,5,1,13,0,80,-1,1,13,9,3,62,13,0,1,1,0
411,6,-1,-26,1,-57,-19,-90,-57,-33,-9,-62,0,0,0,1,1
411,6,1,26,1,57,19,90,57,33,9,62,0,0,0,1,1
411,6,-1,-26,0,-34,37,0,-63,-7,-8,-8,27,0,1,1,1
411,6,1,26,0,34,-37,0,63,7,8,8,-27,0,1,1,1
411,6,-1,-26,0,-41,8,0,-28,-41,-6,-32,-26,0,1,0,1
411,6,1,26,0,41,-8,0,28,41,6,32,26,0,1,0,1
411,6,-1,-5,0,-2,-59,77,57,-15,-6,-48,-13,0,1,1,0
411,6,1,5,0,2,59,-77,-57,15,6,48,13,0,1,1,0
411,7,-1,-26,1,0,-19,-90,0,-2,6,31,-10,0,0,0,1
411,7,1,26,1,0,19,90,0,2,-6,-31,10,0,0,0,1
411,7,-1,-26,0,23,37,-90,-40,-8,8,14,-26,0,1,1,1
411,7,1,26,0,-23,-37,90,40,8,-8,-14,26,0,1,1,1
411,7,-1,-26,0,16,-19,-90,29,-31,4,-25,-26,0,1,1,1
411,7,1,26,0,-16,19,90,-29,31,-4,25,26,0,1,1,1
411,7,-1,-5,0,-59,-19,77,0,-5,-7,-7,-5,0,1,1,0
411,7,1,5,0,59,19,-77,0,5,7,7,5,0,1,1,0
411,8,-1,-26,1,0,-19,-90,0,0,-2,24,0,0,0,1,1
411,8,1,26,1,0,19,90,0,0,2,-24,0,0,0,1,1
411,8,-1,-26,0,23,37,-90,-40,3,1,10,-10,0,1,1,1
411,8,1,26,0,-23,-37,90,40,-3,-1,-10,10,0,1,1,1
411,8,-1,-26,0,16,-19,-90,29,-25,2,14,-26,0,1,0,1
411,8,1,26,0,-16,19,90,-29,25,-2,-14,26,0,1,0,1
411,8,-1,-5,0,-59,-19,77,0,-9,0,-5,-13,0,1,1,0
411,8,1,5,0,59,19,-77,0,9,0,5,13,0,1,1,0
411,9,-1,-26,1,0,-19,-90,0,-3,-7,-18,-10,0,0,1,1
411,9,1,26,1,0,19,90,0,3,7,18,10,0,0,1,1
411,9,-1,-26,0,23,37,-90,-40,0,-10,-41,-10,0,1,1,1
411,9,1,26,0,-23,-37,90,40,0,10,41,10,0,1,1,1
411,9,-1,-26,0,16,-19,-90,29,-27,-2,-73,-26,0,1,0,1
411,9,1,26,0,-16,19,90,-29,27,2,73,26,0,1,0,1
411,9,-1,-5,0,-59,-19,77,0,-13,2,32,-5,0,1,1,0
411,9,1,5,0,59,19,-77,0,13,-2,-32,5,0,1,1,0
411,10,-1,-26,0,23,37,-90,-40,9,3,19,-10,0,1,1,1
411,10,1,26,0,-23,-37,90,40,-9,-3,-19,10,0,1,1,1
411,10,-1,-26,1,16,-19,-90,29,-26,4,-18,-26,0,0,0,1
411,10,1,26,1,-16,19,90,-29,26,-4,18,26,0,0,0,1
411,10,-1,-5,0,-59,-19,77,0,-16,-2,-16,-13,0,1,1,0
411,10,1,5,0,59,19,-77,0,16,2,16,13,0,1,1,0
411,11,-1,-26,0,-88,6,-7,-56,0,-5,40,-26,0,1,1,1
411,11,1,26,0,88,-6,7,56,0,5,-40,26,0,1,1,1
411,11,-1,-26,1,-114,6,-7,-127,-23,-6,10,-26,0,0,0,1
411,11,1,26,1,114,-6,7,127,23,6,-10,26,0,0,0,1
411,11,-1,-4,0,52,-73,23,-13,-13,3,-10,-4,0,1,1,0
411,11,1,4,0,-52,73,-23,13,13,-3,10,4,0,1,1,0
411,12,-1,-26,0,26,6,-7,6,-2,6,19,-26,0,1,0,1
411,12,1,26,0,-26,-6,7,-6,2,-6,-19,26,0,1,0,1
411,12,-1,-26,1,0,6,-7,0,-6,-8,-46,-26,0,0,1,0
411,12,1,26,1,0,-6,7,0,6,8,46,26,0,0,1,0
411,12,-1,-4,0,-62,-78,23,0,-12,-3,10,-4,0,1,1,1
411,12,1,4,0,62,78,-23,0,12,3,-10,4,0,1,1,1
411,13,-1,-26,0,26,6,65,6,2,4,-23,-26,0,1,1,1
411,13,1,26,0,-26,-6,-65,-6,-2,-4,23,26,0,1,1,1
411,13,-1,-26,1,0,6,65,0,8,2,5,-26,0,0,0,1
411,13,1,26,1,0,-6,-65,0,-8,-2,-5,26,0,0,0,1
411,13,-1,-4,0,-62,-6,-49,0,-15,-1,-5,-4,0,1,1,0
411,13,1,4,0,62,6,49,0,15,1,5,4,0,1,1,0
411,14,-1,-26,0,26,6,65,6,-12,-4,-31,-26,0,1,0,1
411,14,1,26,0,-26,-6,-65,-6,12,4,31,26,0,1,0,1
411,14,-1,-26,1,0,6,65,0,-3,-2,0,-26,0,0,1,1
411,14,1,26,1,0,-6,-65,0,3,2,0,26,0,0,1,1
411,14,-1,-4,0,-62,-6,-49,0,-6,4,-5,-4,0,1,1,0
411,14,1,4,0,62,6,49,0,6,-4,5,4,0,1,1,0
411,15,-1,-26,0,26,6,65,6,1,5,8,-26,0,1,0,1
411,15,1,26,0,-26,-6,-65,-6,-1,-5,-8,26,0,1,0,1
411,15,-1,-4,1,-62,-6,-49,0,-13,-5,-36,-4,0,0,1,0
411,15,1,4,1,62,6,49,0,13,5,36,4,0,0,1,0
411,16,-1,-6,1,-34,0,0,-42,-22,-7,-16,-6,1,0,0,0
411,16,1,6,1,34,0,0,42,22,7,16,6,1,0,0,0
411,16,-1,-6,0,25,-6,34,20,6,-1,17,-6,0,1,0,1
411,16,1,6,0,-25,6,-34,-20,-6,1,-17,6,0,1,0,1
411,17,-1,-6,1,-34,0,0,-6,2,5,34,-6,1,0,0,1
411,17,1,6,1,34,0,0,6,-2,-5,-34,6,1,0,0,1
411,17,-1,-6,0,-34,-6,34,-6,-7,6,34,-6,0,1,0,0
411,17,1,6,0,34,6,-34,6,7,-6,-34,6,0,1,0,0
411,18,-1,-6,1,-34,0,0,-6,-2,3,34,-6,1,0,0,1
411,18,1,6,1,34,0,0,6,2,-3,-34,6,1,0,0,1
411,18,-1,-6,0,-34,-6,34,-6,-1,10,34,-6,0,1,1,0
411,18,1,6,0,34,6,-34,6,1,-10,-34,6,0,1,1,0
411,19,-1,-6,1,-34,0,0,-6,-5,1,34,-6,1,0,0,1
411,19,1,6,1,34,0,0,6,5,-1,-34,6,1,0,0,1
411,19,-1,-6,0,-34,-6,34,-6,-3,11,34,-6,0,1,1,0
411,19,1,6,0,34,6,-34,6,3,-11,-34,6,0,1,1,0
411,20,-1,-6,1,-34,-6,34,-6,-2,9,34,-6,0,0,0,0
411,20,1,6,1,34,6,-34,6,2,-9,-34,6,0,0,0,0
412,0,-1,-9,0,-36,-7,30,-44,-10,-2,13,-8,1,1,0,1
412,0,1,9,0,36,7,-30,44,10,2,-13,8,1,1,0,1
412,0,-1,-2,1,-38,16,-18,-6,-16,0,-9,-12,1,0,1,1
412,0,1,2,1,38,-16,18,6,16,0,9,12,1,0,1,1
412,0,-1,-2,1,49,-9,-32,-15,-8,-6,-38,10,1,0,1,1
412,0,1,2,1,-49,9,32,15,8,6,38,-10,1,0,1,1
412,0,-1,-51,0,-88,-63,-52,-46,-66,12,6,-66,1,1,1,1
412,0,1,51,0,88,63,52,46,66,-12,-6,66,1,1,1,1
412,0,-1,-18,0,26,-17,-62,25,-17,3,-34,-32,0,1,1,0
412,0,1,18,0,-26,17,62,-25,17,-3,34,32,0,1,1,0
412,1,-1,-11,0,-36,7,2,29,3,4,81,7,1,1,0,1
412,1,1,11,0,36,-7,-2,-29,-3,-4,-81,-7,1,1,0,1
412,1,-1,-1,1,-51,0,-28,-84,-37,-7,-78,6,1,0,1,1
412,1,1,1,1,51,0,28,84,37,7,78,-6,1,0,1,1
412,1,-1,-1,0,1,-25,-22,-115,-47,-12,-120,-41,1,1,1,1
412,1,1,1,0,-1,25,22,115,47,12,120,41,1,1,1,1
412,1,-1,-31,1,0,-25,-38,0,-39,7,-18,-73,0,0,1,0
412,1,1,31,1,0,25,38,0,39,-7,18,73,0,0,1,0
412,1,-1,-1,0,44,-11,38,5,0,-9,-51,24,0,1,1,0
412,1,1,1,0,-44,11,-38,-5,0,9,51,-24,0,1,1,0
412,2,-1,-31,1,0,-25,-38,0,-43,10,-20,-41,0,0,1,0
412,2,1,31,1,0,25,38,0,43,-10,20,41,0,0,1,0
412,2,-1,-31,0,-52,-25,-38,-13,-37,6,-36,-19,0,1,1,0
412,2,1,31,0,52,25,38,13,37,-6,36,19,0,1,1,0
412,2,-1,-31,0,-51,-25,-38,-84,-79,-11,-97,-22,0,1,1,0
412,2,1,31,0,51,25,38,84,79,11,97,22,0,1,1,0
412,2,-1,-31,0,-22,-18,-38,-55,-82,-11,-124,-52,0,1,0,0
412,2,1,31,0,22,18,38,55,82,11,124,52,0,1,0,0
412,2,-1,-1,0,44,-11,38,5,14,0,17,9,0,1,1,0
412,2,1,1,0,-44,11,-38,-5,-14,0,-17,-9,0,1,1,0
412,3,-1,-31,1,0,-25,-82,0,-43,17,-1,-90,0,0,1,0
412,3,1,31,1,0,25,82,0,43,-17,1,90,0,0,1,0
412,3,-1,-31,0,-52,-25,-38,-13,-52,1,-59,-54,0,1,1,0
412,3,1,31,0,52,25,38,13,52,-1,59,54,0,1,1,0
412,3,-1,-31,0,-51,-25,-38,-84,-71,1,-63,-96,0,1,1,0
412,3,1,31,0,51,25,38,84,71,-1,63,96,0,1,1,0
412,3,-1,-31,0,-22,-18,-38,-86,-83,-7,-92,-60,0,1,0,0
412,3,1,31,0,22,18,38,86,83,7,92,60,0,1,0,0
412,3,-1,-1,0,44,-11,38,5,12,-5,-2,47,0,1,1,0
412,3,1,1,0,-44,11,-38,-5,-12,5,2,-47,0,1,1,0
412,4,-1,-31,1,0,-25,-82,0,-43,15,22,-51,0,0,1,0
412,4,1,31,1,0,25,82,0,43,-15,-22,51,0,0,1,0
412,4,-1,-31,0,-52,-25,-82,-13,-52,7,-6,-27,0,1,1,0
412,4,1,31,0,52,25,82,13,52,-7,6,27,0,1,1,0
412,4,-1,-31,0,-51,-25,-82,-84,-76,-4,-67,-51,0,1,1,0
412,4,1,31,0,51,25,82,84,76,4,67,51,0,1,1,0
412,4,-1,-31,0,-87,-18,-82,-86,-87,-4,-64,-43,0,1,0,0
412,4,1,31,0,87,18,82,86,87,4,64,43,0,1,0,0
412,4,-1,-1,0,44,-11,38,5,7,-2,-38,-18,0,1,1,0
412,4,1,1,0,-44,11,-38,-5,-7,2,38,18,0,1,1,0
412,5,-1,-31,1,-52,-25,-82,-13,-60,6,-59,-61,0,0,1,0
412,5,1,31,1,52,25,82,13,60,-6,59,61,0,0,1,0
412,5,-1,-31,0,-51,-25,-82,-84,-86,-2,-86,-54,0,1,1,0
412,5,1,31,0,51,25,82,84,86,2,86,54,0,1,1,0
412,5,-1,-31,0,-87,-18,-82,-86,-96,2,-64,-68,0,1,0,0
412,5,1,31,0,87,18,82,86,96,-2,64,68,0,1,0,0
412,5,-1,-1,0,44,-11,38,5,27,-14,-7,27,0,1,1,0
412,5,1,1,0,-44,11,-38,-5,-27,14,7,-27,0,1,1,0
412,6,-1,-22,1,-82,0,-7,-51,-35,-4,-54,-48,1,0,1,1
412,6,1,22,1,82,0,7,51,35,4,54,48,1,0,1,1
412,6,-1,-22,1,-15,7,-7,8,-39,-2,-55,-41,1,0,0,1
412,6,1,22,1,15,-7,7,-8,39,2,55,41,1,0,0,1
412,6,-1,-10,1,-28,0,-5,-28,-31,-7,-24,-3,1,0,1,1
412,6,1,10,1,28,0,5,28,31,7,24,3,1,0,1,1
412,6,-1,-7,0,28,0,-62,28,18,20,72,-11,0,1,1,0
412,6,1,7,0,-28,0,62,-28,-18,-20,-72,11,0,1,1,0
412,7,-1,-10,1,36,0,-5,-8,-14,-1,-44,-9,1,0,1,1
412,7,1,10,1,-36,0,5,8,14,1,44,9,1,0,1,1
412,7,-1,-10,0,-46,0,-5,-59,-41,-13,-124,0,1,1,1,1
412,7,1,10,0,46,0,5,59,41,13,124,0,1,1,1,1
412,7,-1,-10,0,38,7,-5,0,-30,-5,-100,1,1,1,0,1
412,7,1,10,0,-38,-7,5,0,30,5,100,-1,1,1,0,1
412,7,-1,-7,0,-36,0,-62,8,5,11,94,-1,0,1,1,0
412,7,1,7,0,36,0,62,-8,-5,-11,-94,1,0,1,1,0
412,8,-1,-10,0,-46,0,-5,-11,-44,-9,-131,-10,1,1,1,1
412,8,1,10,0,46,0,5,11,44,9,131,10,1,1,1,1
412,8,-1,-10,0,38,7,-5,0,-45,-3,-92,-10,1,1,0,1
412,8,1,10,0,-38,-7,5,0,45,3,92,10,1,1,0,1
412,8,-1,-7,1,-36,0,-68,8,15,-4,24,10,1,0,1,1
412,8,1,7,1,36,0,68,-8,-15,4,-24,-10,1,0,1,1
412,8,-1,-7,0,-36,0,-62,8,7,5,64,0,0,1,1,0
412,8,1,7,0,36,0,62,-8,-7,-5,-64,0,0,1,1,0
413,0,-1,-12,0,-49,44,0,3,-22,-4,-68,-31,1,1,0,1
413,0,1,12,0,49,-44,0,-3,22,4,68,31,1,1,0,1
413,0,-1,-2,0,42,-29,0,-59,-2,-8,6,11,1,1,0,1
413,0,1,2,0,-42,29,0,59,2,8,-6,-11,1,1,0,1
413,0,-1,-35,0,-18,-62,0,81,-25,11,-53,-5,0,1,1,1
413,0,1,35,0,18,62,0,-81,25,-11,53,5,0,1,1,1
413,0,-1,-10,1,-52,62,-51,-99,-24,-7,6,-40,0,0,1,0
413,0,1,10,1,52,-62,51,99,24,7,-6,40,0,0,1,0
413,0,-1,-10,0,-77,86,-18,-98,-7,0,32,-39,0,1,1,1
413,0,1,10,0,77,-86,18,98,7,0,-32,39,0,1,1,1
413,1,-1,-5,0,-49,-62,0,-24,-29,1,-18,-11,1,1,0,1
413,1,1,5,0,49,62,0,24,29,-1,18,11,1,1,0,1
413,1,-1,-5,1,-24,-77,0,50,-9,4,14,-31,1,0,0,1
413,1,1,5,1,24,77,0,-50,9,-4,-14,31,1,0,0,1
413,1,-1,-9,0,42,77,15,-32,12,3,-4,10,1,1,0,1
413,1,1,9,0,-42,-77,-15,32,-12,-3,4,-10,1,1,0,1
413,1,-1,-32,0,-18,-62,-27,66,-33,-5,-58,-30,0,1,1,1
413,1,1,32,0,18,62,27,-66,33,5,58,30,0,1,1,1
413,1,-1,-6,0,-77,79,-7,-84,-8,1,-1,-4,0,1,1,0
413,1,1,6,0,77,-79,7,84,8,-1,1,4,0,1,1,0
413,2,-1,-5,0,-49,-62,0,1,-31,-13,-98,5,1,1,1,1
413,2,1,5,0,49,62,0,-1,31,13,98,-5,1,1,1,1
413,2,-1,-5,1,-24,-77,0,75,4,-8,-28,35,1,0,0,1
413,2,1,5,1,24,77,0,-75,-4,8,28,-35,1,0,0,1
413,2,-1,-9,0,42,77,15,-57,5,9,32,-19,1,1,1,1
413,2,1,9,0,-42,-77,-15,57,-5,-9,-32,19,1,1,1,1
413,2,-1,-32,0,-18,-62,-27,66,-26,8,16,-41,0,1,1,1
413,2,1,32,0,18,62,27,-66,26,-8,-16,41,0,1,1,1
413,2,-1,-6,0,-77,79,-7,-84,-13,-6,-30,0,0,1,1,0
413,2,1,6,0,77,-79,7,84,13,6,30,0,0,1,1,0
413,3,-1,-5,0,-49,-62,0,1,-24,-2,-41,-25,1,1,1,1
413,3,1,5,0,49,62,0,-1,24,2,41,25,1,1,1,1
413,3,-1,-5,1,-24,-77,0,75,9,3,35,9,1,0,0,1
413,3,1,5,1,24,77,0,-75,-9,-3,-35,-9,1,0,0,1
413,3,-1,-9,0,42,77,15,-57,3,-2,-1,11,1,1,1,1
413,3,1,9,0,-42,-77,-15,57,-3,2,1,-11,1,1,1,1
413,3,-1,-32,0,-18,-62,-27,66,-34,7,-60,-55,0,1,1,1
413,3,1,32,0,18,62,27,-66,34,-7,60,55,0,1,1,1
413,3,-1,-6,0,-77,79,-7,-84,-4,-9,-6,8,0,1,1,0
413,3,1,6,0,77,-79,7,84,4,9,6,-8,0,1,1,0
413,4,-1,-5,0,-49,-62,0,1,-15,-1,-3,-31,1,1,0,1
413,4,1,5,0,49,62,0,-1,15,1,3,31,1,1,0,1
413,4,-1,-5,1,-24,-77,0,75,15,5,49,-24,1,0,0,1
413,4,1,5,1,24,77,0,-75,-15,-5,-49,24,1,0,0,1
413,4,-1,-9,0,42,77,15,-57,-3,0,-11,19,1,1,0,1
413,4,1,9,0,-42,-77,-15,57,3,0,11,-19,1,1,0,1
413,4,-1,-32,0,-18,-62,-27,66,-33,10,-36,-52,0,1,1,1
413,4,1,32,0,18,62,27,-66,33,-10,36,52,0,1,1,1
413,4,-1,-6,0,-77,79,-7,-84,-8,-6,11,7,0,1,1,0
413,4,1,6,0,77,-79,7,84,8,6,-11,-7,0,1,1,0
413,5,-1,-5,0,-49,-62,0,1,-12,3,-14,-20,1,1,0,1
413,5,1,5,0,49,62,0,-1,12,-3,14,20,1,1,0,1
413,5,-1,-9,1,42,77,15,-57,-9,-12,-26,6,1,0,0,1
413,5,1,9,1,-42,-77,-15,57,9,12,26,-6,1,0,0,1
413,5,-1,-32,1,-18,-62,-27,66,-30,10,-38,-40,0,0,1,1
413,5,1,32,1,18,62,27,-66,30,-10,38,40,0,0,1,1
413,5,-1,-6,0,-77,79,-7,-84,-4,-4,30,0,0,1,1,0
413,5,1,6,0,77,-79,7,84,4,4,-30,0,0,1,1,0
413,6,-1,-14,0,-97,-21,15,3,-12,-3,-3,-14,1,1,1,1
413,6,1,14,0,97,21,-15,-3,12,3,3,14,1,1,1,1
413,6,-1,-14,1,-24,-36,0,77,14,7,78,6,1,0,0,1
413,6,1,14,1,24,36,0,-77,-14,-7,-78,-6,1,0,0,1
413,6,-1,-23,0,24,-26,-13,1,-35,2,-65,-31,0,1,1,1
413,6,1,23,0,-24,26,13,-1,35,-2,65,31,0,1,1,1
413,6,-1,-20,0,-77,62,-24,-78,-16,1,18,-15,0,1,1,0
413,6,1,20,0,77,-62,24,78,16,-1,-18,15,0,1,1,0
413,7,-1,-14,0,-97,-21,15,3,-21,1,3,-14,1,1,0,1
413,7,1,14,0,97,21,-15,-3,21,-1,-3,14,1,1,0,1
413,7,-1,-14,1,-24,-36,0,77,12,9,43,-5,1,0,0,1
413,7,1,14,1,24,36,0,-77,-12,-9,-43,5,1,0,0,1
413,7,-1,-23,0,24,-26,-13,1,-34,-8,-69,-31,0,1,0,1
413,7,1,23,0,-24,26,13,-1,34,8,69,31,0,1,0,1
413,7,-1,-20,0,-77,62,-24,-78,-8,4,-12,-12,0,1,1,0
413,7,1,20,0,77,-62,24,78,8,-4,12,12,0,1,1,0
413,8,-1,-14,0,-97,-21,0,3,-13,-5,-12,-5,1,1,0,1
413,8,1,14,0,97,21,0,-3,13,5,12,5,1,1,0,1
413,8,-1,-14,1,-24,-36,0,77,7,5,38,-14,1,0,0,1
413,8,1,14,1,24,36,0,-77,-7,-5,-38,14,1,0,0,1
413,8,-1,-23,0,24,-26,-13,1,-31,-1,-37,-31,0,1,0,1
413,8,1,23,0,-24,26,13,-1,31,1,37,31,0,1,0,1
413,8,-1,-20,0,-77,62,-24,-78,-18,5,-21,-12,0,1,1,0
413,8,1,20,0,77,-62,24,78,18,-5,21,12,0,1,1,0
413,9,-1,-14,0,-97,-21,0,3,-27,-3,-14,-14,1,1,0,1
413,9,1,14,0,97,21,0,-3,27,3,14,14,1,1,0,1
413,9,-1,-14,1,-24,-36,0,77,8,2,34,6,1,0,0,1
413,9,1,14,1,24,36,0,-77,-8,-2,-34,-6,1,0,0,1
413,9,-1,-23,0,24,-26,-13,1,-22,5,-21,-23,0,1,0,1
413,9,1,23,0,-24,26,13,-1,22,-5,21,23,0,1,0,1
413,9,-1,-20,0,-77,62,-24,-78,-18,1,-27,-20,0,1,1,0
413,9,1,20,0,77,-62,24,78,18,-1,27,20,0,1,1,0
413,10,-1,-14,0,-97,-21,0,3,-17,-9,-16,-14,1,1,0,1
413,10,1,14,0,97,21,0,-3,17,9,16,14,1,1,0,1
413,10,-1,-23,0,24,-26,-13,1,-21,8,-26,-31,0,1,0,1
413,10,1,23,0,-24,26,13,-1,21,-8,26,31,0,1,0,1
413,10,-1,-20,1,-77,62,-24,-78,-15,-5,0,-12,0,0,1,0
413,10,1,20,1,77,-62,24,78,15,5,0,12,0,0,1,0
413,11,-1,-13,0,-73,-38,-23,-74,-48,-2,-50,-13,0,1,1,1
413,11,1,13,0,73,38,23,74,48,2,50,13,0,1,1,1
413,11,-1,-13,0,-20,15,1,0,-21,0,11,-13,0,1,0,1
413,11,1,13,0,20,-15,-1,0,21,0,-11,13,0,1,0,1
413,11,-1,-13,1,-43,-38,4,1,-33,1,-41,-13,0,0,1,0
413,11,1,13,1,43,38,-4,-1,33,-1,41,13,0,0,1,0
413,12,-1,-13,0,-30,-38,4,-75,-32,7,-57,-13,0,1,1,0
413,12,1,13,0,30,38,-4,75,32,-7,57,13,0,1,1,0
413,12,-1,-13,0,23,15,4,-25,1,2,-30,-13,0,1,0,0
413,12,1,13,0,-23,-15,-4,25,-1,-2,30,13,0,1,0,0
413,12,-1,-13,1,0,-38,-52,0,-8,8,11,-13,0,0,1,0
413,12,1,13,1,0,38,52,0,8,-8,-11,13,0,0,1,0
413,13,-1,-13,0,-65,-38,-52,-75,-39,11,-49,-13,0,1,1,0
413,13,1,13,0,65,38,52,75,39,-11,49,13,0,1,1,0
413,13,-1,-13,0,23,15,-52,-25,-13,3,3,-13,0,1,1,0
413,13,1,13,0,-23,-15,52,25,13,-3,-3,13,0,1,1,0
413,13,-1,-13,1,0,-38,-52,0,-15,8,17,-13,0,0,0,0
413,13,1,13,1,0,38,52,0,15,-8,-17,13,0,0,0,0
413,14,-1,-13,0,-65,-38,-52,-75,-33,13,-38,-13,0,1,1,0
413,14,1,13,0,65,38,52,75,33,-13,38,13,0,1,1,0
413,14,-1,-13,0,23,15,-52,-25,-11,5,-34,-13,0,1,0,0
413,14,1,13,0,-23,-15,52,25,11,-5,34,13,0,1,0,0
413,14,-1,-13,1,0,-38,-52,0,-19,5,-66,-13,0,0,1,0
413,14,1,13,1,0,38,52,0,19,-5,66,13,0,0,1,0
413,15,-1,-13,1,-65,-38,-52,-75,-28,11,13,-13,0,0,1,0
413,15,1,13,1,65,38,52,75,28,-11,-13,13,0,0,1,0
413,15,-1,-13,0,23,15,-52,-25,-12,7,13,-13,0,1,0,0
413,15,1,13,0,-23,-15,52,25,12,-7,-13,13,0,1,0,0
413,16,-1,-6,1,0,-38,-38,0,-25,-2,30,-6,0,0,0,0
413,16,1,6,1,0,38,38,0,25,2,-30,6,0,0,0,0
413,16,-1,-6,0,15,-38,-38,50,-8,-4,8,-6,0,1,1,0
413,16,1,6,0,-15,38,38,-50,8,4,-8,6,0,1,1,0
