PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
427,1,3.2.0,0,507,1,797,577,536,805,641,84,909,532
427,1,4.3.0,0,537,3,797,699,569,805,652,69,795,539
427,1,5.3.0,0,504,0,797,576,539,805,624,81,859,529
427,2,0.4.76,1,532,0,816,577,536,666,569,50,812,532
427,2,1.1.77,0,532,0,797,548,536,805,599,77,812,532
427,2,2.1.0,0,532,0,797,577,536,805,594,72,816,532
427,2,3.2.0,0,532,0,797,597,536,805,593,68,812,532
427,2,4.3.76,0,532,0,797,577,536,930,604,75,812,532
427,2,5.3.76,0,532,0,797,536,536,805,604,93,909,532
427,3,0.1.132,1,532,0,532,577,536,534,556,28,618,532
427,3,1.1.77,0,532,0,816,548,536,666,565,35,665,532
427,3,2.1.0,0,532,0,816,577,536,666,585,58,769,532
427,3,3.2.0,0,532,0,816,597,536,666,567,56,812,532
427,3,4.3.76,0,532,0,816,597,536,636,588,67,812,532
427,3,5.3.76,0,532,0,816,536,536,666,562,47,770,532
427,4,0.0.324,1,532,0,534,577,536,534,557,29,638,532
427,4,1.1.77,0,532,0,532,548,536,534,561,35,638,532
427,4,2.1.0,0,532,0,532,597,536,534,555,26,618,532
427,4,3.2.0,0,532,0,532,577,536,534,558,31,638,532
427,4,4.3.76,0,532,0,532,597,536,534,559,27,618,532
427,4,5.3.76,0,532,0,532,536,536,534,552,31,638,532
427,5,0.2.423,1,532,0,534,577,536,534,556,29,618,532
427,5,1.1.77,0,532,0,534,548,536,534,556,32,638,532
427,5,2.1.0,0,532,0,534,597,536,534,562,27,638,532
427,5,3.2.0,0,532,0,534,597,536,534,555,30,638,532
427,5,4.3.76,0,532,0,534,577,536,534,562,26,618,532
427,5,5.3.76,0,532,0,534,536,536,534,549,27,618,532
427,6,1.1.77,0,532,0,534,548,536,534,562,35,638,532
427,6,2.1.0,0,532,0,534,577,536,534,562,31,638,532
427,6,3.2.0,0,532,0,534,597,536,534,560,32,638,532
427,6,4.3.76,1,532,0,534,597,536,534,564,28,638,532
427,6,5.3.76,0,532,0,534,536,536,534,554,30,638,532
427,7,1.1.77,0,532,0,534,577,536,534,563,28,618,532
427,7,2.1.0,0,532,0,534,597,536,534,559,25,618,532
427,7,3.2.0,0,532,0,534,597,536,534,559,28,597,532
427,7,4.2.109,1,532,0,534,597,536,597,562,27,597,532
427,7,5.3.109,0,532,0,534,536,536,534,560,24,618,532
427,8,1.1.77,0,532,0,534,597,536,597,562,26,597,532
427,8,2.1.0,0,532,0,534,577,536,597,570,24,597,532
427,8,3.2.0,0,532,0,534,577,536,597,565,28,597,532
427,8,4.4.184,1,532,0,532,597,536,597,574,22,597,532
427,8,5.3.109,0,532,0,534,536,536,597,552,24,597,532
427,9,1.1.77,0,532,0,532,577,536,597,571,26,597,532
427,9,2.1.0,1,532,0,532,577,536,597,571,23,597,532
427,9,3.2.0,0,532,0,532,597,536,597,572,25,597,532
427,9,4.0.254,0,532,0,532,577,536,597,580,19,597,532
427,9,5.3.109,0,532,0,532,536,536,597,562,25,597,532
427,10,1.1.77,0,532,0,532,597,536,597,576,23,597,532
427,10,2.0.77,1,532,0,532,577,536,597,570,25,597,532
427,10,3.2.0,0,532,0,532,577,536,597,577,24,597,532
427,10,4.0.254,0,532,0,532,597,536,597,580,16,597,532
427,10,5.3.109,0,532,0,532,536,536,597,562,22,597,532
427,11,1.1.77,1,532,0,532,597,536,597,571,23,597,532
427,11,2.4.135,0,532,0,532,577,536,597,577,16,597,532
427,11,3.2.0,0,532,0,532,597,536,597,580,21,597,532
427,11,4.0.254,0,532,0,532,577,536,597,582,13,597,532
427,11,5.3.109,0,532,0,532,536,536,597,568,20,597,532
427,12,1.3.109,1,532,0,532,597,536,597,572,23,597,532
427,12,2.4.135,0,532,0,532,577,536,597,574,21,597,532
427,12,3.2.0,0,532,0,532,577,536,597,575,24,597,532
427,12,4.0.254,0,532,0,532,577,536,597,579,14,597,532
427,12,5.3.109,0,532,0,532,536,536,597,565,23,597,532
427,13,1.4.254,1,532,0,532,577,536,597,572,24,597,532
427,13,2.4.135,0,532,0,532,597,536,597,569,25,597,532
427,13,3.2.0,0,532,0,532,577,536,597,571,27,597,532
427,13,4.0.254,0,532,0,532,577,536,597,577,19,597,532
427,13,5.3.162,0,532,0,532,536,536,597,560,25,597,532
427,14,1.2.316,1,532,0,532,597,536,597,567,25,597,532
427,14,2.4.135,0,532,0,532,597,536,597,570,25,597,532
427,14,3.2.0,0,532,0,532,597,536,597,571,27,597,532
427,14,4.0.254,0,532,0,532,597,536,597,582,18,597,532
427,14,5.3.162,0,532,0,532,536,536,597,560,27,597,532
427,15,2.4.135,1,532,0,532,577,536,597,572,23,597,532
427,15,3.2.0,0,532,0,532,577,536,597,566,28,597,532
427,15,4.0.254,0,532,0,532,577,536,597,582,17,597,532
427,15,5.3.162,0,532,0,532,536,536,597,558,24,597,532
427,16,2.3.162,1,532,0,532,577,536,597,573,25,597,532
427,16,3.2.0,0,532,0,532,597,536,597,575,27,597,532
427,16,4.0.254,0,532,0,532,577,536,597,577,19,597,532
427,16,5.3.162,0,532,0,532,536,536,597,559,25,597,532
427,17,2.2.251,0,532,0,532,577,536,597,567,26,597,532
427,17,3.2.0,0,532,0,532,597,536,597,574,27,597,532
427,17,4.0.254,1,532,0,532,597,536,597,579,19,597,532
427,17,5.3.251,0,532,0,532,536,536,597,559,25,597,532
427,18,2.2.251,0,532,0,532,597,536,597,575,19,597,532
427,18,3.2.0,0,532,0,532,577,536,597,582,22,597,532
427,18,4.1.324,1,577,1,597,597,577,597,584,9,597,577
427,18,5.3.251,0,532,0,532,577,536,597,570,21,597,532
427,19,2.2.251,0,577,0,597,597,577,597,581,8,597,577
427,19,3.2.0,1,577,0,597,597,577,597,588,10,597,577
427,19,5.3.251,0,577,0,597,577,577,597,582,9,597,577
427,20,2.2.251,0,577,0,597,597,577,597,587,10,597,577
427,20,3.0.135,1,577,0,597,597,577,597,590,9,597,577
427,20,5.3.251,0,577,0,597,577,577,597,584,9,597,577
427,21,2.2.251,0,577,0,597,597,577,597,590,9,597,577
427,21,3.4.171,1,577,0,597,597,577,597,594,7,597,577
427,21,5.3.251,0,577,0,597,577,577,597,586,10,597,577
427,22,2.2.251,0,577,0,597,597,577,597,594,7,597,577
427,22,3.1.426,1,597,1,597,597,597,597,597,0,597,597
427,22,5.3.251,0,577,0,597,577,577,597,592,9,597,577
427,23,2.2.251,0,597,0,597,597,597,597,597,0,597,597
427,23,3.3.446,1,597,0,597,597,597,597,597,0,597,597
427,23,5.3.251,0,597,0,597,597,597,597,597,0,597,597
427,24,2.2.251,0,597,0,597,597,597,597,597,0,597,597
427,24,5.3.251,1,597,0,597,597,597,597,597,0,597,597
427,25,2.2.251,0,597,0,597,597,597,597,597,0,597,597
427,25,5.2.254,1,597,0,597,597,597,597,597,0,597,597
427,26,2.2.251,0,597,0,597,597,597,597,597,0,597,597
427,26,5.1.446,1,597,0,597,597,597,597,597,0,597,597
427,27,2.2.251,0,597,0,597,597,597,597,597,0,597,597
427,27,5.4.532,1,597,0,597,597,597,597,597,0,597,597
427,28,2.2.251,0,597,0,597,597,597,597,597,0,597,597
427,28,5.0.559,1,597,0,597,597,597,597,597,0,597,597
427,29,2.2.251,1,597,0,597,597,597,597,597,0,597,597
428,0,0.2.0,0,503,1,785,767,527,1115,656,73,918,537
428,0,1.1.0,1,494,0,659,767,594,967,655,75,868,527
428,0,2.1.0,0,494,0,804,574,545,853,670,64,838,504
428,0,3.2.0,0,494,0,727,767,594,801,651,69,852,504
428,0,4.4.0,0,494,0,804,767,594,853,666,74,866,538
428,0,5.3.0,0,503,1,814,767,594,819,667,67,841,541
428,1,0.2.0,0,503,1,659,767,527,775,642,61,820,506
428,1,1.4.154,0,503,1,812,767,594,967,655,67,820,551
428,1,2.1.154,0,494,0,812,767,594,959,656,66,878,527
428,1,3.2.0,0,494,0,812,767,594,754,645,62,808,521
428,1,4.4.0,0,494,0,659,767,594,967,665,75,906,504
428,1,5.3.0,1,503,1,808,767,594,877,661,66,823,527
428,2,0.2.0,1,503,0,808,767,527,877,645,63,820,527
428,2,1.4.154,0,503,0,808,767,594,877,653,62,820,538
428,2,2.1.154,0,503,0,808,767,594,877,673,63,841,551
428,2,3.2.0,0,508,1,808,767,594,715,645,62,821,532
428,2,4.4.0,0,503,0,808,767,594,877,674,71,860,538
428,2,5.2.87,0,529,2,808,767,594,842,657,64,820,532
428,3,0.0.73,0,503,0,808,767,527,877,654,66,823,556
428,3,1.4.154,0,503,0,808,767,527,877,644,65,820,527
428,3,2.1.154,0,503,0,808,767,527,877,661,72,822,527
428,3,3.2.73,1,503,0,677,767,527,643,611,54,838,503
428,3,4.4.0,0,503,0,808,767,527,877,653,64,820,503
428,3,5.2.87,0,564,1,808,644,564,877,661,58,820,564
428,4,0.0.73,0,503,0,677,767,527,643,615,57,781,507
428,4,1.4.154,0,503,0,677,767,527,633,630,58,781,527
428,4,2.1.154,0,503,0,677,767,527,643,619,60,781,503
428,4,3.3.146,0,503,0,677,767,527,748,612,50,767,527
428,4,4.4.0,0,503,0,677,767,527,643,634,54,767,503
428,4,5.2.146,1,503,0,781,767,503,784,632,71,776,503
428,5,0.0.73,0,503,0,781,767,503,784,615,59,767,515
428,5,1.4.154,1,503,0,781,767,503,613,627,75,772,503
428,5,2.1.154,0,503,0,781,767,503,784,612,62,799,503
428,5,3.3.146,0,503,0,781,767,503,771,630,59,776,538
428,5,4.4.0,0,503,0,781,767,503,784,627,62,799,507
428,5,5.0.218,0,503,0,781,767,503,784,642,63,792,551
428,6,0.0.73,0,503,0,781,767,503,613,601,57,767,503
428,6,1.3.225,1,503,0,586,767,503,591,624,77,767,503
428,6,2.1.154,0,503,0,781,767,503,613,615,76,767,503
428,6,3.3.146,0,503,0,781,767,503,771,608,67,767,503
428,6,4.4.0,0,503,0,781,767,503,613,627,74,767,506
428,6,5.0.218,0,503,0,781,767,503,613,627,60,772,538
428,7,0.0.73,0,503,0,586,767,503,591,611,70,772,503
428,7,1.0.319,0,556,1,586,767,556,591,634,83,772,556
428,7,2.1.154,0,503,0,586,767,503,591,619,81,767,503
428,7,3.3.146,1,503,0,586,767,503,591,638,82,772,507
428,7,4.4.0,0,503,0,586,767,503,591,633,76,785,503
428,7,5.0.218,0,503,0,586,767,503,591,635,82,772,503
428,8,0.0.73,0,503,0,586,767,503,591,608,68,767,503
428,8,1.0.319,1,556,1,586,767,556,591,629,87,772,556
428,8,2.1.154,0,503,0,586,767,503,591,625,89,767,503
428,8,3.4.225,0,503,0,586,664,503,636,627,82,767,503
428,8,4.4.0,0,503,0,586,767,503,591,644,78,767,503
428,8,5.0.218,0,503,0,586,767,503,591,650,87,767,503
428,9,0.0.73,0,556,0,586,767,556,591,603,59,767,556
428,9,1.2.372,1,556,0,586,767,556,591,644,88,772,556
428,9,2.1.154,0,556,0,586,767,556,591,637,91,767,556
428,9,3.4.225,0,556,0,586,767,556,636,657,85,767,556
428,9,4.4.0,0,556,0,586,767,556,591,658,88,767,556
428,9,5.0.218,0,556,0,586,767,556,591,659,87,772,556
428,10,0.0.73,0,556,0,586,767,556,591,622,69,767,556
428,10,2.1.154,0,556,0,586,767,556,591,642,94,767,556
428,10,3.4.225,1,556,0,586,767,556,636,658,93,767,556
428,10,4.4.0,0,556,0,586,767,556,591,640,79,767,556
428,10,5.0.218,0,556,0,586,767,556,591,660,88,767,556
428,11,0.0.73,0,556,0,586,767,556,636,635,81,767,556
428,11,2.1.154,0,556,0,586,767,556,636,647,98,767,556
428,11,3.0.372,1,556,0,767,767,556,767,679,97,767,556
428,11,4.4.0,0,556,0,586,767,556,636,673,89,767,556
428,11,5.0.218,0,556,0,586,767,556,636,675,87,767,556
428,12,0.0.73,0,556,0,767,767,556,767,630,88,767,556
428,12,2.1.154,0,556,0,767,767,556,767,669,102,767,556
428,12,3.1.460,1,556,0,767,767,556,767,674,96,767,556
428,12,4.4.0,0,556,0,767,767,556,767,686,89,767,556
428,12,5.0.218,0,556,0,767,767,556,767,709,83,767,556
428,13,0.0.73,0,556,0,767,767,556,767,639,85,767,556
428,13,2.1.154,0,556,0,767,767,556,767,664,102,767,556
428,13,4.4.0,0,556,0,767,767,556,767,671,91,767,556
428,13,5.0.218,1,556,0,767,767,556,767,727,73,767,556
428,14,0.0.73,0,556,0,767,767,556,767,673,91,767,556
428,14,2.1.154,0,556,0,767,767,556,767,704,96,767,556
428,14,4.4.0,1,556,0,767,767,556,767,702,85,767,556
428,14,5.4.269,0,556,0,767,767,556,767,740,57,767,556
428,15,0.0.73,0,556,0,767,767,556,767,675,85,767,556
428,15,2.1.154,0,556,0,767,767,556,767,723,80,767,556
428,15,4.3.87,1,556,0,767,767,556,767,704,75,767,556
428,15,5.4.269,0,556,0,767,767,556,767,735,59,767,556
428,16,0.0.73,0,556,0,767,767,556,767,699,75,767,556
428,16,2.1.154,0,556,0,767,767,556,767,721,79,767,556
428,16,4.2.218,1,601,1,767,767,601,767,720,63,767,601
428,16,5.4.269,0,556,0,767,767,556,767,735,58,767,556
428,17,0.0.73,0,601,0,767,767,601,767,694,65,767,601
428,17,2.1.154,1,601,0,767,767,601,767,713,70,767,601
428,17,4.1.294,0,610,1,767,767,610,767,730,56,767,636
428,17,5.4.269,0,601,0,767,767,601,767,746,49,767,601
428,18,0.0.73,0,601,0,767,767,601,767,689,72,767,601
428,18,2.2.294,1,601,0,767,767,601,767,732,65,767,601
428,18,4.1.294,0,610,1,767,767,610,767,730,60,767,610
428,18,5.4.269,0,601,0,767,767,601,767,750,45,767,601
428,19,0.0.73,0,601,0,767,767,601,767,688,77,767,601
428,19,2.0.460,0,601,0,767,767,601,767,723,71,767,601
428,19,4.1.294,0,610,1,767,767,610,767,721,66,767,610
428,19,5.4.269,1,601,0,767,767,601,767,747,53,767,601
428,20,0.0.73,0,601,0,767,767,601,767,730,64,767,601
428,20,2.0.460,0,601,0,767,767,601,767,743,56,767,601
428,20,4.1.294,0,610,1,767,767,610,767,749,47,767,610
428,20,5.1.287,1,767,2,767,767,767,767,767,0,767,767
428,21,0.0.73,1,767,0,767,767,767,767,767,0,767,767
428,21,2.0.460,0,767,0,767,767,767,767,767,0,767,767
428,21,4.1.341,0,767,0,767,767,767,767,767,0,767,767
428,22,0.4.86,1,767,0,767,767,767,767,767,0,767,767
428,22,2.0.460,0,767,0,767,767,767,767,767,0,767,767
428,22,4.1.341,0,767,0,767,767,767,767,767,0,767,767
428,23,0.1.556,1,767,0,767,767,767,767,767,0,767,767
428,23,2.0.460,0,767,0,767,767,767,767,767,0,767,767
428,23,4.1.341,0,767,0,767,767,767,767,767,0,767,767
428,24,0.3.684,1,767,0,767,767,767,767,767,0,767,767
428,24,2.0.460,0,767,0,767,767,767,767,767,0,767,767
428,24,4.1.341,0,767,0,767,767,767,767,767,0,767,767
428,25,2.0.460,0,767,0,767,767,767,767,767,0,767,767
428,25,4.1.341,1,767,0,767,767,767,767,767,0,767,767
428,26,2.0.460,0,767,0,767,767,767,767,767,0,767,767
428,26,4.0.460,1,767,0,767,767,767,767,767,0,767,767
428,27,2.0.490,1,767,0,767,767,767,767,767,0,767,767
428,28,2.3.495,1,767,0,767,767,767,767,767,0,767,767
428,29,2.4.553,1,767,0,767,767,767,767,767,0,767,767
429,0,0.3.0,0,462,0,810,707,508,751,621,83,860,467
429,0,1.2.0,0,498,1,819,707,499,725,625,70,833,499
429,0,2.1.0,0,462,0,844,707,526,844,612,67,793,466
429,0,3.2.0,0,462,0,844,707,526,656,615,69,803,466
429,0,4.1.0,1,462,0,610,707,522,823,636,79,846,478
429,0,5.3.0,0,462,0,549,760,557,891,623,73,822,478
429,1,0.3.0,0,462,0,833,707,508,771,619,72,817,491
429,1,1.2.0,1,498,1,811,707,499,823,646,84,880,500
429,1,2.1.110,0,462,0,610,757,522,823,633,66,797,478
429,1,3.2.0,0,462,0,610,707,522,717,618,76,782,462
429,1,4.3.110,0,462,0,610,747,544,823,645,83,846,462
429,1,5.3.0,0,462,0,895,760,521,795,634,72,818,499
429,2,0.3.0,1,499,1,820,707,499,771,640,76,833,529
429,2,1.3.90,0,498,0,817,690,499,823,651,58,785,504
429,2,2.1.110,0,498,0,811,757,499,823,637,71,834,499
429,2,3.2.90,0,498,0,833,707,499,823,615,70,784,499
429,2,4.3.110,0,499,1,811,747,499,823,651,76,799,502
429,2,5.3.0,0,498,0,811,760,504,847,656,79,818,515
429,3,0.0.89,0,499,0,820,707,499,771,621,76,803,503
429,3,1.3.90,0,499,0,788,690,499,750,645,73,844,499
429,3,2.1.110,0,499,0,820,757,499,771,647,87,861,499
429,3,3.2.90,0,499,0,804,707,499,771,597,61,769,499
429,3,4.3.110,0,499,0,820,747,499,811,640,79,849,499
429,3,5.3.89,1,529,1,760,707,529,760,655,83,841,529
429,4,0.0.89,0,529,0,760,707,529,760,632,86,841,529
429,4,1.3.160,0,540,1,825,707,565,821,657,67,827,540
429,4,2.1.110,0,529,0,760,757,529,760,649,86,841,529
429,4,3.2.90,0,529,0,760,707,529,760,620,73,779,529
429,4,4.3.160,0,540,1,760,715,548,760,649,81,841,540
429,4,5.0.160,1,529,0,760,707,529,760,647,72,821,529
429,5,0.0.89,0,529,0,760,707,529,760,628,79,779,529
429,5,1.3.160,0,540,1,771,707,565,821,670,71,833,540
429,5,2.1.110,0,529,0,760,757,529,760,652,84,779,529
429,5,3.2.90,1,529,0,760,707,529,760,621,77,771,529
429,5,4.3.160,0,540,1,760,715,548,760,659,83,841,540
429,5,5.2.207,0,529,0,760,707,529,760,645,80,862,529
429,6,0.0.89,0,529,0,760,707,529,760,598,67,770,529
429,6,1.3.160,1,540,1,771,707,565,821,642,67,788,540
429,6,2.1.110,0,529,0,760,757,529,760,627,77,799,529
429,6,3.3.160,0,529,0,760,593,529,760,581,64,770,529
429,6,4.3.160,0,540,1,760,715,548,760,624,79,841,540
429,6,5.2.207,0,529,0,760,707,529,760,615,73,800,529
429,7,0.0.89,0,540,0,771,707,565,821,633,72,771,540
429,7,1.0.207,1,540,0,771,707,565,773,662,62,833,540
429,7,2.1.110,0,540,0,771,757,565,821,642,68,788,540
429,7,3.3.196,0,540,0,780,629,565,821,614,53,771,540
429,7,4.3.196,0,540,0,768,707,584,821,643,59,788,540
429,7,5.2.207,0,540,0,771,707,565,821,651,67,844,540
429,8,0.0.89,0,540,0,771,707,565,773,647,74,771,540
429,8,1.4.236,1,540,0,844,707,565,771,688,52,771,540
429,8,2.1.110,0,540,0,771,707,565,773,665,66,833,540
429,8,3.3.196,0,540,0,780,629,565,782,645,53,771,540
429,8,4.3.196,0,540,0,768,707,584,773,677,64,833,540
429,8,5.2.207,0,540,0,771,707,565,773,660,70,833,540
429,9,0.0.89,0,540,0,844,707,565,771,687,60,833,540
429,9,1.1.316,1,707,1,771,707,707,771,714,13,771,707
429,9,2.1.110,0,540,0,844,707,565,771,695,58,833,540
429,9,3.3.196,0,540,0,844,629,565,771,670,54,771,565
429,9,4.3.196,0,540,0,833,707,584,771,701,49,833,540
429,9,5.2.207,0,540,0,844,707,565,771,696,55,833,548
429,10,0.0.89,1,707,0,771,707,707,771,713,17,771,707
429,10,2.1.110,0,707,0,771,707,707,771,720,18,771,707
429,10,3.3.196,0,707,0,771,707,707,771,712,9,771,707
429,10,4.3.196,0,707,0,771,707,707,771,720,17,771,707
429,10,5.2.207,0,707,0,771,707,707,771,719,18,771,707
429,11,0.4.115,1,707,0,712,707,707,707,708,7,771,707
429,11,2.1.110,0,707,0,771,707,707,771,718,20,771,707
429,11,3.3.196,0,707,0,771,707,707,771,709,4,720,707
429,11,4.3.196,0,707,0,771,707,707,771,714,14,771,707
429,11,5.2.207,0,707,0,771,707,707,771,714,14,771,707
429,12,0.1.177,1,707,0,707,707,707,707,707,2,727,707
429,12,2.1.110,0,707,0,712,707,707,707,709,8,771,707
429,12,3.3.196,0,707,0,712,707,707,707,707,0,707,707
429,12,4.3.196,0,707,0,712,707,707,707,710,13,771,707
429,12,5.2.207,0,707,0,712,707,707,707,707,0,707,707
429,13,0.2.241,1,707,0,707,707,707,707,707,0,707,707
429,13,2.1.110,0,707,0,707,707,707,707,708,5,727,707
429,13,3.3.196,0,707,0,707,707,707,707,707,0,707,707
429,13,4.3.196,0,707,0,707,707,707,707,708,3,727,707
429,13,5.2.207,0,707,0,707,707,707,707,707,0,707,707
429,14,2.1.110,0,707,0,707,707,707,707,708,4,727,707
429,14,3.3.196,1,707,0,707,707,707,707,707,0,707,707
429,14,4.3.196,0,707,0,707,707,707,707,707,2,727,707
429,14,5.2.207,0,707,0,707,707,707,707,707,0,707,707
429,15,2.1.110,0,707,0,707,707,707,707,707,0,707,707
429,15,3.1.408,1,707,0,707,707,707,707,707,0,707,707
429,15,4.3.217,0,707,0,707,707,707,707,707,0,707,707
429,15,5.2.207,0,707,0,707,707,707,707,707,0,707,707
429,16,2.1.110,0,707,0,707,707,707,707,707,0,707,707
429,16,3.0.580,1,707,0,707,707,707,707,707,0,707,707
429,16,4.3.217,0,707,0,707,707,707,707,707,0,707,707
429,16,5.2.207,0,707,0,707,707,707,707,707,0,707,707
429,17,2.1.110,0,707,0,707,707,707,707,707,0,707,707
429,17,3.4.622,1,707,0,707,707,707,707,707,0,707,707
429,17,4.3.217,0,707,0,707,707,707,707,707,0,707,707
429,17,5.2.207,0,707,0,707,707,707,707,707,0,707,707
429,18,2.1.110,0,707,0,707,707,707,707,707,0,707,707
429,18,4.3.217,1,707,0,707,707,707,707,707,0,707,707
429,18,5.2.207,0,707,0,707,707,707,707,707,0,707,707
429,19,2.1.110,0,707,0,707,707,707,707,707,0,707,707
429,19,4.4.316,1,707,0,707,707,707,707,707,0,707,707
429,19,5.2.207,0,707,0,707,707,707,707,707,0,707,707
429,20,2.1.110,0,707,0,707,707,707,707,707,0,707,707
429,20,4.2.327,1,707,0,707,707,707,707,707,0,707,707
429,20,5.2.207,0,707,0,707,707,707,707,707,0,707,707
429,21,2.1.110,0,707,0,707,707,707,707,707,0,707,707
429,21,4.0.404,1,707,0,707,707,707,707,707,0,707,707
429,21,5.2.207,0,707,0,707,707,707,707,707,0,707,707
429,22,2.1.110,0,707,0,707,707,707,707,707,0,707,707
429,22,5.2.207,1,707,0,707,707,707,707,707,0,707,707
429,23,2.1.110,0,707,0,707,707,707,707,707,0,707,707
429,23,5.4.218,1,707,0,707,707,707,707,707,0,707,707
429,24,2.1.110,0,707,0,707,707,707,707,707,0,707,707
429,24,5.1.241,1,707,0,707,707,707,707,707,0,707,707
429,25,2.1.110,1,707,0,707,707,707,707,707,0,707,707
429,26,2.4.327,1,707,0,707,707,707,707,707,0,707,707
429,27,2.0.456,1,707,0,707,707,707,707,707,0,707,707
429,28,2.3.506,1,707,0,707,707,707,707,707,0,707,707
429,29,2.2.533,1,707,0,707,707,707,707,707,0,707,707
430,0,0.4.0,0,695,0,995,843,777,1028,840,86,1059,695
430,0,1.2.0,1,767,2,957,852,907,879,881,79,1092,780
430,0,2.4.0,0,705,1,929,879,803,1028,847,89,1059,705
430,0,3.2.0,0,695,0,1026,791,803,1028,861,88,1089,695
430,0,4.3.0,0,695,0,929,852,787,969,883,88,1090,705
430,0,5.0.0,0,695,0,995,852,803,888,903,82,1058,701
430,1,0.4.0,0,780,1,957,843,907,879,878,78,1109,780
430,1,1.4.95,1,767,0,925,852,907,879,861,78,1108,767
430,1,2.4.0,0,767,0,957,879,907,879,865,83,1104,767
430,1,3.2.95,0,767,0,957,784,864,879,854,75,1109,780
430,1,4.3.0,0,767,0,957,852,907,879,871,77,1073,767
430,1,5.0.0,0,767,0,957,852,907,879,898,73,1126,780
430,2,0.4.0,0,780,1,925,843,907,879,875,81,1104,782
430,2,1.1.184,0,784,2,925,852,852,879,868,82,1109,784
430,2,2.4.0,0,767,0,925,879,907,879,877,93,1109,767
430,2,3.2.95,0,767,0,925,784,864,879,851,79,1073,767
430,2,4.3.0,0,767,0,925,852,907,879,877,90,1154,767
430,2,5.0.0,1,767,0,925,852,907,879,903,81,1082,768
430,3,0.4.0,0,780,1,925,843,907,879,889,83,1126,782
430,3,1.1.184,1,784,2,925,852,852,879,892,79,1066,784
430,3,2.4.0,0,767,0,925,879,907,879,881,78,1111,782
430,3,3.2.95,0,767,0,925,784,864,879,882,73,1109,781
430,3,4.3.0,0,767,0,925,852,907,879,887,85,1164,767
430,3,5.4.52,0,767,0,925,1052,907,879,917,77,1143,781
430,4,0.4.0,1,784,0,925,852,852,879,909,84,1104,784
430,4,1.0.212,0,784,0,925,852,852,879,899,86,1220,784
430,4,2.4.0,0,784,0,925,784,852,879,884,86,1109,784
430,4,3.2.95,0,784,0,925,784,784,879,885,76,1073,784
430,4,4.3.0,0,784,0,925,852,852,879,886,85,1073,784
430,4,5.4.52,0,784,0,925,1036,852,879,925,71,1082,784
430,5,0.2.95,1,834,1,994,852,852,1097,919,76,1137,834
430,5,1.0.212,0,784,0,925,852,852,879,899,81,1109,784
430,5,2.4.15,0,784,0,925,852,852,879,887,82,1057,784
430,5,3.2.95,0,784,0,925,784,784,879,870,85,1109,784
430,5,4.3.0,0,784,0,925,852,852,879,889,71,1073,784
430,5,5.4.52,0,784,0,925,1036,852,879,925,79,1109,784
430,6,0.1.212,1,834,0,929,852,852,929,919,69,1111,834
430,6,1.0.212,0,834,0,994,852,852,1097,895,60,1081,834
430,6,2.4.15,0,834,0,994,852,852,1097,907,77,1111,834
430,6,3.2.175,0,834,0,994,834,852,1097,902,70,1137,834
430,6,4.3.0,0,834,0,994,852,852,1097,911,74,1109,834
430,6,5.4.52,0,834,0,994,1036,852,1097,933,73,1154,834
430,7,0.3.410,1,834,0,929,852,852,929,897,65,1111,834
430,7,1.0.212,0,834,0,929,852,852,929,894,63,1111,834
430,7,2.4.15,0,834,0,929,852,852,929,894,68,1111,834
430,7,3.2.175,0,834,0,929,834,852,929,893,57,1036,834
430,7,4.3.0,0,834,0,929,852,852,929,909,66,1111,834
430,7,5.4.52,0,834,0,929,1036,852,929,919,63,1036,834
430,8,0.0.506,1,834,0,929,852,852,929,901,69,1036,834
430,8,1.0.212,0,834,0,929,852,852,929,904,71,1036,834
430,8,2.4.15,0,834,0,929,852,852,929,904,77,1036,834
430,8,3.2.175,0,834,0,929,834,852,929,885,50,1036,834
430,8,4.3.0,0,834,0,929,852,852,929,910,72,1111,834
430,8,5.4.52,0,834,0,929,1036,852,929,925,63,1036,834
430,9,1.0.212,0,834,0,929,852,852,929,901,65,1036,834
430,9,2.4.15,0,834,0,929,852,852,929,908,79,1036,834
430,9,3.2.175,0,834,0,929,834,852,929,890,61,1111,834
430,9,4.3.0,1,834,0,929,852,852,929,906,75,1111,834
430,9,5.4.52,0,834,0,929,1036,852,929,919,64,1036,834
430,10,1.0.212,0,834,0,929,852,852,929,900,72,1111,834
430,10,2.4.15,0,834,0,929,852,852,929,913,80,1111,834
430,10,3.2.175,0,834,0,929,834,852,929,881,56,1111,834
