PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
206,9,0.4.144,0,755,0,764,764,755,846,791,41,898,755
206,9,2.3.291,0,755,0,764,815,755,846,773,28,846,755
206,9,3.1.93,1,755,0,764,777,755,764,776,32,891,755
206,9,4.2.291,0,755,0,764,764,755,846,785,37,898,755
206,9,5.3.70,0,755,0,764,766,755,846,781,33,846,755
206,10,0.4.144,0,755,0,764,764,755,764,776,30,891,755
206,10,2.3.291,0,755,0,764,815,755,764,766,18,846,755
206,10,3.0.127,1,755,0,764,777,755,764,769,20,871,755
206,10,4.2.291,0,755,0,764,764,755,764,774,27,871,755
206,10,5.3.70,0,755,0,764,766,755,764,775,29,838,755
206,11,0.4.144,0,755,0,764,764,755,764,773,29,891,755
206,11,2.3.291,0,755,0,764,815,755,764,767,16,827,755
206,11,3.3.188,1,755,0,764,777,755,777,773,25,838,755
206,11,4.2.291,0,755,0,764,764,755,764,779,34,891,755
206,11,5.3.70,0,755,0,764,766,755,764,772,27,891,755
206,12,0.4.144,0,755,0,764,777,755,777,775,26,871,755
206,12,2.3.291,1,755,0,764,815,755,777,766,19,871,755
206,12,3.4.275,0,755,0,764,815,755,777,772,23,838,755
206,12,4.2.291,0,755,0,764,764,755,764,780,32,871,755
206,12,5.3.70,0,755,0,764,766,755,777,772,25,838,755
206,13,0.4.144,0,755,0,764,777,755,777,774,26,891,755
206,13,2.1.546,1,755,0,764,777,755,777,766,16,827,755
206,13,3.4.275,0,755,0,764,777,755,777,771,24,871,755
206,13,4.2.291,0,755,0,764,764,755,764,768,18,838,755
206,13,5.3.70,0,755,0,764,766,755,777,765,19,871,755
206,14,0.4.144,0,755,0,764,777,755,777,773,22,827,755
206,14,2.4.606,1,755,0,764,777,755,777,763,11,815,755
206,14,3.4.275,0,755,0,764,777,755,777,763,12,827,755
206,14,4.2.291,0,755,0,764,764,755,764,765,11,815,755
206,14,5.3.70,0,755,0,764,755,755,777,761,9,815,755
206,15,0.4.144,0,755,0,764,815,755,777,770,23,827,755
206,15,2.0.667,1,755,0,764,777,755,777,767,17,827,755
206,15,3.4.275,0,755,0,764,777,755,777,766,15,827,755
206,15,4.2.291,0,755,0,764,764,755,764,763,7,822,755
206,15,5.3.70,0,755,0,764,755,755,777,761,10,827,755
206,16,0.4.144,1,755,0,764,777,755,777,771,21,827,755
206,16,3.4.275,0,755,0,764,777,755,777,765,13,827,755
206,16,4.2.291,0,755,0,764,764,755,764,764,9,815,755
206,16,5.3.70,0,755,0,764,755,755,777,760,8,815,755
206,17,0.3.304,1,755,0,764,777,755,815,780,27,827,755
206,17,3.4.275,0,755,0,764,777,755,777,769,20,827,755
206,17,4.2.291,0,755,0,764,764,755,764,768,17,827,755
206,17,5.3.70,0,755,0,764,755,755,777,763,12,815,755
206,18,0.2.402,0,755,0,764,815,755,815,796,27,827,755
206,18,3.4.275,1,755,0,764,815,755,815,782,27,827,755
206,18,4.2.291,0,755,0,764,764,755,815,772,21,827,755
206,18,5.3.70,0,755,0,764,755,755,815,772,24,827,755
206,19,0.2.402,0,755,0,764,815,755,815,797,26,827,755
206,19,3.2.291,1,755,0,777,815,755,815,786,25,827,755
206,19,4.2.291,0,755,0,764,764,755,815,768,18,827,755
206,19,5.3.70,0,755,0,764,755,755,815,772,24,827,755
206,20,0.2.402,1,755,0,777,815,755,815,796,27,827,755
206,20,4.2.364,0,755,0,777,777,755,815,775,19,827,755
206,20,5.3.70,0,755,0,777,755,755,815,767,20,827,755
206,21,0.0.408,1,809,1,815,815,809,815,815,6,827,809
206,21,4.2.364,0,755,0,777,815,755,815,792,24,827,755
206,21,5.3.70,0,755,0,777,755,755,815,787,28,827,755
206,22,4.2.364,1,809,0,815,815,809,815,815,5,827,809
206,22,5.3.70,0,809,0,815,809,809,815,816,8,827,809
206,23,4.0.500,1,815,1,815,815,815,815,815,0,815,815
206,23,5.3.70,0,809,0,815,827,809,815,816,7,827,809
206,24,4.1.604,1,815,0,815,815,815,815,815,0,815,815
206,24,5.3.70,0,815,0,815,815,815,815,815,0,815,815
206,25,5.3.70,1,815,0,815,815,815,815,815,0,815,815
206,26,5.0.569,1,815,0,815,815,815,815,815,0,815,815
206,27,5.2.667,1,815,0,815,815,815,815,815,0,815,815
206,28,5.1.727,1,815,0,815,815,815,815,815,0,815,815
206,29,5.4.806,1,815,0,815,815,815,815,815,0,815,815
207,0,0.2.0,0,523,1,897,660,530,926,655,65,871,523
207,0,1.4.0,0,519,0,887,607,530,926,623,54,754,523
207,0,2.2.0,0,519,0,935,647,530,977,651,74,840,519
207,0,3.1.0,0,519,0,903,660,530,798,657,76,950,528
207,0,4.2.0,0,526,2,887,660,530,725,663,61,885,530
207,0,5.4.0,1,562,3,765,660,562,806,658,60,798,562
207,1,0.2.0,0,562,0,770,660,562,806,652,72,933,562
207,1,1.4.99,0,562,0,807,562,562,827,619,60,827,562
207,1,2.2.0,0,562,0,777,647,562,977,642,56,824,562
207,1,3.1.0,0,562,0,835,660,562,863,653,55,794,562
207,1,4.2.0,0,562,0,765,660,562,795,663,60,808,562
207,1,5.3.99,1,630,1,765,660,630,864,669,33,776,630
207,2,0.2.0,0,630,0,770,660,630,864,670,42,827,630
207,2,1.4.99,0,630,0,833,660,630,864,670,32,782,630
207,2,2.2.0,0,630,0,808,647,630,913,674,51,864,630
207,2,3.1.0,0,630,0,808,660,630,863,670,36,827,630
207,2,4.2.0,0,630,0,765,660,630,801,684,50,854,630
207,2,5.2.185,1,630,0,801,660,630,864,674,38,801,636
207,3,0.2.0,0,630,0,801,660,630,864,679,53,884,630
207,3,1.4.99,1,630,0,801,660,630,864,668,35,823,630
207,3,2.2.0,0,630,0,913,647,630,913,671,44,827,630
207,3,3.1.0,0,630,0,808,660,630,863,678,42,823,636
207,3,4.2.0,0,630,0,801,660,630,801,681,49,850,636
207,3,5.1.283,0,647,1,801,651,651,864,673,46,844,647
207,4,0.2.0,0,630,0,801,660,630,864,667,32,801,630
207,4,1.3.185,1,630,0,762,660,630,709,671,29,776,630
207,4,2.2.0,0,630,0,801,660,630,913,656,20,738,630
207,4,3.1.0,0,630,0,798,660,630,827,669,35,808,630
207,4,4.2.0,0,630,0,801,660,630,801,667,32,792,630
207,4,5.1.283,0,647,1,801,651,651,864,668,35,860,647
207,5,0.2.0,0,630,0,762,660,630,709,670,32,776,630
207,5,1.1.321,1,630,0,776,660,630,709,667,27,776,630
207,5,2.2.0,0,630,0,762,660,630,762,675,32,776,630
207,5,3.1.0,0,630,0,745,660,630,672,668,23,762,630
207,5,4.2.0,0,630,0,762,660,630,657,666,24,762,630
207,5,5.1.283,0,651,1,762,651,651,709,664,24,738,651
207,6,0.2.0,0,630,0,776,660,630,709,662,18,717,630
207,6,1.0.451,1,630,0,660,660,630,709,655,11,660,630
207,6,2.2.0,0,630,0,776,660,630,692,665,31,776,630
207,6,3.1.0,0,630,0,776,660,630,692,667,26,776,630
207,6,4.2.0,0,630,0,776,660,630,692,667,26,776,630
207,6,5.1.451,0,660,1,776,660,660,709,676,23,776,660
207,7,0.2.0,0,630,0,660,660,630,709,656,10,672,630
207,7,1.2.559,0,630,0,660,660,630,709,655,11,678,630
207,7,2.2.0,0,630,0,660,660,630,660,653,12,660,630
207,7,3.1.0,1,630,0,660,660,630,672,659,6,672,630
207,7,4.2.0,0,630,0,660,660,630,660,657,8,660,630
207,7,5.1.451,0,660,1,660,660,660,709,660,0,660,660
207,8,0.2.0,0,630,0,660,660,630,672,658,8,660,630
207,8,1.2.559,0,630,0,660,660,630,672,657,8,660,630
207,8,2.2.0,0,630,0,660,660,630,660,655,11,681,630
207,8,3.0.72,0,630,0,660,660,630,660,656,10,671,630
207,8,4.2.0,0,630,0,660,660,630,672,656,10,672,630
207,8,5.1.451,1,660,1,660,660,660,672,660,2,681,660
207,9,0.2.0,0,660,0,660,660,660,672,660,2,672,660
207,9,1.2.559,0,660,0,660,660,660,672,660,2,672,660
207,9,2.2.0,1,660,0,660,660,660,660,660,0,660,660
207,9,3.0.72,0,660,0,660,660,660,660,660,1,672,660
207,9,4.2.0,0,660,0,660,660,660,672,660,0,660,660
207,9,5.0.559,0,660,0,660,660,660,672,660,0,660,660
207,10,0.2.48,0,660,0,660,660,660,660,660,0,660,660
207,10,1.2.559,0,660,0,660,660,660,660,660,0,660,660
207,10,2.3.321,1,660,0,660,660,660,660,660,0,660,660
207,10,3.0.72,0,660,0,660,660,660,660,660,2,672,660
207,10,4.2.48,0,660,0,660,660,660,672,660,0,660,660
207,10,5.0.559,0,660,0,660,660,660,660,660,0,660,660
207,11,0.2.48,0,660,0,660,660,660,660,660,0,660,660
207,11,1.2.559,0,660,0,660,660,660,660,660,0,660,660
207,11,2.1.513,1,660,0,660,660,660,660,660,0,660,660
207,11,3.0.72,0,660,0,660,660,660,660,660,0,660,660
207,11,4.2.48,0,660,0,660,660,660,660,660,0,660,660
207,11,5.0.559,0,660,0,660,660,660,660,660,0,660,660
207,12,0.2.48,0,660,0,660,660,660,660,660,0,660,660
207,12,1.2.559,0,660,0,660,660,660,660,660,0,660,660
207,12,2.4.565,1,660,0,660,660,660,660,660,0,660,660
207,12,3.0.72,0,660,0,660,660,660,660,660,0,660,660
207,12,4.2.48,0,660,0,660,660,660,660,660,0,660,660
207,12,5.0.559,0,660,0,660,660,660,660,660,0,660,660
207,13,0.2.48,0,660,0,660,660,660,660,660,0,660,660
207,13,1.2.559,0,660,0,660,660,660,660,660,0,660,660
207,13,2.0.592,1,660,0,660,660,660,660,660,0,660,660
207,13,3.0.72,0,660,0,660,660,660,660,660,0,660,660
207,13,4.2.48,0,660,0,660,660,660,660,660,0,660,660
207,13,5.0.559,0,660,0,660,660,660,660,660,0,660,660
207,14,0.2.48,0,660,0,660,660,660,660,660,0,660,660
207,14,1.2.559,0,660,0,660,660,660,660,660,0,660,660
207,14,3.0.72,1,660,0,660,660,660,660,660,0,660,660
207,14,4.2.48,0,660,0,660,660,660,660,660,0,660,660
207,14,5.0.559,0,660,0,660,660,660,660,660,0,660,660
207,15,0.2.48,0,660,0,660,660,660,660,660,0,660,660
207,15,1.2.559,0,660,0,660,660,660,660,660,0,660,660
207,15,3.2.87,1,660,0,660,660,660,660,660,0,660,660
207,15,4.2.48,0,660,0,660,660,660,660,660,0,660,660
207,15,5.0.559,0,660,0,660,660,660,660,660,0,660,660
207,16,0.2.48,0,660,0,660,660,660,660,660,0,660,660
207,16,1.2.559,0,660,0,660,660,660,660,660,0,660,660
207,16,3.4.177,1,660,0,660,660,660,660,660,0,660,660
207,16,4.2.48,0,660,0,660,660,660,660,660,0,660,660
207,16,5.0.559,0,660,0,660,660,660,660,660,0,660,660
207,17,0.2.48,0,660,0,660,660,660,660,660,0,660,660
207,17,1.2.559,0,660,0,660,660,660,660,660,0,660,660
207,17,3.3.401,1,660,0,660,660,660,660,660,0,660,660
207,17,4.2.48,0,660,0,660,660,660,660,660,0,660,660
207,17,5.0.559,0,660,0,660,660,660,660,660,0,660,660
207,18,0.2.48,1,660,0,660,660,660,660,660,0,660,660
207,18,1.2.559,0,660,0,660,660,660,660,660,0,660,660
207,18,4.2.48,0,660,0,660,660,660,660,660,0,660,660
207,18,5.0.559,0,660,0,660,660,660,660,660,0,660,660
207,19,0.3.58,0,660,0,660,660,660,660,660,0,660,660
207,19,1.2.559,1,660,0,660,660,660,660,660,0,660,660
207,19,4.2.58,0,660,0,660,660,660,660,660,0,660,660
207,19,5.0.559,0,660,0,660,660,660,660,660,0,660,660
207,20,0.3.58,0,660,0,660,660,660,660,660,0,660,660
207,20,4.2.58,1,660,0,660,660,660,660,660,0,660,660
207,20,5.0.559,0,660,0,660,660,660,660,660,0,660,660
207,21,0.3.58,0,660,0,660,660,660,660,660,0,660,660
207,21,4.1.72,1,660,0,660,660,660,660,660,0,660,660
207,21,5.0.559,0,660,0,660,660,660,660,660,0,660,660
207,22,0.3.58,0,660,0,660,660,660,660,660,0,660,660
207,22,4.0.96,1,660,0,660,660,660,660,660,0,660,660
207,22,5.0.559,0,660,0,660,660,660,660,660,0,660,660
207,23,0.3.58,0,660,0,660,660,660,660,660,0,660,660
207,23,4.4.227,1,660,0,660,660,660,660,660,0,660,660
207,23,5.0.559,0,660,0,660,660,660,660,660,0,660,660
207,24,0.3.58,0,660,0,660,660,660,660,660,0,660,660
207,24,4.3.447,1,660,0,660,660,660,660,660,0,660,660
207,24,5.0.559,0,660,0,660,660,660,660,660,0,660,660
207,25,0.3.58,1,660,0,660,660,660,660,660,0,660,660
207,25,5.0.559,0,660,0,660,660,660,660,660,0,660,660
207,26,0.1.96,1,660,0,660,660,660,660,660,0,660,660
207,26,5.0.559,0,660,0,660,660,660,660,660,0,660,660
207,27,0.4.271,1,660,0,660,660,660,660,660,0,660,660
207,27,5.0.559,0,660,0,660,660,660,660,660,0,660,660
207,28,0.0.335,1,660,0,660,660,660,660,660,0,660,660
207,28,5.0.559,0,660,0,660,660,660,660,660,0,660,660
207,29,5.0.559,1,660,0,660,660,660,660,660,0,660,660
208,0,0.2.0,0,406,0,571,565,475,563,538,45,669,443
208,0,1.1.0,0,439,2,618,577,475,610,516,41,648,456
208,0,2.1.0,0,406,0,558,470,426,612,513,44,620,414
208,0,3.4.0,1,406,0,517,548,475,611,531,42,618,426
208,0,4.1.0,0,482,3,708,548,536,534,549,37,648,482
208,0,5.1.0,0,437,1,558,593,557,571,532,48,668,437
208,1,0.2.0,0,406,0,517,548,475,611,535,43,648,457
208,1,1.1.0,0,439,2,593,577,475,570,529,51,688,450
208,1,2.1.0,0,406,0,504,470,426,539,512,40,625,426
208,1,3.3.91,0,439,2,517,548,475,607,530,42,625,447
208,1,4.1.0,1,482,3,616,565,536,557,560,38,650,485
208,1,5.1.0,0,437,1,504,593,557,611,528,44,633,437
208,2,0.2.0,0,482,0,708,548,536,557,552,39,677,482
208,2,1.1.76,1,500,1,673,565,536,633,557,35,648,500
208,2,2.1.76,0,482,0,616,485,502,554,542,40,644,482
208,2,3.3.91,0,482,0,708,548,536,575,562,43,704,482
208,2,4.0.76,0,482,0,708,565,536,534,554,35,640,482
208,2,5.1.76,0,512,2,615,593,584,550,563,30,664,512
208,3,0.2.0,0,500,0,616,565,536,633,559,40,673,500
208,3,1.0.142,1,500,0,577,565,536,532,545,29,644,500
208,3,2.1.142,0,511,1,581,565,583,518,553,25,644,511
208,3,3.3.91,0,500,0,616,548,536,565,558,35,675,500
208,3,4.0.76,0,500,0,616,548,536,633,551,34,648,500
208,3,5.1.142,0,511,1,581,548,536,610,565,33,648,511
208,4,0.2.0,0,500,0,577,548,536,532,544,37,648,500
208,4,1.3.202,0,500,0,577,548,536,542,534,24,600,500
208,4,2.1.142,1,511,1,581,565,583,511,552,36,645,511
208,4,3.3.91,0,500,0,573,548,536,500,543,28,645,500
208,4,4.0.76,0,500,0,573,565,536,532,543,27,650,500
208,4,5.1.142,0,511,1,581,548,536,511,548,31,648,511
208,5,0.2.0,0,511,0,581,565,583,511,545,31,644,511
208,5,1.3.202,0,511,0,581,544,549,511,536,24,644,511
208,5,2.3.187,1,516,1,581,565,583,516,551,22,644,516
208,5,3.3.91,0,511,0,581,565,583,511,548,31,644,511
208,5,4.0.76,0,511,0,581,565,583,511,545,24,640,511
208,5,5.1.187,0,517,2,585,565,583,556,559,35,644,517
208,6,0.2.0,0,516,0,581,565,583,516,546,26,644,516
208,6,1.3.236,0,516,0,581,565,583,516,552,23,640,516
208,6,2.2.236,0,516,0,581,533,583,516,545,22,650,516
208,6,3.3.91,0,516,0,581,565,583,516,549,24,640,516
208,6,4.0.76,0,516,0,581,565,583,516,546,23,650,516
208,6,5.1.187,1,533,1,585,565,583,556,565,27,645,533
208,7,0.2.0,0,533,0,585,565,583,556,562,21,644,533
208,7,1.3.236,0,533,0,585,565,583,556,560,17,640,533
208,7,2.2.236,0,533,0,585,533,583,556,553,19,646,533
208,7,3.3.91,0,533,0,585,565,583,556,564,24,644,533
208,7,4.0.76,0,533,0,585,565,583,556,567,30,644,533
208,7,5.2.232,1,551,1,585,565,583,556,587,30,644,551
208,8,0.2.0,0,551,0,585,565,583,556,580,29,645,551
208,8,1.3.236,1,551,0,585,565,583,556,575,25,644,551
208,8,2.2.269,0,551,0,585,566,583,556,585,25,644,551
208,8,3.3.91,0,551,0,585,565,583,556,587,31,644,551
208,8,4.0.76,0,551,0,585,565,583,556,584,27,644,551
208,8,5.0.269,0,551,0,585,640,583,556,602,35,644,551
208,9,0.2.0,0,551,0,585,565,583,556,573,27,644,551
208,9,1.4.256,1,551,0,565,565,583,551,565,14,583,551
208,9,2.2.269,0,551,0,585,551,583,556,576,21,644,551
208,9,3.3.91,0,551,0,585,565,583,556,573,24,644,551
208,9,4.0.76,0,551,0,585,565,583,556,576,27,644,551
208,9,5.0.269,0,551,0,585,565,583,556,579,24,644,551
208,10,0.2.0,0,551,0,565,565,583,551,561,13,583,551
208,10,1.2.352,1,551,0,565,565,583,551,567,15,583,551
208,10,2.2.269,0,551,0,565,551,583,551,567,16,583,551
208,10,3.3.91,0,551,0,565,565,583,551,568,15,583,551
208,10,4.0.76,0,551,0,565,565,583,551,567,15,583,551
208,10,5.0.269,0,551,0,565,565,583,551,570,14,583,551
208,11,0.2.0,1,551,0,565,565,583,551,562,13,583,551
208,11,2.2.269,0,551,0,565,551,583,551,565,15,583,551
208,11,3.3.91,0,551,0,565,565,583,551,567,15,583,551
208,11,4.0.76,0,551,0,565,565,583,551,565,14,583,551
208,11,5.0.269,0,551,0,565,565,583,551,573,12,583,551
208,12,0.1.232,1,551,0,565,565,583,551,557,9,583,551
208,12,2.2.269,0,551,0,565,551,583,551,561,15,583,551
208,12,3.3.91,0,551,0,565,565,583,551,563,13,583,551
208,12,4.0.76,0,551,0,565,565,583,551,563,13,583,551
208,12,5.0.269,0,551,0,565,565,583,551,567,14,583,551
208,13,0.4.352,1,551,0,565,565,551,551,556,7,565,551
208,13,2.2.269,0,551,0,565,551,583,551,555,10,583,551
208,13,3.3.91,0,551,0,565,565,583,551,558,9,583,551
208,13,4.0.76,0,551,0,565,565,583,551,558,10,583,551
208,13,5.0.269,0,551,0,565,565,583,551,560,10,583,551
208,14,0.0.369,1,551,0,565,565,551,551,557,7,565,551
208,14,2.2.269,0,551,0,565,551,551,551,552,4,565,551
208,14,3.3.91,0,551,0,565,565,551,551,555,6,565,551
208,14,4.0.76,0,551,0,565,565,551,551,555,6,565,551
208,14,5.0.269,0,551,0,565,565,551,551,560,7,565,551
208,15,0.3.388,1,551,0,565,565,551,551,555,6,565,551
208,15,2.2.269,0,551,0,565,551,551,551,552,3,565,551
208,15,3.3.91,0,551,0,565,565,551,551,556,7,565,551
208,15,4.0.76,0,551,0,565,565,551,551,556,7,565,551
208,15,5.0.269,0,551,0,565,565,551,551,559,7,565,551
208,16,2.2.269,0,551,0,565,551,551,551,552,4,565,551
208,16,3.3.91,0,551,0,565,565,551,551,555,6,565,551
208,16,4.0.76,1,551,0,565,565,551,551,556,7,565,551
208,16,5.0.269,0,551,0,565,565,551,551,557,7,565,551
208,17,2.2.269,0,551,0,565,551,551,551,553,5,565,551
208,17,3.3.91,0,551,0,565,565,551,551,556,7,565,551
208,17,4.3.89,1,551,0,565,565,551,551,555,6,565,551
208,17,5.0.269,0,551,0,565,565,551,551,557,7,565,551
208,18,2.2.269,0,551,0,565,551,551,551,554,5,565,551
208,18,3.3.145,0,551,0,565,565,551,551,556,7,565,551
208,18,4.2.145,0,551,0,565,565,551,551,556,7,565,551
208,18,5.0.269,1,551,0,565,565,551,551,559,7,565,551
208,19,2.2.269,0,551,0,565,551,551,551,554,6,565,551
208,19,3.3.145,0,551,0,565,565,551,551,559,7,565,551
208,19,4.2.145,0,551,0,565,565,551,551,557,7,565,551
208,19,5.3.277,1,551,0,565,565,551,565,563,5,565,551
208,20,2.2.269,0,551,0,565,551,551,565,558,7,565,551
208,20,3.3.145,0,551,0,565,565,551,565,561,6,565,551
208,20,4.2.145,0,551,0,565,565,551,565,562,6,565,551
208,20,5.4.369,1,565,1,565,565,565,565,565,0,565,565
208,21,2.2.269,0,565,0,565,565,565,565,565,0,565,565
208,21,3.3.145,0,565,0,565,565,565,565,565,0,565,565
208,21,4.2.145,1,565,0,565,565,565,565,565,0,565,565
208,22,2.2.269,0,565,0,565,565,565,565,565,0,565,565
208,22,3.3.145,0,565,0,565,565,565,565,565,0,565,565
208,22,4.4.152,1,565,0,565,565,565,565,565,0,565,565
208,23,2.2.269,0,565,0,565,565,565,565,565,0,565,565
208,23,3.3.145,1,565,0,565,565,565,565,565,0,565,565
208,24,2.2.269,0,565,0,565,565,565,565,565,0,565,565
208,24,3.2.152,1,565,0,565,565,565,565,565,0,565,565
208,25,2.2.269,0,565,0,565,565,565,565,565,0,565,565
208,25,3.0.277,1,565,0,565,565,565,565,565,0,565,565
208,26,2.2.269,0,565,0,565,565,565,565,565,0,565,565
208,26,3.1.345,1,565,0,565,565,565,565,565,0,565,565
208,27,2.2.269,1,565,0,565,565,565,565,565,0,565,565
208,28,2.4.459,1,565,0,565,565,565,565,565,0,565,565
208,29,2.0.551,1,565,0,565,565,565,565,565,0,565,565
209,0,0.4.0,0,441,0,572,474,537,589,540,57,733,441
209,0,1.2.0,0,441,0,572,570,537,595,565,55,705,460
209,0,2.2.0,0,441,0,542,573,543,549,555,55,751,452
209,0,3.0.0,0,441,0,572,535,537,580,540,49,687,459
209,0,4.3.0,0,441,0,572,573,508,589,535,54,677,455
209,0,5.4.0,1,441,0,537,573,537,619,541,46,681,458
209,1,0.4.82,1,441,0,537,573,537,674,535,43,646,473
209,1,1.2.0,0,441,0,537,570,537,597,552,46,675,468
209,1,2.2.0,0,441,0,539,573,543,651,549,47,697,455
209,1,3.0.0,0,441,0,537,535,537,544,540,49,682,458
209,1,4.3.0,0,441,0,537,573,508,619,533,44,657,441
209,1,5.3.82,0,469,1,537,573,513,619,540,42,657,473
209,2,0.3.151,0,446,1,537,530,510,674,534,40,674,466
209,2,1.2.0,0,441,0,537,570,537,546,538,39,643,478
209,2,2.2.0,0,441,0,576,573,543,554,532,37,661,458
209,2,3.0.0,0,441,0,537,535,537,674,524,42,655,457
209,2,4.3.0,0,441,0,537,573,508,686,525,40,676,446
209,2,5.3.82,1,469,2,537,573,513,608,539,44,686,473
209,3,0.3.151,0,486,1,537,530,503,608,530,36,654,486
209,3,1.2.0,0,469,0,537,573,513,532,531,44,669,473
209,3,2.2.0,1,469,0,576,573,513,608,533,39,637,473
209,3,3.0.0,0,469,0,537,487,513,608,524,43,673,469
209,3,4.3.0,0,469,0,537,573,513,630,528,37,642,473
209,3,5.0.138,0,469,0,537,573,513,608,530,39,623,473
209,4,0.3.151,0,486,1,576,530,503,608,536,31,622,486
209,4,1.2.54,0,469,0,576,573,513,552,538,41,642,473
209,4,2.0.54,1,469,0,576,573,513,586,538,37,638,473
209,4,3.0.0,0,469,0,576,487,513,608,522,40,622,473
209,4,4.3.0,0,469,0,576,573,513,630,531,37,638,478
209,4,5.0.138,0,469,0,576,573,513,608,530,39,622,469
209,5,0.3.151,0,486,1,576,530,503,586,541,33,622,486
209,5,1.2.54,0,469,0,576,573,513,567,540,39,638,473
209,5,2.4.151,1,469,0,576,573,513,586,540,32,603,482
209,5,3.0.0,0,469,0,576,487,513,586,528,44,670,473
209,5,4.3.0,0,469,0,576,573,513,586,537,37,638,473
209,5,5.0.138,0,469,0,576,573,513,586,540,35,622,473
209,6,0.3.151,0,486,1,576,530,530,586,555,29,654,486
209,6,1.2.54,0,469,0,576,573,513,567,544,34,638,473
209,6,2.3.209,0,487,2,576,494,494,586,546,25,599,487
209,6,3.0.0,0,469,0,576,487,513,586,530,36,622,469
209,6,4.3.0,1,469,0,576,573,513,586,538,33,622,486
209,6,5.0.138,0,469,0,576,573,513,586,543,33,662,473
209,7,0.3.151,0,486,1,576,530,530,586,550,30,670,486
209,7,1.2.54,1,469,0,576,573,513,567,542,31,614,469
209,7,2.3.209,0,487,2,576,494,494,586,548,29,606,487
209,7,3.0.0,0,469,0,576,487,513,586,527,36,605,469
209,7,4.1.49,0,469,0,576,573,513,586,540,34,607,473
209,7,5.0.138,0,469,0,576,573,513,586,544,35,628,473
209,8,0.3.151,0,486,2,576,530,530,567,548,29,637,486
209,8,1.3.138,1,482,1,500,573,513,549,540,40,614,482
209,8,2.3.209,0,487,3,576,494,494,567,550,23,603,487
209,8,3.0.0,0,469,0,576,592,513,586,536,33,637,473
209,8,4.1.49,0,469,0,576,573,513,567,540,33,605,478
209,8,5.0.138,0,469,0,576,573,513,567,541,32,622,486
209,9,0.3.242,0,482,0,500,483,483,549,530,41,610,482
209,9,1.4.242,1,483,1,610,573,513,549,539,41,610,483
209,9,2.3.242,0,500,2,500,591,522,549,533,37,614,500
209,9,3.0.0,0,482,0,500,592,513,549,540,39,614,482
209,9,4.1.49,0,482,0,500,573,513,504,547,44,638,483
209,9,5.0.138,0,482,0,500,573,513,549,538,42,614,482
209,10,0.3.242,0,483,0,610,483,483,549,544,47,610,483
209,10,1.0.356,0,483,0,610,573,513,549,553,38,638,483
209,10,2.3.242,0,500,1,610,591,522,549,553,37,610,500
209,10,3.0.0,0,483,0,610,592,513,549,547,42,612,483
209,10,4.1.49,1,483,0,610,573,513,549,545,42,610,483
209,10,5.0.138,0,483,0,610,573,513,549,552,43,612,483
209,11,0.3.242,0,483,0,610,483,483,549,545,52,610,483
209,11,1.0.356,0,483,0,610,573,513,549,550,38,612,487
209,11,2.3.242,0,500,1,610,591,522,549,542,39,610,500
209,11,3.0.0,0,483,0,610,573,513,549,549,42,612,483
209,11,4.4.356,1,483,0,610,573,513,549,551,41,610,483
209,11,5.0.138,0,483,0,610,573,513,549,552,42,612,486
209,12,0.3.242,0,483,0,610,483,483,549,544,54,610,483
209,12,1.0.356,0,483,0,610,573,513,549,556,37,610,483
209,12,2.3.242,0,500,1,610,591,522,549,542,39,610,500
209,12,3.0.0,1,483,0,610,573,513,549,549,39,612,483
209,12,4.2.440,0,483,0,610,573,513,549,548,44,610,483
209,12,5.0.138,0,483,0,610,573,513,549,552,44,610,487
209,13,0.3.242,0,483,0,610,483,483,549,542,52,610,483
209,13,1.0.356,0,483,0,610,573,513,549,554,37,612,483
209,13,2.3.242,0,500,1,610,591,522,549,554,39,610,500
209,13,3.3.242,1,513,2,573,573,513,573,559,22,612,513
209,13,4.2.440,0,483,0,610,573,513,549,546,41,610,483
209,13,5.0.138,0,483,0,610,573,513,549,555,39,612,487
209,14,0.3.306,0,513,0,602,513,513,588,553,28,612,513
209,14,1.0.356,0,513,0,573,573,513,573,565,18,612,513
209,14,2.3.306,0,531,1,573,573,531,573,560,14,573,531
209,14,3.2.306,1,513,0,573,573,513,573,568,20,612,513
209,14,4.2.440,0,513,0,573,573,513,573,563,23,612,513
209,14,5.0.138,0,513,0,573,573,513,573,563,24,612,513
209,15,0.3.306,0,513,0,602,513,513,602,557,31,612,513
209,15,1.0.356,0,513,0,573,573,513,573,570,20,612,513
209,15,2.3.306,0,531,1,573,573,531,573,566,13,573,531
