PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
482,10,5.0.52,1,497,0,564,528,576,497,530,20,616,497
482,11,1.0.78,0,497,0,521,534,517,497,529,20,587,497
482,11,2.0.78,0,497,0,521,530,583,497,530,23,586,497
482,11,4.0.78,0,497,0,520,520,576,497,528,20,581,497
482,11,5.1.130,1,497,0,581,528,527,497,524,21,583,497
482,12,1.0.78,0,497,0,581,530,527,497,528,19,583,497
482,12,2.0.78,0,497,0,538,520,527,497,528,17,583,497
482,12,4.0.78,0,497,0,538,528,536,497,526,18,581,497
482,12,5.2.182,1,497,0,528,538,527,497,516,16,579,497
482,13,1.0.78,0,497,0,581,579,536,497,521,19,581,497
482,13,2.0.78,0,497,0,581,520,527,497,520,18,580,497
482,13,4.0.78,0,497,0,581,520,536,497,522,15,580,497
482,13,5.3.224,1,497,0,581,497,536,497,515,14,537,497
482,14,1.0.78,0,497,0,528,497,527,497,513,15,537,497
482,14,2.0.78,0,497,0,528,497,527,497,516,14,538,497
482,14,4.0.78,0,497,0,528,528,536,497,516,15,538,497
482,14,5.4.258,1,497,0,521,528,497,497,515,13,530,497
482,15,1.0.78,1,497,0,521,519,527,497,514,14,530,497
482,15,2.0.78,0,497,0,497,520,527,497,514,13,530,497
482,15,4.0.78,0,497,0,497,520,527,497,514,14,530,497
482,16,1.1.182,1,497,0,530,530,497,497,513,14,530,497
482,16,2.0.106,0,497,0,528,523,497,497,514,14,530,497
482,16,4.0.106,0,497,0,528,530,527,497,514,14,530,497
482,17,1.2.234,1,497,0,519,497,497,497,509,13,530,497
482,17,2.0.106,0,497,0,519,497,497,497,514,15,530,497
482,17,4.0.106,0,497,0,519,519,497,497,515,14,530,497
482,18,1.3.278,1,497,0,530,519,519,497,505,11,530,497
482,18,2.0.106,0,497,0,519,529,519,497,511,14,530,497
482,18,4.0.106,0,497,0,530,519,519,497,510,14,530,497
482,19,1.4.318,1,497,0,497,519,519,497,504,10,521,497
482,19,2.0.106,0,497,0,530,497,519,497,504,11,530,497
482,19,4.0.106,0,497,0,519,497,497,497,506,12,530,497
482,20,2.0.106,1,497,0,497,521,519,497,503,10,521,497
482,20,4.0.106,0,497,0,519,497,519,497,502,10,521,497
482,21,2.1.234,1,497,0,521,521,521,497,503,10,521,497
482,21,4.0.135,0,497,0,497,521,497,497,505,11,521,497
482,22,2.2.286,1,497,0,521,521,521,497,500,8,521,497
482,22,4.0.135,0,497,0,521,521,497,497,503,11,521,497
482,23,2.3.331,1,497,0,521,497,521,497,498,5,521,497
482,23,4.0.135,0,497,0,521,497,497,497,502,10,521,497
482,24,2.4.379,1,497,0,497,497,497,497,497,0,497,497
482,24,4.0.135,0,497,0,497,497,521,497,498,5,521,497
482,25,4.0.135,1,497,0,497,497,497,497,497,0,497,497
482,26,4.1.286,1,497,0,497,497,497,497,497,0,497,497
482,27,4.2.337,1,497,0,497,497,497,497,497,0,497,497
482,28,4.3.384,1,497,0,497,497,497,497,497,0,497,497
482,29,4.4.438,1,497,0,497,497,497,497,497,0,497,497
483,0,0.0.0,0,321,3,375,328,369,327,368,19,416,325
483,0,1.0.0,1,314,0,338,356,395,321,365,19,411,316
483,0,2.0.0,0,322,4,413,327,369,328,370,20,428,327
483,0,3.0.0,0,320,2,380,325,371,320,367,21,420,324
483,0,4.0.0,0,316,1,342,321,379,322,367,19,418,323
483,0,5.0.0,0,316,1,338,319,360,322,365,17,421,330
483,1,0.0.24,0,314,0,360,384,357,351,373,19,413,318
483,1,1.1.24,1,314,0,344,356,367,321,355,16,403,315
483,1,2.0.24,0,316,2,370,375,357,322,364,19,421,316
483,1,3.0.24,0,315,1,383,320,395,315,367,22,419,315
483,1,4.0.24,0,314,0,417,349,357,320,368,20,426,324
483,1,5.0.24,0,316,2,345,375,348,322,362,20,410,320
483,2,0.0.24,0,314,0,372,356,357,321,361,18,405,319
483,2,1.2.56,1,314,0,352,320,367,321,354,18,397,315
483,2,2.0.24,0,316,2,377,321,357,322,353,18,403,316
483,2,3.0.24,0,315,1,383,320,357,315,353,20,406,315
483,2,4.0.24,0,314,0,380,352,357,320,356,16,395,314
483,2,5.0.24,0,316,2,362,322,343,322,349,16,398,316
483,3,0.0.24,0,314,0,354,320,357,321,353,18,397,314
483,3,1.3.81,1,314,0,351,320,357,321,355,16,402,317
483,3,2.0.24,0,316,2,370,321,349,322,354,18,402,320
483,3,3.0.24,0,315,1,355,320,367,315,355,18,402,315
483,3,4.0.24,0,314,0,340,319,367,320,356,17,396,317
483,3,5.0.24,0,316,2,345,322,348,322,352,19,413,316
483,4,0.0.24,0,314,0,318,320,357,321,357,18,405,314
483,4,1.4.117,1,314,0,338,320,357,322,351,15,386,315
483,4,2.0.24,0,316,2,377,321,357,322,355,17,395,316
483,4,3.0.24,0,315,1,377,320,357,315,351,18,396,315
483,4,4.0.24,0,314,0,378,349,357,320,353,20,404,319
483,4,5.0.24,0,316,2,345,322,343,322,349,19,403,316
483,5,0.0.24,1,314,0,380,320,357,321,351,16,407,318
483,5,2.0.24,0,316,2,382,321,349,322,352,19,394,316
483,5,3.0.24,0,315,1,377,320,330,315,354,17,391,315
483,5,4.0.24,0,314,0,377,319,348,320,356,15,403,322
483,5,5.0.24,0,316,2,356,320,343,322,351,17,406,316
483,6,0.1.56,1,314,0,356,320,361,321,344,17,387,314
483,6,2.0.52,0,319,2,373,343,361,321,358,19,406,319
483,6,3.0.52,0,314,0,366,319,357,314,355,18,405,318
483,6,4.0.52,0,314,0,368,349,347,320,357,19,405,314
483,6,5.0.52,0,315,1,356,321,342,321,356,19,399,315
483,7,0.2.89,1,314,0,318,320,334,321,343,15,384,314
483,7,2.0.52,0,319,2,382,320,348,321,344,16,380,319
483,7,3.0.52,0,314,0,349,319,361,314,344,16,388,314
483,7,4.0.52,0,314,0,346,349,361,320,351,14,384,314
483,7,5.0.52,0,315,1,356,321,342,321,339,17,377,315
483,8,0.3.117,1,314,0,350,320,361,321,347,16,383,314
483,8,2.0.52,0,319,2,344,320,361,321,345,14,381,319
483,8,3.0.52,0,314,0,349,319,361,314,342,17,381,314
483,8,4.0.52,0,314,0,352,319,347,320,348,15,382,314
483,8,5.0.52,0,315,1,318,321,342,321,347,15,389,315
483,9,0.4.151,1,314,0,356,320,361,321,347,14,387,318
483,9,2.0.52,0,319,2,335,320,361,321,344,16,381,319
483,9,3.0.52,0,314,0,349,319,361,314,345,17,381,314
483,9,4.0.52,0,314,0,350,319,361,320,344,16,382,314
483,9,5.0.52,0,315,1,350,319,342,321,342,15,376,315
483,10,2.0.52,0,319,2,350,320,361,321,344,14,374,319
483,10,3.0.52,0,314,0,343,319,361,314,344,17,389,314
483,10,4.0.52,0,314,0,350,319,347,320,347,18,386,314
483,10,5.0.52,1,315,1,356,321,342,321,345,15,376,315
483,11,2.0.72,0,315,0,373,363,370,321,346,14,389,315
483,11,3.0.72,0,315,0,347,359,342,315,343,16,389,315
483,11,4.0.72,0,315,0,354,321,374,324,341,16,379,315
483,11,5.1.89,1,315,0,315,321,368,321,340,16,381,315
483,12,2.0.72,0,315,0,335,319,370,321,343,16,377,315
483,12,3.0.72,0,315,0,347,319,373,315,343,16,380,315
483,12,4.0.72,0,315,0,315,321,374,321,344,14,379,315
483,12,5.2.121,1,315,0,315,319,368,321,336,15,376,315
483,13,2.0.72,0,315,0,373,321,375,321,339,15,375,315
483,13,3.0.72,0,315,0,315,319,368,315,336,15,375,315
483,13,4.0.72,0,315,0,315,321,369,321,337,18,376,315
483,13,5.3.152,1,315,0,315,321,334,321,335,15,376,315
483,14,2.0.72,0,315,0,348,319,336,321,332,14,374,315
483,14,3.0.72,0,315,0,347,319,334,315,336,15,373,315
483,14,4.0.72,0,315,0,346,321,335,321,335,13,352,315
483,14,5.4.186,1,315,0,346,321,334,321,333,15,376,315
483,15,2.0.72,0,315,0,373,321,336,321,334,15,376,315
483,15,3.0.72,0,315,0,347,319,334,315,331,14,376,315
483,15,4.0.72,1,315,0,315,321,335,321,336,15,376,315
483,16,2.0.97,0,315,0,346,321,361,321,338,14,376,315
483,16,3.0.97,0,315,0,315,315,335,315,339,16,374,315
483,16,4.1.121,1,315,0,346,321,343,321,333,14,350,315
483,17,2.0.97,0,315,0,315,350,343,321,336,13,350,315
483,17,3.0.97,0,315,0,346,343,343,315,336,13,350,315
483,17,4.2.152,1,315,0,346,321,343,321,328,13,350,315
483,18,2.0.97,0,315,0,315,321,343,321,331,13,350,315
483,18,3.0.97,0,315,0,315,315,343,315,327,14,350,315
483,18,4.3.186,1,315,0,315,321,315,321,325,11,346,315
483,19,2.0.97,0,315,0,315,321,315,321,327,11,346,315
483,19,3.0.97,0,315,0,346,315,315,315,323,12,346,315
483,19,4.4.222,1,315,0,315,321,315,321,324,11,346,315
483,20,2.0.97,1,315,0,346,321,315,321,324,9,346,315
483,20,3.0.97,0,315,0,346,315,315,315,324,12,346,315
483,21,2.1.152,1,321,1,321,321,340,321,324,7,340,321
483,21,3.0.123,0,315,0,346,340,315,321,325,11,346,315
483,22,2.2.185,1,321,0,340,321,340,321,323,5,340,321
483,22,3.0.123,0,321,0,321,321,340,321,326,8,340,321
483,23,2.3.222,1,321,0,321,321,321,321,321,0,321,321
483,23,3.0.123,0,321,0,321,321,340,321,324,7,340,321
483,24,2.4.261,1,321,0,321,321,321,321,321,0,321,321
483,24,3.0.123,0,321,0,321,321,321,321,321,0,321,321
483,25,3.0.123,1,321,0,321,321,321,321,321,0,321,321
483,26,3.1.185,1,321,0,321,321,321,321,321,0,321,321
483,27,3.2.217,1,321,0,321,321,321,321,321,0,321,321
483,28,3.3.261,1,321,0,321,321,321,321,321,0,321,321
483,29,3.4.300,1,321,0,321,321,321,321,321,0,321,321
484,0,0.0.0,1,602,1,602,606,661,602,629,29,671,602
484,0,1.0.0,0,596,0,596,604,646,602,630,28,670,596
484,0,2.0.0,0,596,0,644,604,646,603,627,28,672,596
484,0,3.0.0,0,596,0,602,606,652,603,608,16,665,596
484,0,4.0.0,0,596,0,596,604,646,602,626,27,669,596
484,0,5.0.0,0,596,0,602,608,647,602,619,26,668,596
484,1,0.1.70,1,602,0,602,606,661,603,628,28,671,602
484,1,1.0.70,0,602,0,602,604,661,602,635,29,670,602
484,1,2.0.70,0,603,1,603,606,661,603,638,29,672,603
484,1,3.0.70,0,602,0,602,606,665,602,612,21,668,602
484,1,4.0.70,0,602,0,602,604,661,602,638,29,671,602
484,1,5.0.70,0,602,0,602,608,660,602,627,27,669,602
484,2,0.2.128,1,602,0,602,604,661,603,628,29,672,602
484,2,1.0.70,0,602,0,602,604,661,602,634,29,672,602
484,2,2.0.70,0,603,1,648,604,661,603,633,30,671,603
484,2,3.0.70,0,602,0,602,606,665,603,612,20,668,602
484,2,4.0.70,0,602,0,602,605,661,602,632,28,671,602
484,2,5.0.70,0,602,0,602,608,660,603,625,27,669,602
484,3,0.3.187,1,602,0,602,606,661,603,629,29,672,602
484,3,1.0.70,0,602,0,602,606,661,602,637,29,670,602
484,3,2.0.70,0,603,1,603,604,661,603,638,28,670,603
484,3,3.0.70,0,602,0,602,606,665,603,613,21,668,602
484,3,4.0.70,0,602,0,602,605,661,602,633,28,671,602
484,3,5.0.70,0,602,0,602,608,660,603,628,28,670,602
484,4,0.4.236,1,602,0,602,604,661,602,635,29,670,602
484,4,1.0.70,0,602,0,602,606,661,602,634,29,670,602
484,4,2.0.70,0,603,1,648,606,661,603,636,28,672,603
484,4,3.0.70,0,602,0,602,606,665,603,617,24,667,602
484,4,4.0.70,0,602,0,602,605,661,602,633,29,671,602
484,4,5.0.70,0,602,0,602,608,660,603,627,28,670,602
484,5,1.0.70,0,602,0,602,606,661,602,637,29,672,602
484,5,2.0.70,0,603,1,603,606,661,603,639,28,672,603
484,5,3.0.70,1,602,0,602,606,665,602,615,22,668,602
484,5,4.0.70,0,602,0,602,604,661,602,636,27,671,602
484,5,5.0.70,0,602,0,602,608,660,602,625,28,669,602
484,6,1.0.134,0,602,0,602,606,665,602,616,24,668,602
484,6,2.0.134,0,603,1,603,606,665,603,618,24,668,603
484,6,3.1.134,1,602,0,602,606,665,603,614,22,668,602
484,6,4.0.134,0,602,0,602,605,662,603,622,27,668,602
484,6,5.0.134,0,602,0,602,606,606,602,603,2,606,602
484,7,1.0.134,0,602,0,602,606,665,602,619,26,668,602
484,7,2.0.134,0,603,1,603,606,665,603,620,26,666,603
484,7,3.2.190,1,602,0,602,606,665,602,613,21,668,602
484,7,4.0.134,0,602,0,602,605,662,602,618,25,668,602
484,7,5.0.134,0,602,0,602,606,606,602,604,2,606,602
484,8,1.0.134,0,602,0,602,606,665,602,620,26,668,602
484,8,2.0.134,0,603,1,603,606,665,603,615,22,668,603
484,8,3.3.250,1,602,0,602,606,665,603,620,26,668,602
484,8,4.0.134,0,602,0,602,605,662,602,616,24,667,602
484,8,5.0.134,0,602,0,602,606,606,602,604,2,606,602
484,9,1.0.134,0,602,0,602,606,665,602,623,27,668,602
484,9,2.0.134,0,603,1,603,606,665,603,624,28,668,603
484,9,3.4.308,1,602,0,602,606,665,602,615,23,667,602
484,9,4.0.134,0,602,0,602,605,604,602,616,24,668,602
484,9,5.0.134,0,602,0,602,606,606,602,604,2,606,602
484,10,1.0.134,0,602,0,602,606,665,602,620,26,668,602
484,10,2.0.134,0,603,1,603,606,665,603,620,26,668,603
484,10,4.0.134,0,602,0,602,605,604,603,613,22,668,602
484,10,5.0.134,1,602,0,602,606,606,602,604,2,606,602
484,11,1.0.198,0,602,0,602,606,606,602,604,2,606,602
484,11,2.0.198,0,603,1,603,606,606,603,605,1,606,603
484,11,4.0.198,0,602,0,602,603,602,603,603,0,603,602
484,11,5.1.198,1,602,0,602,606,606,603,604,2,606,602
484,12,1.0.198,0,602,0,602,606,606,602,604,2,606,602
484,12,2.0.198,0,603,1,603,606,606,603,604,1,606,603
484,12,4.0.198,0,602,0,602,603,602,602,602,0,603,602
484,12,5.2.257,1,602,0,602,606,606,602,604,2,606,602
484,13,1.0.198,0,602,0,602,606,606,602,604,2,606,602
484,13,2.0.198,0,603,1,603,606,606,603,604,1,606,603
484,13,4.0.198,0,602,0,602,603,603,603,603,1,603,602
484,13,5.3.319,1,602,0,602,606,606,602,604,2,606,602
484,14,1.0.198,0,602,0,602,606,606,602,604,2,606,602
484,14,2.0.198,0,603,1,603,606,606,603,605,1,606,603
484,14,4.0.198,0,602,0,602,603,603,603,603,0,603,602
484,14,5.4.372,1,602,0,602,606,606,603,604,2,606,602
484,15,1.0.198,0,602,0,602,606,606,602,604,2,606,602
484,15,2.0.198,0,603,1,603,606,606,603,604,1,606,603
484,15,4.0.198,1,602,0,602,603,602,603,603,0,603,602
484,16,1.0.263,0,602,0,602,602,602,602,602,0,602,602
484,16,2.0.263,0,603,1,603,603,603,603,603,0,603,603
484,16,4.1.263,1,602,0,602,603,602,602,603,0,603,602
484,17,1.0.263,0,602,0,602,602,602,602,602,0,602,602
484,17,2.0.263,0,603,1,603,603,603,603,603,0,603,603
484,17,4.2.325,1,602,0,602,603,602,602,603,0,603,602
484,18,1.0.263,0,602,0,602,602,602,602,602,0,602,602
484,18,2.0.263,0,603,1,603,603,603,603,603,0,603,603
484,18,4.3.388,1,602,0,602,603,602,603,602,0,603,602
484,19,1.0.263,0,602,0,602,602,602,602,602,0,602,602
484,19,2.0.263,0,603,1,603,603,603,603,603,0,603,603
484,19,4.4.438,1,602,0,602,603,603,603,602,0,603,602
484,20,1.0.263,1,602,0,602,602,602,602,602,0,602,602
484,20,2.0.263,0,603,1,603,603,603,603,603,0,603,603
484,21,1.1.332,1,602,0,602,602,602,602,602,0,602,602
484,21,2.0.332,0,602,0,602,602,602,602,602,0,602,602
484,22,1.2.394,1,602,0,602,602,602,602,602,0,602,602
484,22,2.0.332,0,602,0,602,602,602,602,602,0,602,602
484,23,1.3.456,1,602,0,602,602,602,602,602,0,602,602
484,23,2.0.332,0,602,0,602,602,602,602,602,0,602,602
484,24,1.4.506,1,602,0,602,602,602,602,602,0,602,602
484,24,2.0.332,0,602,0,602,602,602,602,602,0,602,602
484,25,2.0.332,1,602,0,602,602,602,602,602,0,602,602
484,26,2.1.402,1,602,0,602,602,602,602,602,0,602,602
484,27,2.2.461,1,602,0,602,602,602,602,602,0,602,602
484,28,2.3.525,1,602,0,602,602,602,602,602,0,602,602
484,29,2.4.575,1,602,0,602,602,602,602,602,0,602,602
485,0,0.0.0,1,607,2,724,677,703,615,685,32,776,615
485,0,1.0.0,0,607,2,714,677,714,615,691,30,775,615
485,0,2.0.0,0,615,4,714,671,712,621,686,31,735,617
485,0,3.0.0,0,608,3,715,673,724,616,681,32,771,608
485,0,4.0.0,0,605,1,715,726,649,613,686,35,784,607
485,0,5.0.0,0,604,0,726,720,665,612,686,31,775,630
485,1,0.1.62,1,607,0,652,726,774,615,676,31,728,607
485,1,1.0.62,0,607,0,651,726,705,615,694,34,788,640
485,1,2.0.62,0,610,1,644,726,701,615,692,31,786,638
485,1,3.0.62,0,607,0,715,676,705,615,690,37,782,615
485,1,4.0.62,0,607,0,714,725,703,615,690,34,782,607
485,1,5.0.62,0,607,0,652,723,658,615,691,31,784,639
485,2,0.2.104,1,607,0,719,664,705,615,664,28,728,607
485,2,1.0.62,0,607,0,646,670,705,615,679,31,778,607
485,2,2.0.62,0,610,1,649,725,715,615,685,31,780,610
485,2,3.0.62,0,607,0,653,676,705,615,679,30,734,607
485,2,4.0.62,0,607,0,714,726,715,615,682,31,727,607
485,2,5.0.62,0,607,0,657,723,702,615,690,35,782,615
485,3,0.3.146,1,607,0,729,649,647,615,673,30,724,611
485,3,1.0.62,0,607,0,651,670,705,615,680,29,726,630
485,3,2.0.62,0,610,1,644,648,715,615,672,31,726,610
485,3,3.0.62,0,607,0,719,666,705,615,676,29,780,611
485,3,4.0.62,0,607,0,715,726,776,615,672,28,730,629
485,3,5.0.62,0,607,0,725,664,658,615,672,30,728,610
485,4,0.4.215,1,607,0,652,677,705,615,674,31,726,615
485,4,1.0.62,0,607,0,719,726,705,615,668,28,725,607
485,4,2.0.62,0,610,1,649,664,705,615,673,31,724,610
485,4,3.0.62,0,607,0,657,666,705,615,665,30,726,611
485,4,4.0.62,0,607,0,720,726,638,610,673,31,727,607
485,4,5.0.62,0,607,0,657,712,658,615,668,29,729,610
485,5,1.0.62,0,607,0,719,670,705,615,674,30,724,607
485,5,2.0.62,0,610,1,655,648,705,615,664,26,724,610
485,5,3.0.62,0,607,0,657,666,705,615,670,30,726,615
485,5,4.0.62,0,607,0,720,677,705,610,668,32,732,607
485,5,5.0.62,1,607,0,715,712,713,615,669,32,726,607
485,6,1.0.122,0,607,0,729,730,647,615,668,31,729,615
485,6,2.0.122,0,610,1,653,713,702,615,667,29,724,610
485,6,3.0.122,0,607,0,714,663,702,615,675,30,726,615
485,6,4.0.122,0,607,0,716,664,658,615,670,30,721,607
485,6,5.1.122,1,607,0,657,640,702,615,661,32,726,607
485,7,1.0.122,0,607,0,725,713,647,615,664,30,729,607
485,7,2.0.122,0,610,1,658,674,702,615,662,29,724,610
485,7,3.0.122,0,607,0,714,653,647,615,662,28,722,607
485,7,4.0.122,0,607,0,642,664,658,615,660,30,726,607
485,7,5.2.162,1,607,0,719,640,702,615,651,27,722,607
485,8,1.0.122,0,607,0,725,657,647,615,654,27,715,607
485,8,2.0.122,0,610,1,722,651,648,615,656,27,722,610
485,8,3.0.122,0,607,0,719,653,702,615,657,28,719,607
485,8,4.0.122,0,607,0,715,713,658,615,656,28,719,607
485,8,5.3.215,1,607,0,651,713,634,615,651,23,713,610
485,9,1.0.122,0,607,0,646,713,647,615,649,23,715,607
485,9,2.0.122,0,610,1,658,640,702,615,644,22,715,610
485,9,3.0.122,0,607,0,657,653,702,615,648,25,715,607
485,9,4.0.122,0,607,0,642,713,634,610,647,26,719,607
485,9,5.4.288,1,607,0,657,640,634,615,651,25,719,610
485,10,1.0.122,1,607,0,656,663,647,615,645,26,715,607
485,10,2.0.122,0,610,1,644,651,648,615,645,19,715,610
485,10,3.0.122,0,607,0,714,663,702,615,647,22,714,607
485,10,4.0.122,0,607,0,714,664,634,610,648,26,719,607
485,11,1.1.184,1,607,0,656,663,647,615,642,20,709,607
485,11,2.0.184,0,610,1,615,663,641,663,654,25,713,610
485,11,3.0.184,0,607,0,646,656,640,658,651,23,715,607
485,11,4.0.184,0,607,0,641,657,647,607,652,27,715,607
485,12,1.2.226,1,607,0,646,644,647,615,636,16,658,607
485,12,2.0.184,0,610,1,615,713,641,615,646,22,713,610
485,12,3.0.184,0,607,0,646,646,640,615,644,24,715,607
485,12,4.0.184,0,607,0,641,657,647,607,646,28,715,607
485,13,1.3.288,1,607,0,651,657,607,615,633,16,657,607
485,13,2.0.184,0,610,1,615,644,641,615,637,17,704,610
485,13,3.0.184,0,607,0,646,646,640,615,635,18,707,607
485,13,4.0.184,0,607,0,641,657,647,607,637,20,711,607
485,14,1.4.357,1,607,0,646,657,634,615,631,16,657,607
485,14,2.0.184,0,610,1,635,644,641,615,631,15,652,610
485,14,3.0.184,0,607,0,651,646,640,615,633,15,656,607
485,14,4.0.184,0,607,0,641,657,634,607,630,18,657,607
485,15,2.0.184,1,610,1,615,644,641,615,634,15,652,610
485,15,3.0.184,0,607,0,656,646,640,615,630,18,656,607
485,15,4.0.184,0,607,0,641,657,634,610,632,17,657,607
485,16,2.1.247,1,610,0,635,644,641,615,628,15,652,610
485,16,3.0.247,0,615,1,635,615,635,615,636,14,652,615
485,16,4.0.247,0,610,0,644,644,641,610,637,13,644,610
485,17,2.2.290,1,610,0,615,644,641,615,625,15,652,610
485,17,3.0.247,0,615,1,615,615,635,615,632,14,652,615
485,17,4.0.247,0,610,0,610,644,641,610,633,16,644,610
485,18,2.3.357,1,610,0,635,644,610,615,622,13,644,610
485,18,3.0.247,0,615,1,615,615,635,615,627,13,652,615
485,18,4.0.247,0,610,0,644,644,641,610,625,17,644,610
485,19,2.4.428,1,610,0,635,644,610,615,621,13,644,610
485,19,3.0.247,0,615,1,635,615,635,615,623,10,635,615
485,19,4.0.247,0,610,0,610,644,610,610,621,16,644,610
485,20,3.0.247,1,615,1,635,615,635,615,622,10,635,615
485,20,4.0.247,0,610,0,644,644,610,610,624,17,644,610
485,21,3.1.309,1,615,0,615,615,635,615,619,8,635,615
485,21,4.0.309,0,615,0,615,615,635,615,625,10,635,615
485,22,3.2.352,1,615,0,615,615,635,615,617,6,635,615
485,22,4.0.309,0,615,0,615,615,635,615,621,9,635,615
485,23,3.3.428,1,615,0,615,615,615,615,615,0,615,615
485,23,4.0.309,0,615,0,615,615,635,615,617,6,635,615
485,24,3.4.501,1,615,0,615,615,615,615,615,0,615,615
485,24,4.0.309,0,615,0,615,615,615,615,615,0,615,615
485,25,4.0.309,1,615,0,615,615,615,615,615,0,615,615
485,26,4.1.372,1,615,0,615,615,615,615,615,0,615,615
485,27,4.2.411,1,615,0,615,615,615,615,615,0,615,615
485,28,4.3.501,1,615,0,615,615,615,615,615,0,615,615
485,29,4.4.574,1,615,0,615,615,615,615,615,0,615,615
486,0,0.0.0,0,668,3,797,668,668,674,776,45,888,673
486,0,1.0.0,0,669,4,718,669,771,677,773,49,893,669
486,0,2.0.0,0,667,2,718,667,771,675,770,44,890,667
486,0,3.0.0,0,666,1,863,666,769,674,767,41,889,680
486,0,4.0.0,0,668,3,800,668,723,676,764,44,862,668
486,0,5.0.0,1,665,0,715,665,722,673,770,42,862,669
486,1,0.0.54,0,665,0,807,722,777,671,772,45,923,681
486,1,1.0.54,0,665,0,718,723,750,673,776,45,881,665
486,1,2.0.54,0,665,0,728,665,703,673,771,45,880,682
486,1,3.0.54,0,668,1,807,723,748,673,771,39,892,682
486,1,4.0.54,0,665,0,801,722,749,673,777,42,890,685
486,1,5.1.54,1,665,0,807,665,736,673,749,38,838,665
486,2,0.0.54,0,665,0,782,665,783,671,750,39,863,678
486,2,1.0.54,0,665,0,797,665,703,673,749,37,879,673
486,2,2.0.54,0,665,0,742,665,750,673,751,38,879,665
486,2,3.0.54,0,668,1,782,668,701,673,756,41,874,668
486,2,4.0.54,0,665,0,800,665,702,673,749,40,876,665
486,2,5.2.123,1,665,0,786,665,665,673,749,37,844,665
486,3,0.0.54,0,665,0,782,665,665,671,741,44,860,665
486,3,1.0.54,0,665,0,864,665,750,673,742,37,846,669
486,3,2.0.54,0,665,0,726,665,703,673,749,41,846,668
486,3,3.0.54,0,668,1,782,673,748,673,751,33,871,682
486,3,4.0.54,0,665,0,807,665,749,673,744,43,841,669
486,3,5.3.198,1,665,0,807,665,665,673,743,38,834,665
486,4,0.0.54,0,665,0,782,665,708,671,742,39,838,665
486,4,1.0.54,0,665,0,863,665,750,673,744,38,872,669
486,4,2.0.54,0,665,0,745,665,703,673,740,38,833,665
486,4,3.0.54,0,668,1,740,673,701,673,742,43,872,668
486,4,4.0.54,0,665,0,797,665,749,673,743,31,832,671
486,4,5.4.233,1,665,0,807,665,708,673,742,36,839,668
486,5,0.0.54,0,665,0,715,665,708,671,741,42,842,668
486,5,1.0.54,0,665,0,797,665,703,673,747,36,840,669
486,5,2.0.54,0,665,0,745,665,703,673,743,34,835,665
486,5,3.0.54,1,668,1,808,673,701,673,741,35,842,668
486,5,4.0.54,0,665,0,797,665,702,673,745,39,844,669
486,6,0.0.108,0,668,0,715,704,701,671,739,35,839,668
486,6,1.0.108,0,668,0,786,705,683,673,745,38,832,668
486,6,2.0.108,0,668,0,774,668,683,673,746,37,838,671
486,6,3.1.123,1,668,0,741,673,731,673,733,33,811,668
486,6,4.0.108,0,669,1,808,709,682,673,743,37,830,671
486,7,0.0.108,0,668,0,715,668,731,671,731,34,854,668
486,7,1.0.108,0,668,0,719,668,683,673,731,32,803,668
486,7,2.0.108,0,668,0,738,673,683,673,733,34,819,668
486,7,3.2.198,1,668,0,740,668,669,673,717,38,822,668
486,7,4.0.108,0,669,1,808,673,682,673,729,31,811,669
486,8,0.0.108,0,668,0,807,668,669,671,717,35,804,668
486,8,1.0.108,0,668,0,718,673,683,673,720,35,801,668
486,8,2.0.108,0,668,0,787,673,683,673,729,37,807,668
486,8,3.3.276,1,668,0,740,668,669,673,721,34,794,668
486,8,4.0.108,0,669,1,719,673,682,673,718,35,803,669
486,9,0.0.108,0,668,0,786,668,669,671,720,33,795,668
486,9,1.0.108,0,668,0,785,673,683,673,723,33,808,668
486,9,2.0.108,0,668,0,716,673,683,673,718,39,822,668
486,9,3.4.310,1,668,0,807,668,669,673,726,35,823,668
486,9,4.0.108,0,669,1,719,673,682,673,714,33,807,669
486,10,0.0.108,0,668,0,719,668,669,671,720,37,815,668
486,10,1.0.108,0,668,0,718,668,683,673,723,38,808,668
486,10,2.0.108,1,668,0,673,673,683,673,724,31,794,668
486,10,4.0.108,0,669,1,740,673,682,673,719,38,803,669
486,11,0.0.164,0,668,0,794,682,683,671,726,33,807,668
