PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
469,13,4.0.179,0,595,0,596,595,595,595,612,17,682,595
469,13,5.3.336,1,595,0,612,595,595,595,609,15,645,595
469,14,0.0.179,0,595,0,612,595,595,595,606,14,682,595
469,14,3.0.179,0,595,0,612,595,595,595,609,15,641,595
469,14,4.0.179,0,595,0,612,595,595,595,606,14,672,595
469,14,5.4.410,1,595,0,595,595,595,595,605,15,660,595
469,15,0.0.179,1,595,0,595,595,595,595,606,15,668,595
469,15,3.0.179,0,595,0,595,595,595,595,605,16,676,595
469,15,4.0.179,0,595,0,595,595,595,595,605,13,645,595
469,16,0.1.253,1,595,0,595,595,595,595,603,12,637,595
469,16,3.0.227,0,595,0,595,595,595,595,606,15,646,595
469,16,4.0.227,0,595,0,595,595,595,595,608,15,645,595
469,17,0.2.322,1,595,0,597,595,595,595,601,12,641,595
469,17,3.0.227,0,595,0,595,595,595,595,606,14,652,595
469,17,4.0.227,0,595,0,595,595,595,595,603,13,641,595
469,18,0.3.387,1,595,0,612,595,595,595,599,9,635,595
469,18,3.0.227,0,595,0,597,595,595,595,601,9,633,595
469,18,4.0.227,0,595,0,597,595,595,595,601,10,631,595
469,19,0.4.460,1,595,0,595,595,595,595,597,6,624,595
469,19,3.0.227,0,595,0,612,595,595,595,598,7,624,595
469,19,4.0.227,0,595,0,612,595,595,595,598,7,631,595
469,20,3.0.227,0,595,0,595,595,595,595,598,9,635,595
469,20,4.0.227,1,595,0,595,595,595,595,597,5,624,595
469,21,3.0.271,0,595,0,595,595,595,595,597,5,624,595
469,21,4.1.301,1,595,0,595,595,595,595,596,5,635,595
469,22,3.0.271,0,595,0,595,595,595,595,597,5,624,595
469,22,4.2.374,1,595,0,595,595,595,595,596,4,624,595
469,23,3.0.271,0,595,0,595,595,595,595,596,5,624,595
469,23,4.3.437,1,595,0,605,595,595,595,595,1,605,595
469,24,3.0.271,0,595,0,605,595,595,595,596,2,605,595
469,24,4.4.509,1,595,0,595,595,595,595,595,0,595,595
469,25,3.0.271,1,595,0,595,595,595,595,595,0,595,595
469,26,3.1.345,1,595,0,595,595,595,595,595,0,595,595
469,27,3.2.418,1,595,0,595,595,595,595,595,0,595,595
469,28,3.3.479,1,595,0,595,595,595,595,595,0,595,595
469,29,3.4.553,1,595,0,595,595,595,595,595,0,595,595
470,0,0.0.0,0,517,0,613,524,518,526,590,39,710,517
470,0,1.0.0,0,517,0,578,520,554,526,603,36,676,521
470,0,2.0.0,0,522,3,596,526,523,526,595,39,711,523
470,0,3.0.0,0,518,1,578,526,518,569,608,34,681,533
470,0,4.0.0,1,519,2,574,553,606,563,604,35,691,522
470,0,5.0.0,0,518,1,578,527,519,526,591,39,680,519
470,1,0.0.54,0,521,2,572,570,564,567,611,30,670,528
470,1,1.0.54,0,519,0,582,519,554,573,619,40,768,553
470,1,2.0.54,0,524,3,665,525,525,571,616,39,713,524
470,1,3.0.54,0,521,2,588,572,572,571,624,45,764,522
470,1,4.1.54,1,519,0,616,521,553,525,602,34,720,521
470,1,5.0.54,0,520,1,571,527,553,563,614,33,690,530
470,2,0.0.54,0,521,2,617,570,596,525,607,32,699,553
470,2,1.0.54,0,519,0,582,519,519,525,604,32,677,554
470,2,2.0.54,0,524,3,599,525,525,525,605,35,703,524
470,2,3.0.54,0,521,2,588,521,553,571,594,36,706,525
470,2,4.2.107,1,519,0,566,521,553,525,590,33,676,520
470,2,5.0.54,0,520,1,616,527,553,563,601,35,725,521
470,3,0.0.54,0,521,2,572,570,564,525,602,30,669,523
470,3,1.0.54,0,519,0,582,554,554,525,595,33,690,550
470,3,2.0.54,0,524,3,599,525,525,525,588,34,698,524
470,3,3.0.54,0,521,2,592,526,553,571,592,37,666,521
470,3,4.3.160,1,519,0,550,521,553,525,594,32,667,520
470,3,5.0.54,0,520,1,566,527,553,525,594,31,666,520
470,4,0.0.54,0,521,2,617,570,596,525,596,29,688,544
470,4,1.0.54,0,519,0,582,519,519,525,587,34,687,519
470,4,2.0.54,0,524,3,599,525,525,525,586,33,667,524
470,4,3.0.54,1,521,2,588,526,521,571,598,35,694,521
470,4,4.4.214,0,519,0,550,521,521,525,592,32,678,521
470,4,5.0.54,0,520,1,592,527,521,525,589,32,669,525
470,5,0.0.106,0,521,0,667,521,521,571,599,35,703,521
470,5,1.0.106,0,521,0,599,553,553,570,605,37,703,521
470,5,2.0.106,0,521,0,637,526,526,572,597,34,711,525
470,5,3.1.107,1,521,0,639,526,553,521,568,27,647,521
470,5,4.4.214,0,521,0,573,521,553,571,591,35,700,521
470,5,5.0.106,0,521,0,588,563,521,571,592,35,715,521
470,6,0.0.106,0,521,0,589,524,521,521,573,32,659,521
470,6,1.0.106,0,521,0,599,521,521,521,575,36,681,521
470,6,2.0.106,0,521,0,639,526,526,521,582,32,680,523
470,6,3.2.162,1,521,0,575,526,521,521,567,26,664,521
470,6,4.4.214,0,521,0,573,521,553,521,575,31,669,521
470,6,5.0.106,0,521,0,618,521,561,561,578,32,668,522
470,7,0.0.106,0,521,0,589,521,521,521,562,27,622,521
470,7,1.0.106,0,521,0,599,521,553,521,568,30,656,521
470,7,2.0.106,0,521,0,637,526,526,521,567,30,666,521
470,7,3.3.223,1,521,0,620,526,553,521,567,31,662,521
470,7,4.4.214,0,521,0,575,526,521,521,559,24,626,521
470,7,5.0.106,0,521,0,575,521,521,521,566,26,629,521
470,8,0.0.106,0,521,0,572,521,521,521,565,25,621,521
470,8,1.0.106,0,521,0,582,521,553,521,558,24,616,521
470,8,2.0.106,0,521,0,622,526,526,521,562,24,669,521
470,8,3.4.284,1,521,0,560,526,521,521,556,23,617,521
470,8,4.4.214,0,521,0,589,521,553,521,563,25,622,521
470,8,5.0.106,0,521,0,576,521,561,521,561,27,665,521
470,9,0.0.106,0,521,0,557,524,521,521,561,26,661,521
470,9,1.0.106,0,521,0,522,521,521,521,553,26,656,521
470,9,2.0.106,0,521,0,562,526,526,521,557,26,619,521
470,9,4.4.214,1,521,0,595,521,553,521,561,25,641,521
470,9,5.0.106,0,521,0,560,563,521,521,558,26,667,521
470,10,0.0.106,0,521,0,521,521,521,521,558,28,659,521
470,10,1.0.106,1,521,0,522,521,521,521,563,27,659,521
470,10,2.0.106,0,521,0,566,526,526,521,556,27,625,521
470,10,5.0.106,0,521,0,560,521,561,521,561,24,619,521
470,11,0.0.155,0,521,0,606,553,564,522,559,26,658,521
470,11,1.1.162,0,521,0,530,521,521,521,551,23,624,521
470,11,2.0.155,1,521,0,562,521,553,527,566,22,656,521
470,11,5.0.155,0,521,0,522,560,521,521,557,26,625,521
470,12,0.0.204,0,521,0,565,521,553,571,569,28,656,521
470,12,1.1.162,1,521,0,562,553,553,521,556,24,614,521
470,12,2.1.204,0,527,1,571,527,571,527,578,28,663,527
470,12,5.0.204,0,521,0,562,521,521,567,566,22,651,521
470,13,0.0.204,0,521,0,558,521,521,521,560,26,652,521
470,13,1.2.223,1,521,0,562,521,553,521,550,19,607,521
470,13,2.1.210,0,521,0,578,533,521,533,561,25,624,521
470,13,5.0.204,0,521,0,562,553,553,521,556,23,660,521
470,14,0.0.204,0,521,0,558,521,553,521,552,23,612,521
470,14,1.3.284,1,521,0,562,553,553,521,547,21,613,521
470,14,2.1.210,0,521,0,578,548,521,521,546,20,602,521
470,14,5.0.204,0,521,0,562,521,521,521,552,19,613,521
470,15,0.0.204,0,521,0,558,521,521,521,544,23,612,521
470,15,1.4.344,1,521,0,562,553,521,521,545,24,652,521
470,15,2.1.210,0,521,0,578,521,553,521,538,16,588,521
470,15,5.0.204,0,521,0,562,521,553,521,543,19,613,521
470,16,0.0.204,0,521,0,558,521,521,521,545,23,612,521
470,16,2.1.210,1,521,0,528,521,553,521,537,14,574,521
470,16,5.0.204,0,521,0,562,521,553,521,543,17,574,521
470,17,0.0.204,0,521,0,558,553,553,521,540,16,588,521
470,17,2.2.270,1,521,0,544,521,521,521,531,15,588,521
470,17,5.0.204,0,521,0,528,521,553,521,538,16,574,521
470,18,0.0.204,0,521,0,558,553,521,521,533,17,588,521
470,18,2.3.331,1,521,0,547,521,521,521,531,14,588,521
470,18,5.0.204,0,521,0,544,521,521,521,537,15,574,521
470,19,0.0.204,1,521,0,547,553,553,521,530,13,555,521
470,19,2.4.394,0,521,0,521,521,521,521,530,14,588,521
470,19,5.0.204,0,521,0,547,521,553,521,530,14,574,521
470,20,0.1.255,1,521,0,547,521,553,521,530,14,560,521
470,20,2.4.394,0,521,0,521,521,521,521,529,13,588,521
470,20,5.0.248,0,521,0,547,521,521,521,532,16,588,521
470,21,0.2.319,1,521,0,535,521,521,521,533,15,553,521
470,21,2.4.394,0,521,0,521,521,521,521,527,11,555,521
470,21,5.0.248,0,521,0,547,553,553,521,533,14,560,521
470,22,0.3.380,1,521,0,549,553,553,553,540,16,553,521
470,22,2.4.394,0,521,0,535,521,521,521,524,8,549,521
470,22,5.0.248,0,521,0,535,521,521,521,532,14,553,521
470,23,0.4.426,1,553,1,553,553,553,553,553,0,553,553
470,23,2.4.394,0,521,0,549,521,521,521,522,5,549,521
470,23,5.0.248,0,521,0,549,521,553,521,538,16,553,521
470,24,2.4.470,1,553,0,553,553,553,553,553,0,553,553
470,24,5.0.248,0,553,0,553,553,553,553,553,0,553,553
470,25,5.0.248,1,553,0,553,553,553,553,553,0,553,553
470,26,5.1.301,1,553,0,553,553,553,553,553,0,553,553
470,27,5.2.365,1,553,0,553,553,553,553,553,0,553,553
470,28,5.3.426,1,553,0,553,553,553,553,553,0,553,553
470,29,5.4.514,1,553,0,553,553,553,553,553,0,553,553
471,0,0.0.0,0,728,0,809,740,740,730,846,53,965,729
471,0,1.0.0,0,729,1,809,740,740,786,858,50,1039,763
471,0,2.0.0,0,735,2,809,741,820,789,870,56,1036,764
471,0,3.0.0,0,728,0,809,737,737,767,847,53,996,737
471,0,4.0.0,0,728,0,809,732,732,753,834,56,972,731
471,0,5.0.0,1,738,3,805,740,740,789,880,52,1042,780
471,1,0.0.82,0,738,0,805,774,774,789,873,51,978,767
471,1,1.0.82,0,738,0,876,815,815,863,888,55,1032,788
471,1,2.0.82,0,740,1,882,823,740,869,893,60,1077,773
471,1,3.0.82,0,738,0,858,811,811,840,887,47,992,776
471,1,4.0.82,0,738,0,829,797,797,811,868,45,963,763
471,1,5.1.82,1,738,0,888,740,740,788,859,46,967,758
471,2,0.0.82,0,738,0,812,774,774,788,850,46,955,771
471,2,1.0.82,0,738,0,872,815,815,819,864,49,1004,765
471,2,2.0.82,1,740,1,875,740,740,822,854,46,950,758
471,2,3.0.82,0,738,0,854,811,811,815,883,51,1014,767
471,2,4.0.82,0,738,0,901,797,797,801,850,48,971,762
471,2,5.2.164,0,738,0,817,740,740,738,854,49,991,767
471,3,0.0.162,0,740,0,951,764,764,822,854,61,1027,745
471,3,1.0.162,0,740,0,873,740,740,861,862,55,1039,758
471,3,2.1.164,1,740,0,890,740,740,869,830,41,970,740
471,3,3.0.162,0,740,0,931,801,801,837,860,48,996,766
471,3,4.0.162,0,740,0,902,787,787,809,854,49,990,756
471,3,5.2.164,0,740,0,869,740,740,789,843,47,1006,745
471,4,0.0.162,0,740,0,892,764,764,869,836,45,935,743
471,4,1.0.162,0,740,0,869,740,740,817,844,51,1037,740
471,4,2.2.248,0,740,0,818,740,740,740,822,39,913,740
471,4,3.0.162,0,740,0,928,801,801,892,841,43,950,743
471,4,4.0.162,0,740,0,899,787,787,878,838,47,964,753
471,4,5.2.164,1,740,0,890,740,740,790,833,49,1006,740
471,5,0.0.162,0,740,0,885,764,764,790,823,46,927,743
471,5,1.0.162,0,740,0,946,740,740,817,841,43,962,750
471,5,2.2.248,0,740,0,812,740,740,740,816,40,934,740
471,5,3.0.162,0,740,0,928,801,801,813,844,41,956,758
471,5,4.0.162,0,740,0,894,787,787,799,836,43,959,744
471,5,5.3.244,1,740,0,885,740,740,790,827,41,954,740
471,6,0.0.162,0,740,0,885,764,764,790,834,43,932,744
471,6,1.0.162,0,740,0,946,740,740,817,837,47,975,742
471,6,2.2.248,0,740,0,812,740,740,740,825,37,911,740
471,6,3.0.162,0,740,0,923,801,801,813,835,51,959,740
471,6,4.0.162,0,740,0,894,787,787,799,833,43,945,740
471,6,5.4.324,1,740,0,890,740,740,790,828,44,975,758
471,7,0.0.162,0,740,0,890,764,764,790,827,40,921,740
471,7,1.0.162,1,740,0,869,740,740,817,834,39,954,750
471,7,2.2.248,0,740,0,818,740,740,740,815,41,911,740
471,7,3.0.162,0,740,0,851,801,801,813,833,42,967,740
471,7,4.0.162,0,740,0,899,787,787,799,835,38,930,758
471,8,0.0.239,0,740,0,869,750,750,817,845,47,1000,750
471,8,1.1.248,0,740,0,882,819,740,866,849,45,974,740
471,8,2.2.248,1,740,0,866,740,740,779,819,37,908,740
471,8,3.0.239,0,740,0,928,740,740,835,845,38,928,746
471,8,4.0.239,0,740,0,899,773,773,807,837,38,926,761
471,9,0.0.239,0,740,0,866,750,750,779,812,38,940,740
471,9,1.1.248,0,740,0,889,740,740,787,809,35,880,742
471,9,2.3.325,1,740,0,862,740,740,779,815,44,957,740
471,9,3.0.239,0,740,0,928,740,740,835,837,46,970,740
471,9,4.0.239,0,740,0,899,773,773,807,821,38,918,740
471,10,0.0.239,0,740,0,862,750,750,779,816,40,941,742
471,10,1.1.248,0,740,0,882,740,740,787,803,36,903,740
471,10,2.4.405,1,740,0,791,740,740,779,813,40,945,740
471,10,3.0.239,0,740,0,921,740,740,835,830,45,970,740
471,10,4.0.239,0,740,0,892,773,773,807,819,41,926,740
471,11,0.0.239,0,740,0,791,750,750,779,809,38,909,742
471,11,1.1.248,1,740,0,810,740,740,787,805,41,921,740
471,11,3.0.239,0,740,0,849,740,740,835,821,41,935,740
471,11,4.0.239,0,740,0,820,773,773,807,817,39,949,740
471,12,0.0.239,0,740,0,810,750,750,787,798,37,910,740
471,12,1.2.325,1,740,0,810,740,740,740,782,33,894,740
471,12,3.0.239,0,740,0,849,740,740,811,803,36,907,740
471,12,4.0.239,0,740,0,820,773,773,797,802,36,912,740
471,13,0.0.239,0,740,0,810,750,750,740,785,34,880,740
471,13,1.3.405,1,740,0,813,740,740,740,781,33,866,740
471,13,3.0.239,0,740,0,843,740,740,758,790,34,879,740
471,13,4.0.239,0,740,0,814,773,773,740,787,35,894,740
471,14,0.0.239,0,740,0,813,750,750,740,780,31,864,740
471,14,1.4.484,1,740,0,740,740,740,740,780,30,864,740
471,14,3.0.239,0,740,0,842,740,740,758,779,27,843,740
471,14,4.0.239,0,740,0,813,773,773,740,775,30,874,740
471,15,0.0.239,0,740,0,740,750,750,740,778,30,860,740
471,15,3.0.239,1,740,0,765,740,740,758,771,27,851,740
471,15,4.0.239,0,740,0,740,773,773,740,783,41,895,740
471,16,0.0.312,0,740,0,765,740,740,758,777,27,860,740
471,16,3.1.324,1,740,0,786,740,740,776,768,31,864,740
471,16,4.0.312,0,740,0,795,740,740,795,780,26,846,740
471,17,0.0.312,0,740,0,786,740,740,776,769,27,837,740
471,17,3.2.405,1,740,0,793,740,740,740,755,22,843,740
471,17,4.0.312,0,740,0,795,740,740,785,772,29,851,740
471,18,0.0.312,0,740,0,793,740,740,740,757,22,830,740
471,18,3.3.482,1,740,0,803,740,740,740,750,17,803,740
471,18,4.0.312,0,740,0,793,740,740,740,759,24,861,740
471,19,0.0.312,0,740,0,803,740,740,740,748,14,796,740
471,19,3.4.561,1,740,0,740,740,740,740,745,11,789,740
471,19,4.0.312,0,740,0,803,740,740,740,748,16,807,740
471,20,0.0.312,0,740,0,740,740,740,740,745,11,789,740
471,20,4.0.312,1,740,0,740,740,740,740,746,11,789,740
471,21,0.0.371,0,740,0,740,740,740,740,746,11,789,740
471,21,4.1.398,1,740,0,740,740,740,740,744,9,767,740
471,22,0.0.371,0,740,0,740,740,740,740,745,10,767,740
471,22,4.2.480,1,740,0,753,740,740,740,742,6,763,740
471,23,0.0.371,0,740,0,753,740,740,740,743,7,763,740
471,23,4.3.556,1,740,0,763,740,740,740,740,3,763,740
471,24,0.0.371,0,740,0,763,740,740,740,741,5,763,740
471,24,4.4.637,1,740,0,740,740,740,740,740,0,740,740
471,25,0.0.371,1,740,0,740,740,740,740,740,0,740,740
471,26,0.1.457,1,740,0,740,740,740,740,740,0,740,740
471,27,0.2.540,1,740,0,740,740,740,740,740,0,740,740
471,28,0.3.617,1,740,0,740,740,740,740,740,0,740,740
471,29,0.4.704,1,740,0,740,740,740,740,740,0,740,740
472,0,0.0.0,0,797,0,862,801,801,847,913,53,1097,812
472,0,1.0.0,0,798,1,798,802,802,798,888,46,1004,798
472,0,2.0.0,0,797,0,825,799,799,798,887,47,1017,798
472,0,3.0.0,1,801,2,880,801,801,868,929,59,1116,823
472,0,4.0.0,0,797,0,837,800,800,798,894,60,1057,797
472,0,5.0.0,0,797,0,848,800,800,798,906,60,1079,798
472,1,0.0.88,0,801,0,938,801,801,921,937,56,1111,801
472,1,1.0.88,0,801,0,880,823,823,868,929,54,1104,820
472,1,2.0.88,0,801,0,901,825,825,868,926,54,1077,825
472,1,3.1.88,1,801,0,879,801,801,801,904,49,1087,801
472,1,4.0.88,0,801,0,913,835,835,868,943,53,1096,830
472,1,5.0.88,0,801,0,936,836,836,864,945,56,1086,819
472,2,0.0.88,0,801,0,938,801,801,825,915,52,1081,801
472,2,1.0.88,0,801,0,879,823,823,859,907,45,1016,825
472,2,2.0.88,0,801,0,901,825,825,863,909,48,1057,801
472,2,3.2.177,1,801,0,876,801,801,801,898,44,1098,801
472,2,4.0.88,0,801,0,913,835,835,862,903,47,1054,812
472,2,5.0.88,0,801,0,936,836,836,801,912,52,1051,822
472,3,0.0.88,0,801,0,938,801,801,825,887,45,1019,801
472,3,1.0.88,0,801,0,876,823,823,801,887,46,995,801
472,3,2.0.88,0,801,0,901,825,825,801,882,37,1048,813
472,3,3.3.266,1,801,0,866,801,801,801,878,43,983,801
472,3,4.0.88,0,801,0,913,835,835,801,885,39,989,811
472,3,5.0.88,0,801,0,936,836,836,801,889,42,998,807
472,4,0.0.88,0,801,0,926,801,801,825,885,42,984,801
472,4,1.0.88,0,801,0,866,823,823,801,894,44,1010,813
472,4,2.0.88,0,801,0,889,825,825,801,887,37,962,801
472,4,3.4.359,1,801,0,801,801,801,801,877,39,966,801
472,4,4.0.88,0,801,0,901,835,835,801,884,40,1012,801
472,4,5.0.88,0,801,0,936,836,836,801,879,41,974,807
472,5,0.0.88,1,801,0,831,801,801,825,878,46,1074,801
472,5,1.0.88,0,801,0,801,823,823,801,877,40,1026,801
472,5,2.0.88,0,801,0,801,825,825,801,883,38,993,812
472,5,4.0.88,0,801,0,806,835,835,801,882,42,997,812
472,5,5.0.88,0,801,0,841,836,836,801,877,36,1015,819
472,6,0.1.177,1,801,0,832,801,801,801,858,34,980,801
472,6,1.0.169,0,801,0,831,801,801,825,880,38,974,801
472,6,2.0.169,0,801,0,862,801,801,825,876,39,992,801
472,6,4.0.169,0,801,0,857,801,801,829,886,46,1035,813
472,6,5.0.169,0,801,0,922,801,801,833,884,43,999,818
472,7,0.2.266,1,801,0,838,801,801,801,848,33,953,801
472,7,1.0.169,0,801,0,832,801,801,830,859,32,939,801
472,7,2.0.169,0,801,0,862,801,801,801,869,42,970,801
472,7,4.0.169,0,801,0,857,801,801,801,866,34,964,801
472,7,5.0.169,0,801,0,922,801,801,801,861,39,975,801
472,8,0.3.359,1,801,0,847,801,801,801,841,27,908,801
472,8,1.0.169,0,801,0,838,801,801,801,846,31,971,801
472,8,2.0.169,0,801,0,845,801,801,801,852,32,927,801
472,8,4.0.169,0,801,0,857,801,801,801,854,32,932,801
472,8,5.0.169,0,801,0,922,801,801,801,851,34,945,801
472,9,0.4.454,1,801,0,801,801,801,801,836,29,929,801
472,9,1.0.169,0,801,0,847,801,801,801,837,28,959,801
472,9,2.0.169,0,801,0,847,801,801,801,842,32,940,801
472,9,4.0.169,0,801,0,850,801,801,801,839,31,970,801
472,9,5.0.169,0,801,0,922,801,801,801,841,27,911,801
472,10,1.0.169,0,801,0,801,801,801,801,838,23,891,801
472,10,2.0.169,0,801,0,801,801,801,801,839,27,903,801
472,10,4.0.169,0,801,0,801,801,801,801,838,28,912,801
472,10,5.0.169,1,801,0,841,801,801,801,837,25,908,801
472,11,1.0.241,0,801,0,841,801,801,801,838,26,905,801
472,11,2.0.241,0,801,0,893,801,801,801,844,29,911,801
472,11,4.0.241,1,801,0,837,801,801,801,847,32,963,801
472,11,5.1.259,0,801,0,861,801,801,801,830,27,904,801
472,12,1.0.312,0,801,0,837,801,801,836,845,29,954,801
472,12,2.0.312,0,801,0,885,801,801,836,853,33,917,801
472,12,4.1.312,0,801,0,840,852,852,801,839,25,906,801
472,12,5.1.259,1,801,0,837,801,801,801,840,29,908,801
472,13,1.0.312,0,801,0,837,801,801,801,837,30,927,801
472,13,2.0.312,0,801,0,885,801,801,801,845,32,938,801
472,13,4.1.329,0,801,0,856,801,801,801,839,31,931,801
472,13,5.2.352,1,801,0,837,801,801,801,823,20,887,801
472,14,1.0.312,0,801,0,837,801,801,801,833,30,936,801
472,14,2.0.312,0,801,0,887,801,801,801,829,26,900,801
472,14,4.1.329,0,801,0,856,801,801,801,832,31,896,801
472,14,5.3.439,1,801,0,837,801,801,801,821,21,886,801
472,15,1.0.312,0,801,0,837,801,801,801,822,23,898,801
472,15,2.0.312,0,801,0,887,801,801,801,824,24,891,801
472,15,4.1.329,0,801,0,856,801,801,801,819,20,870,801
472,15,5.4.535,1,801,0,801,801,801,801,818,19,882,801
472,16,1.0.312,0,801,0,801,801,801,801,822,22,880,801
472,16,2.0.312,0,801,0,814,801,801,801,815,16,871,801
472,16,4.1.329,1,801,0,801,801,801,801,812,17,869,801
472,17,1.0.312,0,801,0,801,801,801,801,814,18,869,801
472,17,2.0.312,0,801,0,814,801,801,801,816,20,870,801
472,17,4.2.421,1,801,0,806,801,801,801,811,17,870,801
472,18,1.0.312,0,801,0,806,801,801,801,807,14,862,801
472,18,2.0.312,0,801,0,814,801,801,801,808,13,870,801
472,18,4.3.508,1,801,0,825,801,801,801,808,14,862,801
472,19,1.0.312,0,801,0,825,801,801,801,807,13,855,801
472,19,2.0.312,0,801,0,825,801,801,801,806,12,854,801
472,19,4.4.608,1,801,0,801,801,801,801,804,10,855,801
472,20,1.0.312,0,801,0,801,801,801,801,805,12,855,801
472,20,2.0.312,1,801,0,801,801,801,801,804,9,854,801
472,21,1.0.373,0,801,0,801,801,801,801,805,10,854,801
472,21,2.1.395,1,801,0,801,801,801,801,803,6,846,801
472,22,1.0.373,0,801,0,801,801,801,801,804,7,846,801
472,22,2.2.488,1,801,0,801,801,801,801,802,2,811,801
472,23,1.0.373,0,801,0,801,801,801,801,802,3,811,801
472,23,2.3.573,1,801,0,811,801,801,801,801,1,811,801
472,24,1.0.373,0,801,0,811,801,801,801,802,3,811,801
472,24,2.4.680,1,801,0,801,801,801,801,801,0,801,801
472,25,1.0.373,1,801,0,801,801,801,801,801,0,801,801
472,26,1.1.457,1,801,0,801,801,801,801,801,0,801,801
472,27,1.2.551,1,801,0,801,801,801,801,801,0,801,801
472,28,1.3.634,1,801,0,801,801,801,801,801,0,801,801
472,29,1.4.743,1,801,0,801,801,801,801,801,0,801,801
473,0,0.0.0,0,340,1,348,345,345,348,374,25,461,343
473,0,1.0.0,0,340,1,369,365,345,365,385,25,455,345
473,0,2.0.0,1,344,3,385,344,344,381,391,29,477,344
473,0,3.0.0,0,339,0,348,360,339,348,370,23,465,340
473,0,4.0.0,0,344,3,362,349,349,348,373,22,426,345
473,0,5.0.0,0,341,2,348,346,346,348,377,26,448,342
473,1,0.0.50,0,344,0,392,360,344,391,404,27,511,348
473,1,1.0.50,0,344,0,412,344,344,401,397,24,463,344
473,1,2.1.50,1,344,0,386,344,344,355,386,27,466,344
473,1,3.0.50,0,344,0,385,366,344,381,387,24,453,344
473,1,4.0.50,0,344,0,412,366,347,397,401,24,472,351
473,1,5.0.50,0,344,0,385,346,344,381,396,26,460,344
473,2,0.0.50,0,344,0,386,360,344,375,388,25,450,344
473,2,1.0.50,0,344,0,412,344,344,363,384,22,449,344
473,2,2.2.93,1,344,0,386,365,344,361,369,19,430,344
473,2,3.0.50,0,344,0,386,344,344,355,379,22,437,344
473,2,4.0.50,0,344,0,405,366,347,378,382,23,447,344
473,2,5.0.50,0,344,0,386,346,344,355,382,23,457,344
473,3,0.0.50,0,344,0,386,360,344,361,369,20,434,344
473,3,1.0.50,0,344,0,406,344,344,361,371,19,432,344
473,3,2.3.136,1,344,0,388,344,344,344,364,16,407,344
473,3,3.0.50,0,344,0,386,344,344,361,366,15,410,344
473,3,4.0.50,0,344,0,399,366,347,361,372,18,424,344
473,3,5.0.50,0,344,0,386,346,344,361,367,19,440,344
473,4,0.0.50,0,344,0,388,360,344,344,367,18,412,344
473,4,1.0.50,0,344,0,400,344,344,344,362,14,400,344
473,4,2.4.178,1,344,0,344,365,344,344,362,16,422,344
473,4,3.0.50,0,344,0,388,366,344,357,366,17,413,344
473,4,4.0.50,0,344,0,393,366,347,344,364,17,424,344
473,4,5.0.50,0,344,0,388,346,344,344,364,17,421,344
473,5,0.0.50,0,344,0,344,360,344,344,362,15,409,344
473,5,1.0.50,1,344,0,350,365,344,344,364,19,437,344
473,5,3.0.50,0,344,0,344,344,344,344,363,16,421,344
473,5,4.0.50,0,344,0,344,366,347,344,365,15,407,344
473,5,5.0.50,0,344,0,344,346,344,344,364,16,418,344
473,6,0.0.87,0,344,0,360,357,344,355,365,18,432,344
473,6,1.1.93,1,344,0,351,344,344,344,356,13,394,344
473,6,3.0.87,0,344,0,350,365,344,344,360,15,411,344
473,6,4.0.87,0,344,0,380,365,344,366,369,17,415,344
473,6,5.0.87,0,344,0,350,370,344,344,363,15,399,344
473,7,0.0.87,0,344,0,351,357,344,344,361,15,403,344
473,7,1.2.136,1,344,0,363,344,344,344,353,12,396,344
473,7,3.0.87,0,344,0,351,365,344,344,357,13,405,344
473,7,4.0.87,0,344,0,370,344,344,344,359,14,408,344
473,7,5.0.87,0,344,0,351,344,344,344,358,14,402,344
473,8,0.0.87,0,344,0,363,357,344,344,353,12,419,344
473,8,1.3.178,1,344,0,367,365,344,344,349,7,378,344
473,8,3.0.87,0,344,0,363,344,344,344,353,11,389,344
473,8,4.0.87,0,344,0,366,344,344,344,356,13,398,344
473,8,5.0.87,0,344,0,363,370,344,344,351,10,383,344
473,9,0.0.87,0,344,0,367,357,344,344,350,9,384,344
473,9,1.4.228,1,344,0,344,365,344,344,350,10,389,344
473,9,3.0.87,0,344,0,367,344,344,344,350,7,375,344
