PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
230,13,1.0.200,0,460,1,0,0,0,467,462,509,467,474,19,515,460,0
230,13,2.3.186,0,460,0,1,0,0,462,460,509,462,465,13,512,460,0
230,13,3.2.217,1,460,0,0,1,0,467,463,509,467,467,10,513,460,0
230,13,4.0.200,0,460,0,0,0,0,512,460,518,467,473,19,515,460,0
230,14,0.3.191,0,465,0,0,0,1,467,465,509,467,466,6,513,465,2
230,14,1.0.200,1,460,1,0,1,0,467,465,509,467,467,11,509,460,0
230,14,2.3.186,0,460,0,1,0,0,462,463,509,462,463,8,509,460,0
230,14,3.3.241,0,463,0,0,0,0,465,463,511,465,464,4,511,463,1
230,14,4.0.200,0,460,0,0,0,0,512,463,518,467,470,16,515,460,0
230,15,0.3.191,0,465,0,0,0,1,467,467,509,467,474,16,515,465,2
230,15,1.1.252,1,460,0,0,1,0,467,465,509,467,466,9,515,460,0
230,15,2.3.186,0,460,0,1,0,0,462,465,509,462,465,11,511,460,0
230,15,3.3.241,0,463,0,0,0,0,465,465,511,465,465,6,511,463,1
230,15,4.0.252,0,460,1,0,0,0,467,463,509,467,474,19,515,460,0
230,16,0.3.191,0,465,0,0,0,1,467,467,509,467,473,16,515,465,2
230,16,1.2.268,1,460,0,0,1,0,467,463,509,467,477,22,515,461,0
230,16,2.3.186,0,460,0,1,0,0,462,465,509,462,466,11,511,460,0
230,16,3.3.241,0,463,0,0,0,0,465,465,511,465,465,6,511,463,1
230,16,4.0.252,0,460,1,0,0,0,467,465,509,467,476,20,515,460,0
230,17,0.3.191,0,465,0,0,0,1,467,467,509,467,480,21,515,465,3
230,17,1.3.294,0,461,0,0,0,0,515,463,461,515,487,25,515,463,1
230,17,2.3.186,1,460,0,1,1,0,462,463,509,462,464,6,511,460,0
230,17,3.3.241,0,463,0,0,0,0,465,465,511,465,464,0,465,463,2
230,17,4.0.252,0,460,1,0,0,0,467,463,509,467,478,22,515,460,0
230,18,0.3.238,0,460,0,0,0,1,462,463,509,462,462,4,509,460,0
230,18,1.3.294,0,461,0,0,0,0,463,463,461,463,462,0,463,461,1
230,18,2.4.238,1,460,0,1,1,0,462,463,509,462,463,4,509,460,0
230,18,3.3.241,0,463,0,0,0,0,465,465,511,465,465,4,509,463,2
230,18,4.0.252,0,460,1,0,0,0,462,463,509,462,464,9,509,460,0
230,19,0.3.238,0,460,0,0,0,1,462,463,509,462,464,9,509,460,0
230,19,1.3.294,0,461,0,1,0,0,463,463,461,463,462,0,463,461,1
230,19,3.3.241,0,463,0,0,0,0,465,465,511,465,464,0,465,463,2
230,19,4.0.252,1,460,1,0,1,0,462,463,509,462,465,11,511,460,0
230,20,0.3.238,0,460,0,0,0,1,462,463,509,462,463,8,509,460,0
230,20,1.3.294,0,461,0,1,0,0,463,463,461,463,462,0,463,461,1
230,20,3.3.241,0,463,0,0,0,0,465,465,511,465,465,6,511,463,2
230,20,4.1.304,1,460,1,0,1,0,462,463,509,462,469,16,511,460,0
230,21,0.3.238,0,460,0,0,0,1,462,463,509,462,467,15,509,460,0
230,21,1.3.294,0,461,0,1,0,0,463,463,461,463,462,0,463,461,1
230,21,3.3.241,0,463,0,0,0,0,465,465,511,465,467,11,511,463,2
230,21,4.2.318,1,460,1,0,1,0,462,511,509,462,485,23,511,460,0
230,22,0.3.238,0,460,1,0,0,1,462,509,509,462,478,22,509,460,0
230,22,1.3.294,0,461,0,0,0,0,463,461,461,463,461,0,463,461,1
230,22,3.3.241,0,463,0,0,0,0,465,511,511,465,476,20,511,463,2
230,22,4.3.342,1,509,0,1,1,0,509,511,509,509,509,0,511,509,3
230,23,0.3.238,0,509,1,0,0,1,509,509,509,509,509,0,509,509,0
230,23,1.3.392,0,509,0,0,0,0,509,511,509,509,510,0,511,509,0
230,23,3.3.241,0,509,0,0,0,0,509,511,511,509,509,0,511,509,0
230,23,4.4.392,1,509,0,1,1,0,509,511,509,509,509,0,511,509,0
230,24,0.3.238,0,509,1,0,0,1,509,509,509,509,509,0,509,509,0
230,24,1.3.392,1,509,0,1,1,0,509,511,509,509,509,0,511,509,0
230,24,3.3.241,0,509,0,0,0,0,509,511,511,509,510,0,511,509,0
230,25,0.3.238,0,509,1,0,0,1,509,509,509,509,509,0,509,509,0
230,25,1.4.445,1,509,0,1,1,0,509,511,509,509,510,0,511,509,0
230,25,3.3.241,0,511,0,0,0,0,511,511,511,511,511,0,511,511,1
230,26,0.3.238,1,509,1,0,1,1,509,509,509,509,509,0,509,509,0
230,26,3.3.241,0,511,0,1,0,0,511,511,511,511,511,0,511,511,1
230,27,0.4.293,1,509,0,1,1,0,509,509,509,509,509,0,509,509,0
230,27,3.3.445,0,509,1,0,0,1,509,509,509,509,509,0,509,509,0
230,28,3.3.445,1,509,1,1,1,1,509,509,509,509,509,0,509,509,0
230,29,3.4.500,1,509,1,1,1,1,509,509,509,509,509,0,509,509,0
231,0,0.0.0,0,464,0,1,0,0,566,465,571,467,530,26,593,465,1
231,0,1.0.0,0,473,1,0,0,1,605,478,616,508,540,29,603,482,4
231,0,2.0.0,0,467,0,0,0,0,604,467,612,517,531,29,621,471,2
231,0,3.0.0,1,461,0,0,1,0,605,462,546,549,522,31,588,463,0
231,0,4.0.0,0,467,0,0,0,0,605,468,613,519,532,25,612,472,2
231,0,5.0.0,0,468,0,0,0,0,546,469,612,498,537,26,626,474,3
231,1,0.0.41,0,461,0,0,0,0,566,506,571,499,522,25,591,464,0
231,1,1.0.41,0,461,1,0,0,1,605,515,616,549,527,24,589,473,0
231,1,2.0.41,0,462,0,0,0,0,517,508,556,558,527,26,603,466,1
231,1,3.1.41,0,461,0,1,0,0,605,462,546,487,511,22,574,462,0
231,1,4.0.41,0,461,0,0,0,0,519,509,557,498,515,21,582,465,0
231,1,5.0.41,1,461,0,0,1,0,526,510,546,534,529,32,614,468,0
231,2,0.0.82,0,461,0,0,0,0,518,485,551,546,532,28,611,469,0
231,2,1.0.82,0,461,1,0,0,0,526,494,550,534,541,31,618,467,0
231,2,2.0.82,1,462,0,0,1,0,554,487,546,547,533,28,613,463,1
231,2,3.1.41,0,461,0,0,0,0,526,462,546,472,520,25,582,461,0
231,2,4.0.82,0,461,0,0,0,0,555,488,547,545,539,30,612,461,0
231,2,5.1.82,0,509,0,1,0,1,601,510,546,534,547,24,617,511,2
231,3,0.0.124,0,462,0,0,0,0,514,535,571,534,531,34,617,472,0
231,3,1.0.124,0,462,1,0,0,0,554,536,607,547,538,32,623,464,0
231,3,2.1.124,0,487,0,1,0,0,558,487,546,490,524,21,576,487,1
231,3,3.1.41,1,462,0,0,1,0,554,487,546,485,515,26,575,462,0
231,3,4.0.124,0,462,0,0,0,0,518,538,546,533,533,31,627,462,0
231,3,5.1.82,0,509,0,0,0,1,559,510,546,547,558,24,613,510,2
231,4,0.0.124,0,462,0,0,0,0,514,473,571,472,521,25,587,466,0
231,4,1.0.124,0,462,1,0,0,0,554,536,607,485,521,28,609,464,0
231,4,2.1.124,0,487,0,0,0,0,558,487,546,490,523,22,574,487,1
231,4,3.2.84,0,462,0,1,0,1,554,487,546,485,515,27,580,462,0
231,4,4.0.124,1,462,0,0,1,0,518,476,546,471,522,23,571,462,0
231,4,5.1.84,0,462,0,0,0,0,554,512,565,485,514,23,584,462,0
231,5,0.0.168,1,462,0,0,1,0,498,513,546,516,521,26,602,462,0
231,5,1.0.168,0,462,1,0,0,0,518,529,575,471,518,23,572,468,0
231,5,2.1.124,0,487,0,0,0,0,558,487,546,490,529,19,571,487,2
231,5,3.2.84,0,462,0,1,0,1,518,476,546,471,512,23,605,465,0
231,5,4.1.168,0,475,0,0,0,0,523,476,558,479,513,23,571,475,1
231,5,5.1.84,0,462,0,0,0,0,518,512,565,471,515,22,579,465,0
231,6,0.1.213,1,462,0,0,1,0,505,513,546,518,529,22,572,462,0
231,6,1.0.213,0,462,1,0,0,0,498,515,546,516,526,25,605,475,0
231,6,2.1.124,0,487,0,0,0,0,558,513,546,516,534,23,603,487,2
231,6,3.2.84,0,462,0,1,0,1,498,513,546,516,522,23,564,475,0
231,6,4.1.168,0,475,0,0,0,0,523,476,558,517,516,23,580,475,1
231,6,5.1.84,0,462,0,0,0,0,498,517,565,516,519,25,580,462,0
231,7,0.2.255,0,513,0,1,0,0,514,513,546,518,526,18,568,513,1
231,7,1.0.213,0,462,1,0,0,0,505,515,546,518,530,22,602,497,0
231,7,2.1.124,0,513,0,0,0,0,557,513,546,513,546,21,602,513,1
231,7,3.2.84,0,462,0,0,0,1,505,513,546,518,528,22,564,462,0
231,7,4.1.255,1,462,0,0,1,0,505,513,546,505,530,22,571,499,0
231,7,5.1.84,0,462,0,0,0,0,505,517,565,518,520,18,570,497,0
231,8,0.2.255,0,513,0,1,0,0,514,513,546,516,524,16,556,513,2
231,8,1.0.213,0,462,1,0,0,0,505,514,546,505,538,23,602,499,0
231,8,2.1.124,1,513,0,0,1,0,560,513,546,559,549,20,600,513,2
231,8,3.2.84,0,462,0,0,0,1,505,513,546,505,531,25,602,499,0
231,8,4.2.301,0,505,0,0,0,0,505,559,559,505,538,28,599,505,1
231,8,5.1.84,0,462,0,0,0,0,505,517,565,505,525,22,571,462,0
231,9,0.2.255,0,513,0,1,0,0,547,513,546,513,528,19,556,513,0
231,9,1.0.213,1,513,1,0,1,0,560,514,546,559,553,19,602,513,0
231,9,2.2.171,0,513,0,0,0,0,560,513,546,559,550,16,602,513,0
231,9,3.2.84,0,513,0,0,0,1,560,513,546,559,547,21,602,513,0
231,9,4.2.301,0,559,0,0,0,0,560,559,559,559,561,8,602,559,1
231,9,5.1.301,0,513,0,0,0,0,560,556,556,559,552,16,602,513,0
231,10,0.2.255,0,513,0,1,0,0,547,514,546,513,534,19,556,513,0
231,10,1.1.301,1,514,0,0,1,0,560,554,546,560,553,16,602,514,1
231,10,2.2.171,0,513,0,0,0,0,560,514,546,559,549,20,602,513,0
231,10,3.2.84,0,513,0,0,0,1,560,514,546,559,553,23,602,513,0
231,10,4.2.301,0,559,0,0,0,0,560,560,559,559,563,11,602,559,2
231,10,5.1.301,0,513,1,0,0,0,560,556,556,559,555,17,602,513,0
231,11,0.2.255,0,514,0,0,0,0,514,554,546,514,538,17,554,514,0
231,11,1.2.348,0,553,0,1,0,0,554,554,553,554,553,0,554,553,1
231,11,2.2.171,0,514,0,0,0,0,560,554,546,560,556,15,602,514,0
231,11,3.2.84,0,514,0,0,0,1,560,554,546,560,553,15,602,514,0
231,11,4.2.301,0,559,0,0,0,0,560,560,559,560,565,13,602,559,2
231,11,5.1.348,1,514,1,0,1,0,560,553,546,562,558,21,602,514,0
231,12,0.2.255,1,514,0,0,1,0,514,553,546,514,545,11,554,514,0
231,12,1.2.348,0,553,0,1,0,0,554,553,553,554,553,0,554,553,2
231,12,2.2.171,0,514,0,0,0,0,560,553,546,562,564,24,602,514,0
231,12,3.2.84,0,514,1,0,0,1,560,553,546,562,556,19,602,514,0
231,12,4.2.301,0,559,0,0,0,0,560,562,559,562,573,18,602,559,3
231,12,5.2.398,0,546,0,0,0,0,599,546,546,602,572,27,602,546,1
231,13,0.3.308,1,514,0,1,1,0,514,553,546,514,541,14,554,514,0
231,13,1.2.348,0,553,0,0,0,0,554,553,553,554,553,0,554,553,2
231,13,2.2.171,0,514,0,0,0,0,514,553,546,514,542,13,554,514,0
231,13,3.2.84,0,514,1,0,0,1,514,553,546,514,546,10,554,514,0
231,13,4.2.308,0,514,0,0,0,0,514,514,546,514,531,15,546,514,0
231,13,5.2.398,0,546,0,0,0,0,546,546,546,546,546,0,546,546,1
231,14,0.4.331,1,514,0,1,1,0,514,553,546,514,543,13,554,514,0
231,14,1.2.348,0,553,0,0,0,0,554,553,553,554,553,0,554,553,2
231,14,2.2.171,0,514,0,0,0,0,514,553,546,514,543,12,554,514,0
231,14,3.2.84,0,514,1,0,0,1,514,553,546,514,543,13,554,514,0
231,14,4.2.308,0,514,0,0,0,0,514,514,546,514,530,15,546,514,0
231,14,5.2.398,0,546,0,0,0,0,546,546,546,546,546,0,546,546,1
231,15,1.2.348,0,553,0,1,0,0,554,553,553,554,553,0,554,553,2
231,15,2.2.171,0,514,0,0,0,0,514,553,546,514,542,13,554,514,0
231,15,3.2.84,0,514,1,0,0,1,514,553,546,514,544,13,554,514,0
231,15,4.2.308,0,514,0,0,0,0,514,514,546,514,531,15,546,514,0
231,15,5.2.398,1,546,0,0,1,0,546,546,546,546,546,0,546,546,1
231,16,1.2.452,0,546,0,0,0,0,546,546,546,546,546,0,546,546,0
231,16,2.2.171,0,546,0,0,0,0,546,546,546,546,546,0,546,546,0
231,16,3.2.84,0,546,1,0,0,1,546,546,546,546,546,0,546,546,0
231,16,4.2.308,0,546,0,0,0,0,546,546,546,546,546,0,546,546,0
231,16,5.3.452,1,546,0,1,1,0,546,546,546,546,546,0,546,546,0
231,17,1.2.452,0,546,0,0,0,0,546,546,546,546,546,0,546,546,0
231,17,2.2.171,0,546,0,0,0,0,546,546,546,546,546,0,546,546,0
231,17,3.2.84,0,546,1,0,0,1,546,546,546,546,546,0,546,546,0
231,17,4.2.308,0,546,0,0,0,0,546,546,546,546,546,0,546,546,0
231,17,5.4.470,1,546,0,1,1,0,546,546,546,546,546,0,546,546,0
231,18,1.2.452,1,546,0,1,1,0,546,546,546,546,546,0,546,546,0
231,18,2.2.171,0,546,0,0,0,0,546,546,546,546,546,0,546,546,0
231,18,3.2.84,0,546,1,0,0,1,546,546,546,546,546,0,546,546,0
231,18,4.2.308,0,546,0,0,0,0,546,546,546,546,546,0,546,546,0
231,19,1.3.507,1,546,0,1,1,0,546,546,546,546,546,0,546,546,0
231,19,2.2.171,0,546,0,0,0,0,546,546,546,546,546,0,546,546,0
231,19,3.2.84,0,546,1,0,0,1,546,546,546,546,546,0,546,546,0
231,19,4.2.308,0,546,0,0,0,0,546,546,546,546,546,0,546,546,0
231,20,1.4.525,1,546,0,1,1,0,546,546,546,546,546,0,546,546,0
231,20,2.2.171,0,546,0,0,0,0,546,546,546,546,546,0,546,546,0
231,20,3.2.84,0,546,1,0,0,1,546,546,546,546,546,0,546,546,0
231,20,4.2.308,0,546,0,0,0,0,546,546,546,546,546,0,546,546,0
231,21,2.2.171,0,546,0,1,0,0,546,546,546,546,546,0,546,546,0
231,21,3.2.84,0,546,1,0,0,1,546,546,546,546,546,0,546,546,0
231,21,4.2.308,1,546,0,0,1,0,546,546,546,546,546,0,546,546,0
231,22,2.2.171,0,546,0,0,0,0,546,546,546,546,546,0,546,546,0
231,22,3.2.84,0,546,1,0,0,1,546,546,546,546,546,0,546,546,0
231,22,4.3.365,1,546,0,1,1,0,546,546,546,546,546,0,546,546,0
231,23,2.2.171,0,546,0,0,0,0,546,546,546,546,546,0,546,546,0
231,23,3.2.84,0,546,1,0,0,1,546,546,546,546,546,0,546,546,0
231,23,4.4.389,1,546,0,1,1,0,546,546,546,546,546,0,546,546,0
231,24,2.2.171,1,546,0,1,1,0,546,546,546,546,546,0,546,546,0
231,24,3.2.84,0,546,1,0,0,1,546,546,546,546,546,0,546,546,0
231,25,2.3.229,1,546,0,1,1,0,546,546,546,546,546,0,546,546,0
231,25,3.2.84,0,546,1,0,0,1,546,546,546,546,546,0,546,546,0
231,26,2.4.251,1,546,0,1,1,0,546,546,546,546,546,0,546,546,0
231,26,3.2.84,0,546,1,0,0,1,546,546,546,546,546,0,546,546,0
231,27,3.2.84,1,546,1,1,1,1,546,546,546,546,546,0,546,546,0
231,28,3.3.146,1,546,1,1,1,1,546,546,546,546,546,0,546,546,0
231,29,3.4.170,1,546,1,1,1,1,546,546,546,546,546,0,546,546,0
232,0,0.0.0,0,382,0,1,0,0,427,389,420,462,431,19,494,386,2
232,0,1.0.0,0,387,0,0,0,1,426,394,418,462,441,23,502,391,4
232,0,2.0.0,0,379,0,0,0,0,423,385,420,455,428,20,468,385,1
232,0,3.0.0,0,388,1,0,0,0,428,394,418,419,438,20,501,391,5
232,0,4.0.0,1,377,0,0,1,0,420,384,420,449,431,19,480,379,0
232,0,5.0.0,0,384,0,0,0,0,412,391,417,425,434,21,498,403,3
232,1,0.0.37,0,378,0,0,0,0,419,426,465,457,427,21,468,378,1
232,1,1.0.37,0,379,0,0,0,1,418,386,418,449,420,18,486,379,2
232,1,2.0.37,0,378,0,0,0,0,415,422,465,453,438,21,496,406,1
232,1,3.0.37,0,380,1,0,0,0,420,386,418,413,419,18,489,380,3
232,1,4.1.37,1,377,0,1,1,0,420,384,420,449,424,16,468,385,0
232,1,5.0.37,0,377,0,0,0,0,424,384,420,462,435,23,494,399,0
232,2,0.0.37,0,378,0,0,0,0,419,384,465,457,423,19,470,381,1
232,2,1.0.37,0,379,0,0,0,0,418,386,418,449,422,20,462,380,2
232,2,2.0.37,0,378,0,0,0,0,415,384,465,453,430,20,494,383,1
232,2,3.0.37,0,380,1,0,0,0,420,386,418,413,419,18,462,380,3
232,2,4.2.59,0,377,0,1,0,1,420,384,420,449,422,19,496,378,0
232,2,5.0.37,1,377,0,0,1,0,424,384,420,413,423,20,462,377,0
232,3,0.0.74,0,377,0,0,0,0,457,418,420,415,423,19,492,377,0
232,3,1.0.74,0,377,0,0,0,0,461,423,411,413,428,22,488,377,0
232,3,2.0.74,0,378,0,0,0,0,457,414,412,411,422,19,494,383,1
232,3,3.0.74,0,377,1,0,0,0,424,418,407,417,429,22,493,377,0
232,3,4.2.59,0,377,0,1,0,1,399,384,420,413,417,17,479,377,0
232,3,5.1.74,1,377,0,0,1,0,424,384,420,421,426,20,494,377,0
232,4,0.0.74,1,377,0,0,1,0,457,384,420,451,429,20,491,400,0
232,4,1.0.74,0,377,0,0,0,0,461,384,411,421,433,22,493,380,0
232,4,2.0.74,0,378,0,0,0,0,457,384,412,451,426,19,460,378,1
232,4,3.0.74,0,377,1,0,0,0,424,378,407,421,425,19,462,380,0
232,4,4.2.59,0,377,0,1,0,0,399,384,420,413,410,16,455,377,0
232,4,5.2.103,0,421,0,0,0,1,424,428,460,421,440,17,490,421,2
232,5,0.1.112,1,377,0,0,1,0,457,418,420,421,429,17,483,405,0
232,5,1.0.112,0,377,0,0,0,0,454,384,462,451,431,23,487,377,0
232,5,2.0.112,0,378,0,0,0,0,450,384,420,453,430,22,491,378,1
232,5,3.0.112,0,377,1,0,0,0,457,378,425,421,431,19,478,398,0
232,5,4.2.59,0,377,0,1,0,0,412,384,420,415,414,16,462,377,0
232,5,5.2.103,0,421,0,0,0,1,457,428,460,451,440,16,497,421,2
232,6,0.2.138,1,411,0,1,1,0,411,418,420,415,419,12,458,411,2
232,6,1.0.112,0,377,0,0,0,0,454,418,462,421,429,19,498,384,0
232,6,2.0.112,0,378,0,0,0,0,450,418,420,453,430,21,491,400,1
232,6,3.0.112,0,377,1,0,0,0,457,412,425,421,431,23,499,378,0
232,6,4.2.59,0,377,0,0,0,0,412,418,420,415,414,14,461,377,0
232,6,5.2.103,0,421,0,0,0,1,457,428,460,421,440,15,485,421,3
232,7,0.3.174,1,411,0,1,1,0,411,418,420,415,422,15,458,411,0
232,7,1.0.112,0,411,0,0,0,0,415,418,462,415,426,17,462,411,0
232,7,2.0.112,0,411,0,0,0,0,411,418,420,453,420,13,462,411,0
232,7,3.0.112,0,411,1,0,0,0,411,412,425,411,423,16,461,411,0
232,7,4.2.59,0,411,0,0,0,0,411,418,420,415,419,12,461,411,0
232,7,5.2.174,0,411,0,0,0,1,411,418,412,415,420,14,458,411,0
232,8,0.4.212,1,411,0,1,1,0,411,418,420,415,422,15,461,411,0
232,8,1.0.112,0,411,0,0,0,0,415,418,462,415,424,15,458,411,0
232,8,2.0.112,0,411,0,0,0,0,411,418,420,453,421,14,461,411,0
232,8,3.0.112,0,411,1,0,0,0,411,412,425,411,421,15,461,411,0
232,8,4.2.59,0,411,0,0,0,0,411,418,420,415,419,13,461,411,0
232,8,5.2.174,0,411,0,0,0,1,411,418,412,415,415,8,454,411,0
232,9,1.0.112,0,411,0,0,0,0,415,418,462,415,424,15,461,411,0
232,9,2.0.112,1,411,0,0,1,0,411,418,420,453,421,15,462,411,0
232,9,3.0.112,0,411,1,0,0,0,411,412,425,411,421,15,461,411,0
232,9,4.2.59,0,411,0,1,0,0,411,418,420,415,421,13,458,411,0
232,9,5.2.174,0,411,0,0,0,1,411,418,412,415,418,12,458,411,0
232,10,1.0.150,0,411,0,0,0,0,453,418,462,453,424,15,462,411,0
232,10,2.1.150,1,411,0,0,1,0,411,418,420,412,419,12,462,411,0
232,10,3.0.150,0,411,1,0,0,0,411,412,420,411,420,16,461,411,0
232,10,4.2.59,0,411,0,1,0,0,411,418,420,453,421,14,462,411,0
232,10,5.2.174,0,411,0,0,0,1,411,418,412,453,417,10,458,411,0
232,11,1.0.150,0,411,0,0,0,0,453,418,462,412,419,10,462,411,0
232,11,2.2.174,0,412,0,1,0,0,412,418,420,412,416,6,461,412,1
232,11,3.0.150,1,411,1,0,1,0,411,412,420,412,422,17,461,411,0
232,11,4.2.59,0,411,0,0,0,0,411,418,420,412,418,11,462,411,0
232,11,5.2.174,0,411,0,0,0,1,411,418,412,412,416,9,458,411,0
232,12,1.0.191,0,411,1,0,0,0,411,418,420,412,429,20,461,411,0
232,12,2.2.174,0,412,0,1,0,0,412,412,420,412,414,5,460,412,1
232,12,3.1.191,1,411,0,0,1,0,411,415,420,412,416,12,461,411,0
232,12,4.2.59,0,411,0,0,0,0,411,412,420,412,417,12,461,411,0
232,12,5.2.174,0,411,0,0,0,1,411,412,412,412,415,9,458,411,0
232,13,1.0.191,1,411,1,0,1,0,411,415,420,412,421,15,461,411,0
232,13,2.2.174,0,412,0,1,0,0,412,415,420,412,416,8,461,412,1
232,13,3.2.220,0,411,0,0,0,0,411,415,420,412,414,2,420,411,0
232,13,4.2.59,0,411,0,0,0,0,411,415,420,412,415,7,460,411,0
232,13,5.2.174,0,411,0,0,0,1,411,412,412,412,413,6,458,411,0
232,14,1.1.233,1,411,1,0,1,0,411,460,420,458,434,21,461,411,0
232,14,2.2.174,0,412,0,1,0,0,412,415,420,412,422,16,461,412,1
232,14,3.2.220,0,411,0,0,0,0,411,415,420,412,414,3,420,411,0
232,14,4.2.59,0,411,0,0,0,0,411,415,420,412,419,13,461,411,0
232,14,5.2.174,0,411,0,0,0,1,411,412,412,412,416,11,458,411,0
232,15,1.2.260,0,451,0,0,0,0,451,460,460,458,456,4,461,451,2
232,15,2.2.174,0,412,0,1,0,0,412,460,420,418,433,21,461,412,1
232,15,3.2.220,1,411,0,0,1,0,411,420,420,411,414,3,420,411,0
232,15,4.2.59,0,411,0,0,0,0,411,460,420,458,433,21,461,411,0
232,15,5.2.174,0,411,1,0,0,1,411,418,412,458,429,20,458,411,0
232,16,1.2.262,0,411,0,0,0,0,411,420,420,411,415,4,420,411,0
232,16,2.2.174,0,415,0,0,0,0,415,420,420,415,417,2,420,415,1
232,16,3.3.262,1,411,0,1,1,0,411,420,420,411,415,3,420,411,0
232,16,4.2.59,0,411,0,0,0,0,411,420,420,411,414,3,420,411,0
232,16,5.2.174,0,411,1,0,0,1,411,412,412,411,411,0,412,411,0
232,17,1.2.262,0,411,0,0,0,0,411,420,420,411,415,4,420,411,0
232,17,2.2.174,0,415,0,0,0,0,415,420,420,415,417,2,420,415,1
232,17,3.4.301,1,411,0,1,1,0,411,420,420,411,415,3,420,411,0
232,17,4.2.59,0,411,0,0,0,0,411,420,420,411,414,3,420,411,0
232,17,5.2.174,0,411,1,0,0,1,411,412,412,411,411,0,412,411,0
232,18,1.2.262,0,411,0,0,0,0,411,420,420,411,415,4,420,411,0
232,18,2.2.174,1,415,0,1,1,0,415,420,420,415,417,2,420,415,1
232,18,4.2.59,0,411,0,0,0,0,411,420,420,411,415,3,420,411,0
232,18,5.2.174,0,411,1,0,0,1,411,412,412,411,411,0,412,411,0
232,19,1.2.262,0,420,0,0,0,0,420,420,420,420,420,0,420,420,1
232,19,2.3.217,1,415,0,1,1,0,415,420,420,415,417,2,420,415,0
232,19,4.2.59,0,415,0,0,0,0,415,420,420,415,417,2,420,415,0
232,19,5.2.262,0,415,1,0,0,1,415,415,415,415,415,0,415,415,0
232,20,1.2.262,0,420,0,0,0,0,420,420,420,420,420,0,420,420,1
232,20,2.4.252,1,415,0,1,1,0,415,420,420,415,417,2,420,415,0
232,20,4.2.59,0,415,0,0,0,0,415,420,420,415,417,2,420,415,0
232,20,5.2.262,0,415,1,0,0,1,415,415,415,415,415,0,415,415,0
232,21,1.2.262,1,420,0,1,1,0,420,420,420,420,420,0,420,420,1
232,21,4.2.59,0,415,0,0,0,0,415,420,420,415,417,2,420,415,0
232,21,5.2.262,0,415,1,0,0,1,415,415,415,415,415,0,415,415,0
232,22,1.3.306,1,420,0,1,1,0,420,420,420,420,420,0,420,420,0
232,22,4.2.59,0,420,0,0,0,0,420,420,420,420,420,0,420,420,0
232,22,5.2.306,0,420,1,0,0,1,420,420,420,420,420,0,420,420,0
232,23,1.4.341,1,420,0,1,1,0,420,420,420,420,420,0,420,420,0
232,23,4.2.59,0,420,0,0,0,0,420,420,420,420,420,0,420,420,0
232,23,5.2.306,0,420,1,0,0,1,420,420,420,420,420,0,420,420,0
232,24,4.2.59,1,420,0,1,1,0,420,420,420,420,420,0,420,420,0
232,24,5.2.306,0,420,1,0,0,1,420,420,420,420,420,0,420,420,0
232,25,4.3.104,1,420,0,1,1,0,420,420,420,420,420,0,420,420,0
232,25,5.2.306,0,420,1,0,0,1,420,420,420,420,420,0,420,420,0
232,26,4.4.142,1,420,0,1,1,0,420,420,420,420,420,0,420,420,0
232,26,5.2.306,0,420,1,0,0,1,420,420,420,420,420,0,420,420,0
232,27,5.2.306,1,420,1,1,1,1,420,420,420,420,420,0,420,420,0
232,28,5.3.352,1,420,1,1,1,1,420,420,420,420,420,0,420,420,0
232,29,5.4.390,1,420,1,1,1,1,420,420,420,420,420,0,420,420,0
233,0,0.0.0,1,613,1,0,1,0,613,621,728,618,680,28,767,613,1
233,0,1.0.0,0,615,0,0,0,1,648,625,708,620,684,28,775,617,3
233,0,2.0.0,0,612,0,0,0,0,646,622,709,617,675,33,763,612,0
233,0,3.0.0,0,614,0,1,0,0,645,622,728,617,680,29,760,614,2
233,0,4.0.0,0,615,0,0,0,0,648,625,738,620,680,33,778,615,3
233,0,5.0.0,0,613,0,0,0,0,645,623,752,613,685,28,761,621,1
233,1,0.1.32,0,613,0,1,0,1,613,621,670,618,658,28,736,613,0
233,1,1.0.32,0,613,1,0,0,0,613,652,763,618,681,32,758,613,0
233,1,2.0.32,0,613,0,0,0,0,636,652,733,618,682,32,768,613,0
233,1,3.0.32,1,613,0,0,1,0,635,652,728,618,683,31,760,615,0
233,1,4.0.32,0,613,0,0,0,0,638,655,738,618,685,31,777,613,0
233,1,5.0.32,0,613,0,0,0,0,613,653,670,613,678,30,762,613,0
233,2,0.1.32,0,613,0,0,0,1,635,621,670,618,667,27,738,615,0
233,2,1.0.64,0,613,1,0,0,0,635,649,737,618,686,32,756,615,0
233,2,2.0.64,0,613,0,0,0,0,668,652,733,618,681,31,761,619,0
233,2,3.1.64,0,646,0,1,0,0,700,652,728,649,686,24,748,646,1
233,2,4.0.64,0,613,0,0,0,0,670,652,763,618,680,31,768,615,0
233,2,5.0.64,1,613,0,0,1,0,613,652,728,615,691,30,765,621,0
233,3,0.1.32,0,613,0,0,0,1,613,621,670,615,663,29,732,613,0
233,3,1.0.96,0,613,1,0,0,0,613,650,763,615,686,32,754,615,0
233,3,2.0.96,1,613,0,0,1,0,613,652,728,619,688,33,773,619,0
