PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
476,24,2.1.550,1,944,0,944,944,944,944,944,0,944,944
476,24,4.1.550,0,1088,1,1088,1088,1088,1088,1088,0,1088,1088
476,25,2.0.738,1,944,0,944,944,944,944,944,0,944,944
476,25,4.1.738,0,944,0,944,944,944,944,944,0,944,944
476,26,2.3.744,1,944,0,944,944,944,944,944,0,944,944
476,26,4.1.738,0,944,0,944,944,944,944,944,0,944,944
476,27,2.2.799,1,944,0,944,944,944,944,944,0,944,944
476,27,4.1.738,0,944,0,944,944,944,944,944,0,944,944
476,28,4.1.738,1,944,0,944,944,944,944,944,0,944,944
476,29,4.2.930,1,944,0,944,944,944,944,944,0,944,944
477,0,0.4.0,0,716,0,1100,716,771,1086,830,82,1082,716
477,0,1.3.0,0,716,0,1088,716,771,1159,820,98,1082,716
477,0,2.3.0,1,716,0,1112,716,771,1084,815,87,1101,716
477,0,3.0.0,0,716,0,1096,716,771,1132,834,99,1224,716
477,0,4.4.0,0,716,0,1056,716,771,1159,822,79,1086,716
477,0,5.1.0,0,716,0,716,716,771,884,789,72,967,716
477,1,0.4.0,0,716,0,1100,716,771,1106,835,86,1064,716
477,1,1.3.24,1,716,0,1112,716,771,1084,818,83,1098,716
477,1,2.2.24,0,716,0,1094,734,771,1094,822,75,1130,716
477,1,3.0.0,0,716,0,1096,716,771,1156,833,73,1074,716
477,1,4.4.0,0,716,0,1056,716,771,1084,815,85,1137,716
477,1,5.1.0,0,716,0,716,716,771,716,769,57,921,716
477,2,0.4.0,0,716,0,1100,716,771,1106,829,84,1068,716
477,2,1.2.64,1,716,0,1112,716,771,1084,830,96,1068,716
477,2,2.2.24,0,716,0,1094,734,771,1094,827,82,1052,716
477,2,3.0.0,0,716,0,1096,716,771,1156,826,86,1106,716
477,2,4.4.0,0,716,0,1056,716,771,1084,807,99,1107,716
477,2,5.1.0,0,716,0,716,716,771,716,770,66,981,716
477,3,0.4.0,0,716,0,1106,716,771,1106,846,92,1105,716
477,3,1.4.111,1,716,0,1112,716,771,1084,848,94,1087,716
477,3,2.2.111,0,716,0,1112,734,771,1112,849,97,1098,716
477,3,3.0.0,0,716,0,1096,716,771,1156,839,90,1098,716
477,3,4.4.0,0,716,0,1084,716,771,1084,823,89,1086,716
477,3,5.1.0,0,716,0,716,716,771,716,766,65,965,716
477,4,0.4.0,0,716,0,1106,716,771,1106,873,99,1098,716
477,4,1.1.133,1,849,1,1112,849,849,1084,912,69,1116,849
477,4,2.2.111,0,716,0,1112,734,771,1112,881,107,1139,716
477,4,3.0.0,0,716,0,1096,716,771,1156,851,96,1144,716
477,4,4.4.0,0,716,0,1084,716,771,1084,845,91,1062,716
477,4,5.1.0,0,716,0,716,716,771,716,786,75,988,716
477,5,0.4.0,0,849,0,1106,849,849,1106,920,74,1116,849
477,5,1.0.147,0,849,0,1112,849,849,1084,910,65,1106,849
477,5,2.2.111,1,849,0,1112,881,849,1112,917,71,1116,849
477,5,3.0.0,0,849,0,1096,849,849,1156,896,64,1154,849
477,5,4.4.0,0,849,0,1084,849,849,1084,894,61,1068,849
477,5,5.1.147,0,849,0,849,849,849,849,888,52,1040,849
477,6,0.4.0,0,849,0,1106,881,849,1106,935,75,1107,849
477,6,1.0.147,1,849,0,1112,881,849,1112,914,70,1116,849
477,6,2.1.161,0,863,1,1098,867,863,1098,918,57,1054,863
477,6,3.0.0,0,849,0,1096,881,849,1156,901,56,1106,849
477,6,4.4.0,0,849,0,1112,881,849,1112,908,65,1098,849
477,6,5.1.147,0,849,0,849,881,849,888,891,58,1040,849
477,7,0.4.0,0,849,0,1106,881,849,1106,920,70,1098,849
477,7,2.1.161,0,863,1,1098,867,863,1098,920,65,1098,863
477,7,3.0.0,0,849,0,1096,881,849,1156,892,56,1155,849
477,7,4.4.0,1,849,0,1112,881,849,1112,907,67,1122,849
477,7,5.1.147,0,849,0,849,881,849,888,901,68,1040,849
477,8,0.4.133,0,849,0,1112,881,849,1211,921,79,1122,849
477,8,2.1.161,0,863,1,1098,867,863,1098,915,65,1055,863
477,8,3.0.0,0,849,0,1096,881,849,1112,895,50,1098,849
477,8,4.2.161,1,849,0,1112,860,849,1112,927,70,1098,849
477,8,5.1.147,0,849,0,849,881,849,908,888,58,1040,849
477,9,0.4.133,1,849,0,1112,860,849,1211,927,77,1211,849
477,9,2.1.161,0,863,1,1098,874,863,1098,907,55,1098,863
477,9,3.0.0,0,849,0,1096,860,849,1112,902,64,1098,849
477,9,4.1.175,0,877,2,1112,916,939,1112,934,61,1112,877
477,9,5.1.147,0,849,0,849,860,849,908,888,56,1068,849
477,10,0.2.224,1,849,0,1112,860,849,1211,951,79,1112,849
477,10,2.1.161,0,863,1,1098,874,863,1098,935,76,1098,863
477,10,3.0.0,0,849,0,1084,860,849,1211,911,70,1112,849
477,10,4.1.175,0,877,2,1112,916,939,1211,956,75,1122,877
477,10,5.1.147,0,849,0,849,860,849,1068,916,74,1068,849
477,11,0.3.267,1,849,0,1112,1040,849,1122,980,90,1139,849
477,11,2.1.161,0,863,1,1098,874,863,1098,967,88,1098,863
477,11,3.0.0,0,849,0,1084,860,849,1211,946,95,1211,849
477,11,4.1.175,0,877,2,1112,916,939,1211,981,91,1122,877
477,11,5.1.147,0,849,0,849,860,849,1068,941,79,1068,849
477,12,0.0.278,1,849,0,1112,1040,849,1122,1040,73,1122,849
477,12,2.1.161,0,863,1,1098,1054,863,1098,993,80,1139,867
477,12,3.0.0,0,849,0,1084,1040,849,1122,972,90,1122,849
477,12,4.1.175,0,877,2,1112,1068,939,1122,1015,83,1122,877
477,12,5.1.147,0,849,0,849,1040,849,1068,957,82,1068,849
477,13,0.1.335,0,1047,3,1122,1047,1047,1122,1082,36,1122,1047
477,13,2.1.161,0,863,1,1098,1054,863,1098,1028,71,1139,863
477,13,3.0.0,0,849,0,1084,1040,849,1122,1013,84,1122,849
477,13,4.1.175,1,877,2,1112,1096,939,1122,1046,73,1122,877
477,13,5.1.147,0,849,0,849,1040,849,1068,998,72,1068,849
477,14,0.1.335,0,1047,2,1122,1047,1047,1122,1090,36,1122,1047
477,14,2.1.271,0,888,1,1112,1068,888,1112,1038,76,1112,888
477,14,3.0.0,0,877,0,1112,1096,939,1122,1040,76,1122,877
477,14,4.3.278,1,877,0,1112,1096,939,1122,1045,72,1122,877
477,14,5.1.271,0,877,0,877,1096,939,1096,1033,70,1096,877
477,15,0.1.335,0,1047,2,1122,1047,1047,1122,1084,36,1122,1047
477,15,2.1.271,0,888,1,1112,1068,888,1112,1044,71,1112,888
477,15,3.0.0,0,877,0,1112,1096,939,1122,1030,79,1122,877
477,15,4.0.363,1,877,0,1112,1096,939,1122,1057,60,1122,877
477,15,5.1.271,0,877,0,877,1096,939,1096,1038,67,1096,877
477,16,0.1.335,0,1047,2,1122,1047,1047,1122,1083,35,1122,1047
477,16,2.1.271,0,888,1,1112,1068,888,1112,1055,65,1112,888
477,16,3.0.0,1,877,0,1112,1096,939,1122,1031,79,1122,877
477,16,5.1.271,0,877,0,877,1096,939,1096,1038,66,1096,877
477,17,0.1.335,0,1047,2,1122,1047,1047,1122,1091,35,1122,1047
477,17,2.1.271,0,888,1,1112,1068,888,1112,1031,87,1112,888
477,17,3.1.271,1,877,0,1112,1010,877,1122,1006,97,1122,877
477,17,5.1.271,0,877,0,877,1096,939,1010,992,79,1096,877
477,18,0.1.335,0,1047,2,1122,1047,1047,1122,1089,35,1122,1047
477,18,2.1.325,0,932,1,1112,932,932,1112,1015,90,1112,932
477,18,3.4.325,1,877,0,1112,1010,877,1122,1022,93,1122,877
477,18,5.1.325,0,877,0,889,1010,877,1010,947,66,1010,877
477,19,0.1.335,0,1047,2,1122,1047,1047,1122,1088,35,1122,1047
477,19,2.1.325,0,932,1,1112,932,932,1112,1024,90,1112,932
477,19,3.2.407,1,877,0,1112,1010,877,1122,1022,90,1122,877
477,19,5.1.325,0,877,0,889,1010,877,1010,931,65,1010,877
477,20,0.1.335,0,1047,2,1122,1047,1047,1122,1086,36,1122,1047
477,20,2.1.325,0,932,1,1112,932,932,1112,1024,90,1112,932
477,20,3.3.468,1,877,0,1112,1010,877,1122,1017,86,1122,877
477,20,5.1.325,0,877,0,889,1010,877,1010,947,66,1010,877
477,21,0.1.335,0,1047,2,1122,1047,1047,1122,1087,36,1122,1047
477,21,2.1.325,1,932,1,1112,932,932,1112,1022,90,1112,932
477,21,5.1.325,0,877,0,889,1010,877,1010,945,66,1010,877
477,22,0.1.501,0,1112,1,1112,1112,1112,1112,1112,0,1112,1112
477,22,2.4.501,1,932,0,1112,932,932,1112,1024,90,1112,932
477,22,5.1.501,0,932,0,932,932,932,932,932,0,932,932
477,23,0.1.501,0,1112,1,1112,1112,1112,1112,1112,0,1112,1112
477,23,2.0.583,1,932,0,1112,932,932,1112,1027,90,1112,932
477,23,5.1.501,0,932,0,932,932,932,932,932,0,932,932
477,24,0.1.501,1,1112,1,1112,1112,1112,1112,1112,0,1112,1112
477,24,5.1.501,0,932,0,932,932,932,932,932,0,932,932
477,25,5.1.681,1,1112,0,1112,1112,1112,1112,1112,0,1112,1112
477,26,5.2.877,1,1112,0,1112,1112,1112,1112,1112,0,1112,1112
477,27,5.0.928,1,1112,0,1112,1112,1112,1112,1112,0,1112,1112
477,28,5.3.1001,1,1112,0,1112,1112,1112,1112,1112,0,1112,1112
477,29,5.4.1034,1,1112,0,1112,1112,1112,1112,1112,0,1112,1112
478,0,0.0.0,0,738,0,909,1121,753,1121,854,100,1216,738
478,0,1.4.0,0,738,0,912,1051,753,897,840,85,1123,738
478,0,2.0.0,0,738,0,1009,1051,753,1202,845,72,1130,738
478,0,3.0.0,0,738,0,1068,1104,753,1121,838,87,1106,738
478,0,4.4.0,0,738,0,919,1051,753,1121,846,81,1103,738
478,0,5.3.0,1,738,0,912,813,753,1028,787,49,943,738
478,1,0.0.0,0,738,0,909,773,753,1028,807,78,1101,738
478,1,1.4.0,1,738,0,912,813,753,897,812,68,1073,738
478,1,2.0.0,0,738,0,1009,852,753,1202,812,58,1074,738
478,1,3.0.0,0,738,0,1068,813,753,1028,801,59,957,738
478,1,4.4.0,0,738,0,919,813,753,1028,806,62,1097,738
478,1,5.1.18,0,738,0,912,813,753,1005,765,34,900,738
478,2,0.0.0,0,738,0,909,773,753,897,833,93,1160,738
478,2,1.2.31,0,738,0,912,813,753,897,836,71,1127,738
478,2,2.0.0,0,738,0,1009,852,753,782,808,47,911,738
478,2,3.0.0,0,738,0,1068,813,753,897,801,57,963,738
478,2,4.4.31,1,738,0,912,813,753,897,809,71,1076,738
478,2,5.1.18,0,738,0,912,813,753,951,778,46,970,738
478,3,0.0.0,0,738,0,909,773,753,897,822,81,1119,738
478,3,1.2.31,1,738,0,912,813,753,897,818,61,965,738
478,3,2.0.0,0,738,0,1009,852,753,782,805,52,954,738
478,3,3.0.0,0,738,0,912,813,753,897,818,68,1093,738
478,3,4.3.78,0,738,0,960,813,753,897,824,77,1106,738
478,3,5.1.18,0,738,0,912,813,753,951,788,58,996,738
478,4,0.0.0,0,738,0,897,773,753,897,836,82,1121,738
478,4,1.3.83,0,738,0,1109,813,753,1016,823,66,1053,738
478,4,2.0.0,0,738,0,1009,852,753,897,826,73,1072,738
478,4,3.0.0,1,738,0,912,813,753,897,828,67,1003,738
478,4,4.3.78,0,738,0,960,813,753,897,829,67,1005,738
478,4,5.1.18,0,738,0,912,813,753,897,798,59,984,738
478,5,0.0.53,0,738,0,912,813,793,897,812,61,1058,738
478,5,1.3.83,0,738,0,1109,813,753,1016,840,72,1119,738
478,5,2.0.53,0,738,0,1134,905,753,897,846,87,1134,738
478,5,3.4.78,1,738,0,912,738,753,897,839,74,1058,738
478,5,4.3.78,0,738,0,960,813,753,897,849,88,1106,738
478,5,5.1.18,0,738,0,912,813,753,897,799,59,968,738
478,6,0.0.53,1,738,0,912,738,793,897,835,70,1056,738
478,6,1.3.83,0,738,0,1109,738,753,1016,859,78,1119,738
478,6,2.0.53,0,738,0,1134,870,753,897,849,76,1056,738
478,6,3.1.102,0,822,1,1058,822,837,1000,864,58,1056,822
478,6,4.3.78,0,738,0,960,738,753,897,849,86,1106,738
478,6,5.1.18,0,738,0,912,738,753,897,776,46,951,738
478,7,0.2.123,1,738,0,912,738,793,910,841,82,1058,738
478,7,1.3.83,0,738,0,1109,738,793,1016,859,84,1058,738
478,7,2.0.123,0,738,0,1071,778,793,1085,824,61,1056,738
478,7,3.1.102,0,822,1,1058,822,837,992,882,71,1100,822
478,7,4.3.78,0,738,0,960,738,793,897,863,81,1058,738
478,7,5.1.18,0,738,0,912,738,793,897,794,62,998,738
478,8,0.4.169,1,738,0,912,738,793,912,847,77,1056,738
478,8,1.3.83,0,738,0,1109,738,793,1016,859,88,1117,738
478,8,2.0.123,0,738,0,1071,778,793,1071,806,59,1093,738
478,8,3.1.102,0,822,1,1058,822,837,965,875,76,1161,822
478,8,4.3.78,0,738,0,912,738,793,910,841,91,1130,738
478,8,5.1.18,0,738,0,912,738,793,910,796,64,914,738
478,9,0.1.213,0,769,1,912,771,771,912,818,64,914,769
478,9,1.3.83,0,738,0,1109,738,793,1016,863,84,1056,738
478,9,2.0.123,0,738,0,1071,778,793,1071,818,78,1100,738
478,9,3.1.102,0,822,2,1058,822,837,965,885,76,1058,822
478,9,4.3.78,1,738,0,912,738,793,912,852,84,1058,738
478,9,5.1.18,0,738,0,912,738,793,912,796,62,914,738
478,10,0.1.213,0,769,1,912,771,771,912,813,62,914,769
478,10,1.3.156,0,738,0,912,738,793,912,867,93,1093,738
478,10,2.0.123,0,738,0,1071,778,793,1071,817,71,1056,738
478,10,3.1.102,0,822,2,1058,822,837,965,883,74,1100,822
478,10,4.2.169,1,738,0,912,738,793,912,851,83,1093,738
478,10,5.1.18,0,738,0,912,738,793,912,791,60,914,738
478,11,0.1.213,0,769,1,912,771,771,912,817,64,914,769
478,11,1.3.156,0,738,0,912,738,793,912,875,93,1130,738
478,11,2.0.123,0,738,0,1071,778,793,1071,820,70,1058,738
478,11,3.1.102,0,822,2,1058,822,837,965,892,75,1071,822
478,11,4.0.184,1,738,0,912,738,879,912,849,75,1130,738
478,11,5.1.18,0,738,0,912,738,793,912,804,65,968,738
478,12,0.1.213,0,769,2,912,769,769,912,813,62,912,769
478,12,1.3.156,0,738,0,912,738,879,912,869,90,1130,767
478,12,2.0.209,0,738,0,912,862,879,912,845,79,1068,738
478,12,3.1.102,0,822,3,1058,822,837,965,906,86,1130,822
478,12,4.1.209,1,767,1,912,767,879,912,828,69,968,767
478,12,5.1.18,0,738,0,912,738,879,912,810,65,968,738
478,13,0.1.213,0,769,1,912,769,769,912,811,63,920,769
478,13,1.3.156,1,767,0,912,767,879,912,860,65,968,767
478,13,2.0.209,0,767,0,912,862,879,912,816,55,920,767
478,13,3.1.211,0,767,0,910,767,784,910,810,64,910,767
478,13,5.1.18,0,767,0,912,767,879,912,828,63,968,767
478,14,0.1.213,0,769,1,912,769,769,912,834,65,912,769
478,14,1.0.238,1,767,0,912,968,809,912,882,63,968,767
478,14,2.0.209,0,767,0,912,862,879,912,838,60,920,767
478,14,3.1.211,0,767,0,910,767,784,910,848,68,910,767
478,14,5.1.18,0,767,0,912,767,879,912,850,65,968,767
478,15,0.1.213,0,769,1,912,912,806,912,871,56,912,769
478,15,1.1.269,0,842,2,968,968,842,968,934,47,968,842
478,15,2.0.269,1,767,0,912,809,809,912,840,56,968,767
478,15,3.1.211,0,767,0,910,910,809,910,876,55,910,767
478,15,5.1.18,0,767,0,912,968,809,912,879,64,968,767
478,16,0.1.213,1,769,1,912,843,806,912,840,56,912,769
478,16,1.1.269,0,842,3,968,842,842,968,904,53,968,842
478,16,2.1.366,0,792,2,806,809,809,843,817,20,843,792
478,16,3.1.211,0,767,0,910,809,809,910,843,58,910,767
478,16,5.1.18,0,767,0,912,809,809,912,844,57,968,767
478,17,0.3.329,1,769,0,912,843,806,912,843,51,912,769
478,17,1.1.329,0,806,1,912,806,806,912,852,52,912,806
478,17,2.1.366,0,806,1,806,843,806,843,823,18,843,806
478,17,3.1.329,0,769,0,912,769,769,912,845,71,912,769
478,17,5.1.18,0,769,0,912,843,806,912,841,57,912,769
478,18,1.1.329,0,806,1,912,806,806,912,870,52,912,806
478,18,2.1.366,0,806,1,806,843,806,843,825,19,843,806
478,18,3.1.329,1,769,0,912,769,769,912,841,72,912,769
478,18,5.1.18,0,769,0,912,843,806,912,838,52,912,769
478,19,1.1.459,0,912,1,912,912,912,912,912,0,912,912
478,19,2.1.459,0,769,0,769,769,769,769,769,0,769,769
478,19,3.2.459,1,769,0,912,769,769,912,836,71,912,769
478,19,5.1.18,0,769,0,912,769,769,912,843,71,912,769
478,20,1.1.459,0,912,1,912,912,912,912,912,0,912,912
478,20,2.1.459,0,769,0,769,769,769,769,769,0,769,769
478,20,3.3.488,1,769,0,912,769,769,912,839,71,912,769
478,20,5.1.18,0,769,0,912,769,769,912,830,71,912,769
478,21,1.1.459,1,912,1,912,912,912,912,912,0,912,912
478,21,2.1.459,0,769,0,769,769,769,769,769,0,769,769
478,21,5.1.18,0,769,0,912,769,769,912,842,71,912,769
478,22,2.1.607,1,912,0,912,912,912,912,912,0,912,912
478,22,5.1.18,0,912,0,912,912,912,912,912,0,912,912
478,23,2.2.769,1,912,0,912,912,912,912,912,0,912,912
478,23,5.1.18,0,912,0,912,912,912,912,912,0,912,912
478,24,2.4.772,1,912,0,912,912,912,912,912,0,912,912
478,24,5.1.18,0,912,0,912,912,912,912,912,0,912,912
478,25,2.3.820,1,912,0,912,912,912,912,912,0,912,912
478,25,5.1.18,0,912,0,912,912,912,912,912,0,912,912
478,26,5.1.18,1,912,0,912,912,912,912,912,0,912,912
478,27,5.2.184,1,912,0,912,912,912,912,912,0,912,912
478,28,5.4.273,1,912,0,912,912,912,912,912,0,912,912
478,29,5.0.366,1,912,0,912,912,912,912,912,0,912,912
479,0,0.3.0,0,613,0,728,752,658,700,649,40,835,613
479,0,1.1.0,0,613,0,728,669,658,700,653,44,839,613
479,0,2.1.0,0,613,0,634,752,658,658,656,50,838,613
479,0,3.1.0,1,613,0,728,614,658,700,644,34,775,613
479,0,4.4.0,0,613,0,728,671,658,700,672,43,824,613
479,0,5.0.0,0,613,0,728,752,658,701,670,52,838,613
479,1,0.3.0,0,613,0,728,614,658,700,648,38,764,613
479,1,1.1.8,0,613,0,728,614,658,700,644,35,758,613
479,1,2.1.8,0,613,0,614,614,658,694,632,25,694,613
479,1,3.2.8,0,613,0,728,614,658,700,650,41,777,613
479,1,4.4.0,1,613,0,728,614,658,700,657,41,853,613
479,1,5.0.0,0,613,0,728,614,658,700,661,44,811,613
479,2,0.3.0,1,613,0,728,614,658,700,650,39,757,613
479,2,1.1.8,0,613,0,728,614,658,700,645,34,728,613
479,2,2.1.8,0,613,0,614,614,658,694,644,30,703,613
479,2,3.2.8,0,613,0,728,614,658,700,654,40,758,613
479,2,4.0.17,0,613,0,728,633,658,762,667,45,756,613
479,2,5.0.0,0,613,0,728,614,658,700,671,47,820,613
479,3,0.4.24,0,613,0,728,614,658,728,650,40,777,613
479,3,1.1.8,0,613,0,728,614,658,700,646,37,758,613
479,3,2.1.8,0,613,0,614,614,658,614,636,28,703,613
479,3,3.2.8,0,613,0,728,614,658,700,659,44,794,613
479,3,4.0.17,1,613,0,728,633,658,756,672,48,776,613
479,3,5.0.0,0,613,0,728,614,658,700,661,45,813,613
479,4,0.4.24,0,613,0,728,633,658,786,657,38,757,613
479,4,1.1.8,0,613,0,728,614,658,706,645,39,833,613
479,4,2.1.8,0,613,0,614,633,658,614,636,27,697,613
479,4,3.2.8,0,613,0,728,633,658,756,655,42,757,613
479,4,4.1.64,0,670,1,756,689,753,756,704,38,832,670
479,4,5.0.64,1,613,0,728,633,658,756,679,47,772,613
479,5,0.4.24,0,613,0,728,633,658,728,681,51,832,613
479,5,1.1.8,0,613,0,728,614,658,700,662,48,814,613
479,5,2.1.8,0,613,0,614,633,658,694,651,33,703,613
479,5,3.2.8,0,613,0,728,633,658,756,675,48,795,613
479,5,4.1.64,0,670,1,756,689,753,756,719,37,813,670
479,5,5.3.146,1,613,0,728,697,658,756,693,49,795,613
479,6,0.4.24,0,613,0,728,697,658,728,696,51,833,613
479,6,1.1.8,1,613,0,728,658,658,700,681,46,833,613
479,6,2.1.8,0,613,0,614,697,658,694,653,26,739,613
479,6,3.2.8,0,613,0,728,697,658,756,699,45,833,613
479,6,4.1.64,0,670,1,756,753,753,756,731,31,832,670
479,6,5.1.149,0,672,2,757,715,715,757,730,29,833,672
479,7,0.4.24,0,613,0,728,658,658,728,682,45,757,613
479,7,1.0.146,1,613,0,728,658,658,700,680,54,833,613
479,7,2.1.92,0,613,0,614,658,658,694,655,30,694,613
479,7,3.2.8,0,613,0,728,658,658,700,685,52,833,613
479,7,4.1.92,0,614,1,727,658,658,700,671,33,776,614
479,7,5.1.149,0,672,2,757,715,715,757,732,36,833,672
479,8,0.4.24,0,613,0,728,658,658,728,681,50,776,613
479,8,1.2.153,1,613,0,728,658,658,700,687,47,833,613
479,8,2.1.92,0,613,0,614,658,658,694,646,31,694,613
479,8,3.2.8,0,613,0,728,658,658,700,694,52,833,613
479,8,4.1.92,0,614,1,727,658,658,700,671,41,776,614
479,8,5.1.149,0,672,2,757,715,715,757,732,37,833,672
479,9,0.4.24,0,613,0,728,658,658,728,676,53,833,613
479,9,1.4.211,1,613,0,728,658,658,700,686,52,800,613
479,9,2.1.92,0,613,0,614,658,658,694,645,29,694,613
479,9,3.2.8,0,613,0,728,658,658,700,688,49,814,613
479,9,4.1.92,0,614,1,700,658,658,700,672,37,776,614
479,9,5.1.149,0,672,2,757,715,715,757,731,32,833,672
479,10,0.4.24,0,613,0,728,658,658,728,675,50,833,613
479,10,1.3.251,1,613,0,728,658,658,700,690,50,833,613
479,10,2.1.92,0,613,0,614,658,658,694,649,29,694,613
479,10,3.2.8,0,613,0,728,658,658,700,687,51,833,613
479,10,4.1.92,0,614,1,700,658,658,700,674,36,776,614
479,10,5.1.149,0,672,2,757,715,715,757,736,34,833,672
479,11,0.4.24,0,613,0,728,658,658,728,689,54,833,613
479,11,2.1.92,0,613,0,614,658,658,694,647,29,694,613
479,11,3.2.8,1,613,0,728,658,658,700,684,49,833,613
479,11,4.1.92,0,614,1,700,658,658,700,678,43,776,614
479,11,5.1.149,0,672,2,757,715,715,757,731,30,833,672
479,12,0.4.24,0,613,0,728,658,658,728,684,46,814,613
479,12,2.1.92,0,613,0,614,658,658,694,653,29,694,613
479,12,3.0.153,1,613,0,728,658,658,700,679,44,776,613
479,12,4.1.92,0,614,1,700,658,658,700,666,37,776,614
479,12,5.1.149,0,672,2,757,715,715,757,728,27,833,672
479,13,0.4.24,0,613,0,728,658,658,728,680,54,833,613
479,13,2.1.92,0,613,0,614,658,658,694,646,29,694,613
479,13,3.3.159,1,613,0,728,658,658,700,676,51,833,613
479,13,4.1.92,0,614,1,700,658,658,700,675,36,776,614
479,13,5.1.149,0,672,2,757,715,715,757,734,32,833,672
479,14,0.4.24,0,613,0,728,658,658,728,674,52,833,613
479,14,2.1.92,0,613,0,614,658,658,694,653,30,694,613
479,14,3.4.251,1,613,0,728,658,658,700,682,49,833,613
479,14,4.1.92,0,614,1,700,658,658,700,673,40,776,614
479,14,5.1.149,0,672,2,757,715,715,757,731,31,833,672
479,15,0.4.24,1,613,0,728,658,658,728,681,50,833,613
479,15,2.1.92,0,613,0,614,658,658,694,647,31,694,613
479,15,4.1.92,0,614,1,700,658,658,700,683,38,776,614
479,15,5.1.149,0,672,2,757,715,715,757,728,27,833,672
479,16,0.1.120,1,641,2,728,641,641,728,681,40,728,641
479,16,2.1.92,0,613,0,614,658,658,614,636,28,694,613
479,16,4.1.92,0,614,1,700,658,658,700,667,40,757,614
479,16,5.1.149,0,672,3,757,715,715,757,737,29,833,672
479,17,0.2.211,1,641,0,728,641,641,728,674,38,728,641
479,17,2.1.172,0,641,0,642,641,641,642,641,0,642,641
479,17,4.1.172,0,642,1,728,642,642,728,682,43,728,642
479,17,5.1.172,0,695,2,728,702,702,728,714,14,728,695
479,18,0.0.260,1,641,0,728,641,641,728,682,39,728,641
479,18,2.1.172,0,641,0,642,641,641,642,641,0,642,641
479,18,4.1.172,0,642,1,728,642,642,728,692,42,728,642
479,18,5.1.172,0,695,2,728,702,702,728,714,15,728,695
479,19,2.1.172,0,641,0,642,641,641,642,642,0,642,641
479,19,4.1.172,1,642,1,728,642,642,728,688,43,728,642
479,19,5.1.172,0,695,2,728,702,702,728,715,14,728,695
479,20,2.1.276,0,642,0,642,642,642,642,642,0,642,642
479,20,4.2.276,1,642,0,728,642,642,728,683,43,728,642
479,20,5.1.276,0,728,1,728,728,728,728,728,0,728,728
479,21,2.1.276,0,642,0,642,642,642,642,642,0,642,642
479,21,4.3.292,1,642,0,728,642,642,728,689,43,728,642
479,21,5.1.276,0,728,1,728,728,728,728,728,0,728,728
479,22,2.1.276,0,642,0,642,642,642,642,642,0,642,642
479,22,5.1.276,1,728,1,728,728,728,728,728,0,728,728
479,23,2.1.404,0,728,0,728,728,728,728,728,0,728,728
479,23,5.4.404,1,728,0,728,728,728,728,728,0,728,728
479,24,2.1.404,0,728,0,728,728,728,728,728,0,728,728
479,24,5.2.464,1,728,0,728,728,728,728,728,0,728,728
479,25,2.1.404,1,728,0,728,728,728,728,728,0,728,728
479,26,2.2.554,1,728,0,728,728,728,728,728,0,728,728
479,27,2.0.610,1,728,0,728,728,728,728,728,0,728,728
479,28,2.4.653,1,728,0,728,728,728,728,728,0,728,728
479,29,2.3.667,1,728,0,728,728,728,728,728,0,728,728
480,0,0.3.0,1,591,0,818,689,725,919,746,60,935,612
480,0,1.2.0,0,593,1,935,739,694,863,736,60,923,628
480,0,2.1.0,0,591,0,911,689,725,677,726,54,856,628
480,0,3.0.0,0,591,0,818,689,725,919,752,59,929,653
480,0,4.4.0,0,591,0,937,689,656,919,733,56,958,630
480,0,5.2.0,0,612,2,965,689,697,958,747,62,905,646
480,1,0.2.31,1,591,0,818,667,725,1011,762,64,959,621
480,1,1.2.0,0,593,1,935,735,694,863,748,67,962,628
480,1,2.1.0,0,591,0,911,689,725,677,730,62,896,625
480,1,3.0.0,0,591,0,818,689,725,919,745,62,912,628
480,1,4.4.0,0,591,0,937,689,656,919,744,69,1007,601
480,1,5.2.0,0,612,2,965,689,697,958,733,58,993,628
480,2,0.4.84,1,635,2,818,813,725,952,787,56,939,667
480,2,1.2.84,0,591,0,818,730,667,829,749,58,871,610
480,2,2.1.0,0,591,0,911,667,725,730,740,63,902,621
480,2,3.0.0,0,591,0,818,667,725,1011,768,56,884,621
480,2,4.4.0,0,591,0,937,667,656,1011,739,67,915,598
480,2,5.2.84,0,622,1,859,667,725,1067,754,55,892,651
480,3,0.1.133,0,732,2,896,813,753,959,808,42,921,732
480,3,1.2.84,0,635,0,818,813,667,829,770,58,940,662
480,3,2.1.0,0,635,0,911,749,725,816,760,47,888,667
480,3,3.0.0,1,635,0,818,813,725,952,790,52,1030,682
480,3,4.4.133,0,635,0,913,813,725,935,787,64,959,667
480,3,5.2.84,0,691,1,859,813,725,991,790,43,940,716
480,4,0.1.133,0,732,3,896,813,753,959,823,34,932,753
480,4,1.2.84,1,635,0,818,813,667,850,769,53,864,667
